1992-12-31|'TAKE BACK RETURN'|'F'|'uses. furiously special notornis haggle flu'|0.02|7645|7|'RAIL'|'R'|14435|14.0|66|21736.96|0.08|1993-02-10|1993-01-27
1994-05-05|'NONE'|'F'|' deposits. slyly unusual instr'|0.09|3486|1|'SHIP'|'R'|14436|33.0|249|45852.84|0.06|1994-05-21|1994-05-25
1994-06-17|'COLLECT COD'|'F'|'counts haggle c'|0.03|9090|2|'MAIL'|'A'|14436|39.0|377|38964.51|0.03|1994-05-19|1994-07-02
1994-06-07|'TAKE BACK RETURN'|'F'|'o beans. regularly pending d'|0.05|3640|3|'AIR'|'R'|14436|9.0|141|13892.76|0.07|1994-05-04|1994-07-02
1994-03-27|'COLLECT COD'|'F'|'rmanent deposits are '|0.04|1573|4|'FOB'|'R'|14436|11.0|458|16220.27|0.02|1994-05-03|1994-04-14
1994-05-12|'TAKE BACK RETURN'|'F'|'. deposits are according to '|0.1|4615|5|'AIR'|'A'|14436|50.0|250|75980.5|0.04|1994-06-02|1994-05-15
1994-06-28|'COLLECT COD'|'F'|'ronically '|0.09|463|1|'RAIL'|'R'|14437|36.0|89|49084.56|0.03|1994-07-13|1994-07-23
1994-08-14|'TAKE BACK RETURN'|'F'|' slyly pen'|0.01|6905|2|'FOB'|'R'|14437|35.0|320|63416.5|0.05|1994-07-06|1994-08-28
1994-05-22|'TAKE BACK RETURN'|'F'|' instructions haggle carefully even,'|0.07|7975|3|'FOB'|'A'|14437|19.0|116|35776.43|0.05|1994-07-05|1994-06-20
1994-07-25|'DELIVER IN PERSON'|'F'|'tes across the carefull'|0.07|5626|4|'SHIP'|'A'|14437|27.0|35|41353.74|0.03|1994-07-10|1994-08-15
1994-06-07|'NONE'|'F'|'usly pending sentiments use blithely. '|0.0|1981|5|'SHIP'|'A'|14437|30.0|482|56489.4|0.04|1994-06-22|1994-06-23
1994-06-24|'TAKE BACK RETURN'|'F'|'ans according to the furiously fin'|0.06|7926|6|'AIR'|'R'|14437|42.0|347|77024.64|0.04|1994-08-08|1994-07-13
1994-07-21|'DELIVER IN PERSON'|'F'|'ress foxes. furio'|0.04|1000|7|'FOB'|'R'|14437|45.0|379|40545.0|0.04|1994-08-02|1994-08-19
1995-10-27|'COLLECT COD'|'O'|'fter the furiously regular sentiments sl'|0.09|2632|1|'TRUCK'|'N'|14438|37.0|263|56781.31|0.01|1995-11-06|1995-11-08
1995-08-29|'COLLECT COD'|'O'|'ng the packages. furiou'|0.08|3116|2|'FOB'|'N'|14438|11.0|379|11210.21|0.01|1995-10-21|1995-09-16
1995-12-01|'COLLECT COD'|'O'|' carefully iron'|0.06|2124|3|'SHIP'|'N'|14438|33.0|125|33861.96|0.05|1995-10-16|1995-12-23
1992-09-22|'NONE'|'F'|' the carefully pending f'|0.09|2669|1|'AIR'|'R'|14439|3.0|300|4714.98|0.03|1992-10-22|1992-10-09
1998-05-08|'TAKE BACK RETURN'|'O'|'as against the bold, '|0.07|8549|1|'SHIP'|'N'|14464|29.0|50|42268.66|0.01|1998-04-19|1998-05-16
1994-09-19|'COLLECT COD'|'F'|'ding to the fluffily slow dependencie'|0.0|5641|1|'AIR'|'R'|14465|48.0|50|74238.72|0.07|1994-09-05|1994-10-17
1994-08-28|'COLLECT COD'|'F'|'its. furiously special gifts are regul'|0.01|6218|2|'SHIP'|'R'|14465|7.0|219|7869.47|0.03|1994-07-28|1994-09-12
1994-09-25|'NONE'|'F'|'r dependencies. quickly fi'|0.08|9344|3|'TRUCK'|'A'|14465|17.0|274|21306.78|0.06|1994-08-07|1994-10-02
1994-06-26|'COLLECT COD'|'F'|' are. ironic pinto'|0.1|130|4|'REG AIR'|'R'|14465|12.0|6|12361.56|0.07|1994-07-30|1994-07-25
1994-08-24|'DELIVER IN PERSON'|'F'|'ular deposits after the ruthless, bold'|0.01|1846|5|'FOB'|'A'|14465|6.0|347|10487.04|0.03|1994-08-26|1994-09-13
1996-08-21|'COLLECT COD'|'O'|'regular pin'|0.09|6509|1|'RAIL'|'N'|14466|17.0|286|24063.5|0.06|1996-06-26|1996-09-15
1996-07-20|'COLLECT COD'|'O'|'g dependencies. reque'|0.0|8616|1|'MAIL'|'N'|14467|16.0|117|24393.76|0.08|1996-07-10|1996-08-08
1996-08-17|'COLLECT COD'|'O'|'s. carefully regular packages affix acc'|0.01|8731|2|'SHIP'|'N'|14467|44.0|16|72148.12|0.0|1996-08-24|1996-08-20
1996-09-13|'COLLECT COD'|'O'|'ckages haggle slyly quickly iron'|0.02|9951|3|'REG AIR'|'N'|14467|24.0|384|44662.8|0.0|1996-07-20|1996-10-07
1996-06-02|'COLLECT COD'|'O'|' slyly careful'|0.05|6169|4|'FOB'|'N'|14467|15.0|81|16127.4|0.01|1996-08-13|1996-06-22
1998-07-27|'DELIVER IN PERSON'|'O'|'inal theodolites. carefully express '|0.01|4619|1|'TRUCK'|'N'|14468|10.0|120|15236.1|0.08|1998-09-26|1998-08-18
1998-07-22|'DELIVER IN PERSON'|'O'|'the blithely fi'|0.1|4884|2|'RAIL'|'N'|14468|23.0|19|41144.24|0.06|1998-10-07|1998-08-14
1997-06-02|'NONE'|'O'|'d pinto beans cajole fluffily fluffil'|0.08|3702|1|'TRUCK'|'N'|14469|19.0|335|30508.3|0.07|1997-04-23|1997-07-01
1997-05-05|'DELIVER IN PERSON'|'O'|'deposits cajole doggedly sly, s'|0.02|8532|2|'SHIP'|'N'|14469|33.0|33|47537.49|0.0|1997-04-09|1997-05-14
1995-05-06|'TAKE BACK RETURN'|'F'|'slyly express requests lose. bold pac'|0.1|2792|1|'TRUCK'|'R'|14470|28.0|53|47454.12|0.06|1995-03-26|1995-05-14
1995-02-22|'COLLECT COD'|'F'|' regular theodolites sleep slyly blit'|0.04|8447|2|'RAIL'|'A'|14470|38.0|230|51506.72|0.02|1995-04-12|1995-03-22
1995-05-04|'DELIVER IN PERSON'|'F'|'arefully even ideas. fin'|0.0|4851|3|'MAIL'|'R'|14470|20.0|352|35117.0|0.07|1995-03-11|1995-05-19
1995-04-20|'DELIVER IN PERSON'|'F'|'st the bli'|0.01|4950|4|'RAIL'|'R'|14470|1.0|85|1854.95|0.0|1995-03-29|1995-05-05
1995-07-03|'TAKE BACK RETURN'|'O'|'kly regular theodolites'|0.06|1952|1|'MAIL'|'N'|14471|50.0|337|92697.5|0.05|1995-07-25|1995-07-05
1995-08-11|'TAKE BACK RETURN'|'O'|'ructions hinder'|0.01|7306|2|'RAIL'|'N'|14471|13.0|446|15772.9|0.0|1995-08-14|1995-08-30
1995-09-24|'NONE'|'O'|'s. slyly even dolphins after the theodol'|0.01|7506|3|'FOB'|'N'|14471|50.0|147|70675.0|0.07|1995-07-20|1995-10-16
1995-06-30|'TAKE BACK RETURN'|'O'|'ing accounts use about the fluffily spe'|0.08|1082|4|'SHIP'|'N'|14471|19.0|464|18678.52|0.04|1995-08-09|1995-07-30
1995-06-07|'DELIVER IN PERSON'|'F'|' cajole quickly evenly special Tire'|0.05|4473|5|'AIR'|'N'|14471|42.0|240|57853.74|0.04|1995-08-23|1995-06-29
1995-06-07|'TAKE BACK RETURN'|'F'|'refully. furi'|0.05|8890|6|'SHIP'|'A'|14471|35.0|317|62961.15|0.03|1995-07-01|1995-06-08
1995-09-13|'NONE'|'O'|'pending theodolites integrat'|0.03|9507|7|'AIR'|'N'|14471|9.0|152|12748.5|0.03|1995-07-09|1995-09-15
1996-05-20|'NONE'|'O'|'sits might '|0.03|6369|1|'AIR'|'N'|14496|22.0|7|28057.92|0.07|1996-06-25|1996-06-08
1996-07-14|'DELIVER IN PERSON'|'O'|'g the blithely special t'|0.04|7108|2|'AIR'|'N'|14496|27.0|387|27407.7|0.08|1996-05-27|1996-08-03
1996-06-14|'COLLECT COD'|'O'|'riously ironic pinto beans sleep ironica'|0.07|9667|3|'AIR'|'N'|14496|48.0|456|75679.68|0.03|1996-05-22|1996-07-04
1996-08-06|'DELIVER IN PERSON'|'O'|'lphins across the '|0.07|5715|4|'MAIL'|'N'|14496|9.0|488|14586.39|0.05|1996-06-30|1996-08-10
1996-05-26|'TAKE BACK RETURN'|'O'|'es haggle quickly pending'|0.06|9242|5|'MAIL'|'N'|14496|29.0|243|33385.96|0.02|1996-06-27|1996-05-30
1992-07-16|'TAKE BACK RETURN'|'F'|'losely ironic excuses across the carefully '|0.02|8468|1|'SHIP'|'R'|14497|48.0|469|66070.08|0.07|1992-07-26|1992-07-26
1992-08-02|'COLLECT COD'|'F'|'al deposits sleep among '|0.07|6097|2|'TRUCK'|'A'|14497|17.0|9|17052.53|0.03|1992-07-20|1992-08-09
1992-08-03|'DELIVER IN PERSON'|'F'|'s. regular, regular asympt'|0.08|5890|3|'RAIL'|'A'|14497|1.0|391|1795.89|0.07|1992-08-14|1992-09-01
1992-08-13|'TAKE BACK RETURN'|'F'|'ackages haggle permanently? qui'|0.08|2537|4|'REG AIR'|'R'|14497|22.0|168|31669.66|0.08|1992-06-22|1992-08-26
1996-11-17|'DELIVER IN PERSON'|'O'|'ges are. ideas haggle'|0.06|743|1|'SHIP'|'N'|14498|5.0|370|8218.7|0.02|1997-01-02|1996-12-04
1996-10-14|'NONE'|'O'|'y even packages. bli'|0.08|7015|2|'FOB'|'N'|14498|23.0|433|21206.23|0.08|1996-11-21|1996-11-04
1996-10-28|'DELIVER IN PERSON'|'O'|'c, final platelets. quickly special packag'|0.08|4710|3|'FOB'|'N'|14498|10.0|113|16147.1|0.06|1996-11-06|1996-11-12
1996-11-26|'TAKE BACK RETURN'|'O'|'lthily express deposits. furious'|0.1|4051|4|'REG AIR'|'N'|14498|14.0|318|13370.7|0.08|1996-12-24|1996-12-22
1996-10-31|'COLLECT COD'|'O'|'to beans are slyly. c'|0.09|9263|5|'AIR'|'N'|14498|7.0|50|8205.82|0.08|1996-12-16|1996-11-03
1996-11-17|'NONE'|'O'|'s. furiously fina'|0.08|7596|6|'AIR'|'N'|14498|20.0|237|30071.8|0.03|1996-12-19|1996-12-02
1996-12-24|'NONE'|'O'|'iers. unusual '|0.1|3219|7|'FOB'|'N'|14498|40.0|482|44888.4|0.04|1996-11-06|1997-01-01
1993-12-24|'NONE'|'F'|'eep blithely unusual de'|0.1|6859|1|'FOB'|'R'|14499|46.0|498|81229.1|0.02|1994-01-08|1994-01-02
1993-12-04|'TAKE BACK RETURN'|'F'|'e blithely final ideas! care'|0.02|7690|2|'SHIP'|'R'|14499|25.0|111|39942.25|0.01|1994-02-07|1993-12-05
1994-01-01|'TAKE BACK RETURN'|'F'|' foxes are across the'|0.02|9749|3|'TRUCK'|'R'|14499|41.0|182|68008.34|0.02|1994-01-23|1994-01-29
1994-02-05|'TAKE BACK RETURN'|'F'|' even excuses are silent foxes. '|0.01|6081|4|'RAIL'|'A'|14499|41.0|493|40470.28|0.07|1994-02-11|1994-02-18
1994-02-10|'NONE'|'F'|'tes detect along the carefull'|0.0|6372|5|'AIR'|'R'|14499|42.0|373|53691.54|0.07|1994-02-05|1994-03-12
1994-01-26|'NONE'|'F'|' carefully ironic packages. even fox'|0.04|513|6|'AIR'|'A'|14499|6.0|140|8481.06|0.04|1994-01-07|1994-02-16
1994-01-30|'COLLECT COD'|'F'|'ys special foxes. caref'|0.04|5387|7|'SHIP'|'A'|14499|36.0|293|46525.68|0.01|1994-01-12|1994-02-08
1995-07-23|'TAKE BACK RETURN'|'O'|'thely above the silent, pending pint'|0.07|7308|1|'TRUCK'|'N'|14500|30.0|448|36459.0|0.03|1995-07-29|1995-07-29
1995-09-21|'NONE'|'O'|'g, stealthy packages about'|0.0|4734|2|'TRUCK'|'N'|14500|33.0|137|54078.09|0.01|1995-09-04|1995-10-09
1997-10-20|'DELIVER IN PERSON'|'O'|'lly after th'|0.01|5798|1|'MAIL'|'N'|14501|33.0|435|56225.07|0.08|1997-10-10|1997-11-13
1997-12-04|'NONE'|'O'|'fully slow asymptotes play furiously? pendi'|0.06|6806|2|'AIR'|'N'|14501|36.0|83|61660.8|0.07|1997-11-10|1997-12-17
1996-11-11|'TAKE BACK RETURN'|'O'|'xpress deposits'|0.05|2815|1|'RAIL'|'N'|14502|33.0|76|56687.73|0.0|1996-10-05|1996-12-05
1996-09-09|'NONE'|'O'|' final foxes nag. furiously bold warh'|0.1|9453|2|'MAIL'|'N'|14502|26.0|454|35423.7|0.0|1996-10-05|1996-09-14
1995-03-26|'NONE'|'F'|'he quickly final depo'|0.07|4895|1|'RAIL'|'R'|14503|11.0|30|19798.79|0.03|1995-03-19|1995-04-04
1995-03-22|'DELIVER IN PERSON'|'F'|'lly according to the furiously express fo'|0.05|3844|2|'REG AIR'|'A'|14503|30.0|477|52435.2|0.05|1995-04-25|1995-04-04
1995-04-15|'NONE'|'F'|'r the furiously pendin'|0.06|9681|3|'TRUCK'|'A'|14503|42.0|114|66808.56|0.02|1995-03-24|1995-05-05
1995-05-19|'COLLECT COD'|'F'|'aggle furiously slyly ruthless excuses. '|0.06|7132|4|'AIR'|'A'|14503|41.0|133|42604.33|0.06|1995-04-21|1995-05-27
1994-08-18|'TAKE BACK RETURN'|'F'|'lites are fur'|0.04|8299|1|'MAIL'|'A'|14528|48.0|300|57949.92|0.03|1994-08-07|1994-09-02
1994-07-16|'DELIVER IN PERSON'|'F'|'ly even foxe'|0.02|5671|2|'AIR'|'R'|14528|36.0|172|56760.12|0.06|1994-09-02|1994-07-29
1994-08-27|'COLLECT COD'|'F'|'ackages. even requests wake s'|0.05|5171|3|'REG AIR'|'A'|14528|21.0|172|22599.57|0.04|1994-08-25|1994-08-30
1994-07-26|'DELIVER IN PERSON'|'F'|'ix against the carefully spec'|0.01|1644|4|'FOB'|'R'|14528|19.0|29|29367.16|0.0|1994-09-01|1994-08-20
1993-11-15|'NONE'|'F'|'re. quickly express instructions boo'|0.01|971|1|'FOB'|'R'|14529|43.0|350|80494.71|0.03|1993-10-21|1993-12-08
1994-01-09|'TAKE BACK RETURN'|'F'|'ven requests boost carefully int'|0.02|2518|2|'TRUCK'|'A'|14529|26.0|19|36933.26|0.01|1993-11-24|1994-02-06
1994-01-08|'COLLECT COD'|'F'|', silent a'|0.05|8849|3|'RAIL'|'A'|14529|22.0|492|38672.48|0.03|1993-11-03|1994-01-10
1993-10-07|'COLLECT COD'|'F'|' blithely after the sl'|0.06|6930|4|'RAIL'|'R'|14529|28.0|345|51434.04|0.04|1993-12-05|1993-11-01
1993-11-16|'NONE'|'F'|' special instruct'|0.01|1028|5|'REG AIR'|'A'|14529|22.0|29|20438.44|0.04|1993-12-01|1993-12-04
1994-01-15|'NONE'|'F'|'ts haggle across the ac'|0.04|4456|6|'SHIP'|'R'|14529|7.0|223|9523.15|0.07|1993-11-04|1994-02-12
1994-06-09|'COLLECT COD'|'F'|'inal asymptotes sleep alongsi'|0.03|9077|1|'AIR'|'A'|14530|48.0|7|47331.36|0.06|1994-06-28|1994-06-18
1994-07-28|'DELIVER IN PERSON'|'F'|'t deposits! even platelets boost furiou'|0.06|7465|2|'FOB'|'A'|14530|35.0|244|48036.1|0.01|1994-06-20|1994-08-22
1994-07-04|'DELIVER IN PERSON'|'F'|'busy requests nag slyly doggedly regul'|0.09|7657|3|'MAIL'|'A'|14530|16.0|438|25034.4|0.08|1994-06-10|1994-07-18
1994-08-06|'NONE'|'F'|'totes sleep blithely ironic'|0.08|437|4|'FOB'|'R'|14530|45.0|438|60184.35|0.07|1994-05-11|1994-09-04
1994-06-17|'NONE'|'F'|'brave packages'|0.02|8622|5|'REG AIR'|'R'|14530|4.0|265|6122.48|0.07|1994-06-05|1994-06-25
1994-07-01|'NONE'|'F'|'es. carefully express escapade'|0.1|8717|6|'REG AIR'|'R'|14530|8.0|2|13005.68|0.06|1994-06-18|1994-07-02
1994-06-17|'COLLECT COD'|'F'|' foxes alongside of the quickly ironic depo'|0.01|7762|7|'REG AIR'|'A'|14530|16.0|403|26716.16|0.02|1994-07-05|1994-07-10
1997-07-17|'COLLECT COD'|'O'|'luffily regular package'|0.03|154|1|'MAIL'|'N'|14531|47.0|405|49545.05|0.07|1997-07-23|1997-07-18
1997-07-11|'DELIVER IN PERSON'|'O'|'oxes sleep quickly even, regular p'|0.04|4451|2|'SHIP'|'N'|14531|34.0|351|46085.3|0.0|1997-07-11|1997-08-02
1997-08-22|'TAKE BACK RETURN'|'O'|'ng theodolites try to run'|0.06|8260|3|'MAIL'|'N'|14531|45.0|184|52571.7|0.02|1997-09-05|1997-09-13
1997-10-05|'TAKE BACK RETURN'|'O'|'c foxes alo'|0.08|3666|4|'RAIL'|'N'|14531|34.0|431|53368.44|0.01|1997-08-21|1997-10-27
1996-07-19|'DELIVER IN PERSON'|'O'|'ely packages. carefully ironi'|0.06|4059|1|'FOB'|'N'|14532|9.0|193|8667.45|0.04|1996-06-21|1996-08-16
1996-08-27|'NONE'|'O'|'ic accounts. furiously b'|0.06|575|1|'SHIP'|'N'|14533|19.0|76|28035.83|0.02|1996-07-21|1996-08-29
1996-05-31|'TAKE BACK RETURN'|'O'|'ggle across the ironic p'|0.01|3964|2|'TRUCK'|'N'|14533|4.0|97|7471.84|0.01|1996-06-20|1996-06-28
1996-06-21|'NONE'|'O'|'into beans. even, '|0.04|9418|3|'FOB'|'N'|14533|36.0|419|47786.76|0.03|1996-07-08|1996-07-04
1996-06-06|'COLLECT COD'|'O'|'ly express somas under t'|0.02|4941|4|'RAIL'|'N'|14533|8.0|76|14767.52|0.05|1996-07-17|1996-06-19
1996-06-30|'NONE'|'O'|'kages across the fluffily '|0.0|1379|5|'FOB'|'N'|14533|17.0|380|21766.29|0.0|1996-07-08|1996-07-05
1996-07-21|'NONE'|'O'|' quickly; unusual accounts'|0.07|7474|6|'REG AIR'|'N'|14533|27.0|475|37299.69|0.05|1996-07-08|1996-08-13
1993-09-02|'COLLECT COD'|'F'|'. furiousl'|0.07|6288|1|'FOB'|'A'|14534|46.0|289|54936.88|0.02|1993-09-11|1993-09-24
1993-10-03|'DELIVER IN PERSON'|'F'|'at furiously regular accounts. fluff'|0.05|3839|2|'FOB'|'R'|14534|43.0|104|74941.69|0.08|1993-08-28|1993-10-10
1993-08-15|'TAKE BACK RETURN'|'F'|'n instructions sleep carefully s'|0.03|1305|3|'RAIL'|'R'|14534|14.0|306|16888.2|0.0|1993-08-30|1993-08-16
1993-08-04|'DELIVER IN PERSON'|'F'|'ts. unusual theodolites sleep against the f'|0.0|1382|4|'MAIL'|'A'|14534|19.0|383|24384.22|0.05|1993-08-26|1993-08-07
1993-07-28|'TAKE BACK RETURN'|'F'|'aggle slyly. furiously special foxes'|0.03|4475|5|'AIR'|'R'|14534|48.0|375|66214.56|0.02|1993-09-08|1993-08-25
1993-11-13|'DELIVER IN PERSON'|'F'|'y special grouches. slyly regular packages'|0.0|6134|1|'REG AIR'|'A'|14535|5.0|409|5200.65|0.01|1993-12-12|1993-12-01
1994-01-19|'TAKE BACK RETURN'|'F'|'yly express'|0.02|338|2|'AIR'|'R'|14535|27.0|214|33434.91|0.01|1993-12-26|1994-02-16
1993-12-03|'TAKE BACK RETURN'|'F'|' beans cajole pa'|0.02|6170|3|'TRUCK'|'R'|14535|27.0|82|29056.59|0.0|1993-11-25|1993-12-08
1994-01-29|'DELIVER IN PERSON'|'F'|'hely expres'|0.02|7942|4|'RAIL'|'R'|14535|22.0|223|40698.68|0.06|1993-11-03|1994-02-01
1998-01-29|'COLLECT COD'|'O'|'refully fluffily express ideas. final p'|0.05|7328|1|'AIR'|'N'|14560|24.0|468|29647.68|0.06|1998-02-07|1998-02-16
1998-08-02|'DELIVER IN PERSON'|'O'|'hins hinder ironi'|0.03|5836|1|'REG AIR'|'N'|14561|50.0|245|87091.5|0.07|1998-08-15|1998-08-05
1998-09-02|'COLLECT COD'|'O'|'thely after the express instr'|0.02|9043|2|'MAIL'|'N'|14561|9.0|187|8568.36|0.02|1998-09-09|1998-09-15
1998-10-13|'DELIVER IN PERSON'|'O'|'inal requests. furiously ironic packa'|0.04|306|3|'FOB'|'N'|14561|29.0|57|34982.7|0.08|1998-08-09|1998-10-16
1998-08-11|'NONE'|'O'|'ully. slyly unusual theodolites use;'|0.01|1949|4|'FOB'|'N'|14561|48.0|450|88845.12|0.03|1998-08-10|1998-08-13
1998-07-12|'COLLECT COD'|'O'|'uriously fluffily regular requests. asy'|0.0|854|5|'MAIL'|'N'|14561|21.0|107|36851.85|0.02|1998-08-29|1998-07-13
1998-07-29|'TAKE BACK RETURN'|'O'|'regular requests poach. always regular'|0.0|6803|6|'SHIP'|'N'|14561|36.0|304|61552.8|0.08|1998-09-08|1998-08-04
1998-08-17|'NONE'|'O'|'sleep blithely ironic depths. furiously f'|0.09|3697|7|'FOB'|'N'|14561|25.0|330|40017.25|0.06|1998-08-24|1998-09-02
1996-11-12|'COLLECT COD'|'O'|'out the quickly specia'|0.01|7893|1|'SHIP'|'N'|14562|13.0|394|23411.57|0.03|1996-10-11|1996-11-21
1996-07-25|'NONE'|'O'|' slyly. blithely final '|0.07|6902|2|'RAIL'|'N'|14562|36.0|403|65120.4|0.03|1996-09-27|1996-08-16
1996-08-19|'NONE'|'O'|'arefully regular requests. slyly special '|0.1|6963|3|'RAIL'|'N'|14562|17.0|240|31789.32|0.05|1996-08-29|1996-09-17
1996-11-06|'DELIVER IN PERSON'|'O'|' after the furiously'|0.08|7283|4|'REG AIR'|'N'|14562|50.0|62|59514.0|0.05|1996-08-28|1996-12-03
1996-02-05|'TAKE BACK RETURN'|'O'|'r packages haggle. ironic ideas ca'|0.08|7176|1|'AIR'|'N'|14563|31.0|94|33578.27|0.05|1996-01-04|1996-02-23
1996-02-06|'NONE'|'O'|'kly final instructions. furiously regular'|0.07|4108|2|'SHIP'|'N'|14563|44.0|242|44532.4|0.02|1996-01-24|1996-03-05
1996-03-01|'DELIVER IN PERSON'|'O'|' the final requests! regular'|0.01|8931|3|'FOB'|'N'|14563|30.0|74|55197.9|0.0|1996-01-26|1996-03-04
1996-02-05|'NONE'|'O'|' slyly even warthogs haggle.'|0.02|8817|4|'TRUCK'|'N'|14563|32.0|460|55225.92|0.08|1996-01-19|1996-02-21
1996-03-11|'TAKE BACK RETURN'|'O'|'fully special'|0.04|9373|5|'FOB'|'N'|14563|10.0|374|12823.7|0.06|1996-01-02|1996-04-05
1993-09-14|'TAKE BACK RETURN'|'F'|'usual packages wake slyly bold,'|0.09|7953|1|'FOB'|'A'|14564|1.0|234|1860.95|0.0|1993-07-15|1993-10-08
1998-01-31|'TAKE BACK RETURN'|'O'|'gular, regular dependencies doubt f'|0.01|1839|1|'FOB'|'N'|14565|33.0|224|57447.39|0.0|1998-02-05|1998-02-24
1998-01-04|'DELIVER IN PERSON'|'O'|'ages nag regular requests'|0.05|9261|2|'SHIP'|'N'|14565|5.0|48|5851.3|0.03|1998-02-05|1998-01-30
1997-01-29|'NONE'|'O'|'quickly pend'|0.02|8505|1|'FOB'|'N'|14566|25.0|6|35337.5|0.01|1997-01-18|1997-02-12
1996-12-17|'DELIVER IN PERSON'|'O'|'dependencie'|0.01|4389|2|'TRUCK'|'N'|14566|22.0|390|28454.36|0.04|1997-01-10|1996-12-29
1996-12-25|'DELIVER IN PERSON'|'O'|'yly carefull'|0.07|4038|3|'REG AIR'|'N'|14566|14.0|172|13188.42|0.08|1996-12-10|1997-01-15
1997-01-25|'DELIVER IN PERSON'|'O'|'ters are. bravely ironi'|0.07|9529|4|'TRUCK'|'N'|14566|28.0|318|40278.56|0.04|1997-01-06|1997-02-05
1997-02-01|'DELIVER IN PERSON'|'O'|'egular theodol'|0.08|26|5|'FOB'|'N'|14566|40.0|277|37040.8|0.03|1997-01-07|1997-02-10
1996-11-09|'DELIVER IN PERSON'|'O'|'lites. fluffily express courts alongside o'|0.0|3081|6|'FOB'|'N'|14566|20.0|344|19681.6|0.01|1997-01-06|1996-11-30
1996-11-03|'COLLECT COD'|'O'|'nder. furi'|0.07|6583|7|'TRUCK'|'N'|14566|3.0|84|4468.74|0.0|1996-12-01|1996-11-18
1996-11-03|'NONE'|'O'|'e. even deposits haggle slyly quic'|0.07|4077|1|'AIR'|'N'|14567|19.0|211|18640.33|0.03|1997-01-05|1996-11-30
1996-11-21|'COLLECT COD'|'O'|'? deposits cajole agai'|0.03|7254|2|'MAIL'|'N'|14567|46.0|33|53417.5|0.04|1997-01-05|1996-12-03
1997-01-02|'DELIVER IN PERSON'|'O'|', even dugo'|0.09|495|3|'TRUCK'|'N'|14567|7.0|371|9768.43|0.02|1996-11-18|1997-01-21
1996-12-31|'DELIVER IN PERSON'|'O'|'ly even accounts. evenly final platelet'|0.08|7004|4|'SHIP'|'N'|14567|6.0|144|5466.0|0.05|1996-12-28|1997-01-25
1996-10-29|'NONE'|'O'|'he slowly '|0.06|1036|5|'MAIL'|'N'|14567|31.0|37|29047.93|0.0|1996-11-24|1996-11-20
1997-01-05|'NONE'|'O'|'y regular platelets. '|0.08|8947|6|'REG AIR'|'N'|14567|13.0|232|24127.22|0.02|1997-01-13|1997-01-23
1996-11-17|'COLLECT COD'|'O'|'platelets. blithel'|0.03|5310|7|'TRUCK'|'N'|14567|16.0|81|19444.96|0.03|1996-11-28|1996-11-22
1995-08-16|'TAKE BACK RETURN'|'O'|'quickly across the slyly final accounts. '|0.0|283|1|'AIR'|'N'|14592|28.0|284|33131.84|0.04|1995-09-28|1995-09-06
1995-07-22|'NONE'|'O'|' ideas haggle blit'|0.06|2686|2|'SHIP'|'N'|14592|21.0|77|33362.28|0.02|1995-08-08|1995-08-16
1995-07-12|'TAKE BACK RETURN'|'O'|'beans sleep according to the ironic, exp'|0.08|5678|3|'AIR'|'N'|14592|36.0|87|57012.12|0.07|1995-09-15|1995-08-04
1998-02-02|'NONE'|'O'|'ncies. pending packages ab'|0.08|1327|1|'SHIP'|'N'|14593|8.0|209|9826.56|0.0|1998-04-05|1998-03-03
1998-03-20|'COLLECT COD'|'O'|'unusual pinto'|0.09|706|2|'MAIL'|'N'|14593|6.0|207|9640.2|0.07|1998-04-01|1998-04-12
1998-04-20|'COLLECT COD'|'O'|'s according to the regular, ironic'|0.01|605|3|'MAIL'|'N'|14593|44.0|484|66246.4|0.06|1998-04-01|1998-04-21
1993-10-13|'COLLECT COD'|'F'|'phs need to a'|0.1|6555|1|'SHIP'|'A'|14594|15.0|470|21923.25|0.01|1993-11-19|1993-11-10
1998-01-11|'TAKE BACK RETURN'|'O'|'osits nag sly'|0.01|8345|1|'FOB'|'N'|14595|20.0|128|25066.8|0.05|1998-02-27|1998-02-10
1994-01-30|'TAKE BACK RETURN'|'F'|'ructions serve b'|0.05|9845|1|'TRUCK'|'A'|14596|28.0|134|49135.52|0.0|1994-03-04|1994-02-15
1994-03-09|'NONE'|'F'|'y across the r'|0.0|6478|2|'SHIP'|'A'|14596|37.0|479|51225.39|0.03|1994-03-06|1994-03-23
1994-04-18|'COLLECT COD'|'F'|'al instructions. care'|0.06|157|3|'MAIL'|'R'|14596|7.0|283|7400.05|0.03|1994-03-29|1994-04-21
1994-02-06|'DELIVER IN PERSON'|'F'|' pinto beans wake alo'|0.06|7249|4|'FOB'|'R'|14596|31.0|389|35843.44|0.05|1994-04-08|1994-02-21
1994-04-20|'COLLECT COD'|'F'|'encies haggle after the final '|0.01|8487|5|'TRUCK'|'A'|14596|8.0|270|11163.84|0.02|1994-03-23|1994-05-10
1994-03-13|'COLLECT COD'|'F'|'uests doubt quickly.'|0.09|8291|6|'RAIL'|'R'|14596|8.0|215|9594.32|0.04|1994-04-02|1994-03-22
1993-09-09|'NONE'|'F'|'oost. always ironic platelets affix bli'|0.09|3540|1|'AIR'|'A'|14597|45.0|173|64959.3|0.06|1993-10-21|1993-09-15
