1998-06-09|'TAKE BACK RETURN'|'O'|'s wake abo'|0.0|5413|4|'SHIP'|'N'|62309|48.0|49|63283.68|0.0|1998-06-07|1998-06-21
1998-04-21|'COLLECT COD'|'O'|'ggle about the furiously '|0.04|53|5|'RAIL'|'N'|62309|15.0|304|14295.75|0.02|1998-05-19|1998-05-11
1998-07-13|'DELIVER IN PERSON'|'O'|'efully express re'|0.05|5445|6|'RAIL'|'N'|62309|33.0|446|44564.52|0.04|1998-04-30|1998-07-31
1997-04-01|'TAKE BACK RETURN'|'O'|'ly final brai'|0.07|3732|1|'SHIP'|'N'|62310|17.0|129|27807.41|0.01|1997-02-16|1997-04-09
1996-12-17|'COLLECT COD'|'O'|'e after the bold, special d'|0.1|1326|2|'AIR'|'N'|62310|27.0|208|33137.64|0.05|1997-02-11|1996-12-24
1997-03-22|'DELIVER IN PERSON'|'O'|'eas. quickly regular sauternes'|0.04|4172|3|'FOB'|'N'|62310|29.0|72|31208.93|0.03|1997-01-12|1997-03-25
1996-12-22|'NONE'|'O'|'the carefully express p'|0.0|6505|4|'RAIL'|'N'|62310|12.0|144|16938.0|0.04|1997-02-22|1997-01-09
1997-03-01|'COLLECT COD'|'O'|'sts. special accounts are quick'|0.04|9701|5|'REG AIR'|'N'|62310|48.0|346|77313.6|0.02|1997-01-12|1997-03-19
1997-01-03|'NONE'|'O'|'es boost slyly according to the'|0.05|8608|6|'TRUCK'|'N'|62310|5.0|109|7583.0|0.03|1997-01-13|1997-01-11
1997-03-30|'DELIVER IN PERSON'|'O'|'xpress, quick instructions use after'|0.07|5476|1|'AIR'|'N'|62311|2.0|247|2762.94|0.02|1997-02-25|1997-04-01
1997-02-08|'NONE'|'O'|' packages grow carefully among th'|0.06|1039|2|'RAIL'|'N'|62311|44.0|294|41361.32|0.05|1997-02-01|1997-02-27
1997-01-10|'DELIVER IN PERSON'|'O'|'ts sleep according to the slyly pendi'|0.0|671|3|'SHIP'|'N'|62311|23.0|298|36148.41|0.03|1997-03-09|1997-01-21
1997-04-15|'TAKE BACK RETURN'|'O'|'iously regular accounts.'|0.05|5398|4|'AIR'|'N'|62311|18.0|169|23461.02|0.06|1997-03-06|1997-05-08
1996-08-03|'NONE'|'O'|'ts. furiously even tithes are'|0.03|6717|1|'REG AIR'|'N'|62336|14.0|218|22731.94|0.01|1996-07-21|1996-08-10
1996-07-21|'COLLECT COD'|'O'|'s. carefully ironic theo'|0.06|1996|2|'TRUCK'|'N'|62336|47.0|125|89205.53|0.03|1996-07-11|1996-08-07
1996-09-15|'COLLECT COD'|'O'|'inal pinto be'|0.04|3064|3|'RAIL'|'N'|62336|44.0|327|42550.64|0.06|1996-07-24|1996-10-05
1996-08-16|'COLLECT COD'|'O'|'heodolites. slyly silent package'|0.07|3384|4|'SHIP'|'N'|62336|3.0|147|3862.14|0.05|1996-08-11|1996-09-02
1996-08-21|'COLLECT COD'|'O'|'l instructions. pending '|0.1|3207|5|'MAIL'|'N'|62336|1.0|339|1110.2|0.06|1996-07-12|1996-09-09
1996-09-21|'COLLECT COD'|'O'|'al excuses. i'|0.08|7586|6|'FOB'|'N'|62336|22.0|7|32858.76|0.02|1996-07-09|1996-10-12
1998-04-17|'TAKE BACK RETURN'|'O'|' special packages. fluffily ironic theodoli'|0.08|3268|1|'FOB'|'N'|62337|39.0|162|45679.14|0.04|1998-03-30|1998-04-18
1995-05-03|'DELIVER IN PERSON'|'F'|'instructions. regular platelets poa'|0.1|7479|1|'TRUCK'|'A'|62338|30.0|258|41594.1|0.06|1995-03-10|1995-05-17
1995-08-27|'DELIVER IN PERSON'|'O'|'arefully ironic dolphins.'|0.03|6739|1|'AIR'|'N'|62339|43.0|240|70766.39|0.01|1995-07-07|1995-09-24
1995-06-19|'NONE'|'O'|'gular packages. carefully express instruct'|0.01|5650|2|'REG AIR'|'N'|62339|26.0|287|40446.9|0.06|1995-06-26|1995-06-21
1995-05-22|'DELIVER IN PERSON'|'F'|'olites cajole blithely across'|0.04|5852|3|'FOB'|'N'|62339|13.0|489|22852.05|0.01|1995-07-09|1995-06-19
1995-07-22|'COLLECT COD'|'O'|'e the furiously regular depos'|0.08|1362|4|'REG AIR'|'N'|62339|14.0|363|17687.04|0.0|1995-07-25|1995-08-06
1992-04-09|'NONE'|'F'|' regular pinto beans are slyly. sl'|0.04|5474|1|'RAIL'|'A'|62340|21.0|245|28968.87|0.08|1992-04-17|1992-04-25
1992-05-01|'TAKE BACK RETURN'|'F'|'ions. furiously iron'|0.07|54|2|'SHIP'|'R'|62340|16.0|305|15264.8|0.03|1992-05-15|1992-05-22
1992-03-31|'NONE'|'F'|'e above the unusu'|0.08|5468|3|'REG AIR'|'R'|62340|9.0|374|12361.14|0.06|1992-04-27|1992-04-09
1992-04-10|'NONE'|'F'|'? carefully f'|0.08|5699|4|'MAIL'|'R'|62340|4.0|472|6418.76|0.0|1992-05-17|1992-04-25
1992-05-18|'NONE'|'F'|'y express packages '|0.06|4800|5|'TRUCK'|'R'|62340|19.0|301|32391.2|0.07|1992-04-26|1992-06-01
1992-06-01|'COLLECT COD'|'F'|'ar deposits haggl'|0.1|790|6|'FOB'|'R'|62340|1.0|417|1690.79|0.0|1992-04-13|1992-06-29
1992-05-19|'COLLECT COD'|'F'|'ithely bold deposits eat slyly'|0.02|3190|7|'AIR'|'R'|62340|10.0|84|10931.9|0.06|1992-03-29|1992-06-15
1996-11-17|'COLLECT COD'|'O'|'ndencies. slyly'|0.07|966|1|'RAIL'|'N'|62341|35.0|467|65343.6|0.0|1996-12-24|1996-12-09
1996-11-28|'COLLECT COD'|'O'|'cial accounts after the unusual ideas use '|0.05|8329|2|'AIR'|'N'|62341|9.0|253|11135.88|0.07|1996-11-29|1996-12-18
1996-12-22|'TAKE BACK RETURN'|'O'|' requests ca'|0.08|285|3|'SHIP'|'N'|62341|41.0|286|48596.48|0.04|1996-11-28|1997-01-09
1993-03-15|'DELIVER IN PERSON'|'F'|'ies! carefully regu'|0.1|7788|1|'TRUCK'|'R'|62342|13.0|69|22045.14|0.01|1993-05-13|1993-03-26
1993-03-20|'NONE'|'F'|' packages are carefully slyly fi'|0.07|5762|2|'AIR'|'R'|62342|10.0|171|16677.6|0.04|1993-05-23|1993-03-23
1992-05-28|'NONE'|'F'|'ly pending ideas. pending, fina'|0.03|6233|1|'RAIL'|'R'|62343|15.0|371|17088.45|0.0|1992-05-09|1992-06-19
1996-09-06|'NONE'|'O'|'rding to the '|0.0|6558|1|'TRUCK'|'N'|62368|41.0|335|60046.55|0.07|1996-10-07|1996-09-21
1996-09-03|'COLLECT COD'|'O'|'riously silent idea'|0.1|117|2|'REG AIR'|'N'|62368|3.0|243|3051.33|0.03|1996-11-11|1996-10-03
1996-09-10|'TAKE BACK RETURN'|'O'|'e slyly regular courts! platelet'|0.03|1134|3|'FOB'|'N'|62368|23.0|135|23807.99|0.05|1996-11-21|1996-09-15
1995-09-13|'TAKE BACK RETURN'|'O'|'es haggle. carefully bold ideas may n'|0.1|1602|1|'AIR'|'N'|62369|50.0|231|75180.0|0.04|1995-11-27|1995-09-26
1995-11-14|'DELIVER IN PERSON'|'O'|'es cajole slyly carefully final platel'|0.07|8082|2|'REG AIR'|'N'|62369|16.0|224|15841.28|0.08|1995-10-16|1995-11-25
1995-12-19|'COLLECT COD'|'O'|'blate slowly. slyly ironic sentiments wake'|0.07|7134|3|'REG AIR'|'N'|62369|32.0|135|33316.16|0.01|1995-11-18|1996-01-02
1995-10-06|'COLLECT COD'|'O'|'excuses cajole according to the blithely ir'|0.01|8252|4|'TRUCK'|'N'|62369|40.0|394|46410.0|0.08|1995-11-04|1995-10-21
1995-12-25|'DELIVER IN PERSON'|'O'|'sauternes nag. furiously silent pint'|0.04|8956|5|'MAIL'|'N'|62369|35.0|457|65273.25|0.07|1995-11-29|1995-12-30
1995-09-06|'COLLECT COD'|'O'|'lithely according to the express excuses'|0.05|7499|6|'TRUCK'|'N'|62369|49.0|139|68918.01|0.0|1995-11-23|1995-09-18
1996-01-06|'DELIVER IN PERSON'|'O'|' requests. furiously special multip'|0.07|6651|1|'REG AIR'|'N'|62370|10.0|290|15576.5|0.06|1995-12-10|1996-02-03
1996-01-06|'COLLECT COD'|'O'|'ole blithely final, unusual'|0.0|1857|2|'AIR'|'N'|62370|34.0|358|59800.9|0.07|1995-11-28|1996-01-30
1995-10-05|'COLLECT COD'|'O'|'the multiplie'|0.08|6598|3|'AIR'|'N'|62370|49.0|375|73724.91|0.08|1995-12-16|1995-10-26
1996-01-15|'DELIVER IN PERSON'|'O'|'nstructions'|0.01|5964|4|'MAIL'|'N'|62370|15.0|465|28049.4|0.07|1995-11-26|1996-01-20
1996-10-02|'COLLECT COD'|'O'|'ggle careful'|0.02|3577|1|'MAIL'|'N'|62371|21.0|342|31091.97|0.04|1996-08-01|1996-10-14
1996-09-11|'DELIVER IN PERSON'|'O'|'riously ironic'|0.05|6273|2|'REG AIR'|'N'|62371|42.0|185|49529.34|0.08|1996-07-09|1996-10-07
1996-09-30|'COLLECT COD'|'O'|'ily regular dolphins sleep carefully slyly '|0.08|9785|3|'REG AIR'|'N'|62371|11.0|74|18642.58|0.03|1996-08-02|1996-10-03
1998-01-27|'DELIVER IN PERSON'|'O'|'lithely even accounts print'|0.05|2580|1|'MAIL'|'N'|62372|34.0|341|50407.72|0.04|1998-01-15|1998-01-31
1998-03-04|'DELIVER IN PERSON'|'O'|'he special requests use a'|0.0|9403|2|'TRUCK'|'N'|62372|34.0|404|44621.6|0.06|1998-02-20|1998-03-30
1993-03-08|'DELIVER IN PERSON'|'F'|' against t'|0.01|9556|1|'REG AIR'|'A'|62373|23.0|489|33707.65|0.04|1993-02-17|1993-03-21
1993-04-23|'NONE'|'F'|'usly after the fluffily regular exc'|0.05|7228|2|'AIR'|'A'|62373|9.0|146|10216.98|0.02|1993-04-06|1993-04-29
1993-04-13|'COLLECT COD'|'F'|' furiously eve'|0.06|6749|3|'RAIL'|'A'|62373|4.0|250|6622.96|0.04|1993-02-28|1993-05-11
1993-04-29|'TAKE BACK RETURN'|'F'|' excuses cajole quickl'|0.1|4939|4|'RAIL'|'A'|62373|28.0|74|51630.04|0.0|1993-04-02|1993-05-01
1993-04-15|'TAKE BACK RETURN'|'F'|'tructions hang slyly among the furiously '|0.02|7354|5|'RAIL'|'R'|62373|8.0|133|10090.8|0.0|1993-02-28|1993-05-07
1993-04-22|'TAKE BACK RETURN'|'F'|'y ironic packages a'|0.04|8256|6|'SHIP'|'R'|62373|24.0|180|27942.0|0.04|1993-04-11|1993-05-20
1993-05-08|'NONE'|'F'|'l theodolites cajole furiously. i'|0.08|5692|7|'REG AIR'|'R'|62373|1.0|193|1597.69|0.0|1993-03-19|1993-05-24
1992-09-23|'TAKE BACK RETURN'|'F'|'es sleep finally abo'|0.03|9426|1|'REG AIR'|'R'|62374|45.0|213|60093.9|0.08|1992-08-21|1992-10-13
1992-07-17|'NONE'|'F'|' boost thinly. quickly '|0.0|4687|1|'REG AIR'|'R'|62375|45.0|188|71625.6|0.0|1992-08-02|1992-07-31
1992-08-14|'TAKE BACK RETURN'|'F'|' deposits acco'|0.06|2854|2|'RAIL'|'A'|62375|5.0|355|8784.25|0.08|1992-08-27|1992-09-07
1996-09-16|'NONE'|'O'|'symptotes. accounts'|0.07|9541|1|'TRUCK'|'N'|62400|38.0|330|55120.52|0.03|1996-11-01|1996-10-07
1997-06-15|'NONE'|'O'|' above the sp'|0.02|3741|1|'FOB'|'N'|62401|29.0|6|47697.46|0.04|1997-08-09|1997-07-04
1997-07-31|'NONE'|'O'|'ar grouches are against the requests. '|0.06|1452|2|'FOB'|'N'|62401|16.0|334|21655.2|0.07|1997-08-10|1997-08-18
1997-05-29|'DELIVER IN PERSON'|'O'|'egular deposits.'|0.06|3863|3|'MAIL'|'N'|62401|8.0|260|14134.88|0.02|1997-07-16|1997-06-28
1997-07-30|'DELIVER IN PERSON'|'O'|' blithely regular accounts mold '|0.01|5800|4|'FOB'|'N'|62401|40.0|437|68232.0|0.08|1997-07-20|1997-08-18
1997-06-26|'NONE'|'O'|'o the bold accounts. reques'|0.09|7810|5|'MAIL'|'N'|62401|46.0|311|79019.26|0.01|1997-08-19|1997-07-01
1997-09-13|'TAKE BACK RETURN'|'O'|'eposits. requests was accordi'|0.02|7705|6|'SHIP'|'N'|62401|12.0|206|19352.4|0.08|1997-07-14|1997-09-20
1996-06-15|'COLLECT COD'|'O'|'the slyly special packages. carefully expre'|0.04|9538|1|'TRUCK'|'N'|62402|45.0|471|65138.85|0.04|1996-06-05|1996-06-28
1996-03-18|'DELIVER IN PERSON'|'O'|'affix idly beside th'|0.07|5136|2|'MAIL'|'N'|62402|8.0|272|8329.04|0.04|1996-05-13|1996-04-01
1996-05-14|'DELIVER IN PERSON'|'O'|'oxes detect s'|0.06|5464|3|'REG AIR'|'N'|62402|19.0|235|26019.74|0.03|1996-04-13|1996-06-03
1996-05-16|'TAKE BACK RETURN'|'O'|'lets are blithely'|0.04|8651|4|'TRUCK'|'N'|62402|11.0|152|17156.15|0.07|1996-04-14|1996-05-17
1996-05-15|'TAKE BACK RETURN'|'O'|'express pinto beans. silent ideas cajo'|0.07|1663|5|'TRUCK'|'N'|62402|42.0|420|65715.72|0.06|1996-05-24|1996-05-21
1998-05-22|'DELIVER IN PERSON'|'O'|'ng to the furiously silent pearls.'|0.1|2053|1|'RAIL'|'N'|62403|18.0|183|17190.9|0.01|1998-07-16|1998-06-10
1998-07-25|'COLLECT COD'|'O'|' accounts. regular, final deposits l'|0.03|7891|2|'TRUCK'|'N'|62403|23.0|32|41374.47|0.03|1998-07-25|1998-08-13
1998-09-01|'DELIVER IN PERSON'|'O'|'ose courts. ca'|0.06|9846|3|'AIR'|'N'|62403|23.0|491|40384.32|0.03|1998-07-14|1998-09-15
1998-07-13|'NONE'|'O'|'fully above the '|0.03|1273|4|'TRUCK'|'N'|62403|14.0|274|16439.78|0.06|1998-07-10|1998-07-30
1998-08-02|'TAKE BACK RETURN'|'O'|'l escapades. fu'|0.04|507|5|'MAIL'|'N'|62403|27.0|386|38002.5|0.01|1998-08-07|1998-08-17
1998-06-12|'DELIVER IN PERSON'|'O'|'ar accounts use'|0.09|1106|6|'MAIL'|'N'|62403|5.0|107|5035.5|0.03|1998-07-07|1998-07-09
1998-09-09|'NONE'|'O'|' even pinto beans nag furiousl'|0.04|5283|7|'MAIL'|'N'|62403|24.0|189|28518.72|0.02|1998-08-08|1998-10-02
1993-07-06|'COLLECT COD'|'F'|'metimes final foxes believe quickly. ca'|0.1|6804|1|'RAIL'|'A'|62404|4.0|305|6843.2|0.07|1993-06-22|1993-07-28
1993-05-25|'DELIVER IN PERSON'|'F'|'ickly furiously bol'|0.08|3303|2|'REG AIR'|'A'|62404|28.0|197|33776.4|0.04|1993-07-31|1993-06-11
1993-06-04|'COLLECT COD'|'F'|'gouts. blithely bold dependenc'|0.07|7153|3|'TRUCK'|'A'|62404|14.0|154|14842.1|0.03|1993-08-08|1993-07-01
1993-08-23|'COLLECT COD'|'F'|'he pending, even accoun'|0.02|6462|4|'AIR'|'R'|62404|45.0|100|61580.7|0.04|1993-07-24|1993-09-03
1993-08-22|'DELIVER IN PERSON'|'F'|'ake. caref'|0.04|5168|5|'TRUCK'|'A'|62404|46.0|169|49365.36|0.05|1993-07-23|1993-08-26
1993-08-28|'COLLECT COD'|'F'|'yly after the busi'|0.1|8472|6|'AIR'|'R'|62404|20.0|255|27609.4|0.01|1993-06-22|1993-09-12
1994-09-26|'NONE'|'F'|'ackages nag furiously. regular deposits '|0.03|9866|1|'TRUCK'|'R'|62405|44.0|11|78137.84|0.02|1994-08-26|1994-10-18
1994-10-14|'TAKE BACK RETURN'|'F'|', ironic instructions doze. furi'|0.03|4521|2|'TRUCK'|'A'|62405|15.0|156|21382.8|0.05|1994-07-31|1994-11-12
1993-11-06|'DELIVER IN PERSON'|'F'|'e. ironically reg'|0.02|5697|1|'MAIL'|'A'|62406|14.0|334|22437.66|0.08|1993-10-16|1993-11-09
1995-02-05|'DELIVER IN PERSON'|'F'|'ect blithely agai'|0.0|3494|1|'FOB'|'A'|62407|40.0|126|55899.6|0.04|1995-01-03|1995-02-22
1994-11-30|'DELIVER IN PERSON'|'F'|' haggle evenly d'|0.06|6901|2|'SHIP'|'A'|62407|19.0|178|34350.1|0.06|1994-12-02|1994-12-04
1993-11-05|'NONE'|'F'|'slyly ironic packages. unusual, pend'|0.07|8092|1|'MAIL'|'A'|62432|14.0|16|14001.26|0.03|1993-10-04|1993-11-23
1993-07-20|'NONE'|'F'|'riously final packages. b'|0.1|1189|2|'REG AIR'|'A'|62432|15.0|317|16352.7|0.01|1993-09-23|1993-08-12
1993-07-26|'TAKE BACK RETURN'|'F'|'unts use furiously above the slyly'|0.09|2099|3|'MAIL'|'A'|62432|13.0|100|13014.17|0.01|1993-09-27|1993-08-11
1993-08-09|'COLLECT COD'|'F'|'e unusual deposits. s'|0.0|6411|4|'MAIL'|'R'|62432|7.0|186|9221.87|0.06|1993-10-05|1993-09-03
1993-11-09|'DELIVER IN PERSON'|'F'|'quickly regular accounts sleep according '|0.06|9213|5|'RAIL'|'R'|62432|38.0|357|42643.98|0.03|1993-09-09|1993-12-08
1993-09-18|'COLLECT COD'|'F'|'furiously stealthy deposits wake among the '|0.03|8397|6|'TRUCK'|'A'|62432|25.0|321|32634.75|0.05|1993-10-15|1993-10-14
1992-04-09|'NONE'|'F'|'s. fluffily final pinto b'|0.1|3892|1|'AIR'|'A'|62433|9.0|393|16163.01|0.07|1992-03-29|1992-04-18
1992-06-19|'TAKE BACK RETURN'|'F'|'hogs cajole furiously '|0.04|5989|2|'MAIL'|'A'|62433|16.0|398|30319.68|0.02|1992-05-08|1992-07-10
1992-04-07|'NONE'|'F'|' accounts. packages boost furiously sin'|0.09|5933|3|'MAIL'|'R'|62433|36.0|342|66201.48|0.08|1992-04-08|1992-04-21
1995-11-19|'TAKE BACK RETURN'|'O'|'lly bold packages. asymptotes na'|0.03|5146|1|'REG AIR'|'N'|62434|25.0|52|26278.5|0.01|1995-11-13|1995-11-29
1995-11-18|'NONE'|'O'|'tes detect alongside of the p'|0.08|3560|2|'TRUCK'|'N'|62434|31.0|457|45370.36|0.05|1995-11-12|1995-11-27
1995-03-24|'NONE'|'F'|'ily dinos. express packages cajol'|0.05|7956|1|'TRUCK'|'R'|62435|10.0|377|18639.5|0.01|1995-02-02|1995-04-13
1995-04-02|'COLLECT COD'|'F'|'enticingly regular requests. blithely re'|0.07|8673|2|'RAIL'|'R'|62435|25.0|100|39541.75|0.07|1995-03-16|1995-04-22
1994-12-31|'COLLECT COD'|'F'|'lites. blithely regular packag'|0.06|390|3|'AIR'|'A'|62435|17.0|16|21936.63|0.02|1995-03-16|1995-01-03
1995-03-21|'NONE'|'F'|' slyly fluffily regular pl'|0.01|883|4|'TRUCK'|'A'|62435|28.0|384|49948.64|0.03|1995-02-08|1995-04-04
1995-01-26|'DELIVER IN PERSON'|'F'|'de of the s'|0.06|6472|5|'FOB'|'A'|62435|26.0|384|35840.22|0.08|1995-03-02|1995-02-21
1995-01-17|'DELIVER IN PERSON'|'F'|'ully. carefully pending ideas sl'|0.09|3765|6|'FOB'|'R'|62435|9.0|398|15018.84|0.02|1995-03-06|1995-02-02
1994-11-18|'TAKE BACK RETURN'|'F'|' express theodolites. pinto beans cajole'|0.1|3765|1|'MAIL'|'A'|62436|31.0|30|51731.56|0.03|1994-12-04|1994-11-19
1995-01-16|'COLLECT COD'|'F'|' furiously express f'|0.03|3565|2|'MAIL'|'A'|62436|20.0|66|29371.2|0.02|1995-01-19|1995-01-25
1994-12-28|'NONE'|'F'|'. packages sleep bl'|0.06|2248|3|'TRUCK'|'R'|62436|36.0|7|41408.64|0.06|1994-12-25|1995-01-22
1993-06-04|'DELIVER IN PERSON'|'F'|' even theodolites. fluffily even foxes i'|0.04|8200|1|'FOB'|'A'|62437|43.0|201|47652.6|0.03|1993-06-12|1993-06-28
1993-06-01|'COLLECT COD'|'F'|'as. thinly even accounts hagg'|0.09|6480|2|'MAIL'|'A'|62437|15.0|118|20797.2|0.04|1993-04-14|1993-06-28
1993-05-09|'DELIVER IN PERSON'|'F'|'s. pending theodolites use. fin'|0.06|5099|3|'RAIL'|'R'|62437|48.0|5|48196.32|0.05|1993-05-02|1993-05-29
1993-04-01|'COLLECT COD'|'F'|'y ironic tithes. foxes haggle busily '|0.1|858|4|'AIR'|'A'|62437|13.0|111|22865.05|0.04|1993-05-20|1993-04-28
1993-06-07|'DELIVER IN PERSON'|'F'|'posits haggle carefully to the final'|0.07|4008|5|'SHIP'|'R'|62437|20.0|9|18240.0|0.07|1993-05-12|1993-06-27
1993-04-12|'NONE'|'F'|'e among the s'|0.1|7670|6|'SHIP'|'R'|62437|22.0|311|34708.74|0.02|1993-04-23|1993-04-30
1998-02-14|'TAKE BACK RETURN'|'O'|'furiously ironic platelets'|0.07|8723|1|'FOB'|'N'|62438|44.0|366|71795.68|0.01|1997-11-26|1998-02-19
1998-02-20|'COLLECT COD'|'O'|' carefully unusual accounts '|0.09|9207|2|'MAIL'|'N'|62438|24.0|494|26788.8|0.05|1997-12-23|1998-02-28
1997-12-13|'DELIVER IN PERSON'|'O'|'ons. regular, bold inst'|0.05|5864|3|'TRUCK'|'N'|62438|40.0|1|70794.4|0.06|1997-12-22|1998-01-10
1997-12-11|'TAKE BACK RETURN'|'O'|'uickly unusual requests are slyly slyly sp'|0.05|2409|4|'AIR'|'N'|62438|4.0|39|5245.6|0.07|1997-12-04|1997-12-14
1998-02-21|'TAKE BACK RETURN'|'O'|'uickly ironic theodolites ar'|0.03|1646|5|'FOB'|'N'|62438|28.0|31|43333.92|0.03|1997-12-22|1998-03-23
1997-12-15|'TAKE BACK RETURN'|'O'|'fluffily e'|0.02|3338|6|'AIR'|'N'|62438|49.0|470|60825.17|0.01|1997-12-26|1997-12-24
1993-07-23|'COLLECT COD'|'F'|'eep blithely against the '|0.1|5402|1|'RAIL'|'A'|62439|28.0|38|36607.2|0.05|1993-06-18|1993-08-14
1992-10-08|'TAKE BACK RETURN'|'F'|'ges sleep quickl'|0.01|9991|1|'SHIP'|'R'|62464|11.0|280|20910.89|0.06|1992-10-17|1992-10-11
1992-11-09|'NONE'|'F'|' unusual warthogs sleep carefully ac'|0.02|1259|2|'TRUCK'|'A'|62464|19.0|14|22044.75|0.05|1992-11-04|1992-11-15
1992-08-23|'DELIVER IN PERSON'|'F'|' requests. requests alon'|0.0|6402|1|'SHIP'|'R'|62465|37.0|40|48410.8|0.01|1992-07-20|1992-09-15
1992-08-23|'COLLECT COD'|'F'|'y regular theodolites wake. b'|0.03|891|2|'MAIL'|'R'|62465|18.0|270|32254.02|0.03|1992-07-27|1992-09-17
1994-10-28|'NONE'|'F'|'press ideas. carefully special pin'|0.09|5611|1|'MAIL'|'R'|62466|42.0|248|63697.62|0.01|1995-01-06|1994-11-15
1995-01-21|'COLLECT COD'|'F'|'furiously bold notornis haggle. final'|0.03|330|2|'TRUCK'|'R'|62466|18.0|206|22145.94|0.01|1994-12-28|1995-02-16
1995-01-26|'COLLECT COD'|'F'|'accounts boost carefully ir'|0.0|7464|3|'RAIL'|'R'|62466|10.0|104|13714.6|0.06|1994-12-29|1995-02-20
1995-01-18|'NONE'|'F'|'lyly bold ideas. quic'|0.08|601|4|'MAIL'|'A'|62466|13.0|102|19520.8|0.02|1995-01-14|1995-02-09
1994-11-14|'NONE'|'F'|'ackages? ironic, ironic pinto beans cajole '|0.07|8074|5|'REG AIR'|'R'|62466|23.0|216|22587.61|0.03|1995-01-13|1994-12-08
1995-01-29|'NONE'|'F'|'ress accounts. regular accounts across the'|0.07|9527|6|'AIR'|'A'|62466|11.0|316|15801.72|0.03|1994-12-27|1995-02-21
1994-12-03|'COLLECT COD'|'F'|'lent accounts b'|0.08|2239|7|'REG AIR'|'A'|62466|31.0|127|35378.13|0.08|1994-12-19|1994-12-20
1993-10-03|'COLLECT COD'|'F'|'g to the ironic requests. quickly bold pint'|0.0|2855|1|'SHIP'|'A'|62467|45.0|356|79103.25|0.07|1993-10-18|1993-10-18
1993-10-07|'DELIVER IN PERSON'|'F'|'y final requests against the '|0.01|3414|2|'MAIL'|'R'|62467|43.0|46|56648.63|0.08|1993-11-05|1993-10-28
1993-09-22|'TAKE BACK RETURN'|'F'|' accounts dete'|0.08|6202|3|'SHIP'|'A'|62467|36.0|114|39895.2|0.07|1993-10-26|1993-09-29
1993-12-06|'TAKE BACK RETURN'|'F'|'le at the quickly ironic acc'|0.04|3100|4|'AIR'|'R'|62467|9.0|101|9027.9|0.02|1993-10-31|1993-12-25
1993-10-18|'DELIVER IN PERSON'|'F'|'l haggle closely accounts. bl'|0.09|9269|5|'FOB'|'R'|62467|33.0|413|38882.58|0.08|1993-11-01|1993-11-13
1993-12-17|'DELIVER IN PERSON'|'F'|'nusual accounts boost furious'|0.05|9951|6|'MAIL'|'A'|62467|49.0|384|91186.55|0.04|1993-11-29|1993-12-21
1993-09-01|'NONE'|'F'|'requests haggle quickly ar'|0.06|4384|1|'TRUCK'|'A'|62468|36.0|284|46381.68|0.02|1993-07-17|1993-09-25
1993-05-30|'DELIVER IN PERSON'|'F'|' are furious'|0.05|5845|2|'AIR'|'R'|62468|6.0|254|10505.04|0.0|1993-07-10|1993-06-09
1993-08-26|'COLLECT COD'|'F'|'se furiously ironic requests. enticingly'|0.1|6233|3|'REG AIR'|'R'|62468|49.0|145|55822.27|0.08|1993-07-20|1993-09-19
1993-09-07|'TAKE BACK RETURN'|'F'|'mong the deposi'|0.01|8112|4|'RAIL'|'R'|62468|49.0|254|49985.39|0.08|1993-07-18|1993-10-04
1993-08-14|'COLLECT COD'|'F'|' instructio'|0.07|5271|5|'SHIP'|'A'|62468|13.0|272|15291.51|0.08|1993-06-27|1993-08-29
1994-09-18|'COLLECT COD'|'F'|'ependencies sleep according to the fur'|0.06|7940|1|'AIR'|'A'|62469|16.0|441|29567.04|0.07|1994-08-31|1994-10-10
1994-07-05|'NONE'|'F'|' accounts boost careful'|0.09|1604|2|'RAIL'|'A'|62469|4.0|361|6022.4|0.07|1994-09-01|1994-07-08
1994-10-08|'DELIVER IN PERSON'|'F'|' theodolites maintain bl'|0.1|3560|3|'RAIL'|'R'|62469|34.0|61|49761.04|0.0|1994-08-10|1994-11-03
1994-10-19|'TAKE BACK RETURN'|'F'|'n packages use furiously. stealthi'|0.06|3934|4|'TRUCK'|'R'|62469|37.0|199|68003.41|0.05|1994-08-24|1994-10-21
1994-07-27|'TAKE BACK RETURN'|'F'|'uriously quickly '|0.03|8262|5|'TRUCK'|'R'|62469|1.0|404|1170.26|0.08|1994-08-07|1994-08-08
1994-09-24|'DELIVER IN PERSON'|'F'|'s. blithely regular ideas poach requests; r'|0.01|4009|6|'SHIP'|'R'|62469|33.0|143|30129.0|0.06|1994-08-09|1994-10-23
1994-07-09|'TAKE BACK RETURN'|'F'|'ncies. slyly final requests across '|0.09|2636|7|'FOB'|'A'|62469|18.0|27|27695.34|0.08|1994-09-26|1994-08-07
1993-12-23|'DELIVER IN PERSON'|'F'|'ets beneath the furiously pending ideas u'|0.07|1673|1|'FOB'|'A'|62470|11.0|430|17321.37|0.07|1994-01-12|1994-01-15
1994-01-21|'TAKE BACK RETURN'|'F'|'se deposits wake eve'|0.02|5225|2|'REG AIR'|'A'|62470|15.0|496|16953.3|0.08|1993-11-20|1994-02-12
1997-07-31|'DELIVER IN PERSON'|'O'|'. stealthily regular instructions are fu'|0.05|7380|1|'AIR'|'N'|62471|29.0|20|37334.02|0.02|1997-09-11|1997-08-24
