1992-06-02|'DELIVER IN PERSON'|'F'|'ts. furiously final pinto bean'|0.1|9819|2|'RAIL'|'R'|67366|12.0|320|20745.72|0.05|1992-05-02|1992-06-14
1992-05-01|'COLLECT COD'|'F'|'lets haggle slyly spe'|0.09|3733|3|'RAIL'|'A'|67366|12.0|234|19640.76|0.01|1992-04-12|1992-05-03
1992-03-27|'COLLECT COD'|'F'|'fix quickly. quickly ironic deposi'|0.04|8876|4|'FOB'|'R'|67366|15.0|377|26773.05|0.02|1992-03-29|1992-04-24
1992-03-29|'TAKE BACK RETURN'|'F'|' breach quickly ex'|0.08|3716|5|'TRUCK'|'R'|67366|42.0|349|68027.82|0.02|1992-03-16|1992-04-22
1997-10-07|'TAKE BACK RETURN'|'O'|' the blithely '|0.06|3155|1|'AIR'|'N'|67367|5.0|49|5290.75|0.03|1997-08-20|1997-11-03
1997-08-03|'NONE'|'O'|'nusual dolphins above the even deposits d'|0.1|7578|2|'TRUCK'|'N'|67367|13.0|219|19312.41|0.01|1997-08-15|1997-08-27
1997-08-31|'NONE'|'O'|' requests. slyly pendi'|0.01|1616|3|'TRUCK'|'N'|67367|8.0|373|12140.88|0.04|1997-07-18|1997-09-12
1997-09-10|'NONE'|'O'|'kly quickly reg'|0.07|4801|4|'RAIL'|'N'|67367|17.0|204|28998.6|0.01|1997-08-19|1997-09-12
1992-09-23|'NONE'|'F'|'es cajole slyly silen'|0.06|1175|1|'TRUCK'|'R'|67392|26.0|57|27980.42|0.06|1992-08-17|1992-10-10
1992-08-15|'NONE'|'F'|'uriously un'|0.01|5933|2|'RAIL'|'R'|67392|10.0|434|18389.3|0.04|1992-08-16|1992-08-26
1992-09-11|'DELIVER IN PERSON'|'F'|'kly pending foxes about the furiously '|0.09|3638|3|'RAIL'|'R'|67392|15.0|35|23124.45|0.04|1992-07-25|1992-09-30
1992-07-15|'DELIVER IN PERSON'|'F'|'yly furiously'|0.06|8108|4|'REG AIR'|'A'|67392|33.0|250|33531.3|0.0|1992-08-17|1992-08-06
1995-03-04|'DELIVER IN PERSON'|'F'|'ose slyly foxes. silent theodol'|0.04|5680|1|'RAIL'|'A'|67393|35.0|181|55498.8|0.01|1995-02-05|1995-03-18
1995-03-13|'COLLECT COD'|'F'|'uests wake along the fin'|0.1|3179|2|'FOB'|'A'|67393|43.0|73|46533.31|0.06|1995-03-13|1995-03-25
1995-02-24|'TAKE BACK RETURN'|'F'|'t the slyly bold in'|0.06|3041|3|'RAIL'|'A'|67393|34.0|173|32097.36|0.08|1995-02-01|1995-03-10
1995-04-03|'COLLECT COD'|'F'|'tructions wake pinto beans. carefully pe'|0.03|4529|4|'AIR'|'R'|67393|33.0|432|47306.16|0.01|1995-01-29|1995-04-18
1992-10-18|'NONE'|'F'|'es the special foxes are a'|0.02|5213|1|'TRUCK'|'A'|67394|24.0|119|26837.04|0.01|1992-10-22|1992-11-08
1992-10-02|'DELIVER IN PERSON'|'F'|'c packages'|0.05|7602|2|'FOB'|'R'|67394|8.0|23|12076.8|0.04|1992-09-29|1992-10-04
1992-09-09|'COLLECT COD'|'F'|'cuses nag slyl'|0.08|1134|3|'SHIP'|'R'|67394|34.0|16|35194.42|0.04|1992-10-11|1992-09-24
1995-02-05|'DELIVER IN PERSON'|'F'|'the furiously fina'|0.06|373|1|'REG AIR'|'A'|67395|12.0|124|15280.44|0.01|1995-03-02|1995-02-12
1995-03-07|'COLLECT COD'|'F'|'larly against the ironic ac'|0.04|4765|2|'TRUCK'|'A'|67395|31.0|400|51762.56|0.05|1995-02-10|1995-03-08
1995-02-09|'NONE'|'F'|'ts play slyly. blithely special pinto '|0.02|8283|3|'FOB'|'A'|67395|22.0|284|26208.16|0.07|1995-02-06|1995-02-15
1997-07-18|'DELIVER IN PERSON'|'O'|'s sleep evenly under the blithely even a'|0.05|8112|1|'RAIL'|'N'|67396|44.0|395|44884.84|0.07|1997-07-04|1997-07-27
1997-06-06|'DELIVER IN PERSON'|'O'|'ickly regu'|0.07|3037|2|'MAIL'|'N'|67396|32.0|169|30080.96|0.03|1997-06-15|1997-06-30
1997-05-24|'TAKE BACK RETURN'|'O'|'to beans. esca'|0.04|5014|3|'MAIL'|'N'|67396|45.0|150|41355.45|0.04|1997-05-31|1997-06-20
1997-05-01|'COLLECT COD'|'O'|'g to the blithely final packages. '|0.02|4323|4|'REG AIR'|'N'|67396|25.0|90|30683.0|0.06|1997-06-03|1997-05-15
1997-05-20|'TAKE BACK RETURN'|'O'|'quickly blithely'|0.07|3327|5|'SHIP'|'N'|67396|36.0|90|44291.52|0.08|1997-05-28|1997-06-13
1997-07-23|'DELIVER IN PERSON'|'O'|'ns sleep furiously acr'|0.02|6557|6|'FOB'|'N'|67396|6.0|58|8781.3|0.03|1997-07-18|1997-08-19
1997-06-24|'NONE'|'O'|'ent, bold tithes boost carefully final foxe'|0.1|712|7|'REG AIR'|'N'|67396|43.0|339|69346.53|0.03|1997-06-24|1997-07-24
1997-12-08|'TAKE BACK RETURN'|'O'|' requests. care'|0.05|2697|1|'FOB'|'N'|67397|41.0|198|65587.29|0.01|1997-11-18|1997-12-17
1998-01-21|'NONE'|'O'|'packages. regular, final accounts aft'|0.09|2385|2|'AIR'|'N'|67397|32.0|15|41196.16|0.0|1997-12-17|1998-02-18
1998-02-07|'COLLECT COD'|'O'|'ly against the slyly ironic idea'|0.05|4885|3|'REG AIR'|'N'|67397|20.0|154|35797.6|0.06|1997-12-19|1998-02-23
1997-11-09|'NONE'|'O'|'xes are slyly alongside of '|0.01|7814|4|'TRUCK'|'N'|67397|30.0|455|51654.3|0.01|1997-11-17|1997-11-27
1997-10-18|'NONE'|'O'|'rthogs besides the carefully i'|0.04|1830|5|'REG AIR'|'N'|67397|35.0|459|60614.05|0.04|1997-12-14|1997-10-21
1994-05-07|'NONE'|'F'|'d accounts wake permanentl'|0.04|987|1|'AIR'|'A'|67398|28.0|114|52863.44|0.04|1994-07-21|1994-05-30
1994-08-12|'DELIVER IN PERSON'|'F'|'uickly silent accounts mold.'|0.09|2574|2|'REG AIR'|'A'|67398|5.0|75|7382.85|0.08|1994-07-27|1994-08-27
1997-05-21|'NONE'|'O'|' slyly quick accounts cajole even accounts.'|0.0|8252|1|'MAIL'|'N'|67399|14.0|35|16243.5|0.04|1997-04-07|1997-06-18
1997-03-18|'NONE'|'O'|'ve the sly'|0.01|9442|2|'AIR'|'N'|67399|14.0|86|18920.16|0.06|1997-03-28|1997-04-07
1997-03-20|'NONE'|'O'|'ide of the ironic '|0.08|5472|3|'MAIL'|'N'|67399|10.0|243|13774.7|0.0|1997-04-23|1997-04-07
1995-08-09|'DELIVER IN PERSON'|'O'|' requests haggle carefully agai'|0.08|3672|1|'REG AIR'|'N'|67424|10.0|69|15756.7|0.07|1995-09-15|1995-08-25
1995-07-21|'DELIVER IN PERSON'|'O'|'side of the blithely even excuses.'|0.08|8957|2|'SHIP'|'N'|67424|42.0|458|78369.9|0.06|1995-09-20|1995-07-23
1995-08-09|'DELIVER IN PERSON'|'O'|' permanently final packages hagg'|0.06|6647|3|'RAIL'|'N'|67424|30.0|148|46609.2|0.08|1995-09-15|1995-08-22
1995-08-02|'NONE'|'O'|'hely ironic ideas. quickly regular asy'|0.07|755|4|'AIR'|'N'|67424|25.0|8|41393.75|0.08|1995-09-09|1995-08-19
1995-08-04|'NONE'|'O'|'y according to the regular, p'|0.09|8376|5|'MAIL'|'N'|67424|38.0|377|48806.06|0.0|1995-08-07|1995-08-28
1995-10-31|'COLLECT COD'|'O'|' cajole furiously slyly bold requests--'|0.02|477|6|'TRUCK'|'N'|67424|2.0|353|2754.94|0.0|1995-09-04|1995-11-09
1995-04-16|'NONE'|'F'|'ly silent multi'|0.01|4220|1|'REG AIR'|'R'|67425|12.0|120|13490.64|0.08|1995-06-07|1995-05-01
1995-05-27|'TAKE BACK RETURN'|'F'|'he fluffily final pint'|0.0|3396|2|'FOB'|'R'|67425|49.0|397|63670.11|0.06|1995-05-14|1995-06-13
1997-06-02|'COLLECT COD'|'O'|' slyly after the c'|0.03|5593|1|'SHIP'|'N'|67426|32.0|366|47954.88|0.08|1997-04-09|1997-06-09
1997-05-04|'COLLECT COD'|'O'|'eep fluffily slyly expre'|0.08|6971|2|'RAIL'|'N'|67426|42.0|386|78874.74|0.02|1997-05-12|1997-06-01
1997-03-24|'NONE'|'O'|'r frets are blithely f'|0.09|7011|3|'REG AIR'|'N'|67426|42.0|151|38556.42|0.0|1997-05-31|1997-04-15
1997-04-09|'DELIVER IN PERSON'|'O'|'er the even excuses are furiously regula'|0.07|2|4|'AIR'|'N'|67426|17.0|3|15334.0|0.08|1997-04-15|1997-04-24
1997-07-06|'COLLECT COD'|'O'|'ke carefully. evenly even deposits'|0.04|8826|5|'TRUCK'|'N'|67426|30.0|253|52044.6|0.04|1997-05-20|1997-07-19
1997-04-05|'COLLECT COD'|'O'|'ve furiously even requests. furious'|0.09|7351|6|'FOB'|'N'|67426|36.0|269|45300.6|0.08|1997-05-06|1997-04-24
1997-05-23|'NONE'|'O'|'hins snooze blithely carefully u'|0.09|411|7|'MAIL'|'N'|67426|19.0|412|24916.79|0.03|1997-05-08|1997-05-29
1993-01-12|'COLLECT COD'|'F'|'ajole fluffi'|0.06|993|1|'REG AIR'|'A'|67427|48.0|246|90911.52|0.07|1992-11-14|1993-01-28
1992-12-31|'NONE'|'F'|'stealthily final instructions.'|0.08|7634|2|'FOB'|'A'|67427|5.0|55|7708.15|0.08|1992-11-24|1993-01-10
1996-01-24|'TAKE BACK RETURN'|'O'|'ges cajole care'|0.03|7182|1|'RAIL'|'N'|67428|28.0|322|30497.04|0.06|1996-04-05|1996-02-20
1996-04-09|'TAKE BACK RETURN'|'O'|' deposits sleep quickly ironic p'|0.02|3994|2|'MAIL'|'N'|67428|49.0|495|93001.51|0.08|1996-03-13|1996-04-13
1996-02-03|'TAKE BACK RETURN'|'O'|'s. carefully final '|0.01|4944|3|'TRUCK'|'N'|67428|11.0|79|20338.34|0.02|1996-04-06|1996-02-15
1992-11-04|'NONE'|'F'|'the final orbit'|0.01|3806|1|'AIR'|'R'|67429|2.0|439|3419.6|0.02|1992-11-23|1992-11-06
1996-11-04|'NONE'|'O'|' special excu'|0.05|4968|1|'TRUCK'|'N'|67430|45.0|469|84283.2|0.08|1996-12-16|1996-11-09
1997-01-03|'DELIVER IN PERSON'|'O'|'ys. bold, final water'|0.09|3536|2|'SHIP'|'N'|67430|20.0|301|28790.6|0.08|1996-12-31|1997-01-25
1998-02-03|'DELIVER IN PERSON'|'O'|'inal instructions '|0.09|2576|1|'REG AIR'|'N'|67431|46.0|337|68014.22|0.01|1997-12-04|1998-02-22
1998-01-17|'TAKE BACK RETURN'|'O'|' alongside of the al'|0.03|1618|2|'SHIP'|'N'|67431|11.0|247|16715.71|0.08|1998-01-17|1998-02-03
1998-01-29|'COLLECT COD'|'O'|' accounts wake b'|0.06|348|3|'SHIP'|'N'|67431|38.0|349|47436.92|0.0|1998-01-19|1998-02-24
1997-12-15|'COLLECT COD'|'O'|'slyly across the slyly c'|0.05|2076|4|'REG AIR'|'N'|67431|17.0|335|16627.19|0.08|1997-12-18|1998-01-14
1997-12-26|'DELIVER IN PERSON'|'O'|'e slyly. quickly even requests wake careful'|0.05|5737|5|'TRUCK'|'N'|67431|35.0|238|57495.55|0.04|1997-12-29|1998-01-18
1995-12-18|'NONE'|'O'|'ully final theodolites. regular wa'|0.05|9078|1|'REG AIR'|'N'|67456|25.0|365|24676.75|0.02|1996-01-21|1996-01-11
1993-12-22|'DELIVER IN PERSON'|'F'|' accounts. furiously special requests sleep'|0.06|5191|1|'REG AIR'|'R'|67457|4.0|462|4384.76|0.02|1993-11-19|1994-01-11
1994-02-15|'NONE'|'F'|' special dependencie'|0.07|4362|2|'TRUCK'|'R'|67457|41.0|496|51920.76|0.03|1994-01-01|1994-03-03
1993-12-05|'COLLECT COD'|'F'|'rs cajole caref'|0.09|5602|3|'FOB'|'R'|67457|12.0|375|18091.2|0.07|1993-12-13|1994-01-02
1993-12-30|'COLLECT COD'|'F'|'ng pinto beans.'|0.05|9896|4|'REG AIR'|'R'|67457|49.0|41|88488.61|0.08|1994-01-06|1994-01-27
1994-01-04|'DELIVER IN PERSON'|'F'|' blithely specia'|0.08|1762|5|'SHIP'|'R'|67457|46.0|391|76532.96|0.05|1993-11-23|1994-01-16
1994-10-29|'NONE'|'F'|'ns. fluffily final excuses eat quickly b'|0.1|6039|1|'TRUCK'|'A'|67458|19.0|40|17955.57|0.04|1994-12-11|1994-11-13
1995-01-19|'NONE'|'F'|' requests. packages could ar'|0.07|1377|2|'MAIL'|'R'|67458|19.0|259|24289.03|0.01|1994-11-15|1995-02-18
1993-03-15|'NONE'|'F'|'egular foxes. s'|0.04|9320|1|'RAIL'|'R'|67459|9.0|107|11063.88|0.06|1993-05-02|1993-04-10
1993-05-12|'NONE'|'F'|', final requests p'|0.05|177|2|'TRUCK'|'A'|67459|30.0|303|32315.1|0.07|1993-04-27|1993-05-18
1993-05-08|'COLLECT COD'|'F'|'ckly pendin'|0.06|8636|3|'MAIL'|'R'|67459|20.0|279|30892.6|0.07|1993-05-12|1993-05-18
1997-09-05|'TAKE BACK RETURN'|'O'|'ecial pinto beans. ironic, slow pac'|0.03|8127|1|'MAIL'|'N'|67460|39.0|269|40369.68|0.0|1997-08-23|1997-09-17
1997-11-16|'DELIVER IN PERSON'|'O'|'ometimes. carefully regular'|0.1|5584|2|'REG AIR'|'N'|67460|9.0|85|13406.22|0.04|1997-10-17|1997-11-20
1997-09-01|'DELIVER IN PERSON'|'O'|'es cajole blithely slyly r'|0.01|6331|3|'MAIL'|'N'|67460|49.0|243|60629.17|0.08|1997-10-17|1997-09-10
1997-10-26|'DELIVER IN PERSON'|'O'|' requests. final dependencies sleep'|0.06|1119|4|'AIR'|'N'|67460|8.0|120|8160.88|0.04|1997-09-06|1997-10-31
1993-07-31|'COLLECT COD'|'F'|' theodolites above th'|0.01|4126|1|'SHIP'|'R'|67461|47.0|260|48415.64|0.05|1993-09-25|1993-08-01
1993-10-24|'DELIVER IN PERSON'|'F'|'as mold blith'|0.04|5006|2|'AIR'|'A'|67461|28.0|7|25508.0|0.04|1993-08-29|1993-10-30
1993-07-22|'COLLECT COD'|'F'|'ses haggle bli'|0.08|7574|3|'SHIP'|'A'|67461|8.0|215|11852.56|0.06|1993-08-19|1993-08-09
1993-10-10|'TAKE BACK RETURN'|'F'|'affix furiously after the special theo'|0.07|8547|4|'FOB'|'A'|67461|29.0|190|42210.66|0.07|1993-08-13|1993-11-04
1993-07-27|'DELIVER IN PERSON'|'F'|' the carefully bold accounts. ironic foxe'|0.1|8328|5|'TRUCK'|'R'|67461|41.0|111|50689.12|0.02|1993-07-31|1993-08-07
1993-08-25|'COLLECT COD'|'F'|'gular pack'|0.06|4101|6|'RAIL'|'A'|67461|48.0|102|48244.8|0.08|1993-08-17|1993-09-04
1993-10-11|'DELIVER IN PERSON'|'F'|'nts along the fluffy excuses serve caref'|0.1|1983|7|'SHIP'|'R'|67461|37.0|484|69744.26|0.01|1993-09-13|1993-10-30
1992-02-03|'COLLECT COD'|'F'|'pt the final courts. instructions'|0.05|124|1|'MAIL'|'A'|67462|30.0|250|30723.6|0.08|1992-02-19|1992-03-02
1992-02-06|'DELIVER IN PERSON'|'F'|'ironic accounts. carefully ir'|0.06|3245|2|'SHIP'|'R'|67462|7.0|139|8037.68|0.06|1992-02-10|1992-03-01
1992-02-02|'DELIVER IN PERSON'|'F'|'pending sentiments'|0.08|3600|3|'TRUCK'|'R'|67462|25.0|233|37590.0|0.0|1992-03-09|1992-02-11
1992-03-23|'TAKE BACK RETURN'|'F'|'he fluffily pending ideas. unusual reque'|0.02|4797|4|'REG AIR'|'A'|67462|39.0|66|66369.81|0.03|1992-03-16|1992-04-06
1998-08-02|'TAKE BACK RETURN'|'O'|' packages. regular requests sleep b'|0.08|2965|1|'SHIP'|'N'|67463|6.0|226|11207.76|0.08|1998-06-08|1998-08-27
1998-08-04|'DELIVER IN PERSON'|'O'|'ly according to the ironically re'|0.06|3271|2|'SHIP'|'N'|67463|15.0|403|17614.05|0.01|1998-07-04|1998-08-31
1992-08-30|'DELIVER IN PERSON'|'F'|' above the'|0.08|7725|1|'TRUCK'|'R'|67488|9.0|366|14694.48|0.02|1992-08-27|1992-09-29
1992-08-06|'TAKE BACK RETURN'|'F'|'e blithely special deposits. furiously bo'|0.07|2363|2|'SHIP'|'R'|67488|36.0|493|45552.96|0.07|1992-10-12|1992-08-15
1992-08-20|'TAKE BACK RETURN'|'F'|'g to the unusual foxes. pinto beans'|0.09|7653|3|'RAIL'|'R'|67488|43.0|294|67107.95|0.08|1992-09-14|1992-08-29
1992-07-25|'COLLECT COD'|'F'|'ly unusual platelets '|0.08|5158|4|'RAIL'|'R'|67488|30.0|64|31894.5|0.08|1992-09-15|1992-08-04
1992-09-06|'DELIVER IN PERSON'|'F'|'ts sleep regular pinto beans. fluf'|0.09|3991|5|'REG AIR'|'R'|67488|1.0|388|1894.99|0.0|1992-09-05|1992-09-08
1992-10-08|'TAKE BACK RETURN'|'F'|'ins: busily pending platelets sleep careful'|0.0|3141|6|'AIR'|'R'|67488|29.0|35|30280.06|0.04|1992-10-11|1992-10-17
1993-02-04|'TAKE BACK RETURN'|'F'|'kages; enticin'|0.01|3894|1|'FOB'|'A'|67489|1.0|159|1797.89|0.01|1993-01-03|1993-02-28
1992-12-09|'NONE'|'F'|' the requests wake q'|0.08|4863|2|'AIR'|'R'|67489|29.0|364|51267.94|0.06|1992-11-15|1993-01-07
1993-01-20|'NONE'|'F'|'packages hinder slyly around the ironic'|0.02|3033|3|'MAIL'|'R'|67489|48.0|296|44929.44|0.04|1992-12-01|1993-02-13
1992-11-05|'TAKE BACK RETURN'|'F'|'ously through the special asymptot'|0.01|8346|4|'TRUCK'|'A'|67489|38.0|129|47664.92|0.01|1993-01-02|1992-11-21
1993-01-25|'DELIVER IN PERSON'|'F'|'bold deposits nag slyly'|0.1|7567|5|'FOB'|'R'|67489|5.0|208|7372.8|0.02|1992-12-06|1993-02-04
1992-11-13|'TAKE BACK RETURN'|'F'|' ironic depths are furiously carefull'|0.06|4726|6|'AIR'|'A'|67489|31.0|495|50552.32|0.03|1992-12-06|1992-11-22
1994-08-05|'NONE'|'F'|'he ironic, final deposits haggle fluf'|0.05|4966|1|'RAIL'|'A'|67490|44.0|101|82322.24|0.01|1994-06-15|1994-08-06
1994-05-26|'DELIVER IN PERSON'|'F'|'telets sleep slyly quick deposit'|0.01|2005|2|'FOB'|'A'|67490|8.0|135|7256.0|0.07|1994-06-03|1994-06-08
1994-05-01|'TAKE BACK RETURN'|'F'|'requests after the blithe'|0.02|5644|3|'REG AIR'|'R'|67490|7.0|145|10847.48|0.01|1994-06-03|1994-05-14
1995-07-06|'NONE'|'O'|' express requests. s'|0.05|3461|1|'AIR'|'N'|67491|28.0|93|38204.88|0.06|1995-08-14|1995-08-04
1995-08-08|'NONE'|'O'|'te. blithely ironic reques'|0.05|2544|2|'MAIL'|'N'|67491|4.0|45|5786.16|0.02|1995-09-06|1995-08-13
1995-06-16|'NONE'|'F'|'uriously. furiously '|0.06|2125|3|'RAIL'|'N'|67491|1.0|126|1027.12|0.02|1995-07-30|1995-06-19
1995-10-01|'COLLECT COD'|'O'|'nside the fluffily unusual accoun'|0.08|5459|4|'AIR'|'N'|67491|38.0|95|51849.1|0.01|1995-08-11|1995-10-23
1998-05-16|'COLLECT COD'|'O'|'ost furiously across the final do'|0.0|8071|1|'REG AIR'|'N'|67492|50.0|213|48953.5|0.02|1998-07-03|1998-05-24
1998-08-15|'TAKE BACK RETURN'|'O'|' wake fluffil'|0.08|6662|2|'RAIL'|'N'|67492|21.0|439|32941.86|0.06|1998-06-23|1998-08-23
1998-07-27|'COLLECT COD'|'O'|' players are fu'|0.1|5271|1|'FOB'|'N'|67493|26.0|42|30583.02|0.06|1998-06-29|1998-07-30
1998-07-17|'COLLECT COD'|'O'|'unts. carefully unusual i'|0.03|6268|2|'FOB'|'N'|67493|6.0|406|7045.56|0.05|1998-05-26|1998-07-26
1998-08-07|'COLLECT COD'|'O'|'tions haggle. careful'|0.04|9511|3|'RAIL'|'N'|67493|1.0|300|1420.51|0.04|1998-06-13|1998-08-30
1998-06-16|'DELIVER IN PERSON'|'O'|' sleep blithely expre'|0.01|1085|4|'AIR'|'N'|67493|2.0|86|1972.16|0.07|1998-06-12|1998-06-22
1998-05-16|'DELIVER IN PERSON'|'O'|'theodolites s'|0.03|748|5|'AIR'|'N'|67493|48.0|1|79139.52|0.06|1998-06-14|1998-06-13
1997-08-02|'TAKE BACK RETURN'|'O'|'the ironic, unusual dependenci'|0.04|6177|1|'SHIP'|'N'|67494|4.0|315|4332.68|0.06|1997-09-10|1997-08-27
1997-09-07|'NONE'|'O'|'e carefully. final, unusual reque'|0.07|608|2|'SHIP'|'N'|67494|27.0|361|40732.2|0.08|1997-08-20|1997-09-27
1997-09-12|'DELIVER IN PERSON'|'O'|' accounts hinder '|0.07|4027|3|'TRUCK'|'N'|67494|21.0|161|19551.42|0.06|1997-09-25|1997-09-23
1997-07-30|'DELIVER IN PERSON'|'O'|'iresias boost furiously blithely iron'|0.07|7358|4|'REG AIR'|'N'|67494|2.0|498|2530.7|0.07|1997-08-24|1997-08-15
1997-08-06|'TAKE BACK RETURN'|'O'|'gle above t'|0.09|6231|5|'SHIP'|'N'|67494|35.0|369|39803.05|0.03|1997-10-10|1997-08-28
1997-09-27|'COLLECT COD'|'O'|'inal instructions sle'|0.05|2682|6|'AIR'|'N'|67494|7.0|73|11092.76|0.01|1997-09-23|1997-10-15
1997-07-28|'DELIVER IN PERSON'|'O'|'he theodolites. '|0.0|6335|7|'TRUCK'|'N'|67494|41.0|336|50894.53|0.02|1997-08-28|1997-08-03
1998-07-07|'COLLECT COD'|'O'|'s. slyly regular dep'|0.07|8871|1|'REG AIR'|'N'|67495|38.0|156|67635.06|0.04|1998-06-23|1998-07-10
1998-08-01|'COLLECT COD'|'O'|' nag agains'|0.03|9668|2|'TRUCK'|'N'|67495|35.0|313|55218.1|0.02|1998-06-13|1998-08-28
1998-06-23|'DELIVER IN PERSON'|'O'|'thely about the quickly regular re'|0.03|1311|3|'RAIL'|'N'|67495|5.0|193|6061.55|0.0|1998-07-15|1998-07-15
1998-07-24|'COLLECT COD'|'O'|'r the furiously unusua'|0.08|7746|4|'RAIL'|'N'|67495|23.0|247|38036.02|0.06|1998-08-01|1998-07-25
1998-05-26|'NONE'|'O'|'ages wake furiously about the'|0.09|3523|5|'TRUCK'|'N'|67495|10.0|420|14265.2|0.05|1998-07-27|1998-06-23
1998-06-15|'DELIVER IN PERSON'|'O'|'ccounts. unusual, even courts subla'|0.01|6939|6|'TRUCK'|'N'|67495|34.0|216|62761.62|0.01|1998-06-25|1998-07-12
1997-09-10|'TAKE BACK RETURN'|'O'|'. bold, final dolphins '|0.08|7963|1|'TRUCK'|'N'|67520|16.0|464|29935.36|0.0|1997-09-08|1997-09-29
1997-09-14|'DELIVER IN PERSON'|'O'|'pending requests. ironic '|0.01|6401|2|'TRUCK'|'N'|67520|29.0|313|37914.6|0.02|1997-10-03|1997-09-16
1997-11-13|'NONE'|'O'|'e closely even fo'|0.08|4145|3|'FOB'|'N'|67520|43.0|146|45113.02|0.01|1997-10-08|1997-12-08
1997-10-18|'NONE'|'O'|'re across the bl'|0.01|1722|4|'SHIP'|'N'|67520|3.0|107|4871.16|0.05|1997-10-25|1997-10-22
1995-10-08|'TAKE BACK RETURN'|'O'|'. slyly bold excuses cajole fluf'|0.03|4756|1|'RAIL'|'N'|67521|5.0|25|8303.75|0.0|1995-08-12|1995-10-27
1995-08-30|'NONE'|'O'|'ual, final ideas haggl'|0.07|12|2|'MAIL'|'N'|67521|45.0|138|41040.45|0.0|1995-08-22|1995-09-18
1995-07-06|'TAKE BACK RETURN'|'O'|'t the regular deposit'|0.03|2397|3|'FOB'|'N'|67521|31.0|285|40281.09|0.05|1995-08-20|1995-07-22
1995-07-14|'COLLECT COD'|'O'|'gular accounts doubt furi'|0.03|5808|4|'MAIL'|'N'|67521|13.0|217|22279.4|0.02|1995-08-05|1995-07-25
1995-08-22|'NONE'|'O'|'ely express ideas.'|0.03|4089|5|'MAIL'|'N'|67521|22.0|90|21847.76|0.08|1995-08-26|1995-08-28
1998-09-02|'COLLECT COD'|'O'|'posits hinder slyly along'|0.04|901|1|'AIR'|'N'|67522|28.0|402|50453.2|0.08|1998-06-19|1998-09-30
1998-09-05|'COLLECT COD'|'O'|' sheaves. carefully express accou'|0.04|5798|2|'SHIP'|'N'|67522|41.0|299|69855.39|0.06|1998-06-18|1998-09-29
1998-06-11|'TAKE BACK RETURN'|'O'|'luffily enticing fre'|0.02|6742|3|'AIR'|'N'|67522|40.0|157|65949.6|0.06|1998-07-26|1998-06-17
1998-07-31|'TAKE BACK RETURN'|'O'|'ronic, even deposits poach. final, express'|0.0|9026|4|'SHIP'|'N'|67522|27.0|313|25245.54|0.02|1998-06-18|1998-08-04
1998-05-30|'TAKE BACK RETURN'|'O'|'kages: special pinto bean'|0.1|4359|5|'MAIL'|'N'|67522|5.0|360|6316.75|0.04|1998-07-04|1998-06-27
1998-06-15|'TAKE BACK RETURN'|'O'|'l deposits haggle slyl'|0.08|6767|6|'REG AIR'|'N'|67522|9.0|406|15063.84|0.06|1998-07-26|1998-07-05
1997-04-23|'COLLECT COD'|'O'|'ly regular requests. carefully bus'|0.06|2368|1|'TRUCK'|'N'|67523|45.0|256|57166.2|0.08|1997-06-17|1997-05-16
1995-05-26|'TAKE BACK RETURN'|'F'|'ar instructions detect fluffil'|0.03|4089|1|'AIR'|'R'|67524|38.0|489|37737.04|0.06|1995-07-11|1995-06-11
1995-07-27|'NONE'|'O'|'cording to the sly'|0.09|8683|2|'RAIL'|'N'|67524|31.0|110|49342.08|0.07|1995-07-23|1995-08-16
1995-08-17|'TAKE BACK RETURN'|'O'|'rses wake. quickly final requests na'|0.05|340|3|'SHIP'|'N'|67524|27.0|341|33489.18|0.03|1995-07-30|1995-09-05
1995-09-08|'TAKE BACK RETURN'|'O'|'ccording to the unusual req'|0.02|2938|4|'REG AIR'|'N'|67524|39.0|439|71796.27|0.07|1995-08-05|1995-10-04
1995-05-17|'COLLECT COD'|'F'|'ites: final foxes cajole at the sly'|0.08|8525|5|'MAIL'|'A'|67524|46.0|310|65941.92|0.04|1995-06-15|1995-06-01
1995-07-14|'TAKE BACK RETURN'|'O'|'er the unusual, special accounts sleep care'|0.04|4518|6|'AIR'|'N'|67524|4.0|421|5690.04|0.05|1995-06-27|1995-08-09
1995-05-01|'DELIVER IN PERSON'|'F'|' even, bold foxes detect carefully request'|0.01|8544|1|'TRUCK'|'A'|67525|28.0|329|40671.12|0.06|1995-05-15|1995-05-08
1998-10-28|'TAKE BACK RETURN'|'O'|' slyly express deposits nod carefull'|0.06|8210|1|'REG AIR'|'N'|67526|14.0|493|15654.94|0.08|1998-09-29|1998-11-18
1995-05-04|'DELIVER IN PERSON'|'F'|' epitaphs with the'|0.01|8922|1|'MAIL'|'R'|67527|22.0|423|40280.24|0.04|1995-06-04|1995-05-22
1995-07-07|'TAKE BACK RETURN'|'O'|'ly furiously even requests'|0.04|720|2|'MAIL'|'N'|67527|10.0|473|16207.2|0.03|1995-06-07|1995-07-08
1993-04-07|'NONE'|'F'|'egular deposits. furiously bu'|0.01|5742|1|'REG AIR'|'R'|67552|21.0|379|34602.54|0.05|1993-05-05|1993-04-23
1995-01-22|'NONE'|'F'|'luffily final dependen'|0.09|2062|1|'RAIL'|'R'|67553|50.0|450|48203.0|0.05|1994-12-23|1995-02-03
