1994-06-11|'DELIVER IN PERSON'|'F'|'ckages. bold requests nag carefully.'|0.1|660|3|'FOB'|'A'|2466|29.0|413|45259.14|0.07|1994-04-27|1994-07-10
1994-04-01|'DELIVER IN PERSON'|'F'|'es boost fluffily ab'|0.04|520|4|'MAIL'|'A'|2466|29.0|273|41195.08|0.04|1994-04-20|1994-04-23
1994-04-11|'DELIVER IN PERSON'|'F'|'. fluffily even pinto beans are idly. f'|0.02|3936|5|'REG AIR'|'A'|2466|30.0|437|55197.9|0.01|1994-05-02|1994-05-02
1994-06-12|'NONE'|'F'|'ccounts cajole a'|0.1|8632|6|'MAIL'|'R'|2466|19.0|417|29271.97|0.07|1994-04-18|1994-07-12
1994-06-01|'COLLECT COD'|'F'|' packages detect carefully: ironically sl'|0.1|7711|7|'AIR'|'A'|2466|35.0|132|56654.85|0.0|1994-05-27|1994-06-21
1995-07-28|'NONE'|'O'|'gular packages cajole '|0.0|6645|1|'REG AIR'|'N'|2467|7.0|60|10861.48|0.0|1995-10-04|1995-08-27
1997-07-16|'COLLECT COD'|'O'|'unusual theodolites su'|0.0|4677|1|'SHIP'|'N'|2468|46.0|446|72756.82|0.04|1997-08-09|1997-08-07
1997-08-17|'DELIVER IN PERSON'|'O'|'uriously eve'|0.0|1027|2|'FOB'|'N'|2468|43.0|282|39904.86|0.04|1997-08-21|1997-08-30
1997-10-01|'TAKE BACK RETURN'|'O'|'egular, silent sheave'|0.0|9706|3|'RAIL'|'N'|2468|44.0|207|71090.8|0.03|1997-08-02|1997-10-09
1997-06-28|'NONE'|'O'|' sleep fluffily acc'|0.08|4081|4|'MAIL'|'N'|2468|5.0|82|4925.4|0.0|1997-08-02|1997-07-22
1997-07-25|'DELIVER IN PERSON'|'O'|'cies. fluffily r'|0.07|7918|5|'REG AIR'|'N'|2468|18.0|59|32866.38|0.0|1997-08-26|1997-08-14
1997-02-09|'NONE'|'O'|'ies wake carefully b'|0.0|8285|1|'TRUCK'|'N'|2469|11.0|209|13126.08|0.04|1997-01-26|1997-02-16
1997-02-19|'NONE'|'O'|'ing asymptotes '|0.07|5668|2|'MAIL'|'N'|2469|16.0|441|25178.56|0.06|1997-02-04|1997-03-18
1997-01-11|'TAKE BACK RETURN'|'O'|'riously even theodolites u'|0.05|514|3|'AIR'|'N'|2469|48.0|141|67896.48|0.06|1997-01-03|1997-01-15
1997-02-04|'DELIVER IN PERSON'|'O'|'ld packages haggle regular frets. fluffily '|0.06|4394|4|'RAIL'|'N'|2469|35.0|294|45443.65|0.06|1997-02-02|1997-02-17
1996-12-21|'COLLECT COD'|'O'|' accounts. regular theodolites affix fu'|0.09|6034|5|'SHIP'|'N'|2469|30.0|446|28200.9|0.01|1997-01-29|1997-01-02
1997-03-03|'NONE'|'O'|' requests are car'|0.02|5151|6|'AIR'|'N'|2469|49.0|152|51751.35|0.02|1996-12-26|1997-03-13
1997-03-15|'NONE'|'O'|'s. regular'|0.02|6314|7|'TRUCK'|'N'|2469|8.0|226|9762.48|0.0|1997-01-20|1997-04-13
1997-07-12|'TAKE BACK RETURN'|'O'|'l accounts. deposits nag daringly. express,'|0.06|5475|1|'FOB'|'N'|2470|12.0|246|16565.64|0.06|1997-05-24|1997-07-17
1997-06-02|'COLLECT COD'|'O'|' packages '|0.03|4997|2|'AIR'|'N'|2470|50.0|400|95099.5|0.03|1997-06-01|1997-06-09
1997-06-20|'TAKE BACK RETURN'|'O'|' ironic requests a'|0.05|3197|3|'FOB'|'N'|2470|10.0|329|11001.9|0.08|1997-06-19|1997-06-24
1997-08-04|'DELIVER IN PERSON'|'O'|'s across the furiously fina'|0.04|8053|4|'AIR'|'N'|2470|30.0|54|28831.5|0.08|1997-07-13|1997-08-14
1998-05-28|'COLLECT COD'|'O'|'ounts mold blithely carefully express depo'|0.05|4193|1|'TRUCK'|'N'|2471|37.0|194|40596.03|0.01|1998-04-17|1998-06-08
1994-03-26|'COLLECT COD'|'F'|' bold accounts. furi'|0.02|7010|1|'RAIL'|'R'|2496|38.0|150|34846.38|0.07|1994-04-06|1994-04-23
1994-03-23|'TAKE BACK RETURN'|'F'|'arefully special dependencies abo'|0.03|1131|2|'FOB'|'R'|2496|39.0|132|40253.07|0.0|1994-02-18|1994-04-10
1994-03-27|'TAKE BACK RETURN'|'F'|'ully ironic f'|0.09|9428|3|'SHIP'|'R'|2496|36.0|215|48147.12|0.04|1994-03-15|1994-04-17
1994-01-27|'DELIVER IN PERSON'|'F'|'ake. ironic foxes cajole quickly. fu'|0.04|1162|4|'RAIL'|'A'|2496|30.0|290|31894.8|0.01|1994-03-11|1994-01-31
1992-09-02|'COLLECT COD'|'F'|'ronic accounts. p'|0.02|553|1|'AIR'|'R'|2497|34.0|432|49420.7|0.03|1992-10-19|1992-09-12
1992-12-23|'DELIVER IN PERSON'|'F'|'sly against the'|0.09|3845|2|'SHIP'|'A'|2497|15.0|478|26232.6|0.02|1992-11-20|1993-01-18
1992-12-02|'DELIVER IN PERSON'|'F'|'ouches. special, regular requests'|0.02|1679|3|'REG AIR'|'A'|2497|28.0|436|44258.76|0.08|1992-11-21|1992-12-04
1992-09-29|'TAKE BACK RETURN'|'F'|' even, regular requests across '|0.06|7192|4|'AIR'|'A'|2497|48.0|193|52761.12|0.05|1992-11-13|1992-10-19
1992-11-10|'DELIVER IN PERSON'|'F'|'hely bold ideas. unusual instructions ac'|0.04|8741|5|'MAIL'|'A'|2497|28.0|384|46192.72|0.05|1992-09-30|1992-11-18
1992-11-10|'TAKE BACK RETURN'|'F'|' instructions? carefully daring accounts'|0.05|3530|6|'TRUCK'|'A'|2497|19.0|31|27237.07|0.08|1992-11-20|1992-12-05
1993-11-25|'DELIVER IN PERSON'|'F'|'onic requests wake'|0.1|7111|1|'RAIL'|'R'|2498|48.0|29|48869.28|0.01|1994-01-09|1993-12-24
1995-12-21|'DELIVER IN PERSON'|'O'|' slyly across the slyly'|0.04|7466|1|'FOB'|'N'|2499|15.0|245|20601.9|0.06|1995-12-06|1996-01-19
1995-10-14|'DELIVER IN PERSON'|'O'|'ronic ideas cajole quickly requests. caref'|0.09|2255|2|'AIR'|'N'|2499|48.0|385|55548.0|0.03|1995-12-12|1995-11-11
1995-12-09|'COLLECT COD'|'O'|'to beans across the carefully ironic theodo'|0.09|6605|3|'AIR'|'N'|2499|31.0|244|46859.6|0.05|1995-10-28|1996-01-05
1995-10-26|'TAKE BACK RETURN'|'O'|'otes sublat'|0.06|7921|4|'SHIP'|'N'|2499|39.0|62|71327.88|0.02|1995-10-27|1995-11-07
1995-11-19|'NONE'|'O'|'cording to the'|0.02|6457|5|'SHIP'|'N'|2499|6.0|232|8180.7|0.01|1995-12-14|1995-12-08
1995-11-18|'COLLECT COD'|'O'|'le furiously along the r'|0.04|5930|6|'REG AIR'|'N'|2499|12.0|67|22031.16|0.05|1995-12-13|1995-11-23
1992-09-02|'DELIVER IN PERSON'|'F'|'efully unusual dolphins s'|0.0|9564|1|'SHIP'|'A'|2500|40.0|65|58942.4|0.02|1992-09-30|1992-09-06
1992-10-03|'DELIVER IN PERSON'|'F'|' stealthy a'|0.06|1813|2|'TRUCK'|'R'|2500|34.0|314|58303.54|0.02|1992-11-11|1992-10-29
1992-09-02|'DELIVER IN PERSON'|'F'|'s could have to integrate after the '|0.02|3961|3|'RAIL'|'R'|2500|41.0|94|76463.36|0.0|1992-11-11|1992-09-06
1992-09-30|'DELIVER IN PERSON'|'F'|'encies-- ironic, even packages'|0.01|3410|4|'REG AIR'|'A'|2500|17.0|42|22327.97|0.02|1992-10-16|1992-10-05
1997-07-17|'COLLECT COD'|'O'|'quests. furiously final'|0.1|4171|1|'RAIL'|'N'|2501|4.0|71|4300.68|0.06|1997-07-27|1997-07-22
1997-07-14|'NONE'|'O'|'leep furiously packages. even sauternes '|0.01|5299|2|'MAIL'|'N'|2501|33.0|70|39741.57|0.04|1997-08-09|1997-07-26
1997-09-23|'DELIVER IN PERSON'|'O'|'equests. furiou'|0.1|3594|3|'RAIL'|'N'|2501|20.0|227|29951.8|0.06|1997-07-01|1997-10-03
1997-07-15|'DELIVER IN PERSON'|'O'|'c accounts. express, iron'|0.09|2871|4|'SHIP'|'N'|2501|26.0|262|46120.62|0.01|1997-08-15|1997-07-28
1993-08-12|'COLLECT COD'|'F'|'have to print'|0.1|8108|1|'REG AIR'|'R'|2502|33.0|109|33531.3|0.06|1993-07-22|1993-09-04
1993-07-06|'NONE'|'F'|'nal courts integrate according to the'|0.06|6128|1|'SHIP'|'R'|2503|33.0|403|34125.96|0.01|1993-08-14|1993-08-02
1993-08-08|'NONE'|'F'|'s wake quickly slyly '|0.06|3203|2|'SHIP'|'R'|2503|28.0|97|30973.6|0.01|1993-08-31|1993-08-10
1993-09-22|'DELIVER IN PERSON'|'F'|'s around the slyly '|0.09|2266|3|'TRUCK'|'A'|2503|50.0|267|58413.0|0.01|1993-08-17|1993-09-29
1993-07-12|'DELIVER IN PERSON'|'F'|'lly even p'|0.09|4504|4|'TRUCK'|'A'|2503|27.0|407|38029.5|0.0|1993-07-24|1993-07-22
1993-07-10|'TAKE BACK RETURN'|'F'|'s cajole. slyly close courts nod f'|0.04|2384|5|'TRUCK'|'A'|2503|3.0|14|3859.14|0.02|1993-09-17|1993-07-19
1993-10-11|'NONE'|'F'|'d carefully fluffily'|0.05|6387|6|'MAIL'|'R'|2503|39.0|162|50441.82|0.05|1993-09-09|1993-10-16
1993-09-04|'DELIVER IN PERSON'|'F'|'c accounts haggle blithel'|0.09|930|7|'SHIP'|'R'|2503|17.0|183|31125.81|0.08|1993-07-31|1993-09-23
1994-12-12|'COLLECT COD'|'F'|'ely. fluffily even re'|0.02|10|1|'REG AIR'|'R'|2528|10.0|11|9100.1|0.03|1994-12-29|1994-12-28
1994-11-27|'TAKE BACK RETURN'|'F'|'ggle furiously. slyly final asympt'|0.0|3672|2|'REG AIR'|'A'|2528|13.0|437|20483.71|0.03|1995-01-20|1994-12-03
1994-12-19|'NONE'|'F'|', even excuses. even,'|0.1|8718|3|'MAIL'|'R'|2528|35.0|219|56934.85|0.0|1995-02-04|1995-01-15
1994-12-25|'COLLECT COD'|'F'|'ng the pending excuses haggle after the bl'|0.0|3207|4|'AIR'|'A'|2528|37.0|339|41077.4|0.01|1995-02-02|1994-12-31
1996-10-19|'DELIVER IN PERSON'|'O'|'al dependencies haggle slyly alongsi'|0.07|6532|1|'SHIP'|'N'|2529|4.0|447|5754.12|0.07|1996-11-18|1996-10-24
1994-05-10|'TAKE BACK RETURN'|'F'|'lyly ironic'|0.09|1016|1|'REG AIR'|'R'|2530|9.0|17|8253.09|0.03|1994-04-30|1994-05-24
1994-03-27|'NONE'|'F'|'ng platelets wake s'|0.04|4620|2|'RAIL'|'R'|2530|42.0|23|64034.04|0.08|1994-05-20|1994-03-29
1994-05-02|'DELIVER IN PERSON'|'F'|'ial asymptotes snooze slyly regular '|0.1|5392|3|'MAIL'|'A'|2530|8.0|28|10379.12|0.08|1994-05-08|1994-05-24
1996-07-27|'DELIVER IN PERSON'|'O'|'t the dogged, un'|0.03|7387|1|'AIR'|'N'|2531|9.0|305|11649.42|0.07|1996-07-03|1996-08-01
1996-07-20|'NONE'|'O'|'he quickly ev'|0.07|7850|2|'MAIL'|'N'|2531|3.0|131|5273.55|0.06|1996-06-20|1996-08-10
1996-07-18|'TAKE BACK RETURN'|'O'|'into beans. furious'|0.06|4296|3|'TRUCK'|'N'|2531|20.0|63|24005.8|0.04|1996-06-25|1996-07-29
1996-06-11|'NONE'|'O'|'y ironic, bold packages. blithely e'|0.08|9545|4|'MAIL'|'N'|2531|36.0|478|52363.44|0.01|1996-07-26|1996-06-27
1996-07-06|'TAKE BACK RETURN'|'O'|'its. busily'|0.03|2795|5|'REG AIR'|'N'|2531|28.0|426|47538.12|0.07|1996-07-31|1996-07-19
1996-07-03|'TAKE BACK RETURN'|'O'|'e final, bold pains. ir'|0.1|7218|6|'REG AIR'|'N'|2531|46.0|136|51759.66|0.08|1996-06-27|1996-07-12
1995-12-14|'COLLECT COD'|'O'|'unusual sentiments. even pinto'|0.06|2632|1|'FOB'|'N'|2532|3.0|133|4603.89|0.07|1995-11-28|1995-12-15
1995-11-23|'DELIVER IN PERSON'|'O'|'rve carefully slyly ironic accounts! fluf'|0.06|7990|2|'TRUCK'|'N'|2532|33.0|411|62633.67|0.05|1996-01-04|1995-12-16
1996-01-27|'DELIVER IN PERSON'|'O'|'ely final ideas cajole despite the ca'|0.0|6712|3|'REG AIR'|'N'|2532|1.0|127|1618.71|0.06|1995-11-23|1996-01-29
1995-11-13|'NONE'|'O'|'yly after the fluffily regul'|0.02|3877|4|'TRUCK'|'N'|2532|50.0|10|89043.5|0.02|1996-01-01|1995-11-26
1995-11-30|'DELIVER IN PERSON'|'O'|'cial ideas haggle slyly pending request'|0.09|5653|5|'TRUCK'|'N'|2532|9.0|426|14027.85|0.04|1995-11-23|1995-12-12
1995-12-02|'TAKE BACK RETURN'|'O'|'er the slyly pending'|0.09|7465|6|'AIR'|'N'|2532|20.0|466|27449.2|0.05|1995-11-26|1995-12-08
1997-06-10|'NONE'|'O'|'ss requests sleep neve'|0.06|2680|1|'REG AIR'|'N'|2533|36.0|441|56976.48|0.04|1997-04-28|1997-07-01
1997-05-26|'NONE'|'O'|'ccounts. ironic, special accounts boo'|0.1|9854|2|'FOB'|'N'|2533|5.0|499|8819.25|0.04|1997-06-02|1997-06-24
1997-05-10|'COLLECT COD'|'O'|' haggle carefully '|0.0|9149|3|'SHIP'|'N'|2533|37.0|79|39151.18|0.08|1997-04-26|1997-05-28
1997-05-23|'NONE'|'O'|'ackages. blith'|0.06|1468|4|'FOB'|'N'|2533|17.0|96|23280.82|0.02|1997-05-10|1997-06-18
1997-05-10|'TAKE BACK RETURN'|'O'|'of the regular accounts. even packages caj'|0.09|6278|5|'REG AIR'|'N'|2533|38.0|416|45002.26|0.0|1997-06-02|1997-05-28
1997-07-04|'COLLECT COD'|'O'|'thless excuses are b'|0.05|9167|6|'FOB'|'N'|2533|20.0|168|21523.2|0.08|1997-04-30|1997-07-05
1997-07-06|'COLLECT COD'|'O'|'ut the pending, special depos'|0.06|4689|7|'FOB'|'N'|2533|14.0|458|22311.52|0.04|1997-05-08|1997-08-03
1996-08-09|'COLLECT COD'|'O'|'ugouts haggle slyly. final'|0.07|6928|1|'TRUCK'|'N'|2534|29.0|343|53212.68|0.07|1996-09-29|1996-08-11
1996-09-01|'NONE'|'O'|'sometimes regular requests. blithely unus'|0.08|1336|2|'SHIP'|'N'|2534|49.0|91|60629.17|0.08|1996-08-20|1996-09-06
1996-09-25|'TAKE BACK RETURN'|'O'|'ideas. deposits use. slyly regular pa'|0.1|41|3|'AIR'|'N'|2534|50.0|167|47052.0|0.06|1996-10-07|1996-10-09
1996-10-25|'TAKE BACK RETURN'|'O'|'ngly final depos'|0.09|3711|4|'REG AIR'|'N'|2534|43.0|108|69432.53|0.02|1996-09-30|1996-11-05
1996-08-12|'COLLECT COD'|'O'|'eposits doze quickly final'|0.05|8241|5|'MAIL'|'N'|2534|14.0|24|16089.36|0.02|1996-09-26|1996-08-28
1996-07-29|'TAKE BACK RETURN'|'O'|'sual depos'|0.02|5799|6|'AIR'|'N'|2534|12.0|436|20457.48|0.02|1996-10-12|1996-08-14
1996-07-22|'NONE'|'O'|'riously regular '|0.02|8627|7|'SHIP'|'N'|2534|17.0|270|26105.54|0.07|1996-09-15|1996-08-03
1993-09-07|'DELIVER IN PERSON'|'F'|', unusual reque'|0.06|9902|1|'REG AIR'|'A'|2535|5.0|191|9059.5|0.01|1993-07-25|1993-09-29
1993-07-17|'TAKE BACK RETURN'|'F'|'uses sleep among the packages. excuses '|0.08|1901|2|'FOB'|'A'|2535|12.0|30|21634.8|0.05|1993-08-17|1993-07-31
1993-07-28|'DELIVER IN PERSON'|'F'|' across the express requests. silent, eve'|0.09|2651|3|'SHIP'|'R'|2535|5.0|152|7768.25|0.06|1993-08-14|1993-08-11
1993-06-01|'DELIVER IN PERSON'|'F'|'ructions. final requests'|0.01|7965|4|'FOB'|'A'|2535|19.0|246|35586.24|0.02|1993-08-01|1993-06-19
1993-07-19|'NONE'|'F'|'ions believe ab'|0.07|8688|5|'REG AIR'|'A'|2535|25.0|473|39917.0|0.04|1993-08-07|1993-07-27
1992-10-23|'NONE'|'F'|' after the accounts. regular foxes are be'|0.07|8442|1|'SHIP'|'R'|2560|41.0|443|55368.04|0.01|1992-11-11|1992-11-22
1992-12-03|'NONE'|'F'|' against the carefully'|0.0|189|2|'MAIL'|'R'|2560|27.0|440|29407.86|0.01|1992-11-16|1992-12-30
1992-11-14|'DELIVER IN PERSON'|'F'|'to beans. blithely regular Tiresias int'|0.01|2296|3|'AIR'|'A'|2560|31.0|184|37146.99|0.05|1992-10-14|1992-12-11
1992-10-18|'TAKE BACK RETURN'|'F'|'accounts alongside of the excuses are '|0.01|3557|4|'MAIL'|'A'|2560|36.0|322|52579.8|0.02|1992-10-30|1992-11-05
1992-10-23|'COLLECT COD'|'F'|' deposits affix quickly. unusual, eve'|0.04|2092|5|'REG AIR'|'A'|2560|9.0|480|8946.81|0.02|1992-10-29|1992-11-02
1992-09-07|'COLLECT COD'|'F'|'slyly final accoun'|0.03|5376|6|'FOB'|'A'|2560|13.0|377|16657.81|0.06|1992-10-21|1992-09-24
1998-01-05|'DELIVER IN PERSON'|'O'|'bold packages wake slyly. slyly'|0.02|1229|1|'REG AIR'|'N'|2561|32.0|484|36167.04|0.01|1997-12-28|1998-01-26
1997-12-27|'TAKE BACK RETURN'|'O'|'p ironic, regular pinto beans.'|0.07|4854|2|'AIR'|'N'|2561|5.0|123|8794.25|0.04|1998-01-23|1998-01-13
1997-11-19|'DELIVER IN PERSON'|'O'|'larly pending t'|0.04|8626|3|'REG AIR'|'N'|2561|47.0|127|72127.14|0.02|1998-01-21|1997-12-03
1998-01-20|'TAKE BACK RETURN'|'O'|'equests are furiously against the'|0.08|5377|4|'MAIL'|'N'|2561|39.0|378|50012.43|0.06|1997-12-16|1998-02-05
1998-03-14|'DELIVER IN PERSON'|'O'|'s are. silently silent foxes sleep about'|0.04|7497|5|'TRUCK'|'N'|2561|2.0|276|2808.98|0.08|1998-01-21|1998-03-27
1998-03-07|'COLLECT COD'|'O'|'ep unusual, ironic accounts'|0.02|2514|6|'RAIL'|'N'|2561|14.0|275|19831.14|0.03|1998-02-04|1998-03-21
1992-10-04|'COLLECT COD'|'F'|'ans haggle special, special packages. '|0.04|2611|1|'MAIL'|'R'|2562|28.0|2|42381.08|0.03|1992-09-24|1992-10-09
1992-10-16|'NONE'|'F'|' slyly final ideas haggle car'|0.01|7361|2|'TRUCK'|'R'|2562|1.0|362|1268.36|0.06|1992-09-18|1992-10-17
1992-11-23|'DELIVER IN PERSON'|'F'|' accounts-- silent, unusual ideas a'|0.05|3279|3|'REG AIR'|'A'|2562|25.0|280|29556.75|0.03|1992-10-08|1992-12-19
1992-10-29|'COLLECT COD'|'F'|'. slyly regular ideas according to the fl'|0.08|7357|4|'FOB'|'R'|2562|37.0|136|46780.95|0.03|1992-10-06|1992-11-09
1992-11-01|'TAKE BACK RETURN'|'F'|'eep against the furiously r'|0.05|7954|5|'MAIL'|'A'|2562|29.0|95|53996.55|0.08|1992-09-29|1992-11-13
1992-10-15|'DELIVER IN PERSON'|'F'|'lar pinto beans. blithely ev'|0.01|2485|6|'TRUCK'|'A'|2562|17.0|115|23587.16|0.06|1992-10-08|1992-10-26
1994-01-26|'DELIVER IN PERSON'|'F'|'tealthily abo'|0.07|3218|1|'AIR'|'A'|2563|10.0|350|11212.1|0.04|1993-12-19|1994-01-28
1994-03-17|'TAKE BACK RETURN'|'F'|'hely regular depe'|0.04|8338|2|'RAIL'|'R'|2563|28.0|121|34897.24|0.03|1994-02-04|1994-04-13
1994-02-10|'COLLECT COD'|'F'|'lent requests should integrate; carefully e'|0.07|5923|3|'FOB'|'R'|2563|39.0|332|71327.88|0.0|1993-12-31|1994-02-19
1994-01-26|'DELIVER IN PERSON'|'F'|'ly regular, regular excuses. bold plate'|0.01|4454|4|'SHIP'|'A'|2563|50.0|354|67922.5|0.01|1994-01-03|1994-02-09
1994-02-21|'DELIVER IN PERSON'|'F'|'ymptotes nag furiously slyly even inst'|0.06|750|5|'AIR'|'R'|2563|42.0|251|69331.5|0.08|1994-02-14|1994-03-04
1993-12-27|'DELIVER IN PERSON'|'F'|' the quickly final theodolite'|0.1|6042|6|'REG AIR'|'R'|2563|5.0|43|4740.2|0.0|1993-12-19|1994-01-02
1994-11-12|'NONE'|'F'|'y express requests sleep furi'|0.02|5561|1|'MAIL'|'R'|2564|4.0|62|5866.24|0.0|1994-10-29|1994-12-04
1998-04-07|'NONE'|'O'|'ngly silent '|0.04|7182|1|'AIR'|'N'|2565|42.0|183|45745.56|0.08|1998-04-02|1998-05-04
1998-05-07|'DELIVER IN PERSON'|'O'|' pinto beans about the slyly regula'|0.05|9443|2|'TRUCK'|'N'|2565|26.0|444|35163.44|0.08|1998-04-09|1998-05-15
1998-03-19|'DELIVER IN PERSON'|'O'|'nstructions was carefu'|0.06|5720|3|'SHIP'|'N'|2565|34.0|129|55274.48|0.06|1998-04-12|1998-04-17
1998-06-27|'DELIVER IN PERSON'|'O'|', express accounts. final id'|0.1|812|4|'RAIL'|'N'|2565|25.0|191|42820.25|0.08|1998-05-20|1998-07-13
1998-03-05|'TAKE BACK RETURN'|'O'|'ites wake. ironic acco'|0.08|3774|5|'AIR'|'N'|2565|26.0|275|43622.02|0.03|1998-04-11|1998-03-11
1998-06-18|'DELIVER IN PERSON'|'O'|'r instructions sleep qui'|0.08|7010|6|'TRUCK'|'N'|2565|48.0|289|44016.48|0.07|1998-05-06|1998-07-13
1992-12-21|'DELIVER IN PERSON'|'F'|'ests. silent'|0.06|7362|1|'MAIL'|'R'|2566|19.0|2|24117.84|0.07|1992-11-24|1992-12-22
1992-12-20|'COLLECT COD'|'F'|'ously ironic accounts'|0.08|9024|2|'MAIL'|'R'|2566|42.0|454|39186.84|0.02|1992-12-22|1992-12-29
1992-11-16|'COLLECT COD'|'F'|' braids according t'|0.09|1133|3|'FOB'|'A'|2566|18.0|261|18614.34|0.02|1992-12-24|1992-12-16
1992-11-04|'TAKE BACK RETURN'|'F'|'ckages are ironic Tiresias. furious'|0.05|2073|4|'FOB'|'A'|2566|3.0|203|2925.21|0.02|1992-12-30|1992-12-04
1992-12-14|'NONE'|'F'|'blithely bold accounts? quickl'|0.04|1061|5|'FOB'|'R'|2566|9.0|62|8658.54|0.03|1992-12-28|1992-12-16
1992-10-28|'TAKE BACK RETURN'|'F'|'theodolites wake pending'|0.07|6372|6|'AIR'|'A'|2566|1.0|10|1278.37|0.03|1992-11-20|1992-11-22
1998-05-10|'NONE'|'O'|'ns. furiously final dependencies cajo'|0.03|1286|1|'SHIP'|'N'|2567|39.0|168|46303.92|0.04|1998-05-10|1998-05-21
1998-05-05|'DELIVER IN PERSON'|'O'|'. carefully pending foxes are furi'|0.06|5595|2|'TRUCK'|'N'|2567|50.0|96|75029.5|0.05|1998-04-18|1998-05-09
1998-04-21|'NONE'|'O'|'s cajole regular, final acco'|0.03|2584|3|'RAIL'|'N'|2567|6.0|215|8919.48|0.06|1998-04-14|1998-05-11
1998-03-27|'DELIVER IN PERSON'|'O'|'pinto beans? r'|0.05|7877|4|'FOB'|'N'|2567|50.0|18|89243.5|0.03|1998-05-25|1998-04-23
1998-06-02|'COLLECT COD'|'O'|'efully pending epitaphs. carefully reg'|0.07|4016|5|'AIR'|'N'|2567|46.0|416|42320.46|0.02|1998-04-30|1998-06-13
1998-05-24|'NONE'|'O'|' the even, iro'|0.01|4973|6|'RAIL'|'N'|2567|32.0|242|60095.04|0.07|1998-04-30|1998-06-14
1998-05-11|'NONE'|'O'|'requests. final courts cajole '|0.06|6716|7|'RAIL'|'N'|2567|43.0|493|69776.53|0.02|1998-04-15|1998-05-29
1993-03-13|'NONE'|'F'|' carefully special theodolites integrate '|0.1|4482|1|'REG AIR'|'R'|2592|7.0|483|9705.36|0.04|1993-04-25|1993-04-01
1993-03-24|'DELIVER IN PERSON'|'F'|'side of the b'|0.1|3285|2|'RAIL'|'A'|2592|2.0|179|2376.56|0.0|1993-04-05|1993-04-16
1993-12-14|'NONE'|'F'|'s wake bravel'|0.08|5202|1|'SHIP'|'R'|2593|37.0|108|40966.4|0.06|1993-10-08|1994-01-04
1993-10-30|'DELIVER IN PERSON'|'F'|'y even escapades shall'|0.08|4460|2|'SHIP'|'A'|2593|28.0|360|38204.88|0.03|1993-10-18|1993-11-06
1993-11-28|'TAKE BACK RETURN'|'F'|'ular packages. re'|0.04|6352|3|'REG AIR'|'A'|2593|6.0|490|7550.1|0.05|1993-10-04|1993-12-28
1993-09-05|'NONE'|'F'|'ents impress furiously; unusual theodoli'|0.02|8001|4|'RAIL'|'A'|2593|44.0|143|39996.0|0.08|1993-10-23|1993-09-29
1993-12-16|'COLLECT COD'|'F'|'the furiously '|0.03|175|5|'SHIP'|'A'|2593|3.0|176|3225.51|0.0|1993-11-01|1993-12-29
1993-11-23|'DELIVER IN PERSON'|'F'|' accounts wake slyly '|0.08|8729|6|'RAIL'|'A'|2593|1.0|230|1637.72|0.08|1993-10-25|1993-12-04
1993-11-01|'TAKE BACK RETURN'|'F'|'express packages sleep bold re'|0.0|9570|7|'RAIL'|'R'|2593|11.0|359|16275.27|0.07|1993-11-19|1993-11-28
1993-03-26|'DELIVER IN PERSON'|'F'|'arls cajole '|0.06|3575|1|'FOB'|'R'|2594|7.0|76|10349.99|0.02|1993-03-05|1993-04-24
1993-02-06|'TAKE BACK RETURN'|'F'|'fully special accounts use courts'|0.1|6159|2|'TRUCK'|'R'|2594|13.0|297|13846.95|0.05|1993-03-01|1993-02-23
1993-01-31|'COLLECT COD'|'F'|'lar accounts sleep fur'|0.03|6275|3|'REG AIR'|'A'|2594|24.0|413|28350.48|0.0|1993-03-10|1993-02-04
1993-04-17|'TAKE BACK RETURN'|'F'|'beans. instructions across t'|0.0|7198|4|'SHIP'|'R'|2594|46.0|477|50838.74|0.08|1993-03-06|1993-04-21
1996-03-24|'DELIVER IN PERSON'|'O'|'ggle furiou'|0.08|3048|1|'MAIL'|'N'|2595|42.0|49|39943.68|0.02|1996-01-28|1996-04-10
1996-03-05|'NONE'|'O'|'ctions. regula'|0.05|4354|2|'AIR'|'N'|2595|30.0|488|37750.5|0.01|1996-02-23|1996-03-19
1995-12-23|'COLLECT COD'|'O'|'ns are neve'|0.01|1169|3|'MAIL'|'N'|2595|19.0|424|20333.04|0.05|1996-03-02|1996-01-17
1996-01-01|'TAKE BACK RETURN'|'O'|'ronic accounts haggle carefully fin'|0.07|7940|4|'RAIL'|'N'|2595|29.0|361|53590.26|0.05|1996-02-13|1996-01-18
1996-03-16|'TAKE BACK RETURN'|'O'|'. final orbits cajole '|0.09|4254|5|'FOB'|'N'|2595|30.0|21|34747.5|0.07|1996-01-31|1996-04-05
1996-02-07|'DELIVER IN PERSON'|'O'|'tipliers w'|0.06|4093|6|'AIR'|'N'|2595|31.0|493|30909.79|0.04|1996-02-10|1996-03-05
1996-12-15|'TAKE BACK RETURN'|'O'|'ily special re'|0.05|8475|1|'TRUCK'|'N'|2596|6.0|399|8300.82|0.01|1996-11-02|1996-12-29
1996-09-03|'NONE'|'O'|'ial packages haggl'|0.07|6945|2|'FOB'|'N'|2596|43.0|222|79633.42|0.03|1996-10-26|1996-09-15
1996-09-02|'COLLECT COD'|'O'|'ias mold! sp'|0.1|1923|3|'AIR'|'N'|2596|19.0|52|34673.48|0.0|1996-11-03|1996-09-06
