1998-03-03|'TAKE BACK RETURN'|'O'|'nusual pinto beans cajole furiou'|0.07|5244|3|'MAIL'|'N'|33511|50.0|15|57462.0|0.06|1998-04-12|1998-03-28
1998-04-25|'DELIVER IN PERSON'|'O'|' final theodolites. fluffil'|0.01|9546|4|'SHIP'|'N'|33511|42.0|191|61132.68|0.05|1998-04-05|1998-05-23
1998-06-06|'DELIVER IN PERSON'|'O'|'ipliers. realms thr'|0.06|5417|5|'FOB'|'N'|33511|38.0|418|50251.58|0.03|1998-04-04|1998-06-25
1998-04-10|'COLLECT COD'|'O'|'hins; furiously pending id'|0.07|2456|6|'TRUCK'|'N'|33511|5.0|344|6792.25|0.04|1998-03-31|1998-05-02
1996-07-14|'TAKE BACK RETURN'|'O'|'e slyly: doggedly '|0.09|9184|1|'MAIL'|'N'|33536|1.0|471|1093.18|0.07|1996-06-21|1996-07-26
1996-07-20|'NONE'|'O'|'-- furiously regular instructions kindl'|0.04|3001|2|'MAIL'|'N'|33536|24.0|133|21696.0|0.05|1996-07-03|1996-08-19
1996-08-04|'DELIVER IN PERSON'|'O'|'posits are until the regu'|0.07|6998|3|'MAIL'|'N'|33536|10.0|499|19049.9|0.06|1996-08-19|1996-08-31
1996-07-19|'NONE'|'O'|'the fluffily regul'|0.1|8222|4|'TRUCK'|'N'|33536|30.0|5|33906.6|0.0|1996-07-06|1996-08-10
1993-10-13|'COLLECT COD'|'F'|' deposits. f'|0.05|775|1|'TRUCK'|'R'|33537|5.0|402|8378.85|0.05|1993-10-16|1993-10-29
1993-11-04|'COLLECT COD'|'F'|'quickly express warhorse'|0.04|3654|2|'AIR'|'R'|33537|14.0|287|21807.1|0.01|1993-11-02|1993-11-26
1993-10-30|'COLLECT COD'|'F'|'de of the boldly ironic'|0.04|7720|3|'AIR'|'A'|33537|39.0|361|63481.08|0.06|1993-10-31|1993-11-03
1993-08-16|'NONE'|'F'|'es sleep blithely according to the final p'|0.02|3536|4|'AIR'|'R'|33537|11.0|301|15834.83|0.06|1993-09-16|1993-08-17
1993-11-22|'COLLECT COD'|'F'|'ole. quickly regular deposits are regul'|0.08|9273|5|'SHIP'|'R'|33537|9.0|60|10640.43|0.0|1993-09-24|1993-12-17
1993-08-24|'TAKE BACK RETURN'|'F'|'r platelets run slyly alo'|0.04|8764|6|'FOB'|'A'|33537|4.0|191|6691.04|0.08|1993-09-26|1993-09-13
1996-08-28|'NONE'|'O'|'ly furiously special as'|0.1|8843|1|'AIR'|'N'|33538|10.0|344|17518.4|0.02|1996-10-17|1996-08-29
1996-11-29|'DELIVER IN PERSON'|'O'|'onic accounts h'|0.02|9611|2|'REG AIR'|'N'|33538|2.0|256|3041.22|0.05|1996-11-09|1996-12-20
1996-06-21|'COLLECT COD'|'O'|'ely stealthy somas cajole.'|0.03|9146|1|'SHIP'|'N'|33539|23.0|76|24268.22|0.01|1996-05-23|1996-07-17
1996-04-12|'COLLECT COD'|'O'|'slyly silent foxes around the '|0.09|610|2|'AIR'|'N'|33539|42.0|111|63445.62|0.08|1996-05-20|1996-05-01
1995-10-06|'NONE'|'O'|'ular requests are ironi'|0.01|2363|1|'REG AIR'|'N'|33540|28.0|364|35430.08|0.03|1995-07-19|1995-11-04
1995-09-08|'COLLECT COD'|'O'|'ages. even'|0.03|1065|2|'AIR'|'N'|33540|2.0|66|1932.12|0.02|1995-07-24|1995-09-27
1995-06-10|'TAKE BACK RETURN'|'F'|'ash. bold, bold requests '|0.07|372|3|'RAIL'|'N'|33540|1.0|248|1272.37|0.01|1995-08-30|1995-06-29
1995-07-27|'COLLECT COD'|'O'|'ependencies pro'|0.08|7688|4|'RAIL'|'N'|33540|26.0|109|41487.68|0.06|1995-07-20|1995-07-28
1995-07-29|'TAKE BACK RETURN'|'O'|'eposits affix. furiously final platelets '|0.07|6252|5|'TRUCK'|'N'|33540|45.0|253|52121.25|0.06|1995-08-17|1995-08-16
1995-06-21|'COLLECT COD'|'O'|'y. blithely stealthy'|0.06|2462|6|'FOB'|'N'|33540|35.0|350|47756.1|0.05|1995-08-08|1995-06-24
1995-06-18|'DELIVER IN PERSON'|'O'|'encies wake fu'|0.09|1341|7|'REG AIR'|'N'|33540|9.0|223|11181.06|0.03|1995-08-29|1995-07-02
1992-09-03|'NONE'|'F'|'ly bold accounts. '|0.01|4434|1|'RAIL'|'A'|33541|42.0|68|56214.06|0.03|1992-09-06|1992-09-29
1992-09-25|'COLLECT COD'|'F'|'lar deposits can wake furious'|0.02|895|2|'FOB'|'A'|33541|25.0|274|44897.25|0.06|1992-08-28|1992-10-20
1992-08-02|'DELIVER IN PERSON'|'F'|'ly ironic a'|0.02|4407|3|'SHIP'|'R'|33541|34.0|408|44587.6|0.04|1992-07-29|1992-08-20
1992-08-28|'DELIVER IN PERSON'|'F'|'g, ironic asymptotes. carefully bold fo'|0.01|6282|4|'TRUCK'|'A'|33541|25.0|57|29707.0|0.0|1992-09-06|1992-09-24
1992-07-20|'COLLECT COD'|'F'|'blithely ex'|0.04|6292|5|'RAIL'|'R'|33541|32.0|67|38345.28|0.08|1992-08-15|1992-08-12
1992-06-28|'NONE'|'F'|'ess instructions. package'|0.09|7689|6|'SHIP'|'A'|33541|4.0|110|6386.72|0.05|1992-08-08|1992-07-22
1996-03-19|'TAKE BACK RETURN'|'O'|'eans past the furious'|0.04|4063|1|'AIR'|'N'|33542|39.0|463|37715.34|0.02|1996-03-12|1996-03-22
1996-01-06|'DELIVER IN PERSON'|'O'|'nic instructions arou'|0.02|2779|2|'SHIP'|'N'|33542|15.0|410|25226.55|0.07|1996-03-08|1996-01-19
1996-01-21|'COLLECT COD'|'O'|'ly beside the final, fluffy requests. ir'|0.05|4623|3|'AIR'|'N'|33542|42.0|258|64160.04|0.08|1996-02-11|1996-02-19
1996-03-12|'DELIVER IN PERSON'|'O'|'unts. slyly ironic deposits use carefully.'|0.05|6424|4|'MAIL'|'N'|33542|24.0|199|31930.08|0.05|1996-02-13|1996-04-11
1995-12-25|'TAKE BACK RETURN'|'O'|' theodolites! fluf'|0.05|2578|5|'MAIL'|'N'|33542|50.0|339|74028.5|0.0|1996-02-06|1996-01-11
1998-04-03|'TAKE BACK RETURN'|'O'|'ly about t'|0.05|9730|1|'RAIL'|'N'|33543|4.0|163|6558.92|0.0|1998-05-14|1998-04-13
1998-04-09|'NONE'|'O'|'ounts. busily iro'|0.07|7557|2|'RAIL'|'N'|33543|31.0|478|45401.05|0.03|1998-05-19|1998-04-14
1998-05-09|'TAKE BACK RETURN'|'O'|'bold pinto beans. blithely iro'|0.06|5717|3|'RAIL'|'N'|33543|41.0|490|66531.11|0.02|1998-04-22|1998-06-01
1998-05-27|'DELIVER IN PERSON'|'O'|'fily regular asymptotes detect. i'|0.08|177|4|'SHIP'|'N'|33543|12.0|53|12926.04|0.01|1998-04-28|1998-06-10
1992-10-29|'COLLECT COD'|'F'|' to the fur'|0.02|9173|1|'RAIL'|'A'|33568|42.0|174|45451.14|0.01|1992-10-19|1992-11-07
1992-10-10|'TAKE BACK RETURN'|'F'|'inments cajole '|0.04|9297|2|'FOB'|'R'|33568|46.0|298|55489.34|0.07|1992-09-17|1992-10-21
1992-10-27|'TAKE BACK RETURN'|'F'|'counts along '|0.06|4380|3|'MAIL'|'R'|33568|8.0|147|10275.04|0.07|1992-09-20|1992-11-13
1994-11-25|'NONE'|'F'|' wake slyly pending pains. carefully '|0.0|8526|1|'MAIL'|'R'|33569|13.0|27|18648.76|0.05|1994-10-24|1994-12-12
1994-09-06|'DELIVER IN PERSON'|'F'|'packages use. slyly permanent th'|0.04|6505|2|'SHIP'|'R'|33569|9.0|420|12703.5|0.0|1994-10-09|1994-09-07
1994-10-24|'COLLECT COD'|'F'|' furiously bold dolphins. accounts hind'|0.03|6195|3|'MAIL'|'A'|33569|20.0|196|22023.8|0.08|1994-11-27|1994-10-26
1994-09-19|'NONE'|'F'|'lphins. slyly special pinto beans '|0.1|5464|4|'REG AIR'|'A'|33569|50.0|465|68473.0|0.0|1994-10-20|1994-10-08
1992-12-30|'DELIVER IN PERSON'|'F'|'fully against the slyly pending pla'|0.08|3230|1|'REG AIR'|'R'|33570|12.0|124|13598.76|0.05|1993-03-15|1993-01-17
1993-03-06|'NONE'|'F'|'e even depo'|0.01|5056|2|'MAIL'|'R'|33570|16.0|57|15376.8|0.01|1993-03-17|1993-03-31
1993-01-12|'TAKE BACK RETURN'|'F'|'ites. carefully express'|0.06|368|3|'SHIP'|'A'|33570|15.0|494|19025.4|0.05|1993-03-03|1993-01-24
1993-03-14|'NONE'|'F'|' fluffily e'|0.04|2269|4|'RAIL'|'R'|33570|22.0|157|25767.72|0.05|1993-02-17|1993-04-12
1993-04-11|'TAKE BACK RETURN'|'F'|'ages. final, pending deposits poach sly'|0.04|819|5|'TRUCK'|'R'|33570|39.0|198|67072.59|0.07|1993-02-09|1993-05-07
1993-01-16|'COLLECT COD'|'F'|'of the fina'|0.09|3807|6|'SHIP'|'R'|33570|47.0|204|80407.6|0.01|1993-01-22|1993-02-12
1993-03-25|'TAKE BACK RETURN'|'F'|'fily bold requests wake. slyly '|0.05|5791|7|'RAIL'|'R'|33570|2.0|292|3393.58|0.07|1993-02-25|1993-03-27
1995-11-20|'NONE'|'O'|'ptotes affix regularly. s'|0.04|305|1|'MAIL'|'N'|33571|18.0|181|21695.4|0.07|1996-01-04|1995-12-15
1992-10-09|'TAKE BACK RETURN'|'F'|'t the slyly unusual ide'|0.01|6880|1|'SHIP'|'R'|33572|12.0|381|21442.56|0.06|1992-08-23|1992-11-06
1992-07-07|'COLLECT COD'|'F'|'longside of the even, special ideas sl'|0.04|6263|2|'AIR'|'A'|33572|39.0|401|45601.14|0.05|1992-08-28|1992-07-20
1992-07-27|'COLLECT COD'|'F'|'apades. unusual, unusual accounts'|0.05|3957|3|'REG AIR'|'R'|33572|21.0|354|39079.95|0.07|1992-08-04|1992-08-06
1992-08-19|'TAKE BACK RETURN'|'F'|'tes. even accou'|0.09|2378|4|'RAIL'|'R'|33572|38.0|8|48654.06|0.02|1992-09-10|1992-08-30
1992-10-30|'COLLECT COD'|'F'|'al theodolites haggle slyly. blithely pen'|0.0|5196|5|'TRUCK'|'A'|33572|29.0|332|31934.51|0.01|1992-08-21|1992-11-29
1992-08-12|'COLLECT COD'|'F'|'he final, unusual accounts. requests do'|0.07|6252|6|'AIR'|'R'|33572|20.0|164|23165.0|0.0|1992-09-12|1992-08-27
1992-08-01|'TAKE BACK RETURN'|'F'|'ly special esc'|0.09|6557|7|'RAIL'|'R'|33572|23.0|472|33661.65|0.07|1992-09-23|1992-08-25
1993-12-07|'COLLECT COD'|'F'|'ockey players doubt furiously. ironi'|0.01|2656|1|'REG AIR'|'A'|33573|26.0|287|40524.9|0.04|1993-11-21|1993-12-09
1993-10-09|'DELIVER IN PERSON'|'F'|'carefully regular packages. quickly even p'|0.02|7998|2|'FOB'|'A'|33573|11.0|279|20965.89|0.08|1993-12-22|1993-10-15
1993-12-09|'TAKE BACK RETURN'|'F'|'eposits cajole closely careful'|0.07|2303|3|'SHIP'|'R'|33573|41.0|62|49417.3|0.01|1993-11-11|1993-12-19
1993-12-20|'TAKE BACK RETURN'|'F'|'beans cajole ironic, '|0.08|8165|4|'FOB'|'R'|33573|18.0|448|19316.88|0.0|1993-12-05|1994-01-06
1993-10-23|'COLLECT COD'|'F'|'sly bold dinos sleep between the '|0.0|2523|5|'SHIP'|'R'|33573|29.0|284|41340.08|0.08|1994-01-02|1993-10-29
1996-11-22|'TAKE BACK RETURN'|'O'|'unusual asymptotes. slyly re'|0.05|7445|1|'REG AIR'|'N'|33574|1.0|446|1352.44|0.08|1996-10-26|1996-12-16
1996-10-19|'TAKE BACK RETURN'|'O'|'xcuses. blithely even '|0.05|5007|2|'REG AIR'|'N'|33574|49.0|278|44688.0|0.07|1996-11-10|1996-11-16
1996-11-02|'TAKE BACK RETURN'|'O'|'y around the b'|0.07|9636|3|'FOB'|'N'|33574|26.0|69|40186.38|0.07|1996-10-11|1996-11-28
1996-11-16|'DELIVER IN PERSON'|'O'|'ers sleep according to the blithely reg'|0.05|941|4|'TRUCK'|'N'|33574|29.0|320|53416.26|0.02|1996-09-22|1996-12-01
1996-12-17|'TAKE BACK RETURN'|'O'|'ns. furiously ironic deposits are quickly. '|0.0|4619|5|'TRUCK'|'N'|33574|33.0|120|50279.13|0.08|1996-09-25|1997-01-01
1993-08-13|'DELIVER IN PERSON'|'F'|'lithely final theodolites. furio'|0.04|1692|1|'AIR'|'R'|33575|43.0|77|68528.67|0.07|1993-08-04|1993-08-22
1994-01-19|'DELIVER IN PERSON'|'F'|'usly ironic theodolites integrate sly'|0.05|7656|1|'REG AIR'|'A'|33600|42.0|77|65673.3|0.03|1993-12-28|1994-02-11
1993-12-27|'TAKE BACK RETURN'|'F'|' close accounts caj'|0.05|1359|2|'AIR'|'R'|33600|32.0|487|40331.2|0.08|1993-12-16|1994-01-05
1996-02-18|'NONE'|'O'|'ns haggle '|0.01|4656|1|'TRUCK'|'N'|33601|12.0|425|18727.8|0.01|1996-02-29|1996-03-10
1996-01-24|'NONE'|'O'|'osits. regular,'|0.07|6975|2|'RAIL'|'N'|33601|5.0|476|9409.85|0.05|1996-03-04|1996-01-31
1996-01-23|'DELIVER IN PERSON'|'O'|'blithely. packag'|0.08|6194|3|'RAIL'|'N'|33601|45.0|332|49508.55|0.08|1996-03-15|1996-02-06
1998-09-30|'TAKE BACK RETURN'|'O'|'al packages. boldly regular accou'|0.03|1082|1|'SHIP'|'N'|33602|2.0|464|1966.16|0.02|1998-08-10|1998-10-29
1998-07-09|'NONE'|'O'|'arefully bold requests boost fur'|0.05|9339|2|'SHIP'|'N'|33602|44.0|483|54926.52|0.05|1998-09-03|1998-08-05
1992-04-16|'DELIVER IN PERSON'|'F'|'ld excuses above the speci'|0.09|6481|1|'REG AIR'|'R'|33603|29.0|482|40236.92|0.03|1992-04-14|1992-05-14
1992-05-24|'NONE'|'F'|'ages. slowly final inst'|0.05|2116|2|'RAIL'|'A'|33603|4.0|375|4072.44|0.0|1992-04-26|1992-06-01
1995-12-13|'DELIVER IN PERSON'|'O'|'e silent, special deposits. fluffily f'|0.06|1138|1|'MAIL'|'N'|33604|40.0|20|41565.2|0.0|1995-10-28|1995-12-23
1995-09-02|'DELIVER IN PERSON'|'O'|'usly special acc'|0.03|2150|2|'SHIP'|'N'|33604|24.0|151|25251.6|0.03|1995-11-07|1995-09-08
1995-12-02|'COLLECT COD'|'O'|'. slyly final'|0.09|7342|3|'FOB'|'N'|33604|12.0|343|14992.08|0.08|1995-10-17|1995-12-31
1992-06-03|'NONE'|'F'|'mptotes wake! slyly bold r'|0.09|9772|1|'TRUCK'|'R'|33605|22.0|417|36998.94|0.03|1992-05-23|1992-07-01
1992-06-10|'COLLECT COD'|'F'|'eposits haggle quickly. fin'|0.05|604|2|'MAIL'|'R'|33605|19.0|231|28587.4|0.08|1992-06-16|1992-06-11
1992-07-30|'COLLECT COD'|'F'|'ironic packages wake quick'|0.09|5242|3|'REG AIR'|'A'|33605|3.0|378|3441.72|0.0|1992-05-08|1992-08-28
1992-04-25|'NONE'|'F'|'pending foxes around the permanent'|0.09|6777|4|'RAIL'|'A'|33605|26.0|192|43778.02|0.02|1992-06-21|1992-05-09
1992-07-08|'COLLECT COD'|'F'|'ccounts nag blithely. express instructio'|0.08|867|5|'AIR'|'A'|33605|18.0|368|31821.48|0.06|1992-06-24|1992-08-02
1992-04-15|'DELIVER IN PERSON'|'F'|'quickly pending p'|0.0|6051|6|'SHIP'|'R'|33605|10.0|52|9570.5|0.04|1992-05-04|1992-04-21
1992-03-21|'TAKE BACK RETURN'|'F'|'old excuses haggle eve'|0.04|6062|1|'AIR'|'R'|33606|27.0|63|26137.62|0.06|1992-04-13|1992-03-24
1996-03-28|'NONE'|'O'|'al, unusual theodo'|0.09|6126|1|'SHIP'|'N'|33607|26.0|264|26835.12|0.01|1996-05-04|1996-04-25
1996-06-19|'DELIVER IN PERSON'|'O'|'ost. furiously final foxes maintai'|0.03|7327|2|'RAIL'|'N'|33607|21.0|245|25920.72|0.04|1996-06-14|1996-07-07
1996-04-21|'COLLECT COD'|'O'|'nding accounts. unusual platelets wake.'|0.0|1508|3|'REG AIR'|'N'|33607|6.0|137|8457.0|0.02|1996-05-19|1996-05-18
1996-04-03|'NONE'|'O'|'eside the carefully regular accou'|0.09|1739|4|'RAIL'|'N'|33607|20.0|124|32814.6|0.02|1996-04-27|1996-04-16
1996-04-21|'NONE'|'O'|' blithely unusual warhorses. regular Tires'|0.08|6626|5|'FOB'|'N'|33607|8.0|265|12260.96|0.01|1996-06-13|1996-05-12
1996-06-14|'TAKE BACK RETURN'|'O'|' regular pa'|0.0|8725|6|'TRUCK'|'N'|33607|38.0|10|62081.36|0.04|1996-06-18|1996-07-02
1993-05-09|'NONE'|'F'|'packages nag carefully. express pack'|0.0|7337|1|'FOB'|'R'|33632|50.0|338|62216.5|0.08|1993-04-28|1993-05-11
1996-09-25|'NONE'|'O'|' excuses use carefully. idly regular acco'|0.0|1455|1|'FOB'|'N'|33633|7.0|210|9495.15|0.03|1996-10-25|1996-10-18
1996-09-06|'NONE'|'O'|'nto beans are slyly since the'|0.02|71|2|'SHIP'|'N'|33633|43.0|197|41756.01|0.07|1996-11-07|1996-09-21
1996-11-01|'TAKE BACK RETURN'|'O'|'ully ironic accounts. pi'|0.02|9893|3|'RAIL'|'N'|33633|6.0|38|10817.34|0.03|1996-10-30|1996-11-03
1996-10-11|'DELIVER IN PERSON'|'O'|'es are care'|0.01|5197|4|'AIR'|'N'|33633|10.0|333|11021.9|0.0|1996-10-02|1996-10-16
1996-12-08|'COLLECT COD'|'O'|'riously pending accounts among the '|0.05|5228|5|'AIR'|'N'|33633|45.0|134|50994.9|0.04|1996-10-25|1997-01-07
1996-10-21|'NONE'|'O'|'quests are blithely? quickly bol'|0.04|1985|6|'TRUCK'|'N'|33633|14.0|242|26417.72|0.04|1996-11-10|1996-11-01
1996-12-17|'DELIVER IN PERSON'|'O'|'s boost fur'|0.07|6176|7|'FOB'|'N'|33633|25.0|177|27054.25|0.04|1996-11-18|1997-01-04
1993-12-05|'NONE'|'F'|'yly ironic courts. furiously regul'|0.08|5489|1|'TRUCK'|'A'|33634|8.0|260|11155.84|0.03|1993-10-15|1993-12-23
1994-08-17|'COLLECT COD'|'F'|'final packages detect furiously. s'|0.05|8200|1|'MAIL'|'A'|33635|39.0|342|43219.8|0.01|1994-09-01|1994-08-23
1994-08-15|'DELIVER IN PERSON'|'F'|'hely pending accounts wake carefully ironic'|0.09|7497|2|'TRUCK'|'R'|33635|45.0|276|63202.05|0.08|1994-09-05|1994-09-04
1994-07-22|'DELIVER IN PERSON'|'F'|'s sleep carefully around the furio'|0.03|1858|3|'SHIP'|'R'|33635|29.0|359|51035.65|0.01|1994-09-12|1994-07-25
1994-08-17|'NONE'|'F'|'ites haggle furiously ironic depe'|0.0|3989|4|'RAIL'|'A'|33635|39.0|254|73826.22|0.01|1994-08-15|1994-08-18
1994-10-01|'COLLECT COD'|'F'|' to the blithely regular accounts. fina'|0.0|2660|5|'TRUCK'|'A'|33635|36.0|421|56255.76|0.08|1994-09-01|1994-10-10
1994-09-13|'DELIVER IN PERSON'|'F'|'latelets cajole'|0.03|4134|6|'RAIL'|'A'|33635|30.0|268|31143.9|0.01|1994-09-03|1994-09-22
1994-09-13|'DELIVER IN PERSON'|'F'|'e blithely ironic asympto'|0.03|6074|7|'MAIL'|'R'|33635|20.0|486|19601.4|0.01|1994-08-24|1994-10-04
1998-03-10|'DELIVER IN PERSON'|'O'|'yly around the multipliers. expres'|0.1|9819|1|'AIR'|'N'|33636|29.0|108|50135.49|0.05|1998-05-17|1998-03-18
1998-06-17|'TAKE BACK RETURN'|'O'|'lent requests boost blithely. furiously'|0.04|3733|2|'SHIP'|'N'|33636|3.0|130|4910.19|0.0|1998-03-28|1998-07-03
1998-04-16|'DELIVER IN PERSON'|'O'|'leep. slyly ev'|0.04|6467|3|'AIR'|'N'|33636|16.0|379|21975.36|0.03|1998-04-21|1998-05-10
1998-04-23|'TAKE BACK RETURN'|'O'|'unts sleep furiously alongside o'|0.06|9016|4|'RAIL'|'N'|33636|19.0|160|17575.19|0.02|1998-04-08|1998-04-30
1992-12-24|'DELIVER IN PERSON'|'F'|'iously even platelets. quickly special dolp'|0.05|6319|1|'TRUCK'|'R'|33637|49.0|457|60040.19|0.0|1993-02-15|1993-01-03
1993-02-11|'COLLECT COD'|'F'|' final platelets wake slyly '|0.03|2224|2|'TRUCK'|'A'|33637|31.0|354|34912.82|0.08|1993-01-06|1993-02-12
1993-01-24|'COLLECT COD'|'F'|'ut the carefully final idea'|0.09|3818|3|'REG AIR'|'A'|33637|25.0|83|43045.25|0.01|1993-01-26|1993-02-09
1994-02-10|'TAKE BACK RETURN'|'F'|'s haggle about the carefully express '|0.0|1419|1|'REG AIR'|'R'|33638|20.0|301|26408.2|0.0|1994-04-15|1994-03-06
1996-01-18|'COLLECT COD'|'O'|'st across the regul'|0.08|475|1|'AIR'|'N'|33639|42.0|476|57769.74|0.08|1996-01-18|1996-01-29
1995-12-05|'NONE'|'O'|'sual instruction'|0.05|9208|2|'FOB'|'N'|33639|14.0|209|15640.8|0.03|1995-12-24|1995-12-12
1996-01-24|'TAKE BACK RETURN'|'O'|'special pinto b'|0.08|9624|3|'REG AIR'|'N'|33639|33.0|269|50609.46|0.03|1996-01-23|1996-02-18
1995-12-09|'TAKE BACK RETURN'|'O'|'structions. bold, ironic realms sleep fur'|0.1|1403|4|'AIR'|'N'|33639|1.0|158|1304.4|0.07|1996-01-14|1996-01-01
1996-02-24|'TAKE BACK RETURN'|'O'|'. regular requests haggle quickly final, '|0.08|6063|5|'REG AIR'|'N'|33639|5.0|475|4845.3|0.07|1996-01-09|1996-03-22
1995-12-17|'TAKE BACK RETURN'|'O'|'cajole according to the si'|0.1|6341|6|'SHIP'|'N'|33639|11.0|342|13720.74|0.07|1995-12-20|1996-01-02
1992-11-21|'COLLECT COD'|'F'|'s: regular ac'|0.08|2648|1|'REG AIR'|'R'|33664|15.0|279|23259.6|0.02|1992-12-16|1992-12-21
1995-06-08|'COLLECT COD'|'F'|' theodolites. iron'|0.08|6137|1|'FOB'|'N'|33665|13.0|275|13560.69|0.03|1995-07-05|1995-06-21
1995-08-02|'TAKE BACK RETURN'|'O'|'ly ruthless packages abo'|0.01|7000|2|'AIR'|'N'|33665|46.0|139|41722.0|0.02|1995-08-18|1995-08-30
1995-08-12|'NONE'|'O'|'accounts. bold, final asymptote'|0.01|7125|3|'RAIL'|'N'|33665|42.0|265|43349.04|0.08|1995-07-25|1995-09-11
1995-08-25|'COLLECT COD'|'O'|'blithely silent pinto beans thrash amon'|0.04|5363|4|'RAIL'|'N'|33665|5.0|364|6341.8|0.05|1995-07-15|1995-09-24
1992-08-30|'COLLECT COD'|'F'|'y final idea'|0.09|9409|1|'FOB'|'R'|33666|36.0|339|47462.4|0.04|1992-09-19|1992-09-25
1992-09-13|'NONE'|'F'|' final deposits. fluffily permanen'|0.0|5687|2|'SHIP'|'A'|33666|19.0|188|30260.92|0.07|1992-09-29|1992-09-29
1992-10-23|'TAKE BACK RETURN'|'F'|'sts cajole ironic dependencies. id'|0.04|3905|3|'RAIL'|'R'|33666|20.0|406|36178.0|0.03|1992-08-23|1992-10-26
1992-10-20|'DELIVER IN PERSON'|'F'|'y permanent ideas; caref'|0.05|5468|4|'RAIL'|'R'|33666|25.0|469|34336.5|0.06|1992-08-31|1992-10-26
1992-08-06|'DELIVER IN PERSON'|'F'|'c deposits. carefully regular ins'|0.02|2170|5|'FOB'|'R'|33666|17.0|58|18226.89|0.01|1992-09-09|1992-08-21
1997-08-16|'TAKE BACK RETURN'|'O'|' instructions sleep blithely '|0.07|7225|1|'MAIL'|'N'|33667|8.0|226|9057.76|0.05|1997-11-02|1997-08-21
1997-10-06|'COLLECT COD'|'O'|'ithely spec'|0.0|212|2|'RAIL'|'N'|33667|43.0|338|47825.03|0.08|1997-09-26|1997-10-30
1997-06-12|'COLLECT COD'|'O'|'affix. blithely unusual accounts cajole'|0.05|7999|1|'SHIP'|'N'|33668|26.0|280|49581.74|0.07|1997-06-02|1997-06-28
1997-08-24|'NONE'|'O'|'beans haggle bold, even theodolites. never '|0.08|7604|2|'AIR'|'N'|33668|6.0|245|9069.6|0.08|1997-06-07|1997-08-30
1997-06-08|'DELIVER IN PERSON'|'O'|'posits. busy, pending accou'|0.04|6078|3|'FOB'|'N'|33668|2.0|353|1968.14|0.08|1997-07-19|1997-06-23
1997-03-10|'DELIVER IN PERSON'|'O'|'counts wake blithely ac'|0.08|7385|1|'AIR'|'N'|33669|47.0|303|60741.86|0.07|1997-02-01|1997-04-09
1996-12-21|'TAKE BACK RETURN'|'O'|'y unusual '|0.07|1132|2|'TRUCK'|'N'|33669|47.0|260|48557.11|0.02|1996-12-27|1997-01-03
1996-12-07|'COLLECT COD'|'O'|'und the pinto beans! dolphins w'|0.1|4811|3|'FOB'|'N'|33669|39.0|312|66916.59|0.08|1997-01-05|1996-12-21
1996-12-29|'DELIVER IN PERSON'|'O'|'ithely final theodo'|0.04|3423|4|'TRUCK'|'N'|33669|31.0|424|41119.02|0.06|1997-02-06|1997-01-20
1992-07-15|'NONE'|'F'|'lets sleep blithely about the regular'|0.02|6076|1|'SHIP'|'R'|33670|38.0|77|37318.66|0.02|1992-06-17|1992-08-11
1992-07-23|'DELIVER IN PERSON'|'F'|'e after the quickly fin'|0.1|8156|2|'REG AIR'|'R'|33670|18.0|298|19154.7|0.07|1992-06-03|1992-08-05
1992-05-27|'NONE'|'F'|'lyly ironic idea'|0.0|3126|3|'MAIL'|'R'|33670|47.0|20|48368.64|0.01|1992-06-17|1992-06-20
1992-08-19|'NONE'|'F'|' ideas. slyly express p'|0.01|7106|4|'REG AIR'|'R'|33670|17.0|107|17222.7|0.08|1992-06-13|1992-08-28
1992-08-10|'COLLECT COD'|'F'|' fluffily pending accounts. furiously sile'|0.1|240|5|'SHIP'|'R'|33670|41.0|491|46749.84|0.02|1992-06-28|1992-09-02
1996-07-04|'COLLECT COD'|'O'|' across the final requests doubt '|0.06|6260|1|'TRUCK'|'N'|33671|32.0|172|37320.32|0.08|1996-08-04|1996-07-27
1996-06-30|'TAKE BACK RETURN'|'O'|'ect. slyly'|0.05|6109|2|'RAIL'|'N'|33671|17.0|110|17256.7|0.05|1996-07-18|1996-07-11
1996-07-17|'COLLECT COD'|'O'|'oxes haggle flu'|0.08|5065|3|'REG AIR'|'N'|33671|3.0|471|2910.18|0.02|1996-08-31|1996-08-11
1996-07-05|'NONE'|'O'|'t the blithe'|0.04|1162|4|'MAIL'|'N'|33671|10.0|290|10631.6|0.07|1996-08-04|1996-08-04
1994-05-23|'NONE'|'F'|'sts. fluffily ev'|0.03|3210|1|'SHIP'|'A'|33696|47.0|211|52320.87|0.01|1994-06-10|1994-06-14
1994-05-09|'DELIVER IN PERSON'|'F'|'e the slyly regular accounts use about'|0.04|4238|2|'REG AIR'|'A'|33696|7.0|239|7995.61|0.03|1994-06-30|1994-06-07
1994-08-11|'COLLECT COD'|'F'|'onic ideas abou'|0.07|900|3|'SHIP'|'R'|33696|4.0|153|7203.6|0.05|1994-06-22|1994-09-03
1994-06-25|'COLLECT COD'|'F'|'usly final foxes boost furiously aroun'|0.07|7953|4|'FOB'|'R'|33696|18.0|454|33497.1|0.08|1994-07-10|1994-06-30
1994-07-21|'COLLECT COD'|'F'|'aggle carefully against the furiously u'|0.09|2170|5|'AIR'|'R'|33696|24.0|58|25732.08|0.0|1994-08-06|1994-08-14
