1993-04-23|'DELIVER IN PERSON'|'F'|'tions. furiously bold courts haggle furious'|0.06|6808|6|'REG AIR'|'A'|38944|4.0|85|6859.2|0.07|1993-05-30|1993-05-06
1996-01-28|'COLLECT COD'|'O'|'ng accounts are after th'|0.05|5489|1|'MAIL'|'N'|38945|43.0|395|59962.64|0.07|1996-03-18|1996-02-17
1996-01-26|'COLLECT COD'|'O'|'odolites. quickly ruthless'|0.02|9672|2|'MAIL'|'N'|38945|22.0|173|34796.74|0.07|1996-04-15|1996-02-06
1996-05-01|'NONE'|'O'|'gle. fluffily ruthless package'|0.08|9860|3|'AIR'|'N'|38945|28.0|149|49556.08|0.08|1996-03-05|1996-05-28
1996-11-03|'NONE'|'O'|' fluffily. even acco'|0.07|6736|1|'FOB'|'N'|38946|37.0|375|60781.01|0.08|1997-01-19|1996-11-11
1995-01-20|'DELIVER IN PERSON'|'F'|'. fluffily special depos'|0.04|2482|1|'AIR'|'A'|38947|36.0|370|49841.28|0.05|1995-01-01|1995-01-26
1994-12-16|'COLLECT COD'|'F'|'cuses poach slyly acros'|0.05|8485|2|'REG AIR'|'A'|38947|5.0|127|6967.4|0.0|1995-02-28|1995-01-11
1994-12-17|'NONE'|'F'|'lithely ironic deposits '|0.07|9493|3|'RAIL'|'A'|38947|19.0|494|26647.31|0.07|1995-01-12|1995-01-02
1995-02-26|'DELIVER IN PERSON'|'F'|'g to the bold pinto beans hinder sly'|0.04|7376|4|'AIR'|'R'|38947|5.0|155|6416.85|0.07|1995-01-23|1995-03-14
1995-03-29|'DELIVER IN PERSON'|'F'|'nto beans h'|0.06|3757|5|'SHIP'|'R'|38947|20.0|390|33215.0|0.08|1995-01-07|1995-04-22
1995-08-11|'COLLECT COD'|'O'|'t the stealthily final requests wake alo'|0.03|5349|1|'FOB'|'N'|38948|34.0|120|42647.56|0.01|1995-08-10|1995-08-27
1995-06-18|'TAKE BACK RETURN'|'O'|'ndencies hinder. even, final foxes d'|0.08|1077|2|'RAIL'|'N'|38948|20.0|459|19561.4|0.05|1995-07-26|1995-07-04
1995-08-23|'NONE'|'O'|'nal deposits caj'|0.08|7237|3|'AIR'|'N'|38948|28.0|377|32038.44|0.01|1995-07-29|1995-09-01
1992-10-25|'TAKE BACK RETURN'|'F'|'epitaphs. requests according to t'|0.02|9855|1|'TRUCK'|'R'|38949|17.0|144|30002.45|0.02|1992-11-18|1992-10-28
1992-11-09|'NONE'|'F'|'ke. fluffily express packages after t'|0.01|4782|2|'SHIP'|'A'|38949|21.0|51|35422.38|0.08|1992-10-07|1992-12-03
1992-12-14|'COLLECT COD'|'F'|'s nag pinto beans. regular in'|0.02|830|3|'SHIP'|'A'|38949|32.0|209|55386.56|0.07|1992-11-22|1992-12-29
1992-09-16|'DELIVER IN PERSON'|'F'|'etect quickly foxes. regular, speci'|0.03|3021|4|'RAIL'|'R'|38949|29.0|22|26796.58|0.0|1992-10-10|1992-10-05
1992-09-06|'DELIVER IN PERSON'|'F'|' nag above the even grouches. blithely '|0.1|1979|5|'TRUCK'|'R'|38949|44.0|108|82762.68|0.02|1992-10-03|1992-09-28
1992-11-17|'COLLECT COD'|'F'|'leep regular d'|0.01|7901|6|'TRUCK'|'A'|38949|34.0|182|61502.6|0.05|1992-10-16|1992-12-01
1995-10-06|'DELIVER IN PERSON'|'O'|'osits haggle slyly. express'|0.07|3898|1|'MAIL'|'N'|38950|22.0|295|39641.58|0.03|1995-08-21|1995-11-04
1995-08-02|'NONE'|'O'|'lithely according to the carefully pendi'|0.04|5890|2|'SHIP'|'N'|38950|29.0|163|52080.81|0.07|1995-09-04|1995-08-21
1995-10-24|'NONE'|'O'|'usly according to the even asymptotes. re'|0.05|1868|3|'TRUCK'|'N'|38950|16.0|497|28317.76|0.03|1995-08-23|1995-11-03
1995-09-28|'COLLECT COD'|'O'|'ly express theodolites. furiou'|0.1|5994|4|'MAIL'|'N'|38950|18.0|131|34199.82|0.07|1995-09-16|1995-09-30
1995-07-21|'COLLECT COD'|'O'|'pending deposits. sp'|0.06|8868|5|'RAIL'|'N'|38950|26.0|295|46198.36|0.06|1995-08-04|1995-07-31
1997-07-31|'NONE'|'O'|'ress requests a'|0.01|383|1|'REG AIR'|'N'|38951|24.0|9|30801.12|0.05|1997-05-19|1997-08-10
1997-05-22|'DELIVER IN PERSON'|'O'|'ependencies. ironic theodol'|0.0|3336|2|'MAIL'|'N'|38951|36.0|99|44615.88|0.02|1997-06-19|1997-06-09
1997-07-29|'COLLECT COD'|'O'|'pinto beans. final deposits nag. ca'|0.04|4695|3|'AIR'|'N'|38951|23.0|464|36792.87|0.03|1997-06-23|1997-08-14
1997-04-04|'DELIVER IN PERSON'|'O'|'l ideas sleep '|0.07|3006|4|'SHIP'|'N'|38951|8.0|269|7272.0|0.04|1997-06-13|1997-04-15
1997-06-30|'COLLECT COD'|'O'|'kly slow requests! ironically even req'|0.02|48|5|'MAIL'|'N'|38951|44.0|299|41713.76|0.01|1997-06-26|1997-07-28
1997-05-03|'DELIVER IN PERSON'|'O'|' furiously regular theodolites across the '|0.06|1461|6|'AIR'|'N'|38951|2.0|343|2724.92|0.04|1997-05-17|1997-05-29
1994-01-25|'NONE'|'F'|'s. foxes haggle furiously along the bold in'|0.04|6772|1|'MAIL'|'A'|38976|5.0|273|8393.85|0.0|1994-02-16|1994-02-20
1994-04-16|'COLLECT COD'|'F'|'ar decoys dazzle boldly '|0.05|4525|2|'MAIL'|'A'|38976|18.0|428|25731.36|0.0|1994-03-19|1994-04-22
1994-03-12|'DELIVER IN PERSON'|'F'|'its cajole requests. fluffily final gifts '|0.1|6181|3|'SHIP'|'R'|38976|15.0|319|16307.7|0.05|1994-01-25|1994-03-29
1994-01-04|'DELIVER IN PERSON'|'F'|'ng the quickly unusual packages sleep s'|0.03|7599|4|'FOB'|'A'|38976|28.0|380|42184.52|0.0|1994-02-10|1994-01-19
1994-04-08|'NONE'|'F'|'coys. ironic dinos m'|0.1|663|5|'TRUCK'|'R'|38976|26.0|290|40655.16|0.04|1994-02-28|1994-04-15
1994-01-06|'NONE'|'F'|'ake across th'|0.05|7346|6|'REG AIR'|'A'|38976|42.0|125|52640.28|0.0|1994-02-13|1994-01-25
1993-03-17|'DELIVER IN PERSON'|'F'|'quests grow slyly. final '|0.0|1059|1|'AIR'|'R'|38977|23.0|441|22081.15|0.0|1993-03-17|1993-03-24
1993-06-11|'TAKE BACK RETURN'|'F'|'ter the close foxes? pending req'|0.07|5662|2|'FOB'|'A'|38977|39.0|435|61138.74|0.0|1993-04-10|1993-07-03
1993-04-02|'NONE'|'F'|'ts. instruc'|0.04|7613|3|'REG AIR'|'A'|38977|27.0|394|41056.47|0.08|1993-03-20|1993-04-24
1993-03-05|'TAKE BACK RETURN'|'F'|'ssly pending ideas use deposits. furiously '|0.09|1562|4|'REG AIR'|'A'|38977|15.0|191|21953.4|0.0|1993-05-14|1993-03-13
1993-05-15|'COLLECT COD'|'F'|'e furiously bold acc'|0.04|8342|5|'SHIP'|'A'|38977|43.0|266|53764.62|0.05|1993-04-13|1993-05-26
1993-06-07|'DELIVER IN PERSON'|'F'|'eposits. furiously unusual requ'|0.09|7222|6|'REG AIR'|'A'|38977|35.0|362|39522.7|0.02|1993-04-01|1993-07-01
1994-08-25|'NONE'|'F'|'foxes. fluffily dogge'|0.01|5647|1|'TRUCK'|'A'|38978|35.0|56|54342.4|0.03|1994-10-08|1994-09-05
1993-05-17|'NONE'|'F'|' final, even'|0.02|2186|1|'MAIL'|'R'|38979|21.0|445|22851.78|0.01|1993-05-23|1993-05-27
1993-06-25|'TAKE BACK RETURN'|'F'|' above the '|0.06|4527|2|'FOB'|'R'|38979|44.0|162|62986.88|0.01|1993-03-30|1993-06-29
1993-06-21|'DELIVER IN PERSON'|'F'|'furiously perman'|0.06|7802|3|'AIR'|'A'|38979|38.0|223|64972.4|0.01|1993-05-23|1993-07-05
1993-03-20|'NONE'|'F'|'ly bold requests. blithely pendin'|0.01|2133|4|'REG AIR'|'R'|38979|3.0|134|3105.39|0.07|1993-04-23|1993-04-03
1993-04-15|'NONE'|'F'|'inal packages cajole carefully carefull'|0.09|7547|5|'FOB'|'A'|38979|8.0|188|11636.32|0.06|1993-05-22|1993-05-07
1993-06-19|'TAKE BACK RETURN'|'F'|'ully even accounts. always regular deposits'|0.04|1680|6|'AIR'|'A'|38979|29.0|309|45868.72|0.08|1993-05-04|1993-07-18
1993-12-30|'DELIVER IN PERSON'|'F'|'unts hang furiously. blit'|0.02|6960|1|'TRUCK'|'A'|38980|31.0|375|57875.76|0.07|1994-01-15|1994-01-22
1993-12-23|'COLLECT COD'|'F'|'rding to the fluffily'|0.09|1283|2|'MAIL'|'A'|38980|10.0|165|11842.8|0.05|1993-12-30|1994-01-12
1993-11-19|'COLLECT COD'|'F'|'t the quick'|0.07|4121|3|'AIR'|'R'|38980|45.0|122|46130.4|0.01|1994-01-03|1993-11-20
1993-12-10|'COLLECT COD'|'F'|'efully among the final'|0.01|3813|4|'MAIL'|'A'|38980|8.0|210|13734.48|0.04|1993-12-17|1993-12-25
1994-01-10|'DELIVER IN PERSON'|'F'|'ns. slyly regular packages are fluf'|0.1|1897|5|'AIR'|'A'|38980|34.0|282|61162.26|0.06|1994-01-10|1994-01-27
1993-02-21|'TAKE BACK RETURN'|'F'|'sly ironic '|0.0|906|1|'MAIL'|'R'|38981|7.0|285|12648.3|0.0|1993-04-13|1993-03-13
1993-02-01|'DELIVER IN PERSON'|'F'|'. express, ironic courts are about the r'|0.06|3923|2|'SHIP'|'A'|38981|5.0|188|9134.6|0.01|1993-03-30|1993-02-22
1993-05-22|'COLLECT COD'|'F'|'-ray. furiously ironic theodolites in'|0.04|7197|3|'AIR'|'A'|38981|41.0|115|45271.79|0.08|1993-04-19|1993-06-11
1993-03-24|'NONE'|'F'|'riously ironic excuses sleep. blithely pend'|0.08|5141|4|'TRUCK'|'R'|38981|16.0|277|16738.24|0.06|1993-04-09|1993-04-04
1994-09-14|'TAKE BACK RETURN'|'F'|'y enticing depo'|0.02|2547|1|'REG AIR'|'A'|38982|18.0|48|26091.72|0.0|1994-08-21|1994-10-07
1994-11-01|'COLLECT COD'|'F'|'ccounts. quic'|0.1|5814|2|'SHIP'|'A'|38982|6.0|87|10318.86|0.08|1994-10-08|1994-11-13
1994-11-13|'DELIVER IN PERSON'|'F'|'y bold dolphins. silent, bold accou'|0.05|9425|3|'SHIP'|'R'|38982|17.0|69|22685.14|0.02|1994-08-23|1994-12-06
1994-09-12|'TAKE BACK RETURN'|'F'|'s sleep furiously about th'|0.06|9369|4|'MAIL'|'R'|38982|33.0|299|42185.88|0.07|1994-09-01|1994-09-29
1994-08-12|'TAKE BACK RETURN'|'F'|'ly blithely '|0.05|5348|5|'SHIP'|'A'|38982|35.0|119|43866.9|0.02|1994-09-08|1994-08-24
1997-09-16|'NONE'|'O'|'arefully carefully bold courts. furiously'|0.08|847|1|'REG AIR'|'N'|38983|21.0|100|36704.64|0.06|1997-08-14|1997-09-21
1997-10-02|'NONE'|'O'|'r packages use furiously slyly ironic ins'|0.05|5020|2|'AIR'|'N'|38983|45.0|156|41625.9|0.02|1997-08-07|1997-10-11
1995-07-30|'COLLECT COD'|'O'|'y final requests boost finally regula'|0.07|9563|1|'RAIL'|'N'|39008|40.0|352|58902.4|0.05|1995-06-20|1995-08-04
1995-07-24|'TAKE BACK RETURN'|'O'|'oach ruthlessly alon'|0.04|4189|2|'MAIL'|'N'|39008|20.0|323|21863.6|0.08|1995-07-18|1995-08-19
1995-07-08|'NONE'|'O'|'ely bold requests. regular foxes detec'|0.08|3223|3|'TRUCK'|'N'|39008|44.0|486|49553.68|0.08|1995-06-04|1995-07-30
1997-09-09|'NONE'|'O'|'nal theodolites a'|0.06|7693|1|'REG AIR'|'N'|39009|6.0|474|9604.14|0.05|1997-08-23|1997-10-09
1997-07-28|'COLLECT COD'|'O'|' after the ironic, ironic platelets affi'|0.06|7363|2|'MAIL'|'N'|39009|47.0|142|59706.92|0.04|1997-10-03|1997-08-11
1997-07-24|'COLLECT COD'|'O'|'sly. unusual, unusual instructions slee'|0.0|3569|3|'MAIL'|'N'|39009|40.0|334|58902.4|0.07|1997-09-10|1997-07-30
1995-06-01|'COLLECT COD'|'F'|'onic packages haggle slyly. br'|0.02|7593|1|'RAIL'|'N'|39010|23.0|94|34513.57|0.07|1995-07-24|1995-07-01
1995-07-13|'COLLECT COD'|'O'|'ong the special packages. q'|0.01|259|2|'TRUCK'|'N'|39010|50.0|385|57962.5|0.07|1995-07-05|1995-08-01
1995-07-02|'COLLECT COD'|'O'|'phins. busily '|0.08|7177|3|'AIR'|'N'|39010|21.0|317|22767.57|0.06|1995-06-24|1995-07-07
1995-08-23|'DELIVER IN PERSON'|'O'|' carefully ironic '|0.1|8008|4|'FOB'|'N'|39010|49.0|150|44884.0|0.04|1995-08-12|1995-09-22
1993-04-18|'TAKE BACK RETURN'|'F'|'y unusual instructions a'|0.05|8686|1|'MAIL'|'R'|39011|9.0|187|14352.12|0.03|1993-03-31|1993-05-15
1996-08-09|'NONE'|'O'|' unusual ideas cajole'|0.08|5673|1|'TRUCK'|'N'|39012|31.0|174|48938.77|0.06|1996-06-24|1996-08-20
1996-03-06|'COLLECT COD'|'O'|'leep. blithely unusual ac'|0.03|5262|1|'SHIP'|'N'|39013|33.0|263|38519.58|0.0|1996-03-14|1996-03-30
1996-03-07|'DELIVER IN PERSON'|'O'|'lowly pending instructi'|0.01|1529|2|'AIR'|'N'|39013|42.0|286|60081.84|0.0|1996-03-23|1996-03-13
1997-12-08|'COLLECT COD'|'O'|'ffily regular ide'|0.02|4805|1|'TRUCK'|'N'|39014|49.0|208|83780.2|0.0|1997-12-12|1998-01-01
1998-02-25|'NONE'|'O'|'c instructions. even accounts are. sly'|0.03|6250|2|'TRUCK'|'N'|39014|40.0|251|46250.0|0.04|1998-01-20|1998-03-25
1998-02-03|'DELIVER IN PERSON'|'O'|'into beans across the pending, spe'|0.0|6122|3|'TRUCK'|'N'|39014|21.0|397|21590.52|0.01|1997-12-13|1998-02-22
1995-03-03|'COLLECT COD'|'F'|' ironic packages against the ironic, regu'|0.07|902|1|'SHIP'|'R'|39015|2.0|155|3605.8|0.06|1995-01-25|1995-03-19
1995-03-14|'COLLECT COD'|'F'|'romise slyly. blithely bo'|0.1|3555|2|'MAIL'|'R'|39015|11.0|320|16044.05|0.01|1995-01-11|1995-04-09
1995-03-05|'DELIVER IN PERSON'|'F'|'ep carefully beh'|0.08|8361|3|'AIR'|'R'|39015|16.0|362|20309.76|0.08|1995-02-14|1995-03-18
1995-01-08|'DELIVER IN PERSON'|'F'|'y stealthily even deposits. exp'|0.1|8825|4|'FOB'|'A'|39015|48.0|326|83223.36|0.04|1995-01-22|1995-02-01
1995-02-18|'NONE'|'F'|'ins. carefully bold packages across th'|0.05|5192|5|'MAIL'|'A'|39015|22.0|328|24138.18|0.02|1995-01-10|1995-03-11
1994-12-20|'TAKE BACK RETURN'|'F'|'es use carefully among the carefully e'|0.0|3747|6|'TRUCK'|'R'|39015|3.0|380|4952.22|0.0|1995-01-11|1994-12-30
1994-06-20|'NONE'|'F'|'ven deposit'|0.01|6723|1|'AIR'|'R'|39040|27.0|500|44002.44|0.07|1994-07-05|1994-07-14
1994-09-18|'COLLECT COD'|'F'|'ld requests nag stealthily above the ac'|0.05|3552|2|'MAIL'|'R'|39040|22.0|185|32022.1|0.0|1994-08-13|1994-10-01
1994-07-17|'COLLECT COD'|'F'|'wake fluffily among the furio'|0.04|7356|3|'FOB'|'A'|39040|8.0|274|10106.8|0.08|1994-07-13|1994-08-01
1994-06-06|'COLLECT COD'|'F'|'ronic accounts cajole fluff'|0.01|1798|4|'RAIL'|'R'|39040|47.0|427|79890.13|0.0|1994-08-13|1994-06-07
1995-11-14|'TAKE BACK RETURN'|'O'|'arefully express reques'|0.01|947|1|'AIR'|'N'|39041|36.0|326|66525.84|0.02|1995-12-02|1995-11-16
1995-11-30|'TAKE BACK RETURN'|'O'|'ts nag along the c'|0.1|1906|2|'TRUCK'|'N'|39041|17.0|291|30734.3|0.08|1995-12-02|1995-12-24
1995-12-09|'TAKE BACK RETURN'|'O'|'kages x-ray. furio'|0.01|8841|3|'RAIL'|'N'|39041|36.0|268|62994.24|0.06|1995-12-02|1995-12-12
1995-11-30|'DELIVER IN PERSON'|'O'|'ackages above the asymptotes c'|0.04|9949|4|'RAIL'|'N'|39041|46.0|382|85511.24|0.08|1995-12-12|1995-12-30
1996-02-21|'TAKE BACK RETURN'|'O'|'eposits. realms use foxes. car'|0.09|4092|5|'SHIP'|'N'|39041|31.0|226|30878.79|0.01|1995-12-25|1996-03-18
1995-12-20|'TAKE BACK RETURN'|'O'|'slyly unusual requests'|0.01|4113|6|'SHIP'|'N'|39041|25.0|247|25427.75|0.01|1995-12-24|1996-01-14
1994-09-12|'DELIVER IN PERSON'|'F'|'ithely ironic tithes sleep alongsid'|0.0|6548|1|'MAIL'|'A'|39042|15.0|49|21818.1|0.05|1994-10-09|1994-10-05
1994-12-14|'DELIVER IN PERSON'|'F'|'he quickly ironi'|0.08|4079|2|'SHIP'|'R'|39042|34.0|80|33424.38|0.01|1994-11-01|1995-01-13
1994-04-07|'COLLECT COD'|'F'|'nts sleep. silent ideas print f'|0.0|3012|1|'AIR'|'A'|39043|15.0|406|13725.15|0.05|1994-03-08|1994-04-27
1994-01-09|'COLLECT COD'|'F'|'al accounts. regular, pending pin'|0.03|1284|2|'REG AIR'|'A'|39043|22.0|285|26076.16|0.0|1994-01-22|1994-02-04
1994-04-08|'DELIVER IN PERSON'|'F'|'instructions snooze blithely b'|0.09|1990|3|'RAIL'|'R'|39043|10.0|375|18919.9|0.08|1994-02-06|1994-04-25
1994-04-21|'COLLECT COD'|'F'|'y final dependencies along the plate'|0.08|8260|4|'MAIL'|'R'|39043|13.0|43|15187.38|0.08|1994-03-02|1994-05-13
1993-08-28|'TAKE BACK RETURN'|'F'|'ding depths. '|0.09|4141|1|'REG AIR'|'R'|39044|40.0|41|41805.6|0.06|1993-07-13|1993-09-25
1993-05-06|'COLLECT COD'|'F'|'es cajole regular deposits. b'|0.09|5250|2|'SHIP'|'A'|39044|25.0|386|28881.25|0.0|1993-06-18|1993-05-17
1992-11-05|'NONE'|'F'|'uickly final i'|0.0|6006|1|'REG AIR'|'A'|39045|34.0|144|31008.0|0.06|1992-10-17|1992-11-20
1992-10-22|'DELIVER IN PERSON'|'F'|'hely. carefully regul'|0.05|165|2|'MAIL'|'A'|39045|26.0|416|27694.16|0.03|1992-11-03|1992-11-09
1992-11-05|'TAKE BACK RETURN'|'F'|' instructions cajole: quickly even th'|0.06|1960|3|'REG AIR'|'A'|39045|24.0|461|44687.04|0.07|1992-11-19|1992-11-06
1993-01-06|'TAKE BACK RETURN'|'F'|'kly bold packages are slyly about the sly'|0.07|256|4|'FOB'|'A'|39045|13.0|382|15031.25|0.04|1992-11-28|1993-01-28
1993-01-02|'COLLECT COD'|'F'|'s cajole along the ca'|0.01|198|5|'RAIL'|'R'|39045|13.0|74|14276.47|0.03|1992-12-07|1993-01-12
1992-12-15|'DELIVER IN PERSON'|'F'|'al theodolites. quickly regu'|0.03|5857|6|'RAIL'|'A'|39045|23.0|266|40545.55|0.06|1992-11-20|1992-12-16
1996-01-31|'DELIVER IN PERSON'|'O'|'into beans '|0.05|3707|1|'AIR'|'N'|39046|37.0|340|59595.9|0.02|1995-12-24|1996-02-11
1995-12-19|'TAKE BACK RETURN'|'O'|'iously ironic instructions. ironic, sl'|0.1|648|2|'REG AIR'|'N'|39046|41.0|149|63494.24|0.02|1996-02-02|1996-01-09
1995-11-24|'TAKE BACK RETURN'|'O'|'even ideas wake slyly furious'|0.1|5222|3|'RAIL'|'N'|39046|30.0|223|33816.6|0.04|1995-12-25|1995-11-30
1993-04-17|'NONE'|'F'|'ajole furiously about the quic'|0.02|1962|1|'TRUCK'|'R'|39047|49.0|91|91334.04|0.0|1993-05-07|1993-05-09
1994-04-12|'NONE'|'F'|'express deposits? accounts are i'|0.06|7721|1|'MAIL'|'A'|39072|27.0|2|43975.44|0.08|1994-05-05|1994-04-27
1994-04-28|'NONE'|'F'|'daring foxes. carefully even pi'|0.02|1835|1|'REG AIR'|'R'|39073|27.0|336|46894.41|0.08|1994-04-27|1994-05-03
1994-01-31|'COLLECT COD'|'F'|'quickly fluf'|0.1|9422|2|'TRUCK'|'R'|39073|44.0|209|58582.48|0.07|1994-03-01|1994-02-01
1994-05-10|'COLLECT COD'|'F'|' silent instructions. regular '|0.08|950|3|'TRUCK'|'A'|39073|22.0|77|40720.9|0.05|1994-04-02|1994-05-31
1994-03-05|'DELIVER IN PERSON'|'F'|'ully even requests accordi'|0.0|4983|4|'AIR'|'A'|39073|35.0|484|66079.3|0.05|1994-03-26|1994-04-01
1996-07-24|'TAKE BACK RETURN'|'O'|'longside of the requests cajole slyly abou'|0.0|4308|1|'TRUCK'|'N'|39074|24.0|309|29095.2|0.06|1996-06-06|1996-08-09
1996-06-15|'DELIVER IN PERSON'|'O'|'es cajole carefully blithely ironic fox'|0.09|3749|2|'REG AIR'|'N'|39074|50.0|382|82637.0|0.0|1996-06-24|1996-07-01
1996-06-30|'DELIVER IN PERSON'|'O'|'ct slyly silent '|0.05|2785|3|'MAIL'|'N'|39074|34.0|176|57384.52|0.08|1996-07-10|1996-07-24
1996-06-16|'NONE'|'O'|'refully blithely express ideas. expr'|0.01|5239|4|'TRUCK'|'N'|39074|36.0|375|41192.28|0.04|1996-05-15|1996-07-15
1996-05-29|'DELIVER IN PERSON'|'O'|' sleep carefully ironic, fina'|0.02|6007|5|'FOB'|'N'|39074|16.0|282|14608.0|0.0|1996-05-31|1996-06-22
1996-06-14|'NONE'|'O'|'ress, even realms. carefully final accoun'|0.09|4189|6|'TRUCK'|'N'|39074|9.0|323|9838.62|0.02|1996-07-01|1996-07-02
1992-05-12|'TAKE BACK RETURN'|'F'|'use fluffily deposits. ironic, '|0.07|2289|1|'REG AIR'|'A'|39075|36.0|177|42886.08|0.07|1992-04-11|1992-05-31
1992-02-28|'NONE'|'F'|'as. express ide'|0.06|9750|2|'AIR'|'R'|39075|9.0|183|14937.75|0.03|1992-04-03|1992-03-13
1992-03-12|'TAKE BACK RETURN'|'F'|'olphins doze regular, specia'|0.09|3460|3|'SHIP'|'A'|39075|13.0|461|17724.98|0.03|1992-05-18|1992-03-19
1992-03-25|'COLLECT COD'|'F'|'pending accounts detect fluffily '|0.0|6331|4|'REG AIR'|'R'|39075|37.0|469|45781.21|0.02|1992-05-20|1992-04-04
1992-05-29|'NONE'|'F'|'sly even instructions cajole across the dog'|0.09|2167|5|'TRUCK'|'R'|39075|30.0|55|32074.8|0.03|1992-04-08|1992-06-07
1992-03-04|'NONE'|'F'|'o the even attainments? regu'|0.01|5730|6|'RAIL'|'A'|39075|9.0|3|14721.57|0.05|1992-03-28|1992-03-31
1995-01-09|'DELIVER IN PERSON'|'F'|'e bold dependencies. regular, e'|0.05|1845|1|'REG AIR'|'R'|39076|14.0|102|24455.76|0.06|1995-02-23|1995-02-03
1995-01-12|'COLLECT COD'|'F'|'ithely fin'|0.04|9014|2|'RAIL'|'A'|39076|41.0|15|37843.41|0.02|1995-01-24|1995-01-21
1995-03-23|'DELIVER IN PERSON'|'F'|'dle excuses integrate furiously bold reques'|0.04|2173|3|'REG AIR'|'A'|39076|6.0|61|6451.02|0.07|1995-03-09|1995-04-12
1995-02-06|'TAKE BACK RETURN'|'F'|'leep. regular instructions integr'|0.0|6695|4|'RAIL'|'A'|39076|3.0|334|4805.07|0.06|1995-01-19|1995-03-03
1994-12-30|'COLLECT COD'|'F'|'olphins. pending warthogs haggle c'|0.1|7558|5|'REG AIR'|'R'|39076|2.0|479|2931.1|0.03|1995-02-04|1995-01-28
1995-02-11|'COLLECT COD'|'F'|'ironic requests. '|0.05|6720|6|'TRUCK'|'A'|39076|38.0|135|61815.36|0.05|1995-02-09|1995-02-15
1995-01-18|'COLLECT COD'|'F'|'bold dependencies haggle slyly re'|0.05|5286|7|'SHIP'|'R'|39076|4.0|57|4765.12|0.08|1995-02-14|1995-01-23
1998-03-20|'COLLECT COD'|'O'|'s, regular dependencies serve agains'|0.0|1186|1|'REG AIR'|'N'|39077|41.0|441|44574.38|0.04|1998-03-18|1998-04-04
1998-03-16|'NONE'|'O'|' quickly along the '|0.03|8664|2|'MAIL'|'N'|39077|47.0|91|73915.02|0.06|1998-02-14|1998-03-21
1998-03-20|'TAKE BACK RETURN'|'O'|'nal, express ideas slee'|0.05|546|3|'MAIL'|'N'|39077|17.0|425|24591.18|0.06|1998-03-16|1998-04-10
1998-01-03|'NONE'|'O'|' even packages nag carefully ironic fo'|0.03|6283|4|'FOB'|'N'|39077|32.0|58|38056.96|0.08|1998-02-13|1998-01-29
1998-03-12|'NONE'|'O'|'nag against the boldly ironic sentiments'|0.07|2310|5|'RAIL'|'N'|39077|24.0|311|29095.44|0.03|1998-02-08|1998-03-18
1998-03-15|'COLLECT COD'|'O'|'ackages sleep carefully'|0.09|5858|6|'REG AIR'|'N'|39077|20.0|267|35277.0|0.02|1998-02-20|1998-03-26
1994-07-06|'DELIVER IN PERSON'|'F'|'packages. blithely final theodolites'|0.05|4321|1|'SHIP'|'R'|39078|23.0|88|28182.36|0.07|1994-08-11|1994-07-29
1994-08-23|'DELIVER IN PERSON'|'F'|'y. furiously bold reque'|0.02|166|2|'TRUCK'|'A'|39078|45.0|292|47977.2|0.06|1994-09-10|1994-09-10
1994-10-13|'DELIVER IN PERSON'|'F'|'unusual deposits a'|0.08|9111|3|'SHIP'|'R'|39078|6.0|112|6120.66|0.06|1994-07-30|1994-10-27
1994-09-29|'NONE'|'F'|'s. furiously regular ideas doubt carefu'|0.04|2958|4|'MAIL'|'R'|39078|18.0|459|33497.1|0.08|1994-08-05|1994-10-09
1994-08-10|'COLLECT COD'|'F'|'leep furiously alongside of the '|0.03|809|5|'RAIL'|'A'|39078|4.0|436|6839.2|0.03|1994-07-28|1994-08-26
1994-09-05|'COLLECT COD'|'F'|'ccounts. regular asymptotes are across'|0.01|9651|6|'FOB'|'R'|39078|9.0|152|14045.85|0.02|1994-08-31|1994-10-02
1994-08-09|'TAKE BACK RETURN'|'F'|' final foxes boost furiously expr'|0.09|5106|7|'REG AIR'|'R'|39078|18.0|12|18199.8|0.08|1994-08-09|1994-09-03
1996-01-06|'NONE'|'O'|'ang fluffily. reques'|0.1|5541|1|'AIR'|'N'|39079|47.0|314|67987.38|0.02|1995-10-13|1996-02-02
1995-11-30|'COLLECT COD'|'O'|'ly. final,'|0.01|926|2|'TRUCK'|'N'|39079|42.0|179|76730.64|0.04|1995-10-14|1995-12-21
1995-12-28|'TAKE BACK RETURN'|'O'|'sleep. furiously regular sauternes acros'|0.04|1842|3|'TRUCK'|'N'|39079|46.0|343|80216.64|0.02|1995-11-24|1996-01-15
1995-12-13|'COLLECT COD'|'O'|'lar, ironic instruction'|0.03|2739|4|'REG AIR'|'N'|39079|23.0|130|37759.79|0.0|1995-12-07|1996-01-03
1996-02-08|'TAKE BACK RETURN'|'O'|'nstructions sleep slyly regular'|0.05|1254|1|'REG AIR'|'N'|39104|47.0|382|54296.75|0.06|1996-04-09|1996-02-19
1996-04-20|'TAKE BACK RETURN'|'O'|'usly bold accounts haggle q'|0.06|7789|2|'AIR'|'N'|39104|38.0|290|64477.64|0.05|1996-03-26|1996-05-12
1996-06-28|'NONE'|'O'|'foxes haggle fluffily acro'|0.1|1122|1|'AIR'|'N'|39105|11.0|123|11254.32|0.0|1996-08-04|1996-06-29
