1993-01-31|'TAKE BACK RETURN'|'F'|'nal excuses integrate '|0.1|8595|1|'TRUCK'|'R'|101539|1.0|238|1503.59|0.0|1993-02-08|1993-02-16
1993-01-08|'COLLECT COD'|'F'|'furiously? packages cajole. req'|0.05|2402|2|'RAIL'|'A'|101539|24.0|161|31305.6|0.02|1993-01-14|1993-01-20
1993-01-24|'DELIVER IN PERSON'|'F'|' slyly special pains. slyly pendi'|0.08|479|3|'RAIL'|'R'|101539|20.0|355|27589.4|0.01|1993-02-23|1993-02-22
1993-03-24|'TAKE BACK RETURN'|'F'|'ely agains'|0.08|7441|4|'SHIP'|'R'|101539|41.0|220|55286.04|0.01|1992-12-27|1993-03-28
1993-03-20|'NONE'|'F'|'uriously quickly even pains. carefully '|0.05|2099|5|'AIR'|'A'|101539|21.0|358|21022.89|0.01|1993-01-06|1993-03-23
1993-01-18|'NONE'|'F'|'ly. fluffily regular requests'|0.05|3063|6|'MAIL'|'A'|101539|17.0|326|16423.02|0.08|1993-01-20|1993-02-16
1998-03-12|'NONE'|'O'|'blithely pending'|0.04|7585|1|'RAIL'|'N'|101540|45.0|86|67166.1|0.05|1998-02-10|1998-03-27
1998-03-31|'TAKE BACK RETURN'|'O'|'eposits. excuses sleep carefully about'|0.07|9896|2|'AIR'|'N'|101540|6.0|185|10835.34|0.08|1998-03-10|1998-04-29
1992-05-01|'COLLECT COD'|'F'|'kly final ideas snooze slyly sl'|0.01|748|1|'MAIL'|'A'|101541|21.0|1|34623.54|0.06|1992-06-27|1992-05-28
1992-06-04|'TAKE BACK RETURN'|'F'|'l foxes: fur'|0.06|9316|2|'AIR'|'R'|101541|6.0|103|7351.86|0.04|1992-07-15|1992-06-30
1992-06-28|'DELIVER IN PERSON'|'F'|'arefully regular'|0.09|7897|3|'MAIL'|'R'|101541|38.0|318|68585.82|0.08|1992-06-11|1992-07-10
1995-09-08|'NONE'|'O'|'kly silent accounts hag'|0.0|1140|1|'TRUCK'|'N'|101542|31.0|395|32275.34|0.04|1995-09-23|1995-09-27
1995-09-15|'TAKE BACK RETURN'|'O'|'ackages. blithely express deposits '|0.09|8197|2|'TRUCK'|'N'|101542|38.0|339|41997.22|0.02|1995-10-22|1995-10-02
1994-01-29|'COLLECT COD'|'F'|'s wake fur'|0.04|8959|1|'AIR'|'A'|101543|12.0|386|22415.4|0.06|1994-01-10|1994-02-25
1993-12-05|'COLLECT COD'|'F'|'e regular accounts? quickly bold requests'|0.02|268|2|'SHIP'|'A'|101543|24.0|394|28038.24|0.01|1994-01-22|1993-12-12
1994-02-10|'DELIVER IN PERSON'|'F'|'ttainments. quic'|0.0|1610|3|'MAIL'|'A'|101543|37.0|239|55929.57|0.05|1993-12-23|1994-03-03
1993-11-10|'TAKE BACK RETURN'|'F'|'lithely abo'|0.05|8204|4|'TRUCK'|'A'|101543|14.0|205|15570.8|0.05|1993-12-14|1993-11-27
1994-01-01|'DELIVER IN PERSON'|'F'|'slyly slyly regular requests. furiously en'|0.01|4131|5|'REG AIR'|'A'|101543|28.0|132|28983.64|0.05|1994-01-10|1994-01-22
1996-01-06|'TAKE BACK RETURN'|'O'|' the furiously regular instruction'|0.0|5503|1|'MAIL'|'N'|101568|43.0|412|60565.5|0.03|1996-01-26|1996-01-31
1995-12-16|'NONE'|'O'|'old requests. bold p'|0.07|2403|2|'MAIL'|'N'|101568|35.0|33|45689.0|0.04|1996-01-20|1995-12-20
1995-12-09|'DELIVER IN PERSON'|'O'|'osits across the bold deposits use sl'|0.09|7497|3|'SHIP'|'N'|101568|26.0|415|36516.74|0.02|1996-02-01|1995-12-21
1998-10-09|'TAKE BACK RETURN'|'O'|'e blithely '|0.07|1198|1|'TRUCK'|'N'|101569|45.0|80|49463.55|0.0|1998-07-18|1998-11-03
1998-09-21|'COLLECT COD'|'O'|'. regular r'|0.05|5591|2|'AIR'|'N'|101569|23.0|228|34421.57|0.03|1998-09-12|1998-10-08
1998-08-15|'NONE'|'O'|'riously sile'|0.03|4673|3|'SHIP'|'N'|101569|2.0|442|3155.34|0.03|1998-07-14|1998-09-13
1998-07-14|'DELIVER IN PERSON'|'O'|' platelets sleep permanently agai'|0.1|7437|4|'TRUCK'|'N'|101569|28.0|216|37644.04|0.07|1998-08-12|1998-08-01
1998-10-12|'DELIVER IN PERSON'|'O'|'press ideas'|0.04|4655|5|'SHIP'|'N'|101569|6.0|424|9357.9|0.03|1998-08-30|1998-10-29
1998-09-11|'NONE'|'O'|'posits are carefully. unusual, silent '|0.05|5035|1|'REG AIR'|'N'|101570|12.0|36|11280.36|0.07|1998-09-11|1998-09-27
1994-09-14|'COLLECT COD'|'F'|'egular, special inst'|0.0|5575|1|'REG AIR'|'A'|101571|7.0|76|10363.99|0.04|1994-10-05|1994-09-24
1997-12-04|'TAKE BACK RETURN'|'O'|'e the carefully even requests. bold ac'|0.06|1096|1|'AIR'|'N'|101572|49.0|351|48857.41|0.05|1997-10-13|1997-12-20
1997-10-25|'TAKE BACK RETURN'|'O'|'efully carefully special accou'|0.08|7817|2|'SHIP'|'N'|101572|34.0|238|58643.54|0.03|1997-09-28|1997-10-30
1997-08-12|'TAKE BACK RETURN'|'O'|'ully pending foxes. flu'|0.04|7251|3|'FOB'|'N'|101572|21.0|252|24323.25|0.01|1997-10-11|1997-08-21
1994-06-01|'NONE'|'F'|' the slyly regular deposits. fluffily '|0.06|4240|1|'FOB'|'A'|101573|47.0|241|53779.28|0.08|1994-04-11|1994-06-15
1994-04-30|'NONE'|'F'|'. blithely unusual requ'|0.05|8296|2|'SHIP'|'R'|101573|9.0|438|10838.61|0.03|1994-03-18|1994-05-01
1994-03-29|'TAKE BACK RETURN'|'F'|'ts affix slyly blithely regular deposit'|0.1|3128|3|'RAIL'|'A'|101573|31.0|22|31964.72|0.03|1994-04-22|1994-04-14
1994-04-29|'TAKE BACK RETURN'|'F'|'tithes. sauterne'|0.1|3077|4|'RAIL'|'A'|101573|14.0|471|13720.98|0.03|1994-05-02|1994-05-20
1994-04-15|'TAKE BACK RETURN'|'F'|' the bold, re'|0.1|9753|5|'RAIL'|'A'|101573|30.0|42|49882.5|0.01|1994-05-06|1994-05-01
1994-05-31|'NONE'|'F'|'s cajole ruthlessly. quickly daring depo'|0.01|1589|6|'AIR'|'A'|101573|37.0|218|55151.46|0.01|1994-04-17|1994-06-27
1994-04-27|'DELIVER IN PERSON'|'F'|' haggle across the carefully even '|0.04|2432|1|'RAIL'|'R'|101574|45.0|62|60049.35|0.07|1994-04-06|1994-05-05
1994-05-27|'NONE'|'F'|'ld foxes. carefully regular '|0.02|2236|2|'AIR'|'A'|101574|13.0|495|14796.99|0.07|1994-05-30|1994-06-10
1994-03-07|'NONE'|'F'|'structions haggle slyly final reque'|0.02|6355|3|'REG AIR'|'R'|101574|16.0|356|20181.6|0.07|1994-04-02|1994-03-29
1994-03-24|'TAKE BACK RETURN'|'F'|'y regular foxes sleep '|0.1|4499|4|'AIR'|'A'|101574|6.0|133|8420.94|0.06|1994-04-10|1994-04-23
1995-09-01|'NONE'|'O'|' fluffily according to the carefully blith'|0.08|7604|1|'TRUCK'|'N'|101575|11.0|385|16627.6|0.03|1995-10-25|1995-09-08
1995-10-05|'DELIVER IN PERSON'|'O'|'r deposits wake. accounts cajo'|0.06|5756|2|'SHIP'|'N'|101575|20.0|29|33235.0|0.06|1995-11-19|1995-10-13
1995-12-06|'DELIVER IN PERSON'|'O'|' carefully special '|0.1|7431|3|'AIR'|'N'|101575|27.0|71|36137.61|0.04|1995-11-26|1995-12-19
1995-12-23|'NONE'|'O'|'ly silent ideas. carefully pending dep'|0.04|5716|1|'SHIP'|'N'|101600|33.0|489|53516.43|0.0|1995-11-02|1995-12-30
1995-10-15|'DELIVER IN PERSON'|'O'|'inly. foxes haggle slyl'|0.09|6316|2|'TRUCK'|'N'|101600|31.0|91|37891.61|0.02|1995-11-07|1995-10-17
1993-05-02|'NONE'|'F'|'ar packages cajole'|0.02|5860|1|'RAIL'|'R'|101601|46.0|133|81229.56|0.0|1993-05-15|1993-05-17
1993-05-27|'DELIVER IN PERSON'|'F'|'cies nag express packages. slyly unusua'|0.1|3714|2|'TRUCK'|'A'|101601|26.0|111|42060.46|0.05|1993-06-27|1993-06-18
1998-08-31|'TAKE BACK RETURN'|'O'|' requests. slow platelets al'|0.09|736|1|'AIR'|'N'|101602|21.0|489|34371.33|0.07|1998-07-03|1998-09-21
1998-08-16|'TAKE BACK RETURN'|'O'|'inal packa'|0.06|1235|2|'SHIP'|'N'|101602|29.0|363|32950.67|0.0|1998-07-17|1998-08-17
1998-07-31|'NONE'|'O'|'s. regular accounts sleep bli'|0.04|663|3|'FOB'|'N'|101602|7.0|42|10945.62|0.04|1998-07-07|1998-08-18
1998-08-15|'COLLECT COD'|'O'|' slyly bold theodolites boost. carefully p'|0.0|7129|4|'FOB'|'N'|101602|7.0|408|7252.84|0.03|1998-06-05|1998-09-13
1998-06-04|'NONE'|'O'|'deposits by the q'|0.09|7503|5|'MAIL'|'N'|101602|7.0|4|9873.5|0.0|1998-06-09|1998-06-24
1996-12-19|'NONE'|'O'|'ly special requests. sly i'|0.04|2012|1|'FOB'|'N'|101603|36.0|271|32904.36|0.07|1996-11-20|1996-12-31
1996-10-25|'NONE'|'O'|'deposits. slyly spec'|0.02|6686|2|'MAIL'|'N'|101603|43.0|101|68485.24|0.07|1996-10-27|1996-11-17
1996-12-22|'NONE'|'O'|'ts across the blithely quick'|0.02|972|3|'MAIL'|'N'|101603|17.0|351|31840.49|0.03|1996-11-13|1997-01-14
1996-09-19|'NONE'|'O'|' the furiously regular packages. blithel'|0.02|1571|4|'REG AIR'|'N'|101603|10.0|72|14725.7|0.03|1996-10-23|1996-09-25
1996-03-01|'NONE'|'O'|'al dependencies cajole. furiousl'|0.06|968|1|'FOB'|'N'|101604|38.0|221|71020.48|0.06|1996-04-26|1996-03-28
1996-03-17|'DELIVER IN PERSON'|'O'|'ss quickly even depths. quic'|0.05|501|2|'RAIL'|'N'|101604|37.0|128|51855.5|0.08|1996-04-25|1996-03-20
1992-09-15|'TAKE BACK RETURN'|'F'|' asymptotes boost accordi'|0.04|2681|1|'SHIP'|'A'|101605|8.0|182|12669.44|0.0|1992-10-03|1992-09-24
1992-10-02|'TAKE BACK RETURN'|'F'|'ithely unusual'|0.05|4588|2|'RAIL'|'R'|101605|14.0|89|20896.12|0.0|1992-10-15|1992-10-10
1992-10-01|'TAKE BACK RETURN'|'F'|'nding packages sleep quickly. '|0.05|5612|3|'MAIL'|'A'|101605|40.0|385|60704.4|0.07|1992-10-17|1992-10-10
1992-10-26|'COLLECT COD'|'F'|'e ironic deposits. fluffily '|0.03|6267|4|'SHIP'|'A'|101605|44.0|268|51623.44|0.0|1992-09-27|1992-11-23
1992-10-14|'TAKE BACK RETURN'|'F'|' even ideas alongside of the regular '|0.09|8084|5|'REG AIR'|'A'|101605|16.0|226|15873.28|0.07|1992-09-13|1992-10-17
1996-12-19|'TAKE BACK RETURN'|'O'|'fully ironic depo'|0.04|770|1|'SHIP'|'N'|101606|5.0|271|8353.85|0.07|1997-01-06|1997-01-18
1996-11-29|'TAKE BACK RETURN'|'O'|'e carefully final pinto be'|0.07|8109|2|'FOB'|'N'|101606|18.0|251|18307.8|0.01|1996-12-02|1996-12-10
1997-01-19|'COLLECT COD'|'O'|' slyly ironi'|0.06|9489|3|'SHIP'|'N'|101606|20.0|276|27969.6|0.04|1996-12-11|1997-01-29
1997-02-13|'TAKE BACK RETURN'|'O'|'accounts. carefully final'|0.03|9823|4|'REG AIR'|'N'|101606|25.0|256|43320.5|0.08|1996-12-25|1997-03-09
1997-03-07|'DELIVER IN PERSON'|'O'|'out the final deposits wake above '|0.1|3629|1|'TRUCK'|'N'|101607|43.0|394|65902.66|0.0|1997-02-13|1997-03-29
1997-03-21|'TAKE BACK RETURN'|'O'|'ly final platelets. iro'|0.04|6102|2|'REG AIR'|'N'|101607|39.0|377|39315.9|0.0|1997-03-11|1997-04-09
1997-03-15|'DELIVER IN PERSON'|'O'|'onic accounts. even'|0.08|9750|3|'RAIL'|'N'|101607|3.0|251|4979.25|0.04|1997-01-26|1997-03-29
1997-03-21|'COLLECT COD'|'O'|'y final deposits across the daring ideas de'|0.0|238|4|'MAIL'|'N'|101607|11.0|489|12520.53|0.04|1997-01-24|1997-03-25
1997-04-13|'COLLECT COD'|'O'|'regular excuses cajole quickly a'|0.08|909|5|'REG AIR'|'N'|101607|18.0|36|32578.2|0.02|1997-02-12|1997-04-25
1996-12-16|'COLLECT COD'|'O'|' furiously. qu'|0.01|1900|6|'FOB'|'N'|101607|4.0|285|7207.6|0.04|1997-03-15|1996-12-21
1996-12-28|'TAKE BACK RETURN'|'O'|'aggle after t'|0.09|4885|7|'REG AIR'|'N'|101607|19.0|20|34007.72|0.02|1997-01-29|1997-01-04
1996-10-25|'TAKE BACK RETURN'|'O'|'es boost slyly slyl'|0.08|6663|1|'TRUCK'|'N'|101632|41.0|164|64356.06|0.05|1996-09-06|1996-11-20
1996-10-29|'NONE'|'O'|'s haggle among the brave instructio'|0.07|4158|2|'SHIP'|'N'|101632|9.0|58|9559.35|0.08|1996-08-18|1996-11-04
1996-08-15|'TAKE BACK RETURN'|'O'|'efully. ideas after the furiously eve'|0.02|275|3|'TRUCK'|'N'|101632|7.0|151|8226.89|0.01|1996-09-06|1996-08-20
1996-09-23|'TAKE BACK RETURN'|'O'|'express foxes'|0.05|6780|4|'RAIL'|'N'|101632|10.0|419|16867.8|0.01|1996-10-03|1996-10-21
1996-09-13|'COLLECT COD'|'O'|'s cajole fluffily above the i'|0.0|3572|5|'TRUCK'|'N'|101632|17.0|337|25084.69|0.02|1996-10-03|1996-10-13
1996-04-04|'NONE'|'O'|'fully. carefull'|0.06|6372|1|'FOB'|'N'|101633|22.0|10|28124.14|0.06|1996-01-24|1996-04-16
1996-02-03|'DELIVER IN PERSON'|'O'|' cajole furiously f'|0.05|4443|2|'AIR'|'N'|101633|13.0|444|17516.72|0.03|1996-01-27|1996-02-13
1996-01-18|'DELIVER IN PERSON'|'O'|'d deposits'|0.1|4980|3|'MAIL'|'N'|101633|49.0|383|92364.02|0.06|1996-03-05|1996-01-21
1996-04-01|'NONE'|'O'|'ess accounts. pending instru'|0.05|9857|4|'AIR'|'N'|101633|10.0|2|17668.5|0.04|1996-01-21|1996-04-16
1996-02-05|'NONE'|'O'|'lar asymptotes wake above '|0.01|3417|5|'SHIP'|'N'|101633|38.0|49|50175.58|0.07|1996-01-26|1996-02-07
1995-11-10|'COLLECT COD'|'O'|'ng to the furiousl'|0.05|3562|1|'MAIL'|'N'|101634|34.0|63|49829.04|0.01|1995-11-18|1995-11-27
1996-01-10|'COLLECT COD'|'O'|'ent instructions around the quick requests '|0.09|4703|2|'AIR'|'N'|101634|33.0|472|53054.1|0.08|1995-12-20|1996-01-25
1995-10-10|'COLLECT COD'|'O'|'al packages. slyly i'|0.05|7015|3|'RAIL'|'N'|101634|40.0|433|36880.4|0.05|1995-11-07|1995-11-01
1994-02-08|'DELIVER IN PERSON'|'F'|'uickly aft'|0.1|3259|1|'REG AIR'|'R'|101635|17.0|391|19758.25|0.01|1993-12-30|1994-02-20
1994-02-18|'COLLECT COD'|'F'|'asymptotes cajo'|0.03|2676|2|'AIR'|'R'|101635|39.0|307|61568.13|0.01|1993-12-06|1994-03-06
1993-11-21|'DELIVER IN PERSON'|'F'|'ly regular asymptotes sleep slyl'|0.0|5950|3|'TRUCK'|'A'|101635|24.0|451|44542.8|0.06|1994-01-08|1993-12-07
1993-12-17|'NONE'|'F'|'riously. fu'|0.05|747|4|'REG AIR'|'A'|101635|6.0|374|9886.44|0.0|1993-12-23|1994-01-03
1993-11-02|'COLLECT COD'|'F'|' special notornis. slyly regular requ'|0.06|5559|5|'SHIP'|'A'|101635|14.0|60|20503.7|0.0|1993-12-10|1993-11-17
1994-01-18|'COLLECT COD'|'F'|' the slyly ir'|0.09|9981|6|'RAIL'|'R'|101635|19.0|126|35928.62|0.05|1993-12-08|1994-02-10
1994-01-03|'COLLECT COD'|'F'|'metimes express sentiments boost q'|0.02|4103|7|'REG AIR'|'R'|101635|6.0|237|6042.6|0.07|1994-01-20|1994-01-08
1997-09-03|'NONE'|'O'|'gular instructions ha'|0.08|5709|1|'AIR'|'N'|101636|15.0|346|24220.5|0.04|1997-10-06|1997-09-16
1997-10-30|'DELIVER IN PERSON'|'O'|'equests wake daring, unusual pinto beans. '|0.08|9639|2|'SHIP'|'N'|101636|40.0|284|61945.2|0.02|1997-09-18|1997-11-08
1997-04-23|'COLLECT COD'|'O'|'slyly ironic idea'|0.06|5312|1|'MAIL'|'N'|101637|3.0|313|3651.93|0.02|1997-05-01|1997-05-19
1997-05-25|'DELIVER IN PERSON'|'O'|'refully special instructions after the '|0.03|2742|2|'RAIL'|'N'|101637|24.0|133|39473.76|0.02|1997-06-10|1997-06-01
1997-04-17|'TAKE BACK RETURN'|'O'|' requests. blith'|0.05|8562|3|'RAIL'|'N'|101637|39.0|347|57351.84|0.0|1997-06-09|1997-04-18
1997-07-14|'DELIVER IN PERSON'|'O'|'eans integrate carefully sly acc'|0.07|523|4|'RAIL'|'N'|101637|17.0|24|24199.84|0.03|1997-05-27|1997-07-15
1997-04-22|'TAKE BACK RETURN'|'O'|'s. carefully final'|0.07|9149|5|'RAIL'|'N'|101637|31.0|436|32802.34|0.03|1997-05-16|1997-05-07
1997-05-13|'TAKE BACK RETURN'|'O'|'tect carefully furious'|0.02|1689|6|'SHIP'|'N'|101637|7.0|190|11134.76|0.04|1997-05-23|1997-06-06
1997-06-22|'COLLECT COD'|'O'|'packages are finally through the even depo'|0.03|8798|7|'AIR'|'N'|101637|6.0|299|10240.74|0.06|1997-05-20|1997-07-04
1997-11-24|'TAKE BACK RETURN'|'O'|'al deposits. quickly quick pinto '|0.04|2798|1|'FOB'|'N'|101638|22.0|189|37417.38|0.01|1997-10-05|1997-12-19
1997-08-31|'TAKE BACK RETURN'|'O'|'tes. packages up the idly even pac'|0.02|4488|2|'AIR'|'N'|101638|27.0|489|37596.96|0.01|1997-09-27|1997-09-10
1998-11-15|'DELIVER IN PERSON'|'O'|'ntegrate carefully around th'|0.01|7608|1|'TRUCK'|'N'|101639|38.0|389|57592.8|0.08|1998-09-25|1998-11-23
1998-07-27|'NONE'|'O'|'y bold accounts. furiously pending pack'|0.03|1736|2|'FOB'|'N'|101639|3.0|365|4913.19|0.0|1998-09-04|1998-08-08
1998-11-21|'TAKE BACK RETURN'|'O'|'forges nag fluffily ironic asymptotes. b'|0.05|9385|3|'AIR'|'N'|101639|6.0|386|7766.28|0.03|1998-09-12|1998-12-14
1998-08-13|'TAKE BACK RETURN'|'O'|'eposits. carefully regular fox'|0.07|8220|4|'REG AIR'|'N'|101639|30.0|221|33846.6|0.02|1998-10-06|1998-09-11
1998-09-17|'DELIVER IN PERSON'|'O'|'the slyly final depen'|0.02|1042|5|'AIR'|'N'|101639|30.0|170|28291.2|0.07|1998-09-02|1998-10-03
1998-10-17|'COLLECT COD'|'O'|'ed to snooze along t'|0.06|929|6|'RAIL'|'N'|101639|5.0|56|9149.6|0.06|1998-09-28|1998-11-12
1997-07-12|'TAKE BACK RETURN'|'O'|'onic instructions. carefully bold theodolit'|0.04|6294|1|'RAIL'|'N'|101664|37.0|69|44410.73|0.01|1997-06-26|1997-07-26
1997-05-27|'COLLECT COD'|'O'|'lithely blithely regular'|0.05|8889|2|'TRUCK'|'N'|101664|21.0|316|37755.48|0.05|1997-06-17|1997-06-12
1997-04-26|'COLLECT COD'|'O'|'ronic accounts boo'|0.0|9105|3|'RAIL'|'N'|101664|17.0|392|17239.7|0.01|1997-06-05|1997-05-11
1997-06-02|'COLLECT COD'|'O'|'ironic asymptotes. carefully ironic asy'|0.09|1824|4|'SHIP'|'N'|101664|46.0|81|79387.72|0.08|1997-05-13|1997-07-01
1995-07-22|'NONE'|'O'|'regular frets about t'|0.03|6729|1|'SHIP'|'N'|101665|19.0|368|31078.68|0.07|1995-08-12|1995-07-29
1995-10-04|'TAKE BACK RETURN'|'O'|'terns wake furiously expre'|0.1|3098|2|'FOB'|'N'|101665|45.0|230|45049.05|0.05|1995-10-04|1995-10-25
1995-09-09|'NONE'|'O'|'nic, even ideas affix slyly express'|0.1|3314|3|'FOB'|'N'|101665|37.0|446|45040.47|0.05|1995-09-12|1995-09-28
1995-10-22|'TAKE BACK RETURN'|'O'|'ronic accounts; bold '|0.01|7460|4|'AIR'|'N'|101665|19.0|378|25981.74|0.06|1995-09-07|1995-11-11
1995-08-24|'DELIVER IN PERSON'|'O'|'final packages are carefully along the'|0.08|4533|5|'RAIL'|'N'|101665|34.0|168|48876.02|0.05|1995-09-17|1995-09-20
1995-08-10|'DELIVER IN PERSON'|'O'|'fily final pinto beans. unus'|0.02|8159|6|'FOB'|'N'|101665|20.0|301|21343.0|0.0|1995-10-05|1995-08-21
1996-08-27|'TAKE BACK RETURN'|'O'|'ccounts. slyly quick packag'|0.08|4593|1|'SHIP'|'N'|101666|26.0|496|38937.34|0.07|1996-07-22|1996-09-23
1996-07-07|'NONE'|'O'|' poach slyly according to the carefully pen'|0.08|2322|2|'MAIL'|'N'|101666|35.0|452|42851.2|0.08|1996-08-27|1996-07-26
1996-09-05|'COLLECT COD'|'O'|'ously foxes. caref'|0.02|30|3|'RAIL'|'N'|101666|29.0|406|26970.87|0.07|1996-08-24|1996-10-04
1996-09-07|'TAKE BACK RETURN'|'O'|'posits. regular, regula'|0.09|606|4|'RAIL'|'N'|101666|43.0|359|64783.8|0.03|1996-08-10|1996-09-09
1996-07-18|'NONE'|'O'|' the slyly express pinto beans nag acro'|0.03|4397|5|'FOB'|'N'|101666|8.0|31|10411.12|0.01|1996-08-08|1996-08-12
1996-09-13|'NONE'|'O'|'refully ironic accounts h'|0.06|6385|6|'MAIL'|'N'|101666|6.0|23|7748.28|0.01|1996-07-05|1996-09-17
1996-06-21|'DELIVER IN PERSON'|'O'|'regular accounts across the express foxes'|0.05|1625|7|'REG AIR'|'N'|101666|10.0|126|15266.2|0.04|1996-07-17|1996-06-30
1994-02-20|'COLLECT COD'|'F'|'sly enticing foxes haggle'|0.01|8902|1|'MAIL'|'R'|101667|30.0|329|54327.0|0.07|1994-01-23|1994-03-22
1994-01-17|'TAKE BACK RETURN'|'F'|'nstructions affix slowly a'|0.09|7584|2|'AIR'|'R'|101667|6.0|225|8949.48|0.01|1993-12-27|1994-01-30
1994-03-06|'NONE'|'F'|'ructions haggle slyly along the carefu'|0.04|2302|3|'REG AIR'|'R'|101667|22.0|303|26494.6|0.04|1994-01-01|1994-03-09
1995-01-03|'DELIVER IN PERSON'|'F'|'s are. furiously final deposits haggl'|0.0|4018|1|'REG AIR'|'A'|101668|21.0|418|19362.21|0.03|1995-02-04|1995-01-10
1995-03-09|'NONE'|'F'|' the pinto'|0.0|5709|2|'SHIP'|'R'|101668|34.0|210|54899.8|0.07|1995-03-14|1995-04-05
1995-02-03|'NONE'|'F'|'. furiously ironic sentiments boost qui'|0.09|824|3|'MAIL'|'A'|101668|6.0|451|10348.92|0.0|1995-02-12|1995-02-19
1995-04-03|'DELIVER IN PERSON'|'F'|'eas. ironic packages sleep slyly against th'|0.05|559|4|'REG AIR'|'A'|101668|41.0|438|59841.55|0.0|1995-02-02|1995-04-24
1995-04-23|'NONE'|'F'|'the unusual, even pinto beans. dogge'|0.05|8464|5|'FOB'|'A'|101668|7.0|465|9607.22|0.07|1995-02-22|1995-05-22
1995-02-27|'NONE'|'F'|'evenly ironic accounts. sp'|0.0|5915|6|'TRUCK'|'R'|101668|18.0|416|32776.38|0.03|1995-01-29|1995-03-26
1996-10-22|'TAKE BACK RETURN'|'O'|'s. ironic, special dependencies sleep blit'|0.07|2520|1|'SHIP'|'N'|101669|22.0|21|31295.44|0.03|1996-11-14|1996-11-09
1996-12-28|'COLLECT COD'|'O'|'ag furiously. pending '|0.09|7550|2|'RAIL'|'N'|101669|4.0|51|5830.2|0.03|1996-11-29|1997-01-27
1996-10-25|'COLLECT COD'|'O'|'sly according to the furio'|0.06|7046|3|'RAIL'|'N'|101669|8.0|464|7624.32|0.08|1996-10-10|1996-11-13
1997-01-02|'NONE'|'O'|'ld deposits. regular accounts are slyly a'|0.06|6642|4|'SHIP'|'N'|101669|48.0|419|74334.72|0.06|1996-10-17|1997-01-18
1996-10-13|'COLLECT COD'|'O'|'ts. regular, regular accounts are blithel'|0.04|7874|5|'REG AIR'|'N'|101669|43.0|295|76620.41|0.03|1996-10-08|1996-11-08
1996-12-29|'COLLECT COD'|'O'|'ependencies. slyly f'|0.09|9254|6|'FOB'|'N'|101669|49.0|398|56999.25|0.08|1996-11-07|1997-01-20
1997-03-26|'NONE'|'O'|' deposits co'|0.0|7599|1|'REG AIR'|'N'|101670|25.0|240|37664.75|0.06|1997-03-16|1997-03-31
1997-03-06|'COLLECT COD'|'O'|'ckly ironic packages. even theodolites w'|0.1|3193|2|'RAIL'|'N'|101670|29.0|194|31789.51|0.08|1997-04-01|1997-03-15
1997-04-09|'DELIVER IN PERSON'|'O'|'equests sleep blithely furiously even a'|0.08|9044|3|'AIR'|'N'|101670|23.0|188|21919.92|0.06|1997-05-07|1997-05-09
1995-05-02|'COLLECT COD'|'F'|' alongside of the slyly i'|0.06|5912|1|'SHIP'|'R'|101671|28.0|321|50901.48|0.07|1995-03-24|1995-05-04
1995-05-08|'NONE'|'F'|'ng orbits boost. final ideas sleep careful'|0.05|630|2|'RAIL'|'A'|101671|30.0|131|45918.9|0.06|1995-04-06|1995-05-16
1995-03-29|'COLLECT COD'|'F'|'s alongside of the accoun'|0.02|9027|3|'MAIL'|'R'|101671|37.0|171|34632.74|0.02|1995-04-30|1995-04-14
1995-04-21|'TAKE BACK RETURN'|'F'|'ly express attainments detect q'|0.1|7323|4|'SHIP'|'R'|101671|40.0|463|49212.8|0.08|1995-03-24|1995-05-03
1995-02-13|'NONE'|'F'|'st slyly slyly pending dep'|0.08|9683|5|'SHIP'|'R'|101671|36.0|116|57336.48|0.06|1995-04-19|1995-03-07
1995-04-29|'NONE'|'F'|'es above the fu'|0.07|7888|6|'MAIL'|'A'|101671|14.0|309|25142.32|0.04|1995-04-05|1995-05-18
1995-06-21|'DELIVER IN PERSON'|'O'|'ages after the fluffily bold asymp'|0.01|6388|1|'TRUCK'|'N'|101696|38.0|163|49186.44|0.06|1995-04-17|1995-07-03
1995-04-26|'NONE'|'F'|'ideas nod slyly! iron'|0.04|7749|2|'REG AIR'|'R'|101696|28.0|390|46388.72|0.03|1995-05-24|1995-05-14
1995-03-30|'COLLECT COD'|'F'|'sual packages. always even foxes wake slyl'|0.07|6333|3|'SHIP'|'A'|101696|2.0|245|2478.66|0.06|1995-04-24|1995-04-18
1995-03-12|'DELIVER IN PERSON'|'F'|'gular deposits. carefull'|0.02|7102|4|'TRUCK'|'R'|101696|16.0|20|16145.6|0.04|1995-04-27|1995-03-20
1996-05-18|'NONE'|'O'|'quests. regular deposits haggle furiously'|0.04|9425|1|'RAIL'|'N'|101697|31.0|69|41367.02|0.03|1996-06-17|1996-05-27
1996-05-21|'DELIVER IN PERSON'|'O'|'the ironic requests. flu'|0.07|5620|2|'TRUCK'|'N'|101697|2.0|121|3051.24|0.01|1996-07-12|1996-06-05
1996-07-30|'COLLECT COD'|'O'|'ages boost pinto beans. express, r'|0.08|3042|3|'FOB'|'N'|101697|34.0|174|32131.36|0.0|1996-08-05|1996-08-10
1996-06-11|'TAKE BACK RETURN'|'O'|'gular foxes. furiously sile'|0.08|3516|4|'FOB'|'N'|101697|36.0|149|51102.36|0.05|1996-06-25|1996-06-27
