1996-01-04|'TAKE BACK RETURN'|'O'|'lly ironic ideas.'|0.05|2604|4|'SHIP'|'N'|58625|19.0|235|28625.4|0.07|1996-01-24|1996-01-22
1996-03-17|'TAKE BACK RETURN'|'O'|'nt deposits haggle furiously slow pinto be'|0.0|2130|5|'AIR'|'N'|58625|11.0|18|11353.43|0.08|1996-02-12|1996-04-12
1996-02-15|'DELIVER IN PERSON'|'O'|'furiously. blithely ironic packages sublat'|0.07|256|1|'SHIP'|'N'|58626|27.0|7|31218.75|0.03|1996-02-19|1996-02-22
1996-02-20|'DELIVER IN PERSON'|'O'|'ly even requests use blithe'|0.07|6031|2|'REG AIR'|'N'|58626|12.0|32|11244.36|0.05|1996-02-06|1996-02-22
1996-01-26|'NONE'|'O'|'symptotes cajole-- fluffily f'|0.09|8784|3|'MAIL'|'N'|58626|42.0|69|71096.76|0.05|1996-03-09|1996-02-07
1996-03-20|'COLLECT COD'|'O'|'y regular courts. packages ma'|0.06|4634|4|'RAIL'|'N'|58626|2.0|37|3077.26|0.06|1996-02-03|1996-04-15
1996-01-30|'NONE'|'O'|'ix blithely after the quickly enticing r'|0.09|4412|5|'AIR'|'N'|58626|16.0|312|21062.56|0.04|1996-03-05|1996-02-23
1996-01-16|'COLLECT COD'|'O'|'rding to the slyly unusual reque'|0.07|6050|6|'SHIP'|'N'|58626|1.0|462|956.05|0.04|1996-01-31|1996-02-14
1994-03-21|'NONE'|'F'|' after the ca'|0.0|922|1|'AIR'|'A'|58627|28.0|175|51041.76|0.01|1994-03-06|1994-04-01
1994-03-06|'COLLECT COD'|'F'|'packages about the'|0.1|253|2|'AIR'|'R'|58627|24.0|254|27678.0|0.06|1994-03-30|1994-03-18
1994-03-17|'DELIVER IN PERSON'|'F'|'its wake slyly quickly ironic instructi'|0.07|283|3|'AIR'|'A'|58627|21.0|159|24848.88|0.01|1994-03-24|1994-04-10
1994-03-29|'NONE'|'F'|'ronic ideas. blithely bold courts haggle q'|0.0|5166|4|'TRUCK'|'A'|58627|32.0|437|34277.12|0.03|1994-02-14|1994-04-23
1994-03-28|'TAKE BACK RETURN'|'F'|' theodolites: r'|0.0|4171|5|'AIR'|'R'|58627|29.0|438|31179.93|0.01|1994-02-20|1994-04-23
1994-04-16|'TAKE BACK RETURN'|'F'|'the final pac'|0.08|1757|6|'FOB'|'R'|58627|1.0|386|1658.75|0.05|1994-03-01|1994-05-05
1994-05-15|'DELIVER IN PERSON'|'F'|' the furiously express theodolites.'|0.02|1275|1|'SHIP'|'R'|58628|22.0|30|25877.94|0.04|1994-04-26|1994-06-11
1994-04-12|'NONE'|'F'|'carefully even foxes are f'|0.02|5382|2|'REG AIR'|'A'|58628|26.0|383|33471.88|0.07|1994-04-24|1994-05-06
1994-04-03|'COLLECT COD'|'F'|'t above the slyly sp'|0.0|860|3|'FOB'|'R'|58628|12.0|113|21130.32|0.07|1994-06-12|1994-04-15
1994-04-18|'TAKE BACK RETURN'|'F'|' slyly asym'|0.06|7486|4|'RAIL'|'A'|58628|24.0|404|33443.52|0.08|1994-06-15|1994-04-27
1994-03-15|'COLLECT COD'|'F'|'cial ideas above '|0.08|6331|1|'SHIP'|'A'|58629|32.0|332|39594.56|0.03|1994-04-17|1994-04-02
1994-03-31|'COLLECT COD'|'F'|' across the ironic'|0.08|2769|2|'REG AIR'|'R'|58629|2.0|30|3343.52|0.02|1994-04-15|1994-04-10
1994-06-16|'NONE'|'F'|'lly according to the ironic notornis'|0.0|9671|3|'AIR'|'A'|58629|36.0|460|56904.12|0.05|1994-04-16|1994-06-27
1997-12-23|'COLLECT COD'|'O'|'ross the carefu'|0.02|3956|1|'TRUCK'|'N'|58630|35.0|221|65098.25|0.04|1998-01-15|1997-12-24
1998-01-11|'COLLECT COD'|'O'|'kages. quickly special packages '|0.09|5467|2|'TRUCK'|'N'|58630|22.0|468|30194.12|0.04|1998-01-30|1998-02-04
1998-03-15|'TAKE BACK RETURN'|'O'|'ts wake quickly'|0.0|7821|3|'SHIP'|'N'|58630|11.0|102|19017.02|0.04|1998-02-04|1998-03-17
1998-02-19|'TAKE BACK RETURN'|'O'|' ironic theodolites. carefu'|0.09|3823|4|'REG AIR'|'N'|58630|22.0|456|37990.04|0.07|1998-02-08|1998-03-16
1997-12-07|'COLLECT COD'|'O'|'ckly. accounts detect'|0.05|8660|5|'AIR'|'N'|58630|9.0|87|14117.94|0.01|1998-01-07|1998-01-05
1998-03-05|'NONE'|'O'|'counts. blithely pending'|0.01|6588|6|'FOB'|'N'|58630|44.0|3|65761.52|0.03|1998-01-27|1998-04-04
1997-12-01|'NONE'|'O'|'thely final pi'|0.03|3472|7|'TRUCK'|'N'|58630|4.0|366|5501.88|0.06|1997-12-28|1997-12-08
1997-12-05|'TAKE BACK RETURN'|'O'|'. slyly regular platelets sl'|0.05|4533|1|'FOB'|'N'|58631|12.0|436|17250.36|0.0|1997-12-03|1997-12-28
1997-11-01|'NONE'|'O'|'iously express pinto be'|0.08|2975|2|'FOB'|'N'|58631|23.0|476|43193.31|0.05|1997-12-10|1997-11-29
1997-10-13|'COLLECT COD'|'O'|' ideas. permanent ide'|0.09|4506|3|'TRUCK'|'N'|58631|46.0|7|64883.0|0.06|1997-12-05|1997-11-02
1997-10-20|'TAKE BACK RETURN'|'O'|'fully unusual acc'|0.02|4296|4|'RAIL'|'N'|58631|18.0|297|21605.22|0.07|1997-11-19|1997-11-03
1994-02-02|'COLLECT COD'|'F'|'ag after th'|0.07|3454|1|'TRUCK'|'R'|58656|47.0|455|63800.15|0.05|1994-02-07|1994-02-28
1994-02-26|'COLLECT COD'|'F'|' pinto beans are abo'|0.04|6763|2|'SHIP'|'R'|58656|3.0|402|5009.28|0.05|1994-02-09|1994-03-01
1994-01-17|'DELIVER IN PERSON'|'F'|'en forges.'|0.01|6065|3|'MAIL'|'A'|58656|25.0|66|24276.5|0.07|1994-01-26|1994-02-01
1994-04-02|'DELIVER IN PERSON'|'F'|'sleep furiously above the ironically '|0.02|6369|4|'MAIL'|'A'|58656|28.0|144|35710.08|0.08|1994-02-27|1994-04-05
1993-06-04|'DELIVER IN PERSON'|'F'|'refully even reque'|0.09|2568|1|'RAIL'|'R'|58657|18.0|69|26470.08|0.04|1993-06-24|1993-06-17
1993-06-23|'COLLECT COD'|'F'|'haggle slyly'|0.05|4360|2|'RAIL'|'R'|58657|27.0|260|34137.72|0.08|1993-05-29|1993-06-27
1993-07-08|'TAKE BACK RETURN'|'F'|'osits. slyly bold platele'|0.09|3203|3|'RAIL'|'R'|58657|36.0|335|39823.2|0.02|1993-05-21|1993-08-07
1993-06-27|'NONE'|'F'|'cuses. hockey players '|0.02|4800|4|'RAIL'|'A'|58657|25.0|69|42620.0|0.08|1993-05-09|1993-07-20
1993-05-17|'DELIVER IN PERSON'|'F'|'st the express pac'|0.09|6661|5|'SHIP'|'R'|58657|9.0|300|14108.94|0.06|1993-05-13|1993-06-15
1992-09-11|'COLLECT COD'|'F'|'p about the '|0.02|8279|1|'REG AIR'|'A'|58658|6.0|421|7123.62|0.04|1992-07-16|1992-09-17
1992-07-31|'DELIVER IN PERSON'|'F'|'y final deposits. carefully silent deposi'|0.02|8274|2|'AIR'|'R'|58658|14.0|198|16551.78|0.06|1992-07-19|1992-08-04
1992-10-09|'COLLECT COD'|'F'|'final, ironic packages haggle '|0.0|6401|3|'TRUCK'|'A'|58658|11.0|313|14381.4|0.02|1992-08-19|1992-11-01
1992-10-05|'DELIVER IN PERSON'|'F'|'ounts wake.'|0.1|9299|4|'AIR'|'R'|58658|31.0|443|37456.99|0.02|1992-08-05|1992-10-11
1992-09-09|'COLLECT COD'|'F'|'efully spe'|0.08|1986|5|'RAIL'|'A'|58658|17.0|487|32095.66|0.0|1992-08-15|1992-10-04
1992-09-19|'COLLECT COD'|'F'|'nstructions use quickly. quickly'|0.01|5231|6|'TRUCK'|'R'|58658|21.0|2|23860.83|0.08|1992-08-14|1992-10-17
1993-12-07|'COLLECT COD'|'F'|'? carefully regu'|0.06|1571|1|'RAIL'|'A'|58659|28.0|72|41231.96|0.01|1994-01-11|1993-12-24
1994-02-17|'NONE'|'F'|'y special requests wake quickly. doggedly '|0.09|3760|2|'SHIP'|'R'|58659|16.0|157|26620.16|0.06|1993-12-12|1994-02-28
1994-01-02|'TAKE BACK RETURN'|'F'|'tes alongside of the fur'|0.1|9833|3|'REG AIR'|'R'|58659|9.0|478|15685.47|0.06|1994-01-11|1994-01-25
1993-11-22|'NONE'|'F'|'ending pin'|0.04|8391|4|'TRUCK'|'A'|58659|22.0|392|28586.58|0.03|1994-01-08|1993-12-10
1993-12-28|'NONE'|'F'|'lyly silent'|0.01|6077|5|'AIR'|'A'|58659|9.0|352|8847.63|0.04|1993-12-03|1994-01-16
1994-01-29|'COLLECT COD'|'F'|'refully final asymptotes shall believe fl'|0.05|8055|6|'AIR'|'R'|58659|43.0|56|41411.15|0.0|1993-12-09|1994-02-13
1994-05-17|'NONE'|'F'|'ependencies among the'|0.02|3638|1|'RAIL'|'A'|58660|33.0|139|50873.79|0.07|1994-04-07|1994-06-16
1994-04-16|'COLLECT COD'|'F'|' slyly even req'|0.1|8201|2|'FOB'|'R'|58660|7.0|343|7764.4|0.06|1994-04-11|1994-04-18
1994-06-10|'TAKE BACK RETURN'|'F'|'the quickly express p'|0.07|2225|3|'SHIP'|'R'|58660|37.0|355|41707.14|0.06|1994-04-28|1994-07-01
1994-06-07|'COLLECT COD'|'F'|'ily ironic r'|0.03|2298|4|'SHIP'|'A'|58660|25.0|428|30007.25|0.04|1994-04-28|1994-06-14
1994-03-05|'TAKE BACK RETURN'|'F'|'nusual reques'|0.06|7197|5|'REG AIR'|'A'|58660|21.0|337|23187.99|0.06|1994-05-27|1994-03-18
1994-04-15|'DELIVER IN PERSON'|'F'|'olites affix bold, final reques'|0.05|9652|6|'TRUCK'|'A'|58660|6.0|441|9369.9|0.01|1994-04-22|1994-04-29
1994-06-30|'DELIVER IN PERSON'|'F'|'slyly final deposi'|0.01|6176|7|'REG AIR'|'R'|58660|20.0|177|21643.4|0.05|1994-05-12|1994-07-24
1996-04-04|'TAKE BACK RETURN'|'O'|'tructions. pint'|0.06|7850|1|'RAIL'|'N'|58661|10.0|491|17578.5|0.08|1996-02-20|1996-04-15
1996-01-11|'COLLECT COD'|'O'|'. accounts'|0.03|9318|2|'MAIL'|'N'|58661|5.0|462|6136.55|0.07|1996-02-10|1996-01-20
1996-02-12|'DELIVER IN PERSON'|'O'|'oxes into the ironic requests are car'|0.1|4935|3|'REG AIR'|'N'|58661|32.0|204|58877.76|0.05|1996-02-12|1996-02-19
1996-01-01|'DELIVER IN PERSON'|'O'|'r, regular instructions. foxes eat permane'|0.05|30|4|'SHIP'|'N'|58661|25.0|406|23250.75|0.03|1996-02-02|1996-01-02
1995-12-23|'TAKE BACK RETURN'|'O'|'requests sleep quickly regular, pending'|0.1|2801|5|'SHIP'|'N'|58661|41.0|302|69855.8|0.0|1996-03-03|1996-01-17
1996-06-20|'DELIVER IN PERSON'|'O'|'es wake furiously ac'|0.0|5262|1|'MAIL'|'N'|58662|48.0|263|56028.48|0.06|1996-04-18|1996-07-05
1996-07-16|'COLLECT COD'|'O'|'althily regular deposits affix ruthlessly i'|0.02|4808|2|'FOB'|'N'|58662|43.0|309|73650.4|0.08|1996-06-03|1996-07-25
1996-03-27|'TAKE BACK RETURN'|'O'|' slyly regular d'|0.05|7398|3|'RAIL'|'N'|58662|21.0|177|27413.19|0.0|1996-05-23|1996-04-25
1996-06-07|'NONE'|'O'|' slyly iron'|0.05|4236|4|'REG AIR'|'N'|58662|9.0|3|10262.07|0.0|1996-06-13|1996-06-20
1996-04-05|'DELIVER IN PERSON'|'O'|'osits could h'|0.1|968|5|'SHIP'|'N'|58662|30.0|95|56068.8|0.01|1996-06-07|1996-04-24
1996-05-26|'TAKE BACK RETURN'|'O'|'uickly about the thinly busy accounts. idl'|0.04|2998|6|'REG AIR'|'N'|58662|7.0|129|13306.93|0.08|1996-04-19|1996-06-15
1996-07-16|'TAKE BACK RETURN'|'O'|'ong the furiously ir'|0.01|7171|7|'AIR'|'N'|58662|41.0|89|44204.97|0.04|1996-06-04|1996-07-17
1997-09-14|'COLLECT COD'|'O'|'y enticing d'|0.05|263|1|'REG AIR'|'N'|58663|26.0|389|30244.76|0.08|1997-10-21|1997-09-25
1997-10-12|'NONE'|'O'|'haggle fluffily. even packages ea'|0.09|4876|2|'REG AIR'|'N'|58663|41.0|11|73015.67|0.04|1997-09-13|1997-10-19
1994-07-17|'TAKE BACK RETURN'|'F'|'ronic foxe'|0.06|9382|1|'SHIP'|'A'|58688|39.0|383|50363.82|0.01|1994-05-27|1994-08-01
1994-06-18|'COLLECT COD'|'F'|'uctions hagg'|0.05|8257|2|'REG AIR'|'R'|58688|49.0|181|57097.25|0.02|1994-06-10|1994-07-11
1994-04-25|'NONE'|'F'|'boost. carefully pending r'|0.06|5118|3|'RAIL'|'A'|58688|7.0|119|7161.77|0.07|1994-06-26|1994-05-08
1994-07-20|'TAKE BACK RETURN'|'F'|'ly ironic asymptotes. bold, bold requests'|0.1|4108|4|'SHIP'|'R'|58688|37.0|8|37447.7|0.02|1994-06-25|1994-07-21
1994-05-25|'NONE'|'F'|'unusual foxes integ'|0.09|1348|5|'TRUCK'|'R'|58688|2.0|230|2498.68|0.0|1994-05-01|1994-05-27
1995-08-29|'DELIVER IN PERSON'|'O'|'fily blithely ironic accounts. fu'|0.05|6745|1|'FOB'|'N'|58689|44.0|22|72676.56|0.01|1995-10-13|1995-09-01
1996-02-15|'NONE'|'O'|' quickly regular foxes grow; carefully s'|0.05|5306|1|'AIR'|'N'|58690|40.0|212|48452.0|0.01|1996-02-01|1996-02-19
1995-12-04|'TAKE BACK RETURN'|'O'|'le. silent dependencies use slyly '|0.04|8917|2|'SHIP'|'N'|58690|45.0|418|82165.95|0.02|1996-01-08|1995-12-06
1996-02-03|'NONE'|'O'|'nusual plate'|0.1|3796|3|'RAIL'|'N'|58690|50.0|193|84989.5|0.07|1996-02-02|1996-02-07
1996-10-03|'DELIVER IN PERSON'|'O'|'y blithely busy grouches. slyly furious'|0.04|3744|1|'AIR'|'N'|58691|18.0|9|29659.32|0.02|1996-09-28|1996-10-26
1996-08-27|'DELIVER IN PERSON'|'O'|' packages. instructio'|0.01|478|2|'SHIP'|'N'|58691|47.0|354|64788.09|0.0|1996-09-13|1996-09-23
1996-10-08|'COLLECT COD'|'O'|'atelets wake carefully furiou'|0.06|3398|3|'MAIL'|'N'|58691|49.0|292|63768.11|0.05|1996-11-06|1996-10-10
1996-11-24|'COLLECT COD'|'O'|'ions boost slowly slyly even'|0.02|9107|4|'MAIL'|'N'|58691|38.0|108|38611.8|0.05|1996-09-27|1996-11-27
1996-10-18|'NONE'|'O'|'hely alongside of the slyly silent'|0.09|658|5|'MAIL'|'N'|58691|14.0|159|21821.1|0.02|1996-10-13|1996-10-31
1996-03-11|'NONE'|'O'|'tions. carefully pending accounts '|0.07|186|1|'FOB'|'N'|58692|24.0|312|26068.32|0.05|1996-02-23|1996-03-15
1994-11-08|'NONE'|'F'|'posits are furiousl'|0.01|1434|1|'TRUCK'|'R'|58693|29.0|316|38727.47|0.01|1994-12-24|1994-11-17
1994-12-03|'TAKE BACK RETURN'|'F'|'ic dependencies are according to'|0.08|6542|2|'SHIP'|'R'|58693|25.0|181|36213.5|0.05|1994-12-14|1994-12-15
1995-02-15|'TAKE BACK RETURN'|'F'|'ccounts sleep blithely about the care'|0.08|173|3|'SHIP'|'R'|58693|38.0|174|40780.46|0.02|1994-12-13|1995-03-06
1995-01-29|'TAKE BACK RETURN'|'F'|'lly pending packages along the slyly i'|0.05|8937|4|'FOB'|'R'|58693|48.0|80|88604.64|0.03|1995-01-07|1995-02-27
1994-11-22|'DELIVER IN PERSON'|'F'|'ously regul'|0.03|4101|5|'TRUCK'|'R'|58693|2.0|102|2010.2|0.07|1994-12-06|1994-12-15
1995-02-03|'COLLECT COD'|'F'|'pending dependencies. final, special inst'|0.04|4099|6|'FOB'|'A'|58693|10.0|499|10030.9|0.06|1995-01-01|1995-03-01
1996-11-25|'COLLECT COD'|'O'|'fluffily. carefully fi'|0.04|5844|1|'AIR'|'N'|58694|25.0|253|43746.0|0.01|1996-12-07|1996-12-20
1997-01-28|'DELIVER IN PERSON'|'O'|'en foxes wake. silent, pending'|0.03|9870|2|'FOB'|'N'|58694|20.0|159|35597.4|0.05|1996-12-03|1997-02-12
1994-03-16|'NONE'|'F'|', ironic instructions integrate '|0.04|1343|1|'AIR'|'A'|58695|49.0|98|60972.66|0.01|1994-04-01|1994-04-10
1994-03-23|'NONE'|'F'|'odolites are furiously '|0.04|973|2|'RAIL'|'R'|58695|11.0|352|20613.67|0.08|1994-03-29|1994-04-14
1993-03-26|'DELIVER IN PERSON'|'F'|'ly ironic do'|0.05|8725|1|'FOB'|'R'|58720|22.0|10|35941.84|0.04|1993-05-26|1993-03-29
1993-04-20|'TAKE BACK RETURN'|'F'|' final accounts. carefully final ideas '|0.01|5215|2|'MAIL'|'R'|58720|44.0|486|49289.24|0.06|1993-05-09|1993-04-25
1993-05-24|'COLLECT COD'|'F'|'slyly expres'|0.0|926|3|'FOB'|'A'|58720|9.0|53|16442.28|0.07|1993-05-09|1993-05-25
1993-06-26|'NONE'|'F'|'y even, bold accou'|0.01|2459|4|'REG AIR'|'A'|58720|19.0|218|25867.55|0.06|1993-04-10|1993-07-25
1995-07-03|'DELIVER IN PERSON'|'O'|'oxes. slyly unusual instruct'|0.09|3600|1|'TRUCK'|'N'|58721|23.0|233|34582.8|0.04|1995-08-28|1995-07-25
1992-12-31|'COLLECT COD'|'F'|' the final a'|0.06|9683|1|'FOB'|'A'|58722|31.0|328|49373.08|0.01|1993-01-04|1993-01-04
1993-02-09|'TAKE BACK RETURN'|'F'|'nal ideas wake unusual '|0.06|4430|2|'TRUCK'|'R'|58722|2.0|197|2668.86|0.01|1993-01-03|1993-02-21
1998-05-28|'DELIVER IN PERSON'|'O'|'ve the finally'|0.03|1618|1|'REG AIR'|'N'|58723|20.0|375|30392.2|0.03|1998-04-21|1998-06-23
1998-06-13|'COLLECT COD'|'O'|'l deposits wake across the final ideas. i'|0.02|7101|2|'REG AIR'|'N'|58723|44.0|380|44356.4|0.04|1998-04-30|1998-06-14
1998-05-25|'NONE'|'O'|'uffily fluffy foxes. slyly un'|0.02|6256|3|'RAIL'|'N'|58723|3.0|394|3486.75|0.01|1998-05-17|1998-06-09
1998-05-08|'TAKE BACK RETURN'|'O'|'y regular deposits'|0.02|7982|4|'TRUCK'|'N'|58723|16.0|483|30239.68|0.01|1998-03-29|1998-05-27
1998-04-29|'COLLECT COD'|'O'|'final dept'|0.06|9887|5|'RAIL'|'N'|58723|26.0|320|46718.88|0.01|1998-04-17|1998-05-02
1997-12-25|'COLLECT COD'|'O'|' the carefully iron'|0.03|2568|1|'FOB'|'N'|58724|31.0|199|45587.36|0.0|1998-01-10|1998-01-16
1997-12-04|'DELIVER IN PERSON'|'O'|'ccounts wake past the even dep'|0.06|5233|2|'AIR'|'N'|58724|16.0|4|18211.68|0.07|1997-11-26|1997-12-11
1993-07-19|'DELIVER IN PERSON'|'F'|'entiments kin'|0.06|2813|1|'SHIP'|'R'|58725|7.0|204|12010.67|0.04|1993-08-12|1993-08-08
1993-07-08|'COLLECT COD'|'F'|'tions use blithely b'|0.01|8112|2|'SHIP'|'A'|58725|32.0|113|32643.52|0.06|1993-06-22|1993-07-28
1996-06-01|'TAKE BACK RETURN'|'O'|'yly. frets c'|0.09|5670|1|'AIR'|'N'|58726|22.0|171|34664.74|0.06|1996-06-27|1996-06-10
1996-05-02|'DELIVER IN PERSON'|'O'|'uts. silent foxes sleep slyly packages? sl'|0.07|3663|2|'FOB'|'N'|58726|4.0|428|6266.64|0.06|1996-06-11|1996-05-18
1996-06-21|'COLLECT COD'|'O'|' ironic packages. regular deposit'|0.09|810|3|'MAIL'|'N'|58726|18.0|189|30794.58|0.01|1996-05-27|1996-07-06
1996-06-23|'NONE'|'O'|' quickly quickly u'|0.07|8124|4|'RAIL'|'N'|58726|26.0|407|26835.12|0.0|1996-06-19|1996-06-25
1994-10-29|'COLLECT COD'|'F'|'he special, ev'|0.09|4974|1|'MAIL'|'R'|58727|20.0|475|37579.4|0.01|1994-09-05|1994-11-08
1994-10-28|'DELIVER IN PERSON'|'F'|' ideas haggle above the blithely re'|0.05|9623|2|'SHIP'|'R'|58727|44.0|124|67435.28|0.05|1994-08-06|1994-11-06
1994-10-17|'TAKE BACK RETURN'|'F'|'cajole furiou'|0.1|6736|1|'AIR'|'A'|58752|29.0|375|47639.17|0.04|1994-09-26|1994-11-04
1994-11-02|'NONE'|'F'|'arefully alongside of the accounts. furi'|0.09|4927|2|'RAIL'|'R'|58752|25.0|196|45798.0|0.08|1994-09-25|1994-11-11
1994-10-31|'DELIVER IN PERSON'|'F'|'s affix dependencies: '|0.01|3662|3|'SHIP'|'R'|58752|27.0|59|42272.82|0.03|1994-10-06|1994-11-17
1994-10-12|'TAKE BACK RETURN'|'F'|'ts about the final packages affi'|0.01|2596|4|'RAIL'|'R'|58752|50.0|357|74929.5|0.02|1994-09-26|1994-11-02
1994-10-01|'TAKE BACK RETURN'|'F'|'accounts. blithely pending requests coul'|0.02|2639|5|'TRUCK'|'R'|58752|13.0|140|20041.19|0.02|1994-09-17|1994-10-21
1994-08-30|'DELIVER IN PERSON'|'F'|'use final frays. f'|0.0|8705|6|'REG AIR'|'R'|58752|38.0|206|61320.6|0.06|1994-09-26|1994-09-08
1996-03-22|'DELIVER IN PERSON'|'O'|' quickly after the fluffily iro'|0.03|3671|1|'RAIL'|'N'|58753|34.0|68|53538.78|0.03|1996-03-13|1996-03-23
1996-04-04|'TAKE BACK RETURN'|'O'|'deposits. ironic, special instructions '|0.08|6360|2|'FOB'|'N'|58753|14.0|361|17729.04|0.07|1996-04-14|1996-04-08
1996-04-01|'TAKE BACK RETURN'|'O'|'eposits na'|0.0|3946|3|'TRUCK'|'N'|58753|27.0|79|49948.38|0.08|1996-03-07|1996-04-28
1996-03-07|'DELIVER IN PERSON'|'O'|'al deposits integrate about the fi'|0.01|8877|4|'TRUCK'|'N'|58753|15.0|20|26788.05|0.06|1996-03-04|1996-04-05
1996-05-19|'TAKE BACK RETURN'|'O'|'xpress deposits according to'|0.02|1816|5|'RAIL'|'N'|58753|6.0|445|10306.86|0.06|1996-03-24|1996-05-31
1996-04-16|'COLLECT COD'|'O'|'refully bold packages. regula'|0.09|4969|1|'REG AIR'|'N'|58754|43.0|238|80580.28|0.03|1996-03-27|1996-05-05
1996-02-10|'COLLECT COD'|'O'|'itaphs use iro'|0.0|7057|2|'AIR'|'N'|58754|14.0|197|13496.7|0.05|1996-03-19|1996-02-15
1996-02-08|'COLLECT COD'|'O'|'ven asymptotes. even ideas cajole furiously'|0.06|9768|3|'RAIL'|'N'|58754|40.0|57|67110.4|0.01|1996-02-22|1996-03-01
1996-04-18|'DELIVER IN PERSON'|'O'|' final epitaphs. request'|0.01|3003|4|'FOB'|'N'|58754|10.0|266|9060.0|0.0|1996-03-07|1996-05-07
1996-02-23|'COLLECT COD'|'O'|'tructions print furi'|0.04|5758|5|'RAIL'|'N'|58754|44.0|31|73205.0|0.05|1996-02-29|1996-03-16
1995-12-29|'TAKE BACK RETURN'|'O'|'larly. quick packages cajo'|0.04|1089|1|'AIR'|'N'|58755|10.0|344|9900.8|0.0|1996-02-27|1996-01-25
1996-01-16|'DELIVER IN PERSON'|'O'|'onic instru'|0.02|9400|2|'MAIL'|'N'|58755|31.0|44|40591.4|0.02|1996-01-21|1996-01-30
1996-03-10|'TAKE BACK RETURN'|'O'|' the furiously silent depos'|0.04|3955|3|'TRUCK'|'N'|58755|7.0|352|13012.65|0.06|1996-01-28|1996-03-29
1996-03-05|'NONE'|'O'|' pinto beans haggle careful'|0.09|1646|4|'MAIL'|'N'|58755|10.0|31|15476.4|0.0|1996-01-22|1996-03-18
1996-02-17|'COLLECT COD'|'O'|' regular theodolites? blithely'|0.08|8442|5|'REG AIR'|'N'|58755|44.0|225|59419.36|0.02|1996-02-13|1996-03-11
1997-04-03|'TAKE BACK RETURN'|'O'|'usly regular packages. blit'|0.08|8968|1|'AIR'|'N'|58756|1.0|469|1876.96|0.08|1997-03-03|1997-04-28
1997-02-01|'TAKE BACK RETURN'|'O'|'heodolites haggle quickly acro'|0.05|3218|2|'REG AIR'|'N'|58756|11.0|219|12333.31|0.05|1997-04-06|1997-03-01
1997-04-20|'TAKE BACK RETURN'|'O'|' ideas doze slyly. dolp'|0.01|6410|3|'FOB'|'N'|58756|46.0|48|60554.86|0.02|1997-03-25|1997-05-20
1997-04-20|'TAKE BACK RETURN'|'O'|'riously even '|0.06|7643|4|'FOB'|'N'|58756|28.0|424|43417.92|0.03|1997-03-14|1997-05-11
1997-02-22|'NONE'|'O'|'s hinder. blithely even asymptotes hagg'|0.08|8415|5|'FOB'|'N'|58756|4.0|57|5293.64|0.07|1997-04-01|1997-03-23
1994-03-15|'NONE'|'F'|'ely silent pinto beans. enticing'|0.01|1534|1|'RAIL'|'R'|58757|1.0|163|1435.53|0.07|1994-03-16|1994-04-13
1994-04-08|'NONE'|'F'|'ze blithely. ironi'|0.07|4709|2|'REG AIR'|'A'|58757|24.0|210|38728.8|0.0|1994-02-23|1994-04-26
1994-03-18|'TAKE BACK RETURN'|'F'|'ts integrate blithely regu'|0.06|4658|3|'REG AIR'|'R'|58757|5.0|427|7813.25|0.04|1994-03-19|1994-04-12
1994-05-06|'TAKE BACK RETURN'|'F'|' beans. braids hang after th'|0.07|5723|4|'TRUCK'|'R'|58757|43.0|360|70034.96|0.0|1994-03-15|1994-05-09
1994-03-25|'DELIVER IN PERSON'|'F'|'counts. sly'|0.03|5837|5|'SHIP'|'A'|58757|49.0|110|85398.67|0.07|1994-04-13|1994-04-15
1994-01-23|'COLLECT COD'|'F'|'s x-ray blithely. regular acco'|0.0|7816|6|'SHIP'|'A'|58757|38.0|317|65504.78|0.05|1994-04-06|1994-01-30
1994-02-23|'COLLECT COD'|'F'|'packages cajole a'|0.07|8905|7|'REG AIR'|'A'|58757|40.0|406|72556.0|0.08|1994-03-13|1994-02-25
1993-12-25|'TAKE BACK RETURN'|'F'|'eat. foxes are. fluffily unusu'|0.04|5291|1|'AIR'|'A'|58758|19.0|292|22729.51|0.06|1994-01-18|1994-01-21
1993-12-10|'DELIVER IN PERSON'|'F'|'. final atta'|0.03|9305|2|'TRUCK'|'R'|58758|45.0|92|54643.5|0.06|1994-01-30|1993-12-16
1994-05-07|'DELIVER IN PERSON'|'F'|'g the carefully ironic cour'|0.02|632|1|'FOB'|'A'|58759|28.0|133|42913.64|0.05|1994-03-25|1994-05-25
1994-04-27|'COLLECT COD'|'F'|'ts boost fluffily unusual excuses'|0.04|7167|2|'MAIL'|'A'|58759|41.0|446|44040.56|0.01|1994-02-27|1994-04-29
1994-04-04|'COLLECT COD'|'F'|'instructions use slyly re'|0.02|1963|3|'REG AIR'|'A'|58759|9.0|464|16784.64|0.01|1994-04-05|1994-04-05
1994-03-09|'COLLECT COD'|'F'|'lar ideas. even asymptotes wake'|0.07|9068|4|'RAIL'|'A'|58759|33.0|498|32242.98|0.01|1994-03-28|1994-04-01
1994-02-20|'COLLECT COD'|'F'|'express foxes sleep sly'|0.1|1129|5|'RAIL'|'R'|58759|47.0|257|48415.64|0.07|1994-03-19|1994-03-05
1994-02-16|'TAKE BACK RETURN'|'F'|'counts sleep blithely. express, pending re'|0.01|2463|6|'MAIL'|'A'|58759|4.0|464|5461.84|0.08|1994-04-18|1994-02-24
