1995-05-06|'TAKE BACK RETURN'|'F'|' try to haggle carefully furio'|0.07|5770|3|'FOB'|'R'|89381|31.0|271|51948.87|0.01|1995-04-27|1995-05-17
1995-04-12|'DELIVER IN PERSON'|'F'|' regular platelets x-ray along '|0.04|5679|4|'AIR'|'A'|89381|11.0|316|17431.37|0.07|1995-06-05|1995-04-16
1995-06-19|'TAKE BACK RETURN'|'O'|'ccounts. pending packages haggle. qui'|0.0|2157|5|'RAIL'|'N'|89381|35.0|287|37070.25|0.01|1995-05-31|1995-07-02
1995-05-19|'DELIVER IN PERSON'|'F'|' haggle. deposits about the furiously reg'|0.1|9388|6|'FOB'|'R'|89381|50.0|175|64869.0|0.08|1995-05-08|1995-06-13
1995-01-12|'COLLECT COD'|'F'|'ress, ironic deposit'|0.08|6514|1|'REG AIR'|'R'|89382|21.0|15|29830.71|0.08|1995-03-10|1995-01-13
1995-05-29|'DELIVER IN PERSON'|'F'|'t blithely brave deposits. '|0.06|5834|1|'SHIP'|'A'|89383|35.0|243|60894.05|0.08|1995-04-11|1995-06-15
1995-04-27|'DELIVER IN PERSON'|'F'|'egular requests. special deposits c'|0.05|8059|2|'REG AIR'|'R'|89383|15.0|60|14505.75|0.06|1995-04-08|1995-05-07
1995-04-17|'NONE'|'F'|'ly bold requests. slyly unusual instruction'|0.0|317|3|'SHIP'|'R'|89383|33.0|443|40171.23|0.02|1995-03-13|1995-04-28
1993-09-07|'NONE'|'F'|' instructions above the furiously ev'|0.07|763|1|'MAIL'|'A'|89408|20.0|142|33275.2|0.05|1993-10-22|1993-09-29
1993-09-28|'NONE'|'F'|' bold packages. slyly busy requests'|0.08|6405|2|'AIR'|'R'|89408|34.0|180|44587.6|0.06|1993-12-01|1993-10-09
1993-10-23|'TAKE BACK RETURN'|'F'|' fluffily even courts. carefully final cour'|0.05|5853|3|'REG AIR'|'R'|89408|29.0|126|51006.65|0.03|1993-11-14|1993-11-07
1996-04-16|'DELIVER IN PERSON'|'O'|'usly according to the slyly regu'|0.04|4442|1|'AIR'|'N'|89409|21.0|342|28275.24|0.0|1996-04-28|1996-05-04
1996-04-07|'COLLECT COD'|'O'|'ial packages. fu'|0.05|3168|2|'MAIL'|'N'|89409|34.0|169|36419.44|0.0|1996-04-17|1996-04-21
1996-05-19|'TAKE BACK RETURN'|'O'|'xpress foxes c'|0.05|3819|3|'AIR'|'N'|89409|15.0|452|25842.15|0.08|1996-04-22|1996-06-13
1996-06-15|'COLLECT COD'|'O'|' ideas are slyly express deposits. quickly '|0.01|972|4|'SHIP'|'N'|89409|17.0|99|31840.49|0.03|1996-05-10|1996-06-28
1996-03-13|'NONE'|'O'|'ate quickly slyly ironic warhorses. furio'|0.09|6512|5|'MAIL'|'N'|89409|9.0|13|12766.59|0.04|1996-04-06|1996-03-20
1994-03-06|'COLLECT COD'|'F'|'. fluffily fi'|0.02|1675|1|'FOB'|'A'|89410|25.0|176|39416.75|0.08|1993-12-18|1994-03-26
1994-01-06|'DELIVER IN PERSON'|'F'|'xes play furiously final packages. carefull'|0.1|6864|2|'RAIL'|'R'|89410|7.0|3|12396.02|0.03|1993-12-13|1994-02-03
1993-11-18|'TAKE BACK RETURN'|'F'|'jole quickly blithel'|0.09|6231|3|'SHIP'|'A'|89410|9.0|6|10235.07|0.06|1994-01-28|1993-12-17
1993-11-23|'NONE'|'F'|'riously according to '|0.09|1437|4|'TRUCK'|'R'|89410|8.0|65|10707.44|0.01|1993-12-18|1993-12-04
1994-01-30|'NONE'|'F'|'uffily according to the'|0.09|2619|5|'SHIP'|'R'|89410|23.0|120|34997.03|0.03|1993-12-29|1994-02-11
1993-06-22|'COLLECT COD'|'F'|'carefully slyly regular depths. carefully '|0.04|4027|1|'FOB'|'A'|89411|48.0|161|44688.96|0.02|1993-07-22|1993-07-10
1998-05-08|'DELIVER IN PERSON'|'O'|' excuses try to wake above the carefu'|0.07|582|1|'FOB'|'N'|89412|29.0|461|42994.82|0.03|1998-06-10|1998-05-30
1998-05-14|'TAKE BACK RETURN'|'O'|'ggle slyly. slyly ir'|0.04|64|2|'TRUCK'|'N'|89412|9.0|315|8676.54|0.01|1998-06-03|1998-06-11
1998-04-14|'NONE'|'O'|'xcuses. even a'|0.04|4629|3|'RAIL'|'N'|89412|9.0|130|13802.58|0.02|1998-05-06|1998-05-03
1998-06-17|'DELIVER IN PERSON'|'O'|'ully special accou'|0.08|7430|4|'SHIP'|'N'|89412|13.0|348|17386.59|0.01|1998-06-22|1998-06-19
1996-08-13|'TAKE BACK RETURN'|'O'|'brave packages. sometimes'|0.06|2470|1|'SHIP'|'N'|89413|5.0|100|6862.35|0.04|1996-08-28|1996-09-11
1996-06-17|'TAKE BACK RETURN'|'O'|'ously ironic deposits use quick'|0.04|3213|2|'SHIP'|'N'|89413|3.0|107|3348.63|0.07|1996-08-28|1996-06-26
1996-07-17|'TAKE BACK RETURN'|'O'|'ies. even dependencies cajole bl'|0.08|4595|3|'SHIP'|'N'|89413|15.0|96|22493.85|0.05|1996-08-17|1996-08-13
1996-07-04|'TAKE BACK RETURN'|'O'|'packages around the slowly bold p'|0.0|9229|4|'FOB'|'N'|89413|17.0|16|19349.74|0.02|1996-07-11|1996-07-15
1996-06-14|'TAKE BACK RETURN'|'O'|'s use quickly care'|0.07|9054|5|'AIR'|'N'|89413|42.0|55|40448.1|0.05|1996-08-20|1996-06-23
1997-03-06|'DELIVER IN PERSON'|'O'|'eep daringly regular deposits. final depo'|0.1|8182|1|'MAIL'|'N'|89414|21.0|106|22893.78|0.0|1997-02-25|1997-03-22
1997-03-15|'COLLECT COD'|'O'|'he bold packages breach pinto bean'|0.09|170|2|'FOB'|'N'|89414|19.0|296|20333.23|0.07|1997-01-10|1997-04-05
1995-01-24|'NONE'|'F'|'never ruthl'|0.03|8066|1|'FOB'|'R'|89415|47.0|67|45780.82|0.08|1995-01-10|1995-02-23
1995-02-04|'COLLECT COD'|'F'|'pinto beans nag furious'|0.0|9722|2|'SHIP'|'A'|89415|17.0|367|27739.24|0.0|1995-01-16|1995-02-15
1997-12-07|'DELIVER IN PERSON'|'O'|'nstructions hag'|0.08|5917|1|'MAIL'|'N'|89440|4.0|418|7291.64|0.01|1997-12-12|1998-01-06
1993-01-25|'COLLECT COD'|'F'|'among the furiousl'|0.01|8775|1|'REG AIR'|'R'|89441|49.0|60|82504.73|0.04|1992-12-15|1993-02-16
1993-01-23|'TAKE BACK RETURN'|'F'|'s. pinto beans b'|0.01|7223|2|'RAIL'|'A'|89441|6.0|224|6781.32|0.03|1992-11-22|1993-01-25
1992-12-06|'TAKE BACK RETURN'|'F'|'oss the slyly unusual ideas. final, '|0.06|1757|3|'MAIL'|'R'|89441|30.0|386|49762.5|0.06|1992-12-12|1992-12-11
1992-11-06|'DELIVER IN PERSON'|'F'|'s cajole about the thin, brave package'|0.04|4021|4|'AIR'|'A'|89441|2.0|22|1850.04|0.05|1992-12-08|1992-11-22
1993-01-10|'NONE'|'F'|'ular pinto '|0.07|236|5|'FOB'|'R'|89441|35.0|487|39768.05|0.04|1992-11-13|1993-02-07
1992-12-13|'DELIVER IN PERSON'|'F'|'furiously i'|0.08|5418|6|'FOB'|'A'|89441|35.0|189|46319.35|0.07|1992-12-15|1992-12-25
1992-12-15|'DELIVER IN PERSON'|'F'|'ests. acco'|0.04|3324|7|'MAIL'|'R'|89441|23.0|218|28228.36|0.06|1992-12-27|1992-12-22
1996-09-03|'NONE'|'O'|'ully ironic pinto beans. closely ironic '|0.07|8350|1|'MAIL'|'N'|89442|20.0|274|25167.0|0.04|1996-09-27|1996-09-26
1993-03-18|'TAKE BACK RETURN'|'F'|'the bold requests! quickly final b'|0.02|318|1|'TRUCK'|'A'|89443|14.0|69|17056.34|0.01|1993-03-17|1993-03-27
1993-03-14|'COLLECT COD'|'F'|'riously. slyly special excuses grow '|0.1|106|2|'AIR'|'R'|89443|7.0|232|7042.7|0.08|1993-03-03|1993-04-05
1993-03-21|'NONE'|'F'|'d deposits. '|0.0|5319|3|'TRUCK'|'A'|89443|13.0|90|15916.03|0.07|1993-02-28|1993-04-20
1997-02-16|'TAKE BACK RETURN'|'O'|'ronic ideas sleep. asymptotes'|0.09|2894|1|'REG AIR'|'N'|89444|2.0|25|3593.78|0.07|1997-01-20|1997-02-27
1996-11-13|'TAKE BACK RETURN'|'O'|'ckages haggle blit'|0.06|570|2|'RAIL'|'N'|89444|28.0|449|41175.96|0.04|1997-01-01|1996-11-25
1996-11-12|'TAKE BACK RETURN'|'O'|' haggle slyly bold packages. accounts affi'|0.0|9929|3|'MAIL'|'N'|89444|3.0|74|5516.76|0.0|1997-01-11|1996-12-08
1997-02-02|'DELIVER IN PERSON'|'O'|'al requests'|0.0|1848|4|'RAIL'|'N'|89444|45.0|477|78742.8|0.07|1996-12-12|1997-02-28
1996-12-28|'DELIVER IN PERSON'|'O'|'blithely ironic '|0.02|6098|5|'SHIP'|'N'|89444|20.0|10|20081.8|0.06|1997-01-28|1997-01-06
1997-01-24|'DELIVER IN PERSON'|'O'|'y regular deposits nag sly'|0.05|6660|6|'FOB'|'N'|89444|43.0|75|67366.38|0.01|1996-12-12|1997-02-14
1997-04-10|'DELIVER IN PERSON'|'O'|'s boost slyly final foxes. bold requests'|0.01|2617|1|'REG AIR'|'N'|89445|21.0|248|31911.81|0.05|1997-03-13|1997-04-27
1997-02-08|'DELIVER IN PERSON'|'O'|'excuses. final request'|0.02|7697|2|'REG AIR'|'N'|89445|30.0|338|48140.7|0.07|1997-04-03|1997-02-13
1997-04-05|'NONE'|'O'|' regular requests. regular, sp'|0.06|5647|3|'RAIL'|'N'|89445|19.0|420|29500.16|0.01|1997-03-22|1997-04-29
1997-03-18|'NONE'|'O'|'the instructions. i'|0.1|6301|4|'MAIL'|'N'|89445|42.0|439|50706.6|0.0|1997-02-17|1997-04-17
1997-04-28|'TAKE BACK RETURN'|'O'|'- slyly final depos'|0.06|6687|5|'REG AIR'|'N'|89445|27.0|326|43029.36|0.06|1997-04-04|1997-05-06
1997-02-24|'NONE'|'O'|'y special theodolites. care'|0.08|5654|6|'FOB'|'N'|89445|35.0|427|54587.75|0.05|1997-03-31|1997-03-21
1997-03-28|'NONE'|'O'|'tions cajole blithely across th'|0.08|2214|7|'TRUCK'|'N'|89445|43.0|102|47997.03|0.01|1997-03-30|1997-03-31
1992-03-04|'DELIVER IN PERSON'|'F'|'ly regular ideas use carefully'|0.0|9158|1|'RAIL'|'R'|89446|24.0|302|25611.6|0.03|1992-04-07|1992-03-15
1992-05-24|'TAKE BACK RETURN'|'F'|'eposits. express theodolites '|0.04|6694|2|'SHIP'|'A'|89446|15.0|333|24010.35|0.03|1992-04-08|1992-06-10
1992-04-10|'DELIVER IN PERSON'|'F'|'y bold courts wake blithely Tiresi'|0.09|239|3|'REG AIR'|'A'|89446|45.0|365|51265.35|0.0|1992-04-22|1992-04-28
1992-02-27|'DELIVER IN PERSON'|'F'|'ctions wake carefully after the slyly si'|0.08|3595|4|'REG AIR'|'A'|89446|35.0|96|52450.65|0.08|1992-03-27|1992-03-04
1992-03-19|'DELIVER IN PERSON'|'F'|'ithely bold foxes boost tithes. regula'|0.02|708|5|'AIR'|'A'|89446|5.0|461|8043.5|0.08|1992-03-29|1992-04-17
1992-03-17|'DELIVER IN PERSON'|'F'|'nic dolphins. quickly regular se'|0.02|8444|6|'AIR'|'A'|89446|12.0|445|16229.28|0.08|1992-04-15|1992-04-03
1997-12-29|'COLLECT COD'|'O'|'y ironic deposits wake'|0.07|3867|1|'AIR'|'N'|89447|27.0|368|47813.22|0.01|1997-11-29|1998-01-15
1997-09-28|'NONE'|'O'|'an wake final pla'|0.08|6547|2|'AIR'|'N'|89447|50.0|186|72677.0|0.08|1997-10-21|1997-10-09
1998-01-01|'DELIVER IN PERSON'|'O'|' deposits! carefully express reque'|0.03|4692|3|'REG AIR'|'N'|89447|18.0|95|28740.42|0.03|1997-12-09|1998-01-21
1997-09-29|'TAKE BACK RETURN'|'O'|'t carefull'|0.09|2912|4|'TRUCK'|'N'|89447|31.0|173|56262.21|0.0|1997-11-23|1997-10-18
1998-01-07|'COLLECT COD'|'O'|'furiously ironic requests serve sl'|0.1|4241|5|'TRUCK'|'N'|89447|18.0|242|20614.32|0.08|1997-12-10|1998-02-03
1997-10-24|'COLLECT COD'|'O'|'g epitaphs wake aro'|0.01|4223|6|'FOB'|'N'|89447|3.0|490|3381.66|0.06|1997-11-03|1997-11-05
1997-09-19|'DELIVER IN PERSON'|'O'|'boost slyly regul'|0.09|1734|7|'SHIP'|'N'|89447|39.0|491|63793.47|0.07|1997-12-06|1997-09-27
1994-09-25|'NONE'|'F'|'ages cajole! carefully pendi'|0.05|2800|1|'AIR'|'A'|89472|31.0|61|52786.8|0.01|1994-10-16|1994-10-10
1994-09-07|'TAKE BACK RETURN'|'F'|' the furio'|0.0|4877|2|'REG AIR'|'A'|89472|31.0|12|55237.97|0.07|1994-10-27|1994-10-01
1994-12-01|'COLLECT COD'|'F'|'uriously ironic foxes alongside of t'|0.07|211|3|'RAIL'|'R'|89472|42.0|337|46670.82|0.04|1994-10-23|1994-12-03
1994-10-18|'NONE'|'F'|'ording to the regular, bo'|0.0|3123|4|'AIR'|'A'|89472|19.0|255|19496.28|0.03|1994-09-19|1994-10-28
1994-09-23|'COLLECT COD'|'F'|'to the ironic accounts. carefu'|0.01|1519|5|'FOB'|'A'|89472|35.0|404|49717.85|0.02|1994-11-03|1994-09-28
1994-11-28|'COLLECT COD'|'F'|' bold deposits cajole furiou'|0.04|9455|6|'MAIL'|'A'|89472|3.0|99|4093.35|0.07|1994-10-30|1994-12-23
1998-08-12|'TAKE BACK RETURN'|'O'|'es boost quickly. slyly silen'|0.07|9971|1|'TRUCK'|'N'|89473|35.0|116|65833.95|0.02|1998-09-05|1998-08-24
1998-08-14|'NONE'|'O'|' pending, bold packages haggle sly'|0.03|6277|2|'SHIP'|'N'|89473|10.0|415|11832.7|0.02|1998-09-18|1998-09-02
1998-07-17|'COLLECT COD'|'O'|' foxes use ent'|0.09|157|3|'REG AIR'|'N'|89473|23.0|283|24314.45|0.03|1998-09-08|1998-08-08
1998-10-31|'NONE'|'O'|'tegrate after'|0.06|3348|4|'RAIL'|'N'|89473|33.0|349|41294.22|0.07|1998-08-31|1998-11-07
1998-09-07|'COLLECT COD'|'O'|'y slyly silent foxe'|0.05|4269|5|'REG AIR'|'N'|89473|34.0|403|39890.84|0.02|1998-09-27|1998-09-26
1998-09-07|'COLLECT COD'|'O'|'usly regular ideas cajole accor'|0.1|3925|6|'FOB'|'N'|89473|44.0|426|80472.48|0.01|1998-09-10|1998-09-24
1998-03-20|'NONE'|'O'|'y unusual platelets. blithely'|0.03|8417|1|'TRUCK'|'N'|89474|33.0|200|43738.53|0.08|1998-03-28|1998-04-08
1995-06-08|'NONE'|'F'|'lyly slyly regu'|0.1|8068|1|'RAIL'|'N'|89475|19.0|69|18545.14|0.01|1995-06-09|1995-06-20
1995-06-29|'COLLECT COD'|'O'|' pinto beans a'|0.08|4069|2|'REG AIR'|'N'|89475|4.0|70|3892.24|0.04|1995-05-27|1995-07-05
1995-07-27|'DELIVER IN PERSON'|'O'|' requests are fluf'|0.02|6059|3|'REG AIR'|'N'|89475|41.0|334|39567.05|0.07|1995-06-24|1995-08-16
1996-08-18|'DELIVER IN PERSON'|'O'|'regular dependencies detect blithely'|0.07|5767|1|'SHIP'|'N'|89476|15.0|40|25091.4|0.06|1996-10-12|1996-08-23
1996-11-26|'NONE'|'O'|'ges. carefully regul'|0.03|1185|2|'RAIL'|'N'|89476|20.0|313|21723.6|0.06|1996-10-21|1996-12-16
1998-01-17|'DELIVER IN PERSON'|'O'|'counts sleep furiously along the even wate'|0.01|5417|1|'TRUCK'|'N'|89477|17.0|188|22480.97|0.03|1998-02-04|1998-01-29
1998-01-05|'TAKE BACK RETURN'|'O'|'deas nag according to'|0.01|7955|2|'REG AIR'|'N'|89477|19.0|376|35396.05|0.06|1998-02-01|1998-02-01
1998-01-17|'COLLECT COD'|'O'|' unusual theodol'|0.07|2556|3|'TRUCK'|'N'|89477|5.0|57|7292.75|0.03|1998-02-14|1998-01-22
1998-01-14|'TAKE BACK RETURN'|'O'|'sts cajole about th'|0.03|1199|4|'RAIL'|'N'|89477|15.0|454|16502.85|0.04|1998-03-02|1998-01-28
1998-03-02|'DELIVER IN PERSON'|'O'|'y according'|0.02|623|5|'SHIP'|'N'|89477|25.0|124|38090.5|0.03|1998-03-08|1998-03-18
1993-04-20|'NONE'|'F'|'; slyly express r'|0.08|7477|1|'MAIL'|'R'|89478|47.0|117|65070.09|0.03|1993-04-29|1993-04-26
1993-02-18|'NONE'|'F'|'ld, express deposits. quickly final re'|0.01|7139|2|'AIR'|'R'|89478|12.0|418|12553.56|0.03|1993-05-01|1993-03-13
1993-05-31|'DELIVER IN PERSON'|'F'|'ultipliers are blithely. regular t'|0.0|1397|3|'TRUCK'|'A'|89478|3.0|25|3895.17|0.08|1993-04-23|1993-06-07
1993-03-07|'NONE'|'F'|'es sleep fluffily alongs'|0.03|1124|4|'FOB'|'A'|89478|18.0|6|18452.16|0.05|1993-04-19|1993-03-23
1993-04-03|'DELIVER IN PERSON'|'F'|'out the theodolites. slyly ironic'|0.09|4840|5|'FOB'|'A'|89478|17.0|109|29662.28|0.07|1993-04-08|1993-04-19
1993-06-01|'COLLECT COD'|'F'|'iously regular asympto'|0.0|8260|6|'AIR'|'R'|89478|5.0|261|5841.3|0.04|1993-04-03|1993-06-12
1992-12-21|'DELIVER IN PERSON'|'F'|'. special packages past '|0.1|4412|1|'SHIP'|'R'|89479|33.0|312|43441.53|0.03|1993-02-19|1993-01-19
1996-10-31|'NONE'|'O'|'nto beans. carefully regular packag'|0.07|8398|1|'AIR'|'N'|89504|46.0|322|60093.94|0.05|1996-10-20|1996-11-09
1996-09-17|'COLLECT COD'|'O'|'lites cajole. slyly bold requests '|0.05|730|2|'SHIP'|'N'|89504|41.0|357|66859.93|0.07|1996-10-31|1996-10-11
1992-02-15|'NONE'|'F'|' unusual accounts-- slyly i'|0.1|6955|1|'AIR'|'R'|89505|12.0|370|22343.4|0.06|1992-03-03|1992-03-15
1996-07-30|'NONE'|'O'|'kages. slyly bold accounts according t'|0.08|1097|1|'MAIL'|'N'|89506|12.0|352|11977.08|0.07|1996-08-06|1996-08-01
1996-07-29|'COLLECT COD'|'O'|'ithely express instructions are blithely re'|0.06|3370|2|'SHIP'|'N'|89506|20.0|264|25467.4|0.03|1996-09-07|1996-08-21
1996-10-22|'COLLECT COD'|'O'|'ns at the carefully bol'|0.04|4928|3|'REG AIR'|'N'|89506|35.0|331|64152.2|0.08|1996-09-03|1996-10-31
1996-07-21|'TAKE BACK RETURN'|'O'|'refully. express senti'|0.05|4650|4|'TRUCK'|'N'|89506|18.0|419|27983.7|0.06|1996-09-09|1996-08-06
1996-09-10|'DELIVER IN PERSON'|'O'|' fluffily. quickly regular ideas nag. car'|0.08|6737|5|'SHIP'|'N'|89506|31.0|14|50955.63|0.08|1996-09-04|1996-09-24
1996-08-26|'DELIVER IN PERSON'|'O'|'tegrate carefully. excuses wake quickly.'|0.04|8571|6|'MAIL'|'N'|89506|37.0|214|54744.09|0.01|1996-09-27|1996-09-23
1996-07-24|'NONE'|'O'|'s use blithely instead of the bold '|0.05|5105|7|'AIR'|'N'|89506|21.0|241|21212.1|0.02|1996-09-20|1996-08-21
1994-12-28|'COLLECT COD'|'F'|'ar packages cajole against the'|0.01|6947|1|'AIR'|'A'|89507|30.0|448|55618.2|0.08|1995-02-11|1995-01-21
1993-07-11|'COLLECT COD'|'F'|'al accounts use ironic foxes. carefully'|0.0|8279|1|'MAIL'|'A'|89508|30.0|280|35618.1|0.04|1993-07-08|1993-08-02
1992-06-24|'DELIVER IN PERSON'|'F'|'uests. furiously special '|0.07|5830|1|'REG AIR'|'A'|89509|3.0|239|5207.49|0.05|1992-04-18|1992-06-30
1992-05-12|'TAKE BACK RETURN'|'F'|'pecial requests dazzle slyly accounts. s'|0.02|2902|2|'TRUCK'|'R'|89509|28.0|163|50537.2|0.0|1992-04-23|1992-05-29
1992-03-13|'TAKE BACK RETURN'|'F'|'g the quickly even accounts. careful'|0.08|2493|3|'SHIP'|'R'|89509|1.0|123|1395.49|0.07|1992-05-05|1992-03-21
1992-04-12|'DELIVER IN PERSON'|'F'|'hely ironic i'|0.1|7494|4|'RAIL'|'A'|89509|34.0|412|47650.66|0.04|1992-05-11|1992-05-03
1998-05-23|'NONE'|'O'|'are furiously '|0.01|1949|1|'TRUCK'|'N'|89510|37.0|334|68484.78|0.06|1998-07-08|1998-06-05
1998-08-01|'NONE'|'O'|'packages are blithely final requests. car'|0.05|158|2|'SHIP'|'N'|89510|46.0|284|48674.9|0.07|1998-06-29|1998-08-13
1998-08-26|'COLLECT COD'|'O'|'ly platelets. carefully bold accounts'|0.05|7261|3|'FOB'|'N'|89510|23.0|262|26869.98|0.08|1998-07-03|1998-09-08
1998-07-27|'DELIVER IN PERSON'|'O'|'. slyly express p'|0.07|3464|4|'TRUCK'|'N'|89510|27.0|465|36921.42|0.04|1998-06-09|1998-08-16
1998-06-06|'TAKE BACK RETURN'|'O'|'usly against the ironic requests. slyly ir'|0.04|6623|5|'SHIP'|'N'|89510|7.0|38|10707.34|0.05|1998-07-06|1998-06-28
1993-02-23|'COLLECT COD'|'F'|' deposits nag furiously after t'|0.1|6110|1|'TRUCK'|'A'|89511|15.0|22|15241.65|0.02|1993-02-02|1993-03-23
1993-03-06|'DELIVER IN PERSON'|'F'|'yly even waters. iron'|0.0|156|2|'FOB'|'R'|89511|23.0|407|24291.45|0.07|1993-01-26|1993-04-02
1993-02-16|'DELIVER IN PERSON'|'F'|'furiously across the'|0.05|519|3|'TRUCK'|'R'|89511|50.0|20|70975.5|0.01|1993-01-19|1993-02-26
1993-01-22|'DELIVER IN PERSON'|'F'|'nic ideas above '|0.09|8842|4|'RAIL'|'R'|89511|5.0|343|8754.2|0.01|1992-12-31|1993-01-24
1993-02-16|'TAKE BACK RETURN'|'F'|'rough the regular, regular pint'|0.04|3237|5|'SHIP'|'A'|89511|2.0|238|2280.46|0.06|1993-02-23|1993-02-22
1993-02-13|'DELIVER IN PERSON'|'F'|' regular packages affix blit'|0.09|9694|6|'FOB'|'R'|89511|12.0|127|19244.28|0.07|1992-12-28|1993-03-11
1993-03-04|'TAKE BACK RETURN'|'F'|'regular excuses after the furiously '|0.08|1689|7|'AIR'|'A'|89511|45.0|74|71580.6|0.06|1993-01-03|1993-03-26
1993-05-15|'TAKE BACK RETURN'|'F'|' ironic platelets boost.'|0.0|2571|1|'FOB'|'A'|89536|6.0|202|8841.42|0.06|1993-06-18|1993-06-04
1993-05-27|'DELIVER IN PERSON'|'F'|'hely. slow asymptotes haggle am'|0.08|8703|2|'FOB'|'R'|89536|11.0|488|17728.7|0.08|1993-07-13|1993-05-30
1993-08-03|'COLLECT COD'|'F'|'iously slyly unusual dep'|0.03|9781|3|'FOB'|'A'|89536|16.0|214|27052.48|0.06|1993-06-14|1993-09-02
1996-09-19|'TAKE BACK RETURN'|'O'|'regular packages are b'|0.02|3983|1|'RAIL'|'N'|89537|32.0|484|60383.36|0.07|1996-09-28|1996-09-25
1993-11-06|'NONE'|'F'|'ss deposits.'|0.09|4058|1|'TRUCK'|'R'|89538|10.0|192|9620.5|0.0|1993-09-08|1993-11-27
1993-10-14|'DELIVER IN PERSON'|'F'|'deposits are regular excuses. carefully unu'|0.01|6226|2|'AIR'|'R'|89538|33.0|138|37363.26|0.01|1993-11-04|1993-10-30
1993-10-12|'NONE'|'F'|'accounts. furiously pending accounts ar'|0.1|9016|3|'TRUCK'|'R'|89538|39.0|446|36075.39|0.07|1993-11-03|1993-11-06
1993-11-03|'TAKE BACK RETURN'|'F'|'he unusual, even pack'|0.09|4274|4|'FOB'|'A'|89538|44.0|408|51843.88|0.02|1993-10-05|1993-11-22
1993-09-25|'COLLECT COD'|'F'|'ove the regular gifts: quick'|0.07|8664|5|'MAIL'|'A'|89538|38.0|165|59761.08|0.08|1993-10-08|1993-10-13
1993-10-30|'TAKE BACK RETURN'|'F'|' requests cajol'|0.07|6128|6|'MAIL'|'R'|89538|40.0|266|41364.8|0.06|1993-09-07|1993-11-22
1993-09-27|'DELIVER IN PERSON'|'F'|' wake speci'|0.04|9034|7|'AIR'|'A'|89538|32.0|178|30176.96|0.03|1993-10-30|1993-10-02
1992-05-08|'TAKE BACK RETURN'|'F'|'dolphins haggle f'|0.05|26|1|'AIR'|'A'|89539|38.0|152|35188.76|0.07|1992-04-01|1992-05-30
1994-10-27|'COLLECT COD'|'F'|' cajole quickly. express, unusual pac'|0.06|3782|1|'MAIL'|'A'|89540|48.0|179|80917.44|0.06|1994-08-05|1994-11-18
1994-08-19|'TAKE BACK RETURN'|'F'|'es cajole furiously slyly reg'|0.01|3333|2|'MAIL'|'A'|89540|50.0|96|61816.5|0.01|1994-09-11|1994-09-07
1996-07-23|'COLLECT COD'|'O'|'oxes among '|0.0|1910|1|'AIR'|'N'|89541|34.0|39|61604.94|0.0|1996-09-23|1996-08-11
1996-10-05|'COLLECT COD'|'O'|'gular accounts. even instructions '|0.09|9005|2|'TRUCK'|'N'|89541|43.0|6|39302.0|0.04|1996-08-16|1996-10-18
1996-11-06|'TAKE BACK RETURN'|'O'|'ackages. ironic, regular deposits haggle'|0.07|2274|3|'RAIL'|'N'|89541|15.0|404|17644.05|0.03|1996-09-09|1996-12-05
1996-07-21|'NONE'|'O'|'refully; unusual excuses b'|0.08|3138|4|'MAIL'|'N'|89541|50.0|401|52056.5|0.02|1996-09-12|1996-07-26
1996-08-16|'TAKE BACK RETURN'|'O'|'except the accounts. requests hag'|0.07|8786|5|'SHIP'|'N'|89541|47.0|213|79654.66|0.03|1996-09-06|1996-09-11
1994-05-20|'NONE'|'F'|' instructions. special deposits print furio'|0.1|7652|1|'MAIL'|'A'|89542|12.0|433|18715.8|0.04|1994-05-31|1994-05-31
1994-06-23|'TAKE BACK RETURN'|'F'|'anent foxes! express packages ac'|0.04|9048|2|'TRUCK'|'R'|89542|15.0|335|14355.6|0.0|1994-04-21|1994-06-30
1994-05-05|'TAKE BACK RETURN'|'F'|' blithely among the quickly'|0.05|4500|3|'RAIL'|'A'|89542|20.0|134|28090.0|0.08|1994-05-27|1994-05-30
1994-03-05|'COLLECT COD'|'F'|' slyly silent instructions above the furio'|0.08|482|4|'REG AIR'|'R'|89542|39.0|483|53916.72|0.08|1994-05-31|1994-03-27
1998-09-14|'DELIVER IN PERSON'|'O'|'ake about the c'|0.06|9218|1|'TRUCK'|'N'|89543|28.0|219|31561.88|0.01|1998-09-08|1998-10-04
1998-08-26|'DELIVER IN PERSON'|'O'|'ously even pinto beans are da'|0.04|3944|2|'RAIL'|'N'|89543|20.0|77|36958.8|0.03|1998-10-02|1998-09-18
1998-11-05|'COLLECT COD'|'O'|'ly silent requests. fur'|0.0|4603|3|'RAIL'|'N'|89543|34.0|238|51258.4|0.04|1998-08-13|1998-11-15
1997-12-05|'DELIVER IN PERSON'|'O'|' to the bold, b'|0.08|4486|1|'AIR'|'N'|89568|21.0|487|29200.08|0.03|1997-10-23|1997-12-13
1996-07-09|'NONE'|'O'|'y bold acco'|0.0|4044|1|'RAIL'|'N'|89569|18.0|444|17064.72|0.04|1996-04-25|1996-07-20
1996-06-02|'DELIVER IN PERSON'|'O'|'ver express forges wake carefully: regular,'|0.05|3715|2|'FOB'|'N'|89569|2.0|216|3237.42|0.01|1996-06-09|1996-06-06
1996-04-22|'DELIVER IN PERSON'|'O'|'carefully along'|0.08|2900|3|'SHIP'|'N'|89569|33.0|291|59495.7|0.0|1996-04-25|1996-04-28
