1995-08-15|'DELIVER IN PERSON'|'O'|'ts. idle, ironic grouches sleep furiously;'|0.04|9759|1|'SHIP'|'N'|118087|23.0|192|38381.25|0.01|1995-08-26|1995-08-18
1995-07-13|'NONE'|'O'|'sly regular do'|0.1|17|2|'REG AIR'|'N'|118087|45.0|393|41265.45|0.01|1995-08-24|1995-07-30
1992-02-08|'TAKE BACK RETURN'|'F'|'ing dugouts.'|0.06|5086|1|'REG AIR'|'A'|118112|40.0|87|39643.2|0.0|1992-02-29|1992-02-20
1992-04-11|'NONE'|'F'|' closely pending theodolites sleep'|0.02|2495|2|'RAIL'|'R'|118112|37.0|383|51707.13|0.08|1992-03-23|1992-04-17
1992-02-28|'DELIVER IN PERSON'|'F'|' the blithely spec'|0.03|812|3|'TRUCK'|'R'|118112|10.0|191|17128.1|0.02|1992-03-20|1992-03-29
1997-11-14|'COLLECT COD'|'O'|'e carefully acc'|0.02|4968|1|'FOB'|'N'|118113|50.0|237|93648.0|0.07|1997-09-29|1997-11-22
1996-06-12|'TAKE BACK RETURN'|'O'|' quickly regular ins'|0.03|9999|1|'TRUCK'|'N'|118114|25.0|500|47724.75|0.08|1996-05-20|1996-06-14
1996-08-01|'DELIVER IN PERSON'|'O'|'deposits. bold foxes around th'|0.01|4319|2|'RAIL'|'N'|118114|30.0|320|36699.3|0.02|1996-07-03|1996-08-25
1996-04-19|'NONE'|'O'|'fluffily among the pending package'|0.05|1902|3|'MAIL'|'N'|118114|7.0|31|12627.3|0.0|1996-06-16|1996-05-04
1998-05-02|'TAKE BACK RETURN'|'O'|'refully even fox'|0.06|7797|1|'MAIL'|'N'|118115|18.0|438|30686.22|0.02|1998-03-05|1998-05-19
1998-03-24|'COLLECT COD'|'O'|'final theodolites mold eve'|0.04|3319|2|'RAIL'|'N'|118115|9.0|213|11000.79|0.05|1998-03-10|1998-04-12
1997-01-16|'DELIVER IN PERSON'|'O'|'. slyly regular excuses cajole requests. '|0.01|5077|1|'SHIP'|'N'|118116|50.0|348|49103.5|0.05|1996-12-29|1997-02-13
1996-10-22|'COLLECT COD'|'O'|'e furiously express theodolites. slyly thi'|0.0|991|2|'TRUCK'|'N'|118116|17.0|370|32163.83|0.07|1996-12-06|1996-11-05
1996-11-22|'COLLECT COD'|'O'|'ding theodolites '|0.08|1786|3|'REG AIR'|'N'|118116|36.0|415|60760.08|0.02|1996-11-23|1996-12-02
1996-04-26|'NONE'|'O'|'e blithely fluffy packages use'|0.03|1524|1|'SHIP'|'N'|118117|13.0|281|18531.76|0.07|1996-04-05|1996-05-07
1996-03-23|'TAKE BACK RETURN'|'O'|'requests. quietly'|0.02|4022|2|'FOB'|'N'|118117|1.0|156|926.02|0.06|1996-04-05|1996-04-02
1996-06-01|'TAKE BACK RETURN'|'O'|'pecial instructions affix slyly d'|0.08|2045|3|'SHIP'|'N'|118117|15.0|46|14205.6|0.07|1996-04-27|1996-06-03
1996-03-19|'NONE'|'O'|'ts integrate after'|0.01|5687|4|'FOB'|'N'|118117|41.0|324|65299.88|0.04|1996-04-29|1996-03-31
1996-03-17|'TAKE BACK RETURN'|'O'|'inal ideas'|0.09|7966|5|'MAIL'|'N'|118117|32.0|107|59966.72|0.03|1996-04-16|1996-04-15
1996-05-24|'TAKE BACK RETURN'|'O'|'wake. quickly reg'|0.02|5910|6|'SHIP'|'N'|118117|2.0|411|3631.82|0.05|1996-04-26|1996-05-30
1998-05-02|'TAKE BACK RETURN'|'O'|'e fluffily; final, fina'|0.04|318|1|'RAIL'|'N'|118118|12.0|69|14619.72|0.02|1998-03-12|1998-05-29
1998-02-23|'NONE'|'O'|' ironic theodolites; regular instructions'|0.05|9711|2|'TRUCK'|'N'|118118|48.0|144|77794.08|0.06|1998-02-26|1998-02-25
1998-04-12|'COLLECT COD'|'O'|'xcuses detect.'|0.03|3184|3|'AIR'|'N'|118118|11.0|185|11958.98|0.0|1998-03-29|1998-04-20
1998-02-06|'NONE'|'O'|'ously. quickly pending a'|0.07|3227|4|'REG AIR'|'N'|118118|18.0|359|20343.96|0.07|1998-03-12|1998-02-21
1998-04-30|'DELIVER IN PERSON'|'O'|'sts sleep quickly'|0.01|3353|5|'REG AIR'|'N'|118118|30.0|247|37690.5|0.02|1998-02-15|1998-05-27
1998-02-16|'DELIVER IN PERSON'|'O'|'s. regular courts n'|0.01|6747|6|'MAIL'|'N'|118118|26.0|24|42997.24|0.01|1998-04-01|1998-03-06
1998-02-01|'DELIVER IN PERSON'|'O'|'ts. busily silent Tiresia'|0.09|9945|7|'TRUCK'|'N'|118118|45.0|378|83472.3|0.08|1998-02-26|1998-02-24
1996-06-05|'COLLECT COD'|'O'|'d foxes are at the qu'|0.08|904|1|'TRUCK'|'N'|118119|47.0|283|84830.3|0.06|1996-06-02|1996-07-01
1996-05-07|'NONE'|'O'|'nto beans bo'|0.06|2211|2|'REG AIR'|'N'|118119|11.0|212|12245.31|0.04|1996-06-24|1996-05-22
1996-07-10|'NONE'|'O'|'counts boost carefully. f'|0.07|9804|3|'MAIL'|'N'|118119|48.0|237|82262.4|0.04|1996-06-19|1996-07-26
1996-07-18|'COLLECT COD'|'O'|'lithely unusual e'|0.05|4632|4|'MAIL'|'N'|118119|42.0|133|64538.46|0.02|1996-06-11|1996-08-06
1996-05-13|'NONE'|'O'|'. final, even packages cajole. d'|0.06|9924|5|'TRUCK'|'N'|118119|21.0|69|38512.32|0.03|1996-06-04|1996-05-16
1995-07-09|'DELIVER IN PERSON'|'O'|'ons sublate about the fluffily bold in'|0.0|9491|1|'FOB'|'N'|118144|35.0|278|49017.15|0.08|1995-09-06|1995-07-17
1995-06-15|'DELIVER IN PERSON'|'F'|'ar the unusual requests ha'|0.09|2161|2|'TRUCK'|'N'|118144|48.0|420|51031.68|0.02|1995-08-16|1995-07-01
1995-10-06|'DELIVER IN PERSON'|'O'|'final platelets wake blit'|0.02|8164|3|'AIR'|'N'|118144|1.0|165|1072.16|0.01|1995-07-31|1995-10-23
1995-06-22|'DELIVER IN PERSON'|'O'|'ly except t'|0.01|6949|4|'AIR'|'N'|118144|50.0|364|92797.0|0.0|1995-08-26|1995-07-19
1996-01-13|'DELIVER IN PERSON'|'O'|'counts boost quickly about the asy'|0.04|9516|1|'SHIP'|'N'|118145|29.0|449|41339.79|0.0|1996-01-03|1996-02-06
1995-12-09|'NONE'|'O'|'slyly ironic platelets.'|0.03|9614|2|'TRUCK'|'N'|118145|38.0|403|57897.18|0.07|1996-01-19|1996-01-02
1995-12-29|'TAKE BACK RETURN'|'O'|'yly bold ideas boost after '|0.07|4036|3|'TRUCK'|'N'|118145|48.0|37|45121.44|0.02|1996-01-25|1996-01-12
1995-12-08|'COLLECT COD'|'O'|'usly pending requests. final, regu'|0.1|987|4|'RAIL'|'N'|118145|19.0|366|35871.62|0.0|1995-12-27|1995-12-10
1996-02-06|'TAKE BACK RETURN'|'O'|'usly pending, regular foxes. even e'|0.05|6974|5|'FOB'|'N'|118145|44.0|475|82762.68|0.07|1996-01-28|1996-02-19
1995-12-02|'COLLECT COD'|'O'|'sits boost according to the regu'|0.0|695|6|'REG AIR'|'N'|118145|40.0|322|63827.6|0.03|1996-01-10|1995-12-20
1995-11-28|'DELIVER IN PERSON'|'O'|' permanently unusual pa'|0.0|7897|7|'FOB'|'N'|118145|3.0|398|5414.67|0.04|1996-01-11|1995-12-12
1992-07-31|'NONE'|'F'|'y along the courts. furiously brave account'|0.0|3273|1|'TRUCK'|'A'|118146|35.0|274|41169.45|0.02|1992-06-14|1992-08-22
1995-01-16|'COLLECT COD'|'F'|'press deposits along the blithely speci'|0.09|9551|1|'TRUCK'|'A'|118147|25.0|52|36513.75|0.06|1994-11-25|1995-01-27
1994-11-08|'COLLECT COD'|'F'|'press packages nag furious'|0.04|5307|2|'REG AIR'|'R'|118147|49.0|213|59402.7|0.01|1994-11-30|1994-11-26
1995-01-10|'COLLECT COD'|'F'|'onically bold asympto'|0.1|2574|3|'TRUCK'|'A'|118147|34.0|75|50203.38|0.07|1994-11-27|1995-01-28
1995-01-06|'TAKE BACK RETURN'|'F'|'warhorses nag furiously ac'|0.0|4906|4|'SHIP'|'R'|118147|25.0|175|45272.5|0.01|1994-11-25|1995-01-10
1995-02-12|'NONE'|'F'|'ely regular requests x-ray'|0.07|3414|5|'REG AIR'|'A'|118147|32.0|308|42157.12|0.02|1995-01-07|1995-02-16
1994-12-15|'NONE'|'F'|'ely. quickly ironic instructions dete'|0.05|9079|6|'FOB'|'R'|118147|45.0|223|44463.15|0.08|1995-01-02|1994-12-23
1994-12-01|'NONE'|'F'|' even packages wa'|0.02|6391|7|'REG AIR'|'R'|118147|22.0|166|28542.58|0.0|1994-11-28|1994-12-15
1994-10-07|'DELIVER IN PERSON'|'F'|'ckages. slyly daring fo'|0.04|9785|1|'RAIL'|'R'|118148|3.0|286|5084.34|0.05|1994-09-21|1994-10-10
1994-09-29|'DELIVER IN PERSON'|'F'|'ly final requests thrash c'|0.1|9740|2|'MAIL'|'A'|118148|30.0|385|49492.2|0.01|1994-11-07|1994-10-28
1994-12-03|'DELIVER IN PERSON'|'F'|'y express deposits unw'|0.1|5956|3|'MAIL'|'A'|118148|46.0|229|85649.7|0.07|1994-10-23|1994-12-20
1994-08-20|'COLLECT COD'|'F'|'fluffily pending ideas promise care'|0.1|3781|4|'RAIL'|'A'|118148|23.0|282|38749.94|0.07|1994-11-03|1994-09-15
1994-11-12|'DELIVER IN PERSON'|'F'|'al requests play slyly special dep'|0.05|9446|5|'FOB'|'R'|118148|29.0|90|39307.76|0.01|1994-09-28|1994-11-21
1994-10-03|'TAKE BACK RETURN'|'F'|'s packages. express ideas maintain'|0.05|6903|6|'MAIL'|'A'|118148|24.0|42|43437.6|0.0|1994-09-27|1994-10-11
1994-12-08|'NONE'|'F'|'ly furiously even requests.'|0.08|7471|7|'AIR'|'R'|118148|5.0|111|6892.35|0.08|1994-10-27|1995-01-05
1995-10-12|'TAKE BACK RETURN'|'O'|'of the regular, express '|0.1|8380|1|'FOB'|'N'|118149|29.0|22|37363.02|0.0|1995-09-13|1995-10-15
1995-09-21|'DELIVER IN PERSON'|'O'|'cajole quickly about '|0.01|4416|2|'RAIL'|'N'|118149|9.0|50|11883.69|0.07|1995-10-05|1995-09-23
1995-11-01|'DELIVER IN PERSON'|'O'|' cajole furiously regular excuses. silent, '|0.01|7101|3|'SHIP'|'N'|118149|2.0|241|2016.2|0.06|1995-09-02|1995-11-04
1996-08-06|'NONE'|'O'|' packages doubt among '|0.03|2775|1|'AIR'|'N'|118150|15.0|166|25166.55|0.07|1996-07-26|1996-08-19
1995-04-29|'NONE'|'F'|'l requests. slyly final packages unde'|0.06|4326|1|'FOB'|'R'|118151|34.0|327|41830.88|0.02|1995-05-12|1995-05-23
1995-04-18|'NONE'|'F'|'ep blithely. ironic packages '|0.07|5544|2|'AIR'|'A'|118151|7.0|453|10146.78|0.06|1995-04-19|1995-05-06
1995-05-04|'DELIVER IN PERSON'|'F'|'packages alongside of the furiously iron'|0.08|8566|3|'AIR'|'R'|118151|46.0|493|67829.76|0.01|1995-04-06|1995-05-09
1995-05-10|'DELIVER IN PERSON'|'F'|'ular accounts sle'|0.07|3674|4|'MAIL'|'A'|118151|42.0|71|66262.14|0.0|1995-04-11|1995-05-27
1995-05-05|'TAKE BACK RETURN'|'F'|'use furiously iron'|0.0|9891|5|'MAIL'|'A'|118151|21.0|324|37818.69|0.01|1995-05-17|1995-05-27
1995-03-09|'NONE'|'F'|' platelets'|0.09|6109|6|'MAIL'|'A'|118151|26.0|21|26392.6|0.01|1995-05-03|1995-04-03
1995-04-24|'DELIVER IN PERSON'|'F'|'ly across the even asymptotes. '|0.04|8160|7|'SHIP'|'R'|118151|40.0|302|42726.4|0.01|1995-04-09|1995-04-25
1996-04-18|'DELIVER IN PERSON'|'O'|'ic, special excuses cajole: excuses sleep c'|0.09|6988|1|'TRUCK'|'N'|118176|11.0|403|20844.78|0.02|1996-04-21|1996-05-04
1996-03-03|'COLLECT COD'|'O'|'ggle furiously against '|0.05|2303|2|'AIR'|'N'|118176|34.0|191|40980.2|0.08|1996-05-11|1996-03-30
1996-04-07|'NONE'|'O'|' cajole carefully instructions. ironic i'|0.08|4109|3|'MAIL'|'N'|118176|10.0|376|10131.0|0.04|1996-04-14|1996-04-20
1996-05-26|'TAKE BACK RETURN'|'O'|'ly ironic packages nag into the s'|0.06|735|4|'AIR'|'N'|118176|11.0|114|17993.03|0.06|1996-04-10|1996-06-01
1996-02-28|'DELIVER IN PERSON'|'O'|'. sometimes'|0.1|5948|5|'FOB'|'N'|118176|1.0|357|1853.94|0.06|1996-05-10|1996-03-07
1996-06-09|'DELIVER IN PERSON'|'O'|'lets among the deposits cajo'|0.0|1325|6|'RAIL'|'N'|118176|5.0|453|6131.6|0.0|1996-05-03|1996-06-20
1995-09-19|'TAKE BACK RETURN'|'O'|' over the slyly final '|0.02|3268|1|'REG AIR'|'N'|118177|40.0|400|46850.4|0.07|1995-11-22|1995-09-27
1995-11-11|'DELIVER IN PERSON'|'O'|'l theodoli'|0.1|1904|2|'MAIL'|'N'|118177|50.0|33|90295.0|0.04|1995-10-28|1995-11-17
1995-11-15|'TAKE BACK RETURN'|'O'|'theodolites alongside of the '|0.07|5848|3|'TRUCK'|'N'|118177|14.0|257|24553.76|0.0|1995-10-23|1995-11-19
1995-10-26|'DELIVER IN PERSON'|'O'|'the carefully express asympt'|0.04|7411|4|'SHIP'|'N'|118177|23.0|190|30323.43|0.06|1995-11-28|1995-10-30
1995-11-22|'TAKE BACK RETURN'|'O'|'lithely bold deposits haggle according '|0.06|6292|5|'TRUCK'|'N'|118177|38.0|67|45535.02|0.04|1995-12-08|1995-11-25
1993-07-12|'NONE'|'F'|'refully even foxes use q'|0.0|2496|1|'RAIL'|'A'|118178|46.0|126|64330.54|0.08|1993-08-19|1993-07-20
1996-12-16|'DELIVER IN PERSON'|'O'|' haggle against the bold asym'|0.06|712|1|'REG AIR'|'N'|118179|7.0|213|11288.97|0.06|1997-01-24|1997-01-11
1997-02-24|'DELIVER IN PERSON'|'O'|'y regular deposits are alongs'|0.05|5983|2|'RAIL'|'N'|118179|9.0|484|17000.82|0.08|1997-01-17|1997-03-07
1997-03-07|'NONE'|'O'|'intain slyly. furiousl'|0.03|4310|3|'MAIL'|'N'|118179|49.0|210|59501.19|0.06|1997-02-22|1997-03-10
1996-12-26|'COLLECT COD'|'O'|'ke blithely. pending '|0.06|6452|4|'AIR'|'N'|118179|22.0|364|29885.9|0.0|1997-02-14|1997-01-17
1997-01-03|'TAKE BACK RETURN'|'O'|'ly silent accounts. quickly ironic de'|0.07|7110|5|'SHIP'|'N'|118179|6.0|28|6102.66|0.01|1997-01-18|1997-01-04
1996-12-24|'NONE'|'O'|'efully ironic account'|0.09|8086|6|'MAIL'|'N'|118179|7.0|369|6958.56|0.0|1997-02-13|1996-12-26
1996-08-10|'TAKE BACK RETURN'|'O'|'heodolites. pen'|0.07|7988|1|'MAIL'|'N'|118180|44.0|409|83423.12|0.08|1996-09-28|1996-09-03
1996-10-19|'NONE'|'O'|'e furiously asymptotes. foxes h'|0.04|3802|2|'RAIL'|'N'|118180|27.0|199|46056.6|0.02|1996-09-20|1996-11-06
1996-07-28|'DELIVER IN PERSON'|'O'|'onic dependencies sleep pending ide'|0.02|6686|3|'AIR'|'N'|118180|21.0|325|33446.28|0.06|1996-09-08|1996-08-02
1992-07-15|'COLLECT COD'|'F'|'uctions wake quickly al'|0.02|536|1|'RAIL'|'R'|118181|44.0|289|63207.32|0.01|1992-07-15|1992-07-21
1992-08-28|'TAKE BACK RETURN'|'F'|'s integrate carefully c'|0.0|535|2|'SHIP'|'A'|118181|9.0|414|12919.77|0.05|1992-06-10|1992-09-10
1992-06-13|'TAKE BACK RETURN'|'F'|'ily bold requests. final account'|0.08|7632|3|'SHIP'|'A'|118181|42.0|413|64664.46|0.04|1992-08-05|1992-07-09
1995-10-02|'DELIVER IN PERSON'|'O'|' quickly even packages. sly requests boost '|0.05|8032|1|'AIR'|'N'|118182|24.0|456|22560.72|0.02|1995-08-24|1995-10-13
1995-10-16|'DELIVER IN PERSON'|'O'|'tions. quickly even pac'|0.05|7608|2|'SHIP'|'N'|118182|26.0|389|39405.6|0.0|1995-09-03|1995-10-29
1995-10-03|'NONE'|'O'|'s requests above the slyly regula'|0.06|1477|3|'REG AIR'|'N'|118182|19.0|359|26190.93|0.02|1995-09-04|1995-10-25
1995-09-24|'COLLECT COD'|'O'|'ly. accoun'|0.02|2061|4|'TRUCK'|'N'|118182|15.0|320|14445.9|0.06|1995-10-17|1995-10-13
1995-08-17|'NONE'|'O'|'efully quick requests'|0.06|5464|5|'FOB'|'N'|118182|1.0|100|1369.46|0.02|1995-10-08|1995-09-15
1995-11-07|'COLLECT COD'|'O'|'ording to the carefully even requests s'|0.03|2655|6|'AIR'|'N'|118182|44.0|156|68536.6|0.0|1995-09-10|1995-12-01
1995-09-06|'TAKE BACK RETURN'|'O'|'c deposits. carefully regular acco'|0.0|2972|7|'SHIP'|'N'|118182|45.0|103|84373.65|0.04|1995-10-19|1995-09-18
1994-06-29|'NONE'|'F'|'sleep. blit'|0.06|2602|1|'RAIL'|'R'|118183|6.0|363|9027.6|0.04|1994-07-01|1994-07-10
1994-06-20|'DELIVER IN PERSON'|'F'|'y against the blithely ironic pla'|0.03|1470|2|'MAIL'|'A'|118183|16.0|98|21943.52|0.06|1994-07-04|1994-07-07
1994-07-02|'NONE'|'F'|'kages. quickly ironic foxes sleep blithe'|0.08|2410|3|'TRUCK'|'R'|118183|7.0|169|9186.87|0.0|1994-08-03|1994-07-27
1994-07-27|'NONE'|'F'|'egular, idle ideas detect '|0.02|8358|4|'TRUCK'|'R'|118183|23.0|500|29126.05|0.05|1994-06-27|1994-08-05
1994-07-04|'COLLECT COD'|'F'|'uctions against the bold accounts ca'|0.01|224|5|'FOB'|'R'|118183|18.0|225|20235.96|0.08|1994-08-19|1994-07-20
1994-07-07|'TAKE BACK RETURN'|'F'|'und the special, unusual deposits. '|0.06|6727|1|'RAIL'|'R'|118208|50.0|4|81686.0|0.02|1994-05-10|1994-07-08
1994-04-14|'DELIVER IN PERSON'|'F'|'sts use across the carefully '|0.01|4121|2|'REG AIR'|'A'|118208|38.0|122|38954.56|0.0|1994-05-07|1994-05-01
1994-05-04|'NONE'|'F'|' ironic pinto beans affix slyly beyond the'|0.02|6191|3|'TRUCK'|'R'|118208|41.0|329|44984.79|0.05|1994-06-25|1994-05-15
1994-05-20|'DELIVER IN PERSON'|'F'|'ending pinto beans. bold pint'|0.02|6722|4|'SHIP'|'A'|118208|44.0|137|71663.68|0.04|1994-06-12|1994-06-02
1994-06-07|'COLLECT COD'|'F'|'ts. pending, regular d'|0.09|5973|5|'SHIP'|'A'|118208|8.0|382|15031.76|0.07|1994-05-07|1994-07-02
1994-04-29|'DELIVER IN PERSON'|'F'|'sly even foxes cajole quickly. eve'|0.1|108|6|'SHIP'|'R'|118208|8.0|359|8064.8|0.03|1994-06-27|1994-05-01
1994-02-04|'COLLECT COD'|'F'|'rough the un'|0.07|2055|1|'FOB'|'A'|118209|5.0|443|4785.25|0.08|1994-02-16|1994-02-05
1996-09-21|'NONE'|'O'|'special deposits. blith'|0.07|2186|1|'MAIL'|'N'|118210|33.0|187|35909.94|0.03|1996-09-02|1996-10-17
1996-08-02|'DELIVER IN PERSON'|'O'|'nusual, final deposits. theodoli'|0.06|6880|2|'MAIL'|'N'|118210|27.0|157|48245.76|0.03|1996-09-01|1996-08-28
1996-10-30|'COLLECT COD'|'O'|'pecial requests. carefully final depo'|0.01|8806|3|'TRUCK'|'N'|118210|7.0|449|12003.6|0.0|1996-09-11|1996-11-25
1996-08-22|'COLLECT COD'|'O'|'counts. pending, regular asy'|0.04|7953|4|'TRUCK'|'N'|118210|35.0|234|65133.25|0.07|1996-09-12|1996-09-13
1996-11-04|'TAKE BACK RETURN'|'O'|'l, even instr'|0.08|3435|5|'MAIL'|'N'|118210|29.0|67|38814.47|0.03|1996-09-09|1996-11-13
1996-08-24|'TAKE BACK RETURN'|'O'|'ly even requests. s'|0.04|1451|6|'TRUCK'|'N'|118210|29.0|452|39221.05|0.06|1996-09-29|1996-09-11
1997-12-07|'DELIVER IN PERSON'|'O'|'carefully above the theodolites. slyly '|0.02|2018|1|'TRUCK'|'N'|118211|50.0|19|46000.5|0.08|1997-11-29|1997-12-11
1997-10-17|'TAKE BACK RETURN'|'O'|'c pinto beans are caref'|0.08|6511|2|'SHIP'|'N'|118211|37.0|12|52447.87|0.01|1997-11-28|1997-10-24
1996-04-01|'NONE'|'O'|'eposits nag slyly! even ideas wake caref'|0.08|2225|1|'RAIL'|'N'|118212|46.0|355|51852.12|0.08|1996-02-26|1996-04-05
1996-04-21|'COLLECT COD'|'O'|'carefully. even, even fox'|0.1|9233|2|'TRUCK'|'N'|118212|12.0|20|13706.76|0.03|1996-03-09|1996-05-20
1996-02-07|'DELIVER IN PERSON'|'O'|'atelets. furious'|0.02|3623|3|'SHIP'|'N'|118212|17.0|388|25952.54|0.04|1996-03-07|1996-02-10
1996-03-21|'DELIVER IN PERSON'|'O'|' wake fluffily blithely ironic reque'|0.02|8635|4|'RAIL'|'N'|118212|13.0|62|20067.19|0.06|1996-03-08|1996-04-08
1996-05-18|'NONE'|'O'|' requests. furiously express requests nag '|0.09|7876|1|'REG AIR'|'N'|118213|45.0|297|80274.15|0.04|1996-07-15|1996-06-11
1996-04-28|'COLLECT COD'|'O'|'y furiously bold account'|0.0|4535|2|'SHIP'|'N'|118213|3.0|438|4318.59|0.07|1996-07-08|1996-05-13
1998-02-27|'COLLECT COD'|'O'|'gular instructions. carefully ironic '|0.09|9325|1|'AIR'|'N'|118214|50.0|469|61716.0|0.01|1998-03-16|1998-03-09
1998-05-25|'COLLECT COD'|'O'|'ackages. ironic requests w'|0.02|2849|2|'MAIL'|'N'|118214|13.0|350|22773.92|0.04|1998-04-21|1998-06-17
1996-06-06|'DELIVER IN PERSON'|'O'|'beans wake furiously blithely reg'|0.1|758|1|'REG AIR'|'N'|118215|46.0|259|76302.5|0.0|1996-06-26|1996-06-07
1996-08-14|'TAKE BACK RETURN'|'O'|'eposits nag carefully against the '|0.08|2939|2|'MAIL'|'N'|118215|46.0|200|84728.78|0.06|1996-06-19|1996-09-10
1996-05-01|'TAKE BACK RETURN'|'O'|'ly express packages. eve'|0.06|3711|3|'RAIL'|'N'|118215|39.0|108|62973.69|0.04|1996-06-16|1996-05-14
1996-05-14|'NONE'|'O'|'counts. fina'|0.07|7812|4|'SHIP'|'N'|118215|40.0|93|68792.4|0.02|1996-07-11|1996-05-26
1996-05-16|'NONE'|'O'|'he slyly silent theodolites cajole slyly'|0.08|1173|5|'RAIL'|'N'|118215|15.0|174|16112.55|0.05|1996-07-29|1996-06-03
1995-07-09|'NONE'|'O'|'yly express theodo'|0.03|6936|1|'REG AIR'|'N'|118240|40.0|351|73717.2|0.05|1995-06-24|1995-07-18
1995-07-19|'TAKE BACK RETURN'|'O'|'ithely speci'|0.02|2019|2|'REG AIR'|'N'|118240|1.0|278|921.01|0.02|1995-06-23|1995-08-12
1995-07-12|'NONE'|'O'|'slyly blithely r'|0.02|7250|3|'FOB'|'N'|118240|4.0|251|4629.0|0.02|1995-06-01|1995-07-13
1995-07-19|'COLLECT COD'|'O'|'furiously final requests are. requests'|0.0|7144|4|'AIR'|'N'|118240|39.0|145|40994.46|0.03|1995-05-08|1995-08-16
1995-07-06|'DELIVER IN PERSON'|'O'|'ns was. carefully regular packages cajo'|0.04|5962|5|'MAIL'|'N'|118240|3.0|99|5603.88|0.02|1995-06-23|1995-07-23
1994-08-19|'NONE'|'F'|'the carefully silent dinos'|0.07|6320|1|'REG AIR'|'A'|118241|7.0|458|8584.24|0.04|1994-07-26|1994-09-04
1994-06-09|'NONE'|'F'|'nding accounts'|0.01|4495|2|'FOB'|'R'|118241|26.0|262|36386.74|0.07|1994-07-26|1994-06-20
1994-05-25|'DELIVER IN PERSON'|'F'|' sleep fluffily blithely iron'|0.08|3454|3|'FOB'|'R'|118241|19.0|217|25791.55|0.01|1994-08-09|1994-06-12
1994-08-18|'TAKE BACK RETURN'|'F'|'uickly pending, ironic deposits; carefully'|0.02|187|4|'SHIP'|'A'|118241|30.0|63|32615.4|0.08|1994-07-23|1994-08-23
1994-07-01|'COLLECT COD'|'F'|' deposits cajole at th'|0.01|7492|5|'SHIP'|'R'|118241|14.0|410|19592.86|0.06|1994-07-15|1994-07-28
1994-07-25|'NONE'|'F'|'se sometimes even requests: final accou'|0.05|6328|6|'FOB'|'A'|118241|34.0|329|41966.88|0.02|1994-07-21|1994-08-21
1995-02-11|'COLLECT COD'|'F'|'c dinos. ironic excuses haggle blithely '|0.06|2826|1|'REG AIR'|'R'|118242|12.0|457|20745.84|0.08|1995-04-30|1995-03-13
1995-05-19|'COLLECT COD'|'F'|'ld account'|0.06|5998|2|'RAIL'|'R'|118242|22.0|499|41887.78|0.06|1995-04-09|1995-06-10
1996-02-12|'TAKE BACK RETURN'|'O'|'fully regular requests detect quic'|0.01|2610|1|'TRUCK'|'N'|118243|16.0|371|24201.76|0.0|1996-01-11|1996-03-07
1996-01-11|'NONE'|'O'|' the express, bold pinto beans.'|0.1|2705|2|'FOB'|'N'|118243|31.0|206|49838.7|0.01|1995-12-07|1996-01-30
1995-11-06|'DELIVER IN PERSON'|'O'|'deposits wake whithout the'|0.1|8026|3|'FOB'|'N'|118243|1.0|168|934.02|0.01|1995-12-10|1995-11-23
1996-08-19|'TAKE BACK RETURN'|'O'|'. furiously unusual packages solve '|0.0|8728|1|'TRUCK'|'N'|118244|39.0|13|63832.08|0.0|1996-10-06|1996-08-31
1996-09-08|'DELIVER IN PERSON'|'O'|'carefully bol'|0.0|5662|2|'SHIP'|'N'|118244|31.0|299|48597.46|0.05|1996-09-25|1996-10-01
1996-08-19|'COLLECT COD'|'O'|' slyly. regular requests al'|0.04|6456|3|'SHIP'|'N'|118244|18.0|94|24524.1|0.07|1996-09-26|1996-09-14
1996-11-15|'DELIVER IN PERSON'|'O'|'enticing f'|0.09|2385|4|'AIR'|'N'|118244|26.0|386|33471.88|0.05|1996-10-29|1996-12-04
1994-04-08|'COLLECT COD'|'F'|' evenly ironic ideas '|0.03|342|1|'RAIL'|'R'|118245|6.0|218|7454.04|0.03|1994-04-12|1994-05-05
1994-03-07|'TAKE BACK RETURN'|'F'|'side of the special, regular pa'|0.02|1694|2|'TRUCK'|'A'|118245|9.0|79|14361.21|0.0|1994-04-19|1994-04-03
1994-05-11|'DELIVER IN PERSON'|'F'|'al foxes. final, '|0.09|8612|3|'TRUCK'|'A'|118245|30.0|255|45618.3|0.0|1994-03-05|1994-05-16
1994-04-28|'DELIVER IN PERSON'|'F'|'tes promise fluffily. slyly ironic pin'|0.06|2261|4|'TRUCK'|'R'|118245|44.0|20|51183.44|0.02|1994-03-23|1994-05-16
1996-12-26|'DELIVER IN PERSON'|'O'|'usly ironic excuses'|0.03|5650|1|'AIR'|'N'|118246|24.0|59|37335.6|0.04|1997-02-08|1997-01-14
1997-03-03|'DELIVER IN PERSON'|'O'|'elets. carefully pending deposits a'|0.09|2695|2|'REG AIR'|'N'|118246|28.0|326|44735.32|0.06|1997-01-15|1997-03-23
1996-12-25|'DELIVER IN PERSON'|'O'|'equests. blithely bold accounts against '|0.04|2964|3|'REG AIR'|'N'|118246|48.0|95|89614.08|0.06|1997-01-09|1997-01-09
1997-03-01|'DELIVER IN PERSON'|'O'|'ly pending'|0.06|663|4|'TRUCK'|'N'|118246|28.0|164|43782.48|0.03|1996-12-28|1997-03-14
