1997-01-24|'NONE'|'O'|'ong the re'|0.04|1995|1|'FOB'|'N'|93860|18.0|252|34145.82|0.07|1996-11-14|1997-02-01
1996-12-25|'DELIVER IN PERSON'|'O'|'sly final de'|0.06|7090|2|'AIR'|'N'|93860|36.0|91|35895.24|0.04|1996-12-13|1997-01-05
1994-01-24|'NONE'|'F'|'ar deposits poach fl'|0.02|6288|1|'TRUCK'|'A'|93861|5.0|63|5971.4|0.01|1994-01-28|1994-02-08
1994-04-03|'NONE'|'F'|'counts boo'|0.05|9589|2|'RAIL'|'R'|93861|9.0|22|13487.22|0.05|1994-03-09|1994-04-04
1994-04-06|'DELIVER IN PERSON'|'F'|'ress packages. silen'|0.01|5763|3|'SHIP'|'A'|93861|47.0|36|78431.72|0.0|1994-01-14|1994-04-15
1993-12-31|'DELIVER IN PERSON'|'F'|'ackages. regular ideas alongsi'|0.08|7244|4|'AIR'|'R'|93861|5.0|384|5756.2|0.04|1994-02-10|1994-01-21
1994-03-29|'COLLECT COD'|'F'|'ackages use carefully above the'|0.0|761|5|'RAIL'|'R'|93861|35.0|388|58161.6|0.06|1994-02-01|1994-04-11
1993-07-05|'DELIVER IN PERSON'|'F'|'ular accounts. slyly ironic foxes g'|0.04|7144|1|'FOB'|'A'|93862|38.0|62|39943.32|0.07|1993-06-12|1993-07-20
1993-05-07|'COLLECT COD'|'F'|', ironic foxes above the slyly'|0.04|2487|2|'FOB'|'R'|93862|22.0|117|30568.56|0.08|1993-06-05|1993-05-24
1993-06-20|'TAKE BACK RETURN'|'F'|'yly even excuses. platelets sleep. '|0.08|3878|3|'AIR'|'R'|93862|18.0|275|32073.66|0.0|1993-05-15|1993-07-01
1996-09-07|'TAKE BACK RETURN'|'O'|'usual plate'|0.08|1907|1|'FOB'|'N'|93863|25.0|164|45222.5|0.08|1996-07-18|1996-09-13
1996-06-09|'COLLECT COD'|'O'|'ly pending ideas should hin'|0.1|4769|2|'TRUCK'|'N'|93863|46.0|270|76992.96|0.07|1996-08-01|1996-06-30
1996-09-04|'TAKE BACK RETURN'|'O'|'pending requests. '|0.0|1931|3|'REG AIR'|'N'|93863|14.0|316|25661.02|0.05|1996-08-15|1996-09-09
1996-06-17|'NONE'|'O'|'ironic, ironic ideas above the regula'|0.01|9788|4|'FOB'|'N'|93863|3.0|289|5093.34|0.08|1996-07-19|1996-07-14
1996-07-21|'TAKE BACK RETURN'|'O'|'sleep blithely. blithely reg'|0.07|4068|5|'REG AIR'|'N'|93863|29.0|335|28189.74|0.0|1996-08-20|1996-08-09
1996-07-23|'NONE'|'O'|'blithely final instructions s'|0.0|9934|6|'TRUCK'|'N'|93863|39.0|435|71913.27|0.0|1996-09-01|1996-07-27
1993-09-20|'DELIVER IN PERSON'|'F'|'. even, express deposits doze. '|0.03|7553|1|'AIR'|'A'|93888|10.0|474|14605.5|0.0|1993-08-17|1993-09-27
1993-07-13|'TAKE BACK RETURN'|'F'|'equests cajol'|0.01|6519|2|'TRUCK'|'R'|93888|14.0|158|19957.14|0.03|1993-07-21|1993-08-11
1993-08-02|'DELIVER IN PERSON'|'F'|'lly. slyly express '|0.03|8871|3|'REG AIR'|'A'|93888|7.0|14|12459.09|0.07|1993-08-29|1993-08-10
1993-08-15|'NONE'|'F'|'s. ideas cajole blithely. sly'|0.1|498|4|'MAIL'|'A'|93888|42.0|374|58736.58|0.01|1993-09-01|1993-09-10
1993-07-16|'COLLECT COD'|'F'|' accounts are furiousl'|0.09|4539|5|'REG AIR'|'R'|93888|16.0|174|23096.48|0.04|1993-07-27|1993-08-03
1994-11-05|'NONE'|'F'|'ke carefully abo'|0.04|7583|1|'SHIP'|'R'|93889|22.0|364|32792.76|0.05|1994-11-29|1994-11-13
1994-12-30|'TAKE BACK RETURN'|'F'|' mold slyly furiously ironic pinto'|0.05|5971|2|'TRUCK'|'A'|93889|30.0|472|56309.1|0.01|1994-11-13|1995-01-23
1995-01-05|'TAKE BACK RETURN'|'F'|'ges nag carefully alongside '|0.04|4375|3|'AIR'|'R'|93889|8.0|376|10234.96|0.02|1994-11-17|1995-02-03
1994-12-12|'COLLECT COD'|'F'|'dolites. fluffily ironic pa'|0.09|246|4|'RAIL'|'R'|93889|21.0|372|24071.04|0.02|1994-10-30|1994-12-31
1994-12-20|'NONE'|'F'|'tly about t'|0.07|2167|5|'FOB'|'R'|93889|9.0|168|9622.44|0.08|1994-10-11|1994-12-25
1992-05-16|'DELIVER IN PERSON'|'F'|'odolites promise furiously bold'|0.1|5826|1|'RAIL'|'R'|93890|39.0|327|67540.98|0.07|1992-05-19|1992-05-19
1992-06-19|'DELIVER IN PERSON'|'F'|'. regular acc'|0.09|6665|2|'FOB'|'A'|93890|30.0|80|47149.8|0.03|1992-05-23|1992-06-24
1992-05-29|'NONE'|'F'|'lly silent deposits sl'|0.1|5577|3|'TRUCK'|'R'|93890|45.0|350|66715.65|0.01|1992-04-29|1992-06-11
1992-05-22|'TAKE BACK RETURN'|'F'|'its. final accounts according to '|0.1|7410|4|'MAIL'|'R'|93890|10.0|328|13174.1|0.04|1992-05-03|1992-06-02
1994-03-22|'NONE'|'F'|'en accounts'|0.05|4544|1|'SHIP'|'A'|93891|13.0|313|18831.02|0.0|1994-01-23|1994-04-05
1993-12-11|'TAKE BACK RETURN'|'F'|'leep ideas. doggedly silent de'|0.08|6513|2|'REG AIR'|'A'|93891|2.0|428|2839.02|0.0|1994-02-14|1993-12-29
1993-12-01|'NONE'|'F'|'ic multipliers promise ac'|0.05|60|3|'AIR'|'R'|93891|39.0|186|37442.34|0.03|1994-01-07|1993-12-07
1994-03-21|'NONE'|'F'|'ding to the express theodolites. f'|0.07|3608|4|'AIR'|'A'|93891|26.0|5|39301.6|0.04|1994-02-08|1994-03-24
1993-12-10|'NONE'|'F'|'r the carefully bold reques'|0.07|5141|5|'TRUCK'|'R'|93891|8.0|277|8369.12|0.08|1994-02-07|1994-01-03
1994-08-10|'NONE'|'F'|'. slyly silent frets slee'|0.06|8510|1|'AIR'|'R'|93892|43.0|153|60995.93|0.04|1994-08-13|1994-08-17
1994-08-29|'DELIVER IN PERSON'|'F'|'l ideas agai'|0.0|2954|2|'REG AIR'|'A'|93892|20.0|345|37139.0|0.01|1994-07-21|1994-09-03
1994-06-24|'COLLECT COD'|'F'|'asymptotes sleep slyly careful, enticing '|0.03|5902|3|'AIR'|'R'|93892|22.0|175|39773.8|0.02|1994-08-01|1994-07-07
1995-10-04|'TAKE BACK RETURN'|'O'|'ress deposits doze fin'|0.1|1775|1|'REG AIR'|'N'|93893|7.0|276|11737.39|0.05|1995-08-16|1995-11-03
1995-08-13|'DELIVER IN PERSON'|'O'|'ites sleep slyly along the foxes. fu'|0.04|6529|2|'TRUCK'|'N'|93893|11.0|168|15790.72|0.05|1995-08-22|1995-09-08
1995-07-03|'NONE'|'O'|'al excuses kindle quickly along th'|0.02|4862|3|'RAIL'|'N'|93893|31.0|363|54772.66|0.01|1995-08-28|1995-07-30
1995-08-05|'TAKE BACK RETURN'|'O'|'lly ironic ideas cajol'|0.09|6793|4|'FOB'|'N'|93893|6.0|294|10198.74|0.05|1995-08-30|1995-08-12
1995-08-26|'TAKE BACK RETURN'|'O'|'final accounts. quickly regular account'|0.01|8751|5|'SHIP'|'N'|93893|1.0|394|1659.75|0.06|1995-09-08|1995-08-29
1995-10-04|'COLLECT COD'|'O'|' final ideas! furiously regular acc'|0.05|4079|6|'REG AIR'|'N'|93893|10.0|213|9830.7|0.07|1995-08-20|1995-10-05
1995-07-13|'TAKE BACK RETURN'|'O'|'slyly quietly unusu'|0.1|289|7|'SHIP'|'N'|93893|35.0|165|41624.8|0.06|1995-08-22|1995-07-15
1993-02-25|'DELIVER IN PERSON'|'F'|' final theodoli'|0.03|6238|1|'TRUCK'|'R'|93894|43.0|239|49201.89|0.03|1993-03-16|1993-03-24
1993-05-03|'COLLECT COD'|'F'|' daringly bold depo'|0.01|6844|2|'TRUCK'|'A'|93894|34.0|345|59528.56|0.02|1993-03-07|1993-05-11
1993-05-03|'DELIVER IN PERSON'|'F'|'se dependencies haggle furiously. '|0.06|4897|3|'REG AIR'|'A'|93894|3.0|300|5405.67|0.08|1993-04-02|1993-05-18
1993-04-25|'TAKE BACK RETURN'|'F'|'sly. carefully ironic pinto beans a'|0.0|8146|4|'SHIP'|'R'|93894|26.0|429|27407.64|0.04|1993-02-11|1993-05-13
1993-01-18|'DELIVER IN PERSON'|'F'|' the requests cajole '|0.07|3277|5|'MAIL'|'A'|93894|10.0|409|11802.7|0.08|1993-02-24|1993-02-04
1993-01-28|'TAKE BACK RETURN'|'F'|' blithely unusual foxes. silent'|0.02|3727|6|'RAIL'|'A'|93894|24.0|492|39137.28|0.02|1993-04-10|1993-01-30
1993-02-06|'DELIVER IN PERSON'|'F'|'ve the express'|0.09|3501|7|'REG AIR'|'A'|93894|29.0|266|40730.5|0.04|1993-03-26|1993-02-28
1993-10-20|'TAKE BACK RETURN'|'F'|'lly express '|0.01|8636|1|'RAIL'|'A'|93895|39.0|279|60240.57|0.0|1993-08-27|1993-11-02
1993-07-04|'TAKE BACK RETURN'|'F'|'e fluffily bold dolphins; furiously'|0.08|8677|2|'SHIP'|'R'|93895|2.0|320|3171.34|0.07|1993-08-13|1993-07-24
1993-09-10|'DELIVER IN PERSON'|'F'|'thely pending accounts. bold realms'|0.02|5761|3|'RAIL'|'A'|93895|14.0|170|23334.64|0.02|1993-08-16|1993-10-03
1997-02-28|'TAKE BACK RETURN'|'O'|'packages are against the ironic'|0.03|3933|1|'MAIL'|'N'|93920|8.0|198|14695.44|0.03|1997-04-15|1997-03-20
1997-05-15|'TAKE BACK RETURN'|'O'|' affix alongside of the acc'|0.1|1096|2|'FOB'|'N'|93920|6.0|351|5982.54|0.01|1997-03-23|1997-05-17
1997-04-23|'TAKE BACK RETURN'|'O'|'even instructions. quickly pending r'|0.05|7440|3|'FOB'|'N'|93920|27.0|358|36380.88|0.08|1997-04-25|1997-04-29
1997-03-08|'DELIVER IN PERSON'|'O'|'refully regular platelets use slyly final'|0.07|3707|4|'TRUCK'|'N'|93920|47.0|340|75702.9|0.05|1997-04-26|1997-04-07
1996-02-02|'TAKE BACK RETURN'|'O'|'ular foxes. ironic accounts lose'|0.08|250|1|'TRUCK'|'N'|93921|48.0|251|55212.0|0.03|1996-01-24|1996-02-04
1996-03-31|'DELIVER IN PERSON'|'O'|'. unusual, regular epitaphs sleep. re'|0.09|9042|2|'AIR'|'N'|93921|40.0|472|38041.6|0.04|1996-01-23|1996-04-06
1996-03-02|'NONE'|'O'|' engage slow req'|0.01|960|3|'RAIL'|'N'|93921|17.0|213|31636.32|0.01|1996-02-07|1996-03-20
1996-04-06|'NONE'|'O'|'ously pending ideas sleep furiousl'|0.08|5006|4|'RAIL'|'N'|93921|3.0|7|2733.0|0.0|1996-02-28|1996-04-25
1996-02-11|'TAKE BACK RETURN'|'O'|'ts haggle fluffily after'|0.03|7614|5|'AIR'|'N'|93921|33.0|395|50213.13|0.04|1996-02-02|1996-03-11
1996-04-21|'COLLECT COD'|'O'|'ully express asymptotes dazz'|0.0|4128|6|'FOB'|'N'|93921|25.0|28|25803.0|0.07|1996-01-21|1996-05-15
1996-03-14|'COLLECT COD'|'O'|' pending foxes affix after the fluffily '|0.09|1691|7|'SHIP'|'N'|93921|39.0|192|62114.91|0.03|1996-02-16|1996-04-10
1996-11-11|'NONE'|'O'|'olphins are blithely ar'|0.04|4870|1|'AIR'|'N'|93922|48.0|139|85193.76|0.0|1996-10-25|1996-11-30
1996-11-15|'NONE'|'O'|'y careful accounts affix according t'|0.09|7785|2|'REG AIR'|'N'|93922|34.0|426|57554.52|0.08|1996-10-24|1996-11-19
1994-10-28|'COLLECT COD'|'F'|'ges. carefully ironic dependenci'|0.06|2247|1|'RAIL'|'R'|93923|33.0|6|37924.92|0.06|1994-11-14|1994-11-02
1995-01-04|'TAKE BACK RETURN'|'F'|'pending frets abou'|0.0|5654|2|'RAIL'|'A'|93923|35.0|155|54587.75|0.04|1994-11-06|1995-01-22
1995-01-05|'TAKE BACK RETURN'|'F'|'usual accounts: ca'|0.07|7650|3|'FOB'|'A'|93923|46.0|291|71651.9|0.04|1994-12-16|1995-01-30
1995-01-12|'COLLECT COD'|'F'|' the requests. final, '|0.06|8206|4|'RAIL'|'R'|93923|6.0|130|6685.2|0.03|1994-11-18|1995-01-14
1994-11-16|'DELIVER IN PERSON'|'F'|'uests. platelets haggle '|0.03|1922|5|'AIR'|'A'|93923|46.0|179|83900.32|0.08|1994-11-06|1994-11-27
1994-12-19|'TAKE BACK RETURN'|'F'|'nstructions'|0.05|8996|6|'SHIP'|'A'|93923|26.0|139|49529.74|0.04|1994-11-03|1994-12-30
1994-10-25|'NONE'|'F'|'ing to the slyly ironic re'|0.09|1295|1|'MAIL'|'R'|93924|12.0|296|14355.48|0.02|1994-08-28|1994-11-16
1994-07-05|'COLLECT COD'|'F'|'e even accounts. carefully'|0.08|9518|2|'SHIP'|'A'|93924|44.0|163|62810.44|0.07|1994-08-29|1994-07-07
1994-10-26|'DELIVER IN PERSON'|'F'|'ilent, even exc'|0.09|5947|3|'FOB'|'A'|93924|19.0|220|35205.86|0.01|1994-09-13|1994-11-23
1994-07-09|'TAKE BACK RETURN'|'F'|'es use slyly pending accounts. bli'|0.08|4842|4|'RAIL'|'R'|93924|14.0|477|24455.76|0.03|1994-09-16|1994-08-07
1994-08-21|'TAKE BACK RETURN'|'F'|'iously special asymptotes across the ru'|0.08|2723|5|'SHIP'|'A'|93924|39.0|114|63403.08|0.01|1994-09-27|1994-09-12
1994-10-30|'NONE'|'F'|'es sleep carefully. fi'|0.04|5379|6|'RAIL'|'R'|93924|9.0|380|11559.33|0.01|1994-07-31|1994-11-04
1994-10-23|'NONE'|'F'|'y about the slyly even orb'|0.08|2000|7|'REG AIR'|'R'|93924|10.0|385|9020.0|0.07|1994-08-15|1994-10-24
1994-10-03|'NONE'|'F'|' the always ironic packages. quickly bol'|0.01|4745|1|'SHIP'|'A'|93925|4.0|148|6598.96|0.07|1994-10-06|1994-10-11
1994-12-11|'DELIVER IN PERSON'|'F'|' regular foxes unwind about the quietly ex'|0.01|3517|2|'TRUCK'|'R'|93925|20.0|150|28410.2|0.07|1994-11-09|1995-01-06
1994-11-21|'NONE'|'F'|'sly special accounts '|0.03|9236|3|'RAIL'|'A'|93925|24.0|23|27485.52|0.02|1994-10-14|1994-11-25
1994-09-11|'NONE'|'F'|' fluffy accounts are carefully special p'|0.01|3693|4|'REG AIR'|'A'|93925|9.0|194|14370.21|0.03|1994-09-25|1994-09-19
1992-09-28|'TAKE BACK RETURN'|'F'|' carefully ironic wat'|0.07|1448|1|'RAIL'|'R'|93926|17.0|330|22940.48|0.07|1992-11-07|1992-10-28
1992-10-22|'NONE'|'F'|'express instructions nag. slow requests a'|0.01|940|2|'RAIL'|'R'|93926|38.0|441|69955.72|0.03|1992-10-25|1992-11-02
1992-11-28|'TAKE BACK RETURN'|'F'|' furiously ironic requests. furiously '|0.01|5137|3|'FOB'|'A'|93926|28.0|43|29179.64|0.04|1992-10-16|1992-12-06
1997-03-14|'DELIVER IN PERSON'|'O'|'rate inste'|0.1|1126|1|'SHIP'|'N'|93927|7.0|127|7189.84|0.03|1997-03-08|1997-04-06
1997-04-22|'DELIVER IN PERSON'|'O'|'the pending accounts-- pending foxes am'|0.09|1027|2|'TRUCK'|'N'|93927|18.0|155|16704.36|0.08|1997-02-13|1997-05-12
1997-01-16|'TAKE BACK RETURN'|'O'|'gular, final excuses dazzle pinto bean'|0.05|3477|3|'TRUCK'|'N'|93927|10.0|240|13804.7|0.01|1997-03-26|1997-02-11
1997-07-08|'NONE'|'O'|'d furiously '|0.04|1579|1|'FOB'|'N'|93952|23.0|336|34053.11|0.02|1997-08-14|1997-07-29
1997-07-26|'DELIVER IN PERSON'|'O'|' special notor'|0.03|3646|2|'RAIL'|'N'|93952|38.0|147|58886.32|0.02|1997-08-05|1997-08-20
1997-07-28|'COLLECT COD'|'O'|'oss the fluffily even excuses. stealth'|0.02|4689|3|'REG AIR'|'N'|93952|43.0|190|68528.24|0.01|1997-07-05|1997-07-31
1993-07-06|'DELIVER IN PERSON'|'F'|'ly around the quickly reg'|0.01|7817|1|'SHIP'|'A'|93953|39.0|98|67267.59|0.05|1993-06-13|1993-07-24
1993-05-25|'NONE'|'F'|'ter the pending, bo'|0.06|3223|2|'FOB'|'R'|93953|16.0|486|18019.52|0.0|1993-06-06|1993-06-20
1993-07-31|'COLLECT COD'|'F'|'slyly after the slyly '|0.04|3151|3|'AIR'|'A'|93953|7.0|152|7379.05|0.01|1993-07-28|1993-08-02
1993-06-27|'DELIVER IN PERSON'|'F'|'lly. regular accounts up the accounts e'|0.05|8794|4|'AIR'|'R'|93953|25.0|295|42569.75|0.08|1993-07-31|1993-07-02
1993-07-11|'NONE'|'F'|'furiously final theodolites use blithel'|0.01|1289|5|'MAIL'|'R'|93953|1.0|417|1190.28|0.08|1993-07-22|1993-07-19
1993-08-26|'COLLECT COD'|'F'|'sly unusual foxes. carefully even cour'|0.03|3226|6|'FOB'|'R'|93953|34.0|120|38393.48|0.08|1993-07-30|1993-09-24
1994-12-31|'DELIVER IN PERSON'|'F'|'y quiet deposits along the package'|0.08|1456|1|'SHIP'|'A'|93954|31.0|457|42080.95|0.01|1995-01-27|1995-01-10
1995-04-03|'TAKE BACK RETURN'|'F'|'eodolites. special packages haggle b'|0.09|9752|2|'SHIP'|'R'|93954|4.0|253|6647.0|0.08|1995-03-06|1995-05-02
1996-04-24|'DELIVER IN PERSON'|'O'|'promise slyly fluffily final platelets.'|0.06|9373|1|'AIR'|'N'|93955|36.0|160|46165.32|0.03|1996-05-25|1996-04-25
1996-07-01|'DELIVER IN PERSON'|'O'|'osits cajole furiously special asymptotes.'|0.05|5444|2|'REG AIR'|'N'|93955|46.0|80|62074.24|0.0|1996-05-23|1996-07-04
1993-06-17|'TAKE BACK RETURN'|'F'|' the special packages; '|0.04|855|1|'FOB'|'R'|93956|7.0|356|12290.95|0.01|1993-08-29|1993-07-08
1993-09-01|'TAKE BACK RETURN'|'F'|'ly final excuses cajole furiou'|0.03|7540|2|'SHIP'|'R'|93956|18.0|181|26055.72|0.03|1993-07-07|1993-09-07
1993-06-08|'DELIVER IN PERSON'|'F'|'s. ruthlessly re'|0.1|8059|3|'REG AIR'|'A'|93956|6.0|201|5802.3|0.03|1993-08-12|1993-06-19
1993-07-15|'TAKE BACK RETURN'|'F'|'above the ideas. slyly even '|0.04|7760|4|'RAIL'|'A'|93956|32.0|401|53368.32|0.02|1993-07-14|1993-07-20
1993-08-24|'TAKE BACK RETURN'|'F'|' the furiously ironic accou'|0.09|7570|5|'TRUCK'|'R'|93956|39.0|351|57625.23|0.04|1993-07-16|1993-09-02
1997-08-05|'TAKE BACK RETURN'|'O'|'sly dependencies. carefully'|0.07|328|1|'FOB'|'N'|93957|19.0|329|23338.08|0.08|1997-06-28|1997-08-29
1997-07-25|'TAKE BACK RETURN'|'O'|'ial ideas integrate evenly unusual instruct'|0.1|8039|2|'TRUCK'|'N'|93957|43.0|322|40722.29|0.05|1997-07-04|1997-07-26
1997-07-19|'DELIVER IN PERSON'|'O'|'sual deposits are. slyly silent forges boos'|0.06|5047|3|'MAIL'|'N'|93957|25.0|453|23801.0|0.03|1997-07-20|1997-08-10
1997-08-26|'NONE'|'O'|' express packages a'|0.07|4749|1|'MAIL'|'N'|93958|22.0|250|36382.28|0.01|1997-06-13|1997-08-29
1997-08-17|'DELIVER IN PERSON'|'O'|' nag among the furiously'|0.08|4825|2|'SHIP'|'N'|93958|13.0|94|22487.66|0.05|1997-06-27|1997-09-11
1997-07-26|'DELIVER IN PERSON'|'O'|'inal packages use. blithe'|0.04|7076|3|'AIR'|'N'|93958|13.0|216|12779.91|0.08|1997-07-08|1997-08-24
1998-04-01|'NONE'|'O'|'posits sleep blithely pendin'|0.07|7802|1|'SHIP'|'N'|93959|1.0|223|1709.8|0.0|1998-03-24|1998-04-11
1998-03-01|'DELIVER IN PERSON'|'O'|'y ironic pinto beans! carefully idle plat'|0.04|1643|2|'MAIL'|'N'|93959|14.0|144|21624.96|0.01|1998-04-22|1998-03-27
1998-05-11|'TAKE BACK RETURN'|'O'|'uses wake fluffily according to the specia'|0.06|7497|3|'AIR'|'N'|93959|42.0|498|58988.58|0.0|1998-04-10|1998-05-28
1998-03-01|'COLLECT COD'|'O'|'ithely regular asymptotes boost sly'|0.03|115|4|'TRUCK'|'N'|93959|18.0|491|18271.98|0.05|1998-04-26|1998-03-05
1997-07-15|'TAKE BACK RETURN'|'O'|'requests wake quickly. bold reque'|0.03|3483|1|'REG AIR'|'N'|93984|1.0|115|1386.48|0.08|1997-08-04|1997-08-12
1997-06-25|'TAKE BACK RETURN'|'O'|'beans cajole fluffily fluffily special t'|0.02|5418|2|'AIR'|'N'|93984|16.0|419|21174.56|0.06|1997-08-12|1997-07-05
1997-06-02|'DELIVER IN PERSON'|'O'|'e packages. pending, ironic foxes wake'|0.05|6427|3|'FOB'|'N'|93984|1.0|339|1333.42|0.07|1997-08-17|1997-06-11
1997-06-17|'COLLECT COD'|'O'|'e regular package'|0.09|6506|4|'SHIP'|'N'|93984|43.0|283|60737.5|0.05|1997-08-29|1997-06-21
1997-09-23|'TAKE BACK RETURN'|'O'|'accounts print furiously bo'|0.09|8834|1|'REG AIR'|'N'|93985|34.0|119|59256.22|0.0|1997-09-16|1997-10-09
1997-08-16|'TAKE BACK RETURN'|'O'|'ges. unusual platelets '|0.04|2027|2|'AIR'|'N'|93985|12.0|286|11148.24|0.07|1997-09-24|1997-08-22
1997-11-15|'COLLECT COD'|'O'|'ngage furiously along t'|0.03|2669|3|'SHIP'|'N'|93985|21.0|170|33004.86|0.01|1997-09-14|1997-11-26
1997-08-21|'COLLECT COD'|'O'|'ously frays. final ideas cajo'|0.0|7378|4|'FOB'|'N'|93985|30.0|157|38561.1|0.07|1997-10-23|1997-09-01
1997-08-07|'TAKE BACK RETURN'|'O'|'l dependencies integrate a'|0.0|9104|5|'REG AIR'|'N'|93985|25.0|391|25327.5|0.03|1997-09-12|1997-08-17
1997-09-12|'COLLECT COD'|'O'|' beans affix regular, final requests.'|0.05|4718|6|'MAIL'|'N'|93985|9.0|219|14604.39|0.04|1997-09-23|1997-10-08
1997-05-22|'DELIVER IN PERSON'|'O'|'pt the silently even accounts. care'|0.09|4704|1|'FOB'|'N'|93986|42.0|339|67565.4|0.06|1997-05-08|1997-05-23
1997-06-03|'NONE'|'O'|'across the quietly blithe'|0.04|4984|2|'SHIP'|'N'|93986|3.0|119|5666.94|0.07|1997-05-05|1997-07-02
1997-07-23|'TAKE BACK RETURN'|'O'|'ntly regular packages haggle'|0.03|4733|3|'SHIP'|'N'|93986|26.0|368|42580.98|0.05|1997-06-05|1997-08-18
1997-07-28|'DELIVER IN PERSON'|'O'|'carefully silent packages are slyly speci'|0.03|2536|4|'REG AIR'|'N'|93986|3.0|37|4315.59|0.04|1997-06-05|1997-08-05
1993-08-27|'NONE'|'F'|'ng dugouts. slyly final packages haggl'|0.08|5703|1|'AIR'|'R'|93987|47.0|476|75608.9|0.08|1993-08-02|1993-08-29
1993-07-25|'TAKE BACK RETURN'|'F'|'ld dependencies boos'|0.07|8974|2|'AIR'|'R'|93987|33.0|401|62138.01|0.0|1993-06-21|1993-08-20
1993-08-16|'DELIVER IN PERSON'|'F'|'equests. blithely p'|0.0|4916|3|'FOB'|'R'|93987|39.0|319|71015.49|0.07|1993-07-14|1993-09-15
1993-06-07|'COLLECT COD'|'F'|'es cajole quickly upon the bli'|0.05|2407|4|'MAIL'|'A'|93987|26.0|166|34044.4|0.08|1993-07-14|1993-06-26
1993-09-04|'NONE'|'F'|'lar asymptotes. final,'|0.1|9245|5|'TRUCK'|'A'|93987|21.0|175|24239.04|0.0|1993-06-29|1993-09-07
1993-08-17|'TAKE BACK RETURN'|'F'|' carefully final package'|0.1|8511|6|'RAIL'|'R'|93987|13.0|12|18453.63|0.01|1993-07-23|1993-09-15
1993-07-18|'TAKE BACK RETURN'|'F'|'xpress pains. final '|0.06|7215|7|'AIR'|'R'|93987|16.0|216|17955.36|0.02|1993-06-09|1993-08-02
1992-11-23|'DELIVER IN PERSON'|'F'|'f the carefully final ideas wake fluffily'|0.03|6168|1|'TRUCK'|'A'|93988|40.0|306|42966.4|0.05|1992-12-26|1992-12-01
1992-12-09|'COLLECT COD'|'F'|'the requests. fur'|0.1|1826|2|'TRUCK'|'R'|93988|10.0|211|17278.2|0.06|1992-11-02|1992-12-17
1992-12-21|'COLLECT COD'|'F'|'silent foxes. slyly pending '|0.05|5159|3|'REG AIR'|'A'|93988|8.0|160|8513.2|0.05|1992-11-28|1992-12-30
1992-11-09|'COLLECT COD'|'F'|'s. ironic, '|0.03|6170|4|'SHIP'|'R'|93988|21.0|82|22599.57|0.06|1992-11-04|1992-11-26
1992-12-20|'COLLECT COD'|'F'|'use blithely special multipliers-- slyly'|0.07|3387|5|'MAIL'|'R'|93988|38.0|281|49034.44|0.07|1992-12-01|1993-01-09
1993-01-23|'DELIVER IN PERSON'|'F'|'bold requests haggle blithely about t'|0.09|3652|6|'RAIL'|'A'|93988|36.0|49|56003.4|0.05|1992-11-26|1993-02-03
1996-05-06|'TAKE BACK RETURN'|'O'|'fully fluffily regular Ti'|0.03|8015|1|'TRUCK'|'N'|93989|43.0|298|39689.43|0.01|1996-04-22|1996-05-14
1996-05-05|'TAKE BACK RETURN'|'O'|'thogs. carefully p'|0.0|8107|2|'FOB'|'N'|93989|1.0|31|1015.1|0.04|1996-05-18|1996-05-08
1996-05-22|'TAKE BACK RETURN'|'O'|'uriously. unusual, bold deposits sleep '|0.02|3226|3|'FOB'|'N'|93989|31.0|227|35005.82|0.03|1996-05-13|1996-05-27
1996-06-20|'DELIVER IN PERSON'|'O'|'l deposits. furiously final deposits '|0.0|3427|4|'MAIL'|'N'|93989|7.0|428|9312.94|0.0|1996-05-02|1996-07-06
1996-04-07|'COLLECT COD'|'O'|'unts nag alongside of the expre'|0.02|5485|5|'FOB'|'N'|93989|24.0|121|33371.52|0.06|1996-05-20|1996-04-27
1996-04-08|'COLLECT COD'|'O'|'regular, even requests solve above t'|0.05|1463|6|'RAIL'|'N'|93989|23.0|345|31382.58|0.04|1996-05-11|1996-04-23
1994-01-30|'DELIVER IN PERSON'|'F'|'sly across the pending, ironic ac'|0.03|2807|1|'FOB'|'A'|93990|13.0|68|22227.4|0.0|1994-02-01|1994-03-01
1993-11-19|'DELIVER IN PERSON'|'F'|'ideas haggle slyly along the '|0.07|6284|2|'MAIL'|'A'|93990|9.0|422|10712.52|0.01|1994-01-08|1993-12-12
1994-10-25|'NONE'|'F'|' affix carefully a'|0.04|3661|1|'REG AIR'|'A'|93991|5.0|58|7823.3|0.05|1994-10-01|1994-10-26
1994-10-20|'DELIVER IN PERSON'|'F'|'ckages. bold, regular platelets aff'|0.09|5321|2|'RAIL'|'A'|93991|7.0|92|8584.24|0.08|1994-09-20|1994-11-11
1994-11-01|'COLLECT COD'|'F'|' after the carefully final requests use ab'|0.08|7393|3|'AIR'|'R'|93991|13.0|311|16905.07|0.03|1994-09-06|1994-11-28
1994-07-11|'TAKE BACK RETURN'|'F'|'fully closely ironic fo'|0.03|6825|4|'AIR'|'A'|93991|34.0|464|58881.88|0.08|1994-08-27|1994-08-07
1994-09-10|'COLLECT COD'|'F'|'ackages. carefully regular'|0.05|3035|5|'RAIL'|'A'|93991|28.0|429|26264.84|0.03|1994-08-21|1994-09-28
1994-09-20|'DELIVER IN PERSON'|'F'|'special deposits. quick'|0.07|5831|6|'TRUCK'|'R'|93991|1.0|240|1736.83|0.08|1994-09-24|1994-10-02
