1998-07-07|'TAKE BACK RETURN'|'O'|' carefully. final '|0.03|8855|3|'FOB'|'N'|123364|39.0|498|68790.15|0.0|1998-07-16|1998-07-13
1998-08-15|'TAKE BACK RETURN'|'O'|' frays: regula'|0.04|2472|4|'TRUCK'|'N'|123364|12.0|231|16493.64|0.08|1998-06-13|1998-08-19
1997-02-26|'DELIVER IN PERSON'|'O'|'s unwind blith'|0.08|8404|1|'TRUCK'|'N'|123365|21.0|187|27560.4|0.07|1997-03-27|1997-03-04
1993-03-29|'COLLECT COD'|'F'|'ongside of the quickly final'|0.09|7458|1|'RAIL'|'A'|123366|21.0|98|28674.45|0.03|1993-02-27|1993-04-26
1993-02-15|'COLLECT COD'|'F'|'ilently final req'|0.0|7010|2|'FOB'|'A'|123366|26.0|11|23842.26|0.01|1993-01-21|1993-02-24
1993-04-11|'NONE'|'F'|'ifts cajole around the quic'|0.01|757|3|'FOB'|'R'|123366|37.0|384|61336.75|0.0|1993-02-09|1993-04-16
1993-02-23|'NONE'|'F'|' packages along the'|0.06|1922|4|'TRUCK'|'R'|123366|39.0|51|71132.88|0.06|1993-01-28|1993-03-21
1993-03-16|'COLLECT COD'|'F'|'posits among the carefully'|0.04|3228|5|'SHIP'|'A'|123366|7.0|122|7918.54|0.0|1993-01-20|1993-04-04
1993-04-01|'COLLECT COD'|'F'|' foxes nag slyly. accounts use. furiously i'|0.01|2424|6|'FOB'|'R'|123366|17.0|425|22549.14|0.04|1993-03-09|1993-04-27
1995-03-19|'TAKE BACK RETURN'|'F'|'ly. regular, special i'|0.0|8958|1|'SHIP'|'A'|123367|6.0|459|11201.7|0.04|1995-03-13|1995-04-07
1995-01-10|'NONE'|'F'|'structions a'|0.08|1821|2|'MAIL'|'R'|123367|27.0|206|46516.14|0.04|1995-02-08|1995-01-22
1994-11-26|'COLLECT COD'|'F'|'ithely spe'|0.06|6321|1|'FOB'|'R'|123392|25.0|459|30683.0|0.01|1994-11-01|1994-12-13
1992-12-18|'DELIVER IN PERSON'|'F'|'into beans are furiously special sentiment'|0.05|7453|1|'MAIL'|'A'|123393|32.0|371|43534.4|0.04|1992-11-06|1993-01-09
1992-12-14|'TAKE BACK RETURN'|'F'|'structions wa'|0.05|1636|2|'FOB'|'R'|123393|5.0|137|7688.15|0.03|1992-12-03|1992-12-25
1995-08-14|'NONE'|'O'|'ly express deposits. re'|0.09|4490|1|'REG AIR'|'N'|123394|20.0|491|27889.8|0.0|1995-09-09|1995-08-27
1995-11-01|'COLLECT COD'|'O'|'ss accounts doubt qui'|0.05|2237|2|'TRUCK'|'N'|123394|16.0|125|18227.68|0.03|1995-10-04|1995-11-16
1995-11-13|'DELIVER IN PERSON'|'O'|'ckly ironic requests among the'|0.02|7044|3|'FOB'|'N'|123394|17.0|323|16167.68|0.08|1995-10-15|1995-11-25
1995-09-15|'DELIVER IN PERSON'|'O'|'counts sublate silent'|0.03|7051|4|'REG AIR'|'N'|123394|1.0|469|958.05|0.05|1995-09-30|1995-10-11
1995-08-31|'DELIVER IN PERSON'|'O'|'y ironic, pending'|0.08|74|5|'AIR'|'N'|123394|44.0|200|42859.08|0.07|1995-10-20|1995-09-09
1997-06-10|'DELIVER IN PERSON'|'O'|' carefully regular foxes. qui'|0.01|1313|1|'FOB'|'N'|123395|49.0|195|59501.19|0.07|1997-08-07|1997-06-27
1997-08-02|'COLLECT COD'|'O'|'ngly. never regular foxe'|0.06|9457|2|'TRUCK'|'N'|123395|33.0|387|45092.85|0.07|1997-08-06|1997-08-16
1997-10-07|'COLLECT COD'|'O'|'ove the packages wake pinto beans. slyly ev'|0.09|8580|1|'TRUCK'|'N'|123396|40.0|7|59543.2|0.08|1997-09-10|1997-10-19
1998-05-10|'NONE'|'O'|'urts are ruthlessly after the '|0.02|983|1|'TRUCK'|'N'|123397|8.0|110|15071.84|0.06|1998-03-04|1998-05-17
1998-02-28|'DELIVER IN PERSON'|'O'|' ideas wake'|0.07|591|2|'AIR'|'N'|123397|14.0|344|20882.26|0.01|1998-03-07|1998-03-02
1998-04-04|'COLLECT COD'|'O'|'usly ironic packages a'|0.05|2738|3|'SHIP'|'N'|123397|33.0|499|54144.09|0.08|1998-02-22|1998-04-10
1998-02-21|'DELIVER IN PERSON'|'O'|' stealthy reques'|0.01|3816|4|'SHIP'|'N'|123397|3.0|449|5159.43|0.08|1998-04-12|1998-03-17
1998-04-29|'DELIVER IN PERSON'|'O'|' furiously final pinto bean'|0.0|8925|5|'AIR'|'N'|123397|41.0|426|75190.72|0.08|1998-03-30|1998-05-03
1998-03-28|'NONE'|'O'|'l theodolite'|0.06|6766|6|'TRUCK'|'N'|123397|25.0|267|41819.0|0.08|1998-03-24|1998-04-03
1996-03-24|'DELIVER IN PERSON'|'O'|'s. fluffily final accounts are fluffil'|0.1|8064|1|'SHIP'|'N'|123398|7.0|206|6804.42|0.04|1996-01-06|1996-03-26
1996-01-18|'DELIVER IN PERSON'|'O'|' along the care'|0.02|966|2|'RAIL'|'N'|123398|8.0|219|14935.68|0.02|1996-01-01|1996-02-12
1996-03-04|'NONE'|'O'|'y unusual deposits. blithely'|0.02|8141|3|'REG AIR'|'N'|123398|33.0|424|34621.62|0.08|1996-01-11|1996-03-09
1996-02-26|'TAKE BACK RETURN'|'O'|'s cajole b'|0.1|747|4|'FOB'|'N'|123398|9.0|374|14829.66|0.02|1996-01-24|1996-02-29
1996-03-02|'TAKE BACK RETURN'|'O'|'usily specia'|0.08|3059|5|'FOB'|'N'|123398|3.0|322|2886.15|0.07|1996-02-23|1996-03-05
1996-01-16|'NONE'|'O'|'xpress ideas are blithely'|0.0|1851|6|'REG AIR'|'N'|123398|35.0|108|61349.75|0.02|1996-01-10|1996-02-10
1996-02-20|'DELIVER IN PERSON'|'O'|'y unusual pac'|0.03|3576|7|'AIR'|'N'|123398|8.0|473|11836.56|0.01|1996-02-26|1996-02-29
1994-01-23|'COLLECT COD'|'F'|'ckly carefully ironic inst'|0.09|2236|1|'TRUCK'|'R'|123399|21.0|237|23902.83|0.02|1994-02-10|1994-01-26
1994-05-02|'COLLECT COD'|'F'|'nto beans sleep quickly. fur'|0.1|7776|2|'RAIL'|'A'|123399|35.0|417|58931.95|0.06|1994-02-23|1994-05-05
1994-02-16|'TAKE BACK RETURN'|'F'|'the unusual, regular packages.'|0.06|9431|3|'AIR'|'A'|123399|42.0|361|56298.06|0.02|1994-02-26|1994-03-01
1996-05-23|'COLLECT COD'|'O'|'always enticin'|0.05|2198|1|'MAIL'|'N'|123424|22.0|199|24204.18|0.08|1996-04-01|1996-05-29
1996-03-24|'DELIVER IN PERSON'|'O'|' always ironic pinto beans cajole quickly '|0.0|5811|2|'SHIP'|'N'|123424|22.0|448|37769.82|0.04|1996-05-25|1996-04-13
1996-04-27|'COLLECT COD'|'O'|'requests nag. regular, express pa'|0.08|821|3|'SHIP'|'N'|123424|48.0|200|82647.36|0.05|1996-05-24|1996-05-08
1996-04-05|'NONE'|'O'|' the carefully ironic exc'|0.07|3397|4|'SHIP'|'N'|123424|32.0|160|41612.48|0.06|1996-05-21|1996-04-15
1996-06-02|'DELIVER IN PERSON'|'O'|'aggle. carefully even requ'|0.06|5176|5|'AIR'|'N'|123424|39.0|312|42165.63|0.04|1996-05-12|1996-06-21
1996-03-19|'NONE'|'O'|'against the final foxes do cajole fluf'|0.07|463|6|'MAIL'|'N'|123424|44.0|214|59992.24|0.01|1996-04-10|1996-04-13
1996-03-10|'NONE'|'O'|'tes alongside of the'|0.06|8233|7|'FOB'|'N'|123424|28.0|157|31954.44|0.08|1996-05-21|1996-03-29
1997-06-07|'COLLECT COD'|'O'|'s beyond the pint'|0.04|509|1|'TRUCK'|'N'|123425|12.0|388|16914.0|0.0|1997-07-12|1997-06-30
1997-08-12|'DELIVER IN PERSON'|'O'|'ies haggle carefully car'|0.07|8545|2|'TRUCK'|'N'|123425|17.0|330|24710.18|0.05|1997-07-24|1997-09-02
1997-06-08|'NONE'|'O'|' even deposits sleep. c'|0.0|3836|3|'AIR'|'N'|123425|16.0|101|27837.28|0.08|1997-07-17|1997-06-19
1997-08-22|'COLLECT COD'|'O'|'ymptotes around the unusual'|0.05|3915|4|'RAIL'|'N'|123425|22.0|312|40016.02|0.08|1997-07-11|1997-09-13
1996-12-07|'COLLECT COD'|'O'|'. silent, pending deposits against th'|0.04|8570|1|'REG AIR'|'N'|123426|14.0|355|20699.98|0.07|1996-12-21|1996-12-21
1997-02-10|'COLLECT COD'|'O'|'deposits sleep furiously. spe'|0.09|4469|2|'SHIP'|'N'|123426|8.0|103|10987.68|0.08|1996-12-24|1997-02-21
1994-02-22|'NONE'|'F'|' accounts. idea'|0.01|4030|1|'RAIL'|'R'|123427|30.0|430|28020.9|0.04|1994-05-18|1994-03-21
1994-03-20|'DELIVER IN PERSON'|'F'|'lar forges sleep'|0.1|5965|2|'AIR'|'R'|123427|36.0|102|67354.56|0.06|1994-05-05|1994-04-05
1994-06-05|'TAKE BACK RETURN'|'F'|'otes unwind'|0.05|7671|3|'TRUCK'|'R'|123427|22.0|172|34730.74|0.04|1994-05-06|1994-06-12
1996-08-15|'TAKE BACK RETURN'|'O'|'al braids are a'|0.03|7228|1|'FOB'|'N'|123428|19.0|229|21569.18|0.01|1996-09-29|1996-09-09
1996-09-06|'TAKE BACK RETURN'|'O'|'instructions. fluffily dogged depos'|0.06|2719|2|'SHIP'|'N'|123428|4.0|350|6486.84|0.04|1996-10-25|1996-09-21
1996-08-07|'DELIVER IN PERSON'|'O'|' sleep acros'|0.08|7971|3|'SHIP'|'N'|123428|28.0|112|52611.16|0.05|1996-09-29|1996-08-21
1996-09-29|'TAKE BACK RETURN'|'O'|'lites. pending, regular deposits cajole'|0.0|4178|4|'TRUCK'|'N'|123428|25.0|78|27054.25|0.03|1996-10-13|1996-10-20
1996-08-24|'DELIVER IN PERSON'|'O'|'refully unusual ideas'|0.02|581|5|'FOB'|'N'|123428|50.0|82|74079.0|0.04|1996-09-14|1996-08-27
1994-07-30|'COLLECT COD'|'F'|'ites sleep blithely pinto beans. regul'|0.05|4563|1|'MAIL'|'A'|123429|11.0|466|16143.16|0.07|1994-09-22|1994-08-15
1994-10-11|'DELIVER IN PERSON'|'F'|'nt, fluffy deposits impress blithely acr'|0.02|2087|2|'MAIL'|'R'|123429|19.0|475|18792.52|0.08|1994-10-18|1994-10-27
1994-11-12|'DELIVER IN PERSON'|'F'|'quests. furiously regular b'|0.09|6801|3|'REG AIR'|'R'|123429|37.0|302|63188.6|0.06|1994-09-12|1994-11-15
1994-10-14|'TAKE BACK RETURN'|'F'|'fully bold requests. busy accounts daz'|0.09|7657|4|'TRUCK'|'R'|123429|34.0|298|53198.1|0.06|1994-09-01|1994-10-24
1994-11-22|'COLLECT COD'|'F'|'wind evenly special deposits. reg'|0.05|7996|5|'REG AIR'|'A'|123429|31.0|417|59023.69|0.08|1994-08-30|1994-11-24
1994-09-18|'COLLECT COD'|'F'|'unts. bold req'|0.09|1986|6|'AIR'|'R'|123429|7.0|115|13215.86|0.05|1994-10-05|1994-10-12
1994-09-05|'NONE'|'F'|'ly even accounts. bold dolphin'|0.1|5417|7|'SHIP'|'A'|123429|1.0|418|1322.41|0.01|1994-09-22|1994-10-02
1997-03-17|'DELIVER IN PERSON'|'O'|'yly. quickly ironic excuses'|0.09|4786|1|'SHIP'|'N'|123430|2.0|287|3381.56|0.02|1997-01-03|1997-04-03
1997-03-23|'DELIVER IN PERSON'|'O'|'deas. carefully final accounts s'|0.04|53|2|'MAIL'|'N'|123430|16.0|304|15248.8|0.04|1997-01-10|1997-04-16
1997-02-03|'DELIVER IN PERSON'|'O'|'y pending dependencies. even i'|0.02|1081|3|'SHIP'|'N'|123430|30.0|463|29462.4|0.08|1997-01-25|1997-02-08
1997-02-20|'DELIVER IN PERSON'|'O'|'y. blithely regular'|0.02|5045|4|'MAIL'|'N'|123430|22.0|181|20900.88|0.01|1997-01-11|1997-03-14
1997-01-07|'COLLECT COD'|'O'|'uickly unusual asymptotes after'|0.04|5761|5|'MAIL'|'N'|123430|16.0|170|26668.16|0.04|1997-01-29|1997-01-08
1997-02-15|'TAKE BACK RETURN'|'O'|'regular dependencie'|0.08|2599|6|'AIR'|'N'|123430|24.0|230|36038.16|0.0|1997-01-28|1997-03-07
1993-05-27|'TAKE BACK RETURN'|'F'|' packages. final theodolites nag finally'|0.06|7052|1|'SHIP'|'R'|123431|14.0|53|13426.7|0.06|1993-08-03|1993-06-07
1993-05-24|'DELIVER IN PERSON'|'F'|'the final foxes cajole blithely'|0.09|8093|2|'MAIL'|'A'|123431|44.0|17|44047.96|0.05|1993-06-20|1993-05-26
1993-08-23|'NONE'|'F'|'e bold, regula'|0.05|431|3|'MAIL'|'R'|123431|3.0|182|3994.29|0.06|1993-06-18|1993-09-05
1993-05-28|'NONE'|'F'|'iet deposits a'|0.08|9288|4|'TRUCK'|'R'|123431|11.0|289|13170.08|0.0|1993-07-23|1993-06-20
1993-07-18|'NONE'|'F'|'ake blithely against the carefully pe'|0.02|64|5|'SHIP'|'R'|123431|5.0|190|4820.3|0.01|1993-06-28|1993-08-02
1993-06-15|'TAKE BACK RETURN'|'F'|'ironic accounts wake blithely. fluffily re'|0.08|4116|6|'REG AIR'|'R'|123431|5.0|16|5100.55|0.08|1993-08-05|1993-07-02
1994-09-14|'DELIVER IN PERSON'|'F'|' ironic epitaphs haggle re'|0.08|7431|1|'AIR'|'R'|123456|11.0|71|14722.73|0.07|1994-09-11|1994-10-08
1994-10-11|'NONE'|'F'|'press deposits. furiously expr'|0.0|3234|2|'TRUCK'|'A'|123456|9.0|366|10235.07|0.02|1994-09-23|1994-11-02
1994-09-27|'NONE'|'F'|' can believe in place of the q'|0.05|5870|3|'RAIL'|'R'|123456|20.0|143|35517.4|0.03|1994-08-19|1994-10-27
1994-09-04|'TAKE BACK RETURN'|'F'|'osits are '|0.05|5543|4|'REG AIR'|'A'|123456|6.0|44|8691.24|0.05|1994-10-06|1994-09-20
1993-10-05|'TAKE BACK RETURN'|'F'|'ct. permanently special theodolites sle'|0.0|2821|1|'TRUCK'|'A'|123457|13.0|452|22409.66|0.02|1993-10-01|1993-10-29
1993-09-10|'TAKE BACK RETURN'|'F'|'s sleep slyly. deposits coul'|0.04|7202|2|'TRUCK'|'A'|123457|8.0|342|8873.6|0.07|1993-10-23|1993-09-22
1993-12-15|'TAKE BACK RETURN'|'F'|'ions wake slyly ironically regular r'|0.0|9989|3|'FOB'|'A'|123457|49.0|278|93050.02|0.04|1993-11-05|1993-12-25
1993-11-03|'COLLECT COD'|'F'|'to cajole fluffily '|0.01|3980|4|'SHIP'|'R'|123457|33.0|113|62171.34|0.05|1993-11-14|1993-11-15
1993-10-16|'NONE'|'F'|'otes. regular accounts doubt slyly: r'|0.0|1183|5|'AIR'|'R'|123457|1.0|438|1084.18|0.02|1993-11-06|1993-11-04
1993-11-02|'DELIVER IN PERSON'|'F'|'y ironic accounts do wake furiously. '|0.07|3129|6|'AIR'|'A'|123457|18.0|392|18578.16|0.08|1993-10-17|1993-11-21
1992-05-03|'NONE'|'F'|'lar asymptotes haggl'|0.01|1178|1|'AIR'|'A'|123458|19.0|60|20504.23|0.02|1992-05-19|1992-05-18
1996-05-14|'NONE'|'O'|' the ironic theodolites wake'|0.0|9485|1|'REG AIR'|'N'|123459|28.0|272|39045.44|0.04|1996-05-07|1996-06-06
1996-05-29|'NONE'|'O'|'ithely ironic platelet'|0.06|8197|2|'FOB'|'N'|123459|15.0|339|16577.85|0.02|1996-04-12|1996-06-24
1996-04-30|'TAKE BACK RETURN'|'O'|'tes. furiously final packages l'|0.09|7286|3|'TRUCK'|'N'|123459|20.0|426|23865.6|0.0|1996-04-17|1996-05-22
1996-05-20|'DELIVER IN PERSON'|'O'|'ithely express ideas. furiously final'|0.09|4078|4|'MAIL'|'N'|123459|26.0|345|25533.82|0.08|1996-03-27|1996-06-18
1994-07-29|'NONE'|'F'|'l asymptote'|0.1|4950|1|'TRUCK'|'R'|123460|41.0|219|76052.95|0.03|1994-05-30|1994-08-12
1994-06-07|'NONE'|'F'|'lithely abo'|0.09|8968|2|'TRUCK'|'R'|123460|34.0|395|63816.64|0.04|1994-06-14|1994-06-21
1994-05-17|'TAKE BACK RETURN'|'F'|'ily. slyly express deposits dazzle sly'|0.05|8890|3|'REG AIR'|'R'|123460|46.0|175|82748.94|0.03|1994-06-03|1994-05-30
1994-05-21|'COLLECT COD'|'F'|'re furiously slyly eve'|0.0|2067|4|'MAIL'|'A'|123460|50.0|68|48453.0|0.02|1994-05-28|1994-06-19
1994-08-03|'TAKE BACK RETURN'|'F'|' pinto beans! quickly final depend'|0.07|5232|5|'SHIP'|'A'|123460|14.0|233|15921.22|0.01|1994-05-25|1994-08-07
1994-05-28|'NONE'|'F'|'furiously above the speci'|0.04|1132|6|'RAIL'|'A'|123460|41.0|387|42358.33|0.02|1994-06-11|1994-06-19
1993-02-07|'TAKE BACK RETURN'|'F'|'e. frays run. express, final accounts '|0.06|1851|1|'FOB'|'A'|123461|37.0|108|64855.45|0.06|1992-12-28|1993-02-17
1992-12-16|'NONE'|'F'|'iously even ideas sleep car'|0.09|4450|2|'TRUCK'|'A'|123461|43.0|451|58241.35|0.0|1993-01-22|1992-12-18
1993-02-23|'DELIVER IN PERSON'|'F'|'unts. furiously silent accounts cajole'|0.01|2155|3|'RAIL'|'R'|123461|22.0|156|23257.3|0.0|1993-02-14|1993-03-10
1992-12-22|'TAKE BACK RETURN'|'F'|'omas. furiously re'|0.06|3367|4|'AIR'|'R'|123461|38.0|368|48273.68|0.08|1993-02-01|1992-12-26
1996-11-30|'TAKE BACK RETURN'|'O'|' along the ca'|0.02|139|1|'REG AIR'|'N'|123462|12.0|15|12469.56|0.05|1997-02-04|1996-12-30
1997-01-22|'NONE'|'O'|'its are. fluffily thin accou'|0.05|5877|2|'REG AIR'|'N'|123462|19.0|150|33874.53|0.02|1997-01-04|1997-02-18
1997-01-21|'COLLECT COD'|'O'|'nto beans cajo'|0.02|3417|3|'TRUCK'|'N'|123462|31.0|311|40932.71|0.01|1997-01-15|1997-02-02
1997-02-20|'COLLECT COD'|'O'|'. quickly sly theodolites'|0.07|7467|4|'REG AIR'|'N'|123462|34.0|385|46731.64|0.07|1996-12-20|1997-03-13
1997-01-30|'DELIVER IN PERSON'|'O'|'st slyly. fluff'|0.04|2443|5|'FOB'|'N'|123462|16.0|202|21527.04|0.02|1997-01-01|1997-02-15
1997-02-16|'DELIVER IN PERSON'|'O'|'ackages. blithely even dolphins hag'|0.08|5699|6|'TRUCK'|'N'|123462|9.0|108|14442.21|0.05|1997-01-21|1997-03-11
1992-05-19|'COLLECT COD'|'F'|'regular, final requests haggle blithe'|0.03|5299|1|'SHIP'|'A'|123463|2.0|205|2408.58|0.04|1992-02-27|1992-06-02
1992-01-23|'DELIVER IN PERSON'|'F'|'ular dolphins sleep across the speci'|0.04|8363|2|'AIR'|'R'|123463|6.0|287|7628.16|0.07|1992-03-12|1992-01-28
1992-03-01|'TAKE BACK RETURN'|'F'|' packages are neve'|0.03|1254|3|'AIR'|'A'|123463|32.0|255|36968.0|0.02|1992-04-03|1992-03-05
1992-03-19|'TAKE BACK RETURN'|'F'|'uctions are. final courts us'|0.07|211|4|'REG AIR'|'A'|123463|46.0|87|51115.66|0.04|1992-03-05|1992-03-21
1992-04-06|'COLLECT COD'|'F'|'yly express deposits cajol'|0.1|9773|5|'TRUCK'|'R'|123463|3.0|274|5048.31|0.02|1992-04-05|1992-04-27
1992-04-10|'NONE'|'F'|'ges about the blithely s'|0.05|5454|6|'RAIL'|'A'|123463|34.0|90|46221.3|0.08|1992-04-10|1992-04-22
1992-02-04|'COLLECT COD'|'F'|'ts are blithely regular pinto bea'|0.1|5041|7|'RAIL'|'A'|123463|19.0|447|17974.76|0.0|1992-04-06|1992-02-18
1997-09-15|'COLLECT COD'|'O'|'lar ideas are furiously furiously unus'|0.1|2316|1|'FOB'|'N'|123488|29.0|204|35330.99|0.06|1997-07-23|1997-09-20
1997-09-03|'NONE'|'O'|'encies haggle accord'|0.08|3627|2|'RAIL'|'N'|123488|37.0|392|56632.94|0.05|1997-07-25|1997-09-06
1993-09-24|'DELIVER IN PERSON'|'F'|'are fluffily. instructions h'|0.02|2505|1|'FOB'|'A'|123489|45.0|136|63337.5|0.0|1993-11-20|1993-10-22
1994-01-17|'TAKE BACK RETURN'|'F'|'pecial depo'|0.03|580|1|'AIR'|'A'|123490|37.0|81|54781.46|0.03|1993-11-02|1994-01-20
1993-10-20|'DELIVER IN PERSON'|'F'|'l foxes nag '|0.05|3165|2|'SHIP'|'A'|123490|4.0|166|4272.64|0.07|1993-10-22|1993-10-31
1993-10-13|'TAKE BACK RETURN'|'F'|'yly. instructions are even, even depos'|0.04|1581|3|'SHIP'|'A'|123490|17.0|338|25203.86|0.01|1993-10-26|1993-10-24
1993-11-18|'DELIVER IN PERSON'|'F'|'tructions boost about'|0.0|7013|4|'AIR'|'A'|123490|9.0|431|8280.09|0.05|1993-12-13|1993-11-24
1993-09-23|'DELIVER IN PERSON'|'F'|'ke quickly pinto beans. furiously final re'|0.05|5224|5|'AIR'|'A'|123490|3.0|130|3387.66|0.03|1993-12-09|1993-10-19
1993-12-01|'TAKE BACK RETURN'|'F'|'ajole ironically. asymptotes'|0.05|9380|6|'FOB'|'A'|123490|23.0|24|29655.74|0.08|1993-11-11|1993-12-28
1995-11-23|'NONE'|'O'|'thely. never even packages wake along the r'|0.09|6984|1|'TRUCK'|'N'|123491|47.0|261|88876.06|0.02|1996-01-26|1995-11-27
1996-02-27|'NONE'|'O'|'ly ironic packages. final, regular inst'|0.1|8635|2|'RAIL'|'N'|123491|43.0|62|66376.09|0.08|1996-01-08|1996-03-24
1993-07-06|'TAKE BACK RETURN'|'F'|'-ray along the final theodolites. f'|0.1|7941|1|'TRUCK'|'R'|123492|10.0|442|18489.4|0.02|1993-08-28|1993-07-28
1993-08-13|'TAKE BACK RETURN'|'F'|'ncies nag care'|0.03|9788|2|'FOB'|'A'|123492|46.0|289|78097.88|0.07|1993-07-15|1993-08-22
1993-09-17|'COLLECT COD'|'F'|'s packages. slyly unusual the'|0.09|295|3|'MAIL'|'A'|123492|48.0|171|57373.92|0.02|1993-07-02|1993-09-20
1993-08-22|'DELIVER IN PERSON'|'F'|'ns across the final deposits caj'|0.01|5345|4|'TRUCK'|'R'|123492|50.0|251|62517.0|0.02|1993-08-07|1993-08-25
1993-07-02|'NONE'|'F'|' even requests. idly iro'|0.08|7257|5|'REG AIR'|'R'|123492|15.0|175|17463.75|0.03|1993-07-22|1993-07-27
1993-07-23|'COLLECT COD'|'F'|' furiously according to the'|0.06|3358|6|'FOB'|'A'|123492|30.0|252|37840.5|0.01|1993-08-22|1993-08-13
1997-07-04|'NONE'|'O'|'ously. furiously ironic accounts '|0.02|9368|1|'SHIP'|'N'|123493|45.0|369|57481.2|0.01|1997-07-16|1997-07-05
1996-05-20|'COLLECT COD'|'O'|'lyly even pearls. regu'|0.05|5333|1|'RAIL'|'N'|123494|46.0|104|56963.18|0.0|1996-06-27|1996-06-07
1996-07-04|'COLLECT COD'|'O'|'otes. fluffily regular instructions c'|0.08|6855|2|'MAIL'|'N'|123494|38.0|270|66950.3|0.05|1996-06-23|1996-07-31
1996-06-30|'NONE'|'O'|' after the bold epitaphs wake sometimes reg'|0.03|7848|3|'MAIL'|'N'|123494|47.0|269|82524.48|0.01|1996-07-13|1996-07-28
1996-06-24|'DELIVER IN PERSON'|'O'|'ly fluffily ironic ideas. even, final d'|0.04|9380|4|'MAIL'|'N'|123494|38.0|381|48996.44|0.05|1996-06-28|1996-07-18
1996-07-09|'TAKE BACK RETURN'|'O'|'sly. bold packages play '|0.01|9710|5|'AIR'|'N'|123494|8.0|355|12957.68|0.01|1996-06-26|1996-07-13
1994-05-12|'NONE'|'F'|'y silent orbits. evenly silent theodo'|0.05|7267|1|'RAIL'|'R'|123495|38.0|185|44621.88|0.01|1994-05-15|1994-06-06
1994-05-17|'COLLECT COD'|'F'|'arefully brave pinto beans: even acco'|0.0|1776|2|'FOB'|'R'|123495|2.0|161|3355.54|0.06|1994-05-15|1994-06-07
1994-03-03|'DELIVER IN PERSON'|'F'|'final pinto b'|0.04|86|1|'RAIL'|'A'|123520|16.0|87|15777.28|0.02|1994-03-15|1994-03-27
1994-02-24|'COLLECT COD'|'F'|'bove the final dependencies. quickly ir'|0.04|1152|2|'REG AIR'|'A'|123520|49.0|280|51604.35|0.06|1994-03-29|1994-03-02
1994-06-02|'DELIVER IN PERSON'|'F'|'o beans. quickly express the'|0.06|6709|3|'REG AIR'|'R'|123520|13.0|348|21004.1|0.07|1994-04-17|1994-07-02
1994-04-05|'COLLECT COD'|'F'|'l platelets haggle'|0.1|6944|4|'SHIP'|'R'|123520|16.0|359|29615.04|0.0|1994-03-18|1994-04-21
1994-02-24|'COLLECT COD'|'F'|'ts use quickly among the fluffily pendin'|0.05|3791|5|'FOB'|'R'|123520|36.0|424|61012.44|0.03|1994-03-22|1994-03-19
1994-03-30|'NONE'|'F'|'even ideas. packages against the fl'|0.08|6137|6|'FOB'|'A'|123520|23.0|138|23991.99|0.05|1994-03-23|1994-04-01
1994-03-25|'TAKE BACK RETURN'|'F'|' blithely alongside of'|0.07|8430|7|'RAIL'|'A'|123520|39.0|354|52198.77|0.05|1994-04-22|1994-04-23
1997-09-05|'NONE'|'O'|'ke. fluffily final frets sleep furiously'|0.03|93|1|'SHIP'|'N'|123521|9.0|344|8937.81|0.04|1997-10-10|1997-09-28
1997-09-28|'DELIVER IN PERSON'|'O'|'und the furiously special accou'|0.04|1974|2|'FOB'|'N'|123521|22.0|231|41271.34|0.08|1997-08-30|1997-10-15
1993-11-04|'DELIVER IN PERSON'|'F'|'tions cajole. ideas'|0.06|6411|1|'TRUCK'|'A'|123522|31.0|49|40839.71|0.0|1993-12-13|1993-11-08
1993-11-08|'COLLECT COD'|'F'|'ly express foxes a'|0.01|3278|2|'TRUCK'|'R'|123522|40.0|410|47250.8|0.01|1993-11-23|1993-11-23
1993-11-13|'COLLECT COD'|'F'|'e furiously even pac'|0.1|9045|3|'MAIL'|'A'|123522|34.0|332|32437.36|0.04|1993-12-03|1993-11-22
1993-11-13|'COLLECT COD'|'F'|'ar instructio'|0.08|6582|4|'RAIL'|'A'|123522|45.0|221|66986.1|0.04|1993-11-13|1993-11-18
1993-12-03|'COLLECT COD'|'F'|'lithely ruthless requests wake carefu'|0.02|8012|5|'TRUCK'|'R'|123522|48.0|436|44160.48|0.05|1993-11-29|1994-01-02
1995-06-02|'COLLECT COD'|'F'|'. slyly final'|0.09|4430|1|'REG AIR'|'A'|123523|14.0|64|18682.02|0.05|1995-05-21|1995-06-13
1997-11-20|'TAKE BACK RETURN'|'O'|'unts. final deposits hagg'|0.09|7756|1|'REG AIR'|'N'|123524|47.0|257|78196.25|0.07|1997-11-11|1997-11-23
1997-11-05|'COLLECT COD'|'O'|'ke furiously again'|0.02|7891|2|'AIR'|'N'|123524|1.0|312|1798.89|0.02|1997-12-25|1997-11-23
1998-01-14|'TAKE BACK RETURN'|'O'|' slyly bold di'|0.04|681|3|'AIR'|'N'|123524|38.0|308|60103.84|0.03|1997-12-05|1998-02-04
1993-02-06|'TAKE BACK RETURN'|'F'|'. bold excuses against the ev'|0.08|991|1|'SHIP'|'R'|123525|27.0|492|51083.73|0.07|1992-12-21|1993-02-13
1993-01-18|'COLLECT COD'|'F'|'ans believe about the regular, ironic pa'|0.09|1082|2|'REG AIR'|'R'|123525|33.0|83|32441.64|0.07|1992-12-14|1993-02-06
