1994-06-19|'COLLECT COD'|'F'|'ending accounts. even, express packages aga'|0.02|3349|7|'MAIL'|'A'|111715|44.0|350|55102.96|0.02|1994-07-09|1994-07-11
1996-11-24|'NONE'|'O'|'nding depths use platel'|0.1|2180|1|'MAIL'|'N'|111716|35.0|181|37876.3|0.01|1996-11-28|1996-12-03
1996-09-20|'NONE'|'O'|'efully expres'|0.09|3938|2|'SHIP'|'N'|111716|25.0|71|46048.25|0.04|1996-10-29|1996-10-16
1996-12-15|'NONE'|'O'|'accounts. regula'|0.0|7856|3|'MAIL'|'N'|111716|11.0|277|19402.35|0.01|1996-10-28|1996-12-25
1997-01-09|'NONE'|'O'|'. express deposits c'|0.06|4281|4|'AIR'|'N'|111716|12.0|181|14223.36|0.04|1996-11-19|1997-02-04
1996-10-15|'TAKE BACK RETURN'|'O'|'ts are after the'|0.07|34|5|'REG AIR'|'N'|111716|15.0|285|14010.45|0.02|1996-10-28|1996-10-28
1996-09-12|'COLLECT COD'|'O'|' are furious'|0.07|8140|6|'RAIL'|'N'|111716|35.0|282|36684.9|0.08|1996-10-18|1996-09-16
1996-11-16|'NONE'|'O'|'refully express ac'|0.05|5286|7|'TRUCK'|'N'|111716|44.0|422|52416.32|0.0|1996-10-26|1996-11-17
1994-01-10|'COLLECT COD'|'F'|'uriously express pac'|0.09|2267|1|'MAIL'|'R'|111717|10.0|26|11692.6|0.03|1993-12-06|1994-02-09
1993-12-18|'COLLECT COD'|'F'|'le dependencies. fur'|0.08|8200|2|'SHIP'|'R'|111717|26.0|342|28813.2|0.01|1994-01-02|1994-01-02
1996-01-13|'DELIVER IN PERSON'|'O'|' excuses boost blithely ev'|0.08|89|1|'TRUCK'|'N'|111718|29.0|465|28683.32|0.08|1995-11-11|1996-01-25
1992-09-03|'COLLECT COD'|'F'|'ages. carefully '|0.09|662|1|'SHIP'|'R'|111719|7.0|289|10938.62|0.0|1992-07-31|1992-09-27
1992-08-12|'NONE'|'F'|'ts. regular theodolites haggle furiousl'|0.02|4586|2|'SHIP'|'R'|111719|41.0|355|61113.78|0.08|1992-07-30|1992-08-17
1992-10-05|'DELIVER IN PERSON'|'F'|'ideas haggle dolphins. furiously fi'|0.04|4|3|'FOB'|'A'|111719|45.0|255|40680.0|0.03|1992-07-16|1992-10-11
1992-10-05|'COLLECT COD'|'F'|'c deposits'|0.07|9886|4|'RAIL'|'R'|111719|40.0|31|71835.2|0.02|1992-09-05|1992-10-30
1992-06-23|'DELIVER IN PERSON'|'F'|'the carefully even ideas. ironic '|0.06|7694|5|'REG AIR'|'R'|111719|36.0|115|57660.84|0.08|1992-08-19|1992-06-24
1992-09-05|'TAKE BACK RETURN'|'F'|' the carefu'|0.01|5244|6|'TRUCK'|'R'|111719|32.0|150|36775.68|0.0|1992-07-13|1992-10-01
1992-06-16|'TAKE BACK RETURN'|'F'|' the slyly final somas ough'|0.01|3215|7|'REG AIR'|'A'|111719|17.0|109|19009.57|0.05|1992-08-15|1992-07-07
1995-10-25|'TAKE BACK RETURN'|'O'|'ke fluffily after the unusual accoun'|0.0|5071|1|'TRUCK'|'N'|111744|29.0|477|28306.03|0.03|1995-12-29|1995-11-17
1995-12-09|'NONE'|'O'|'ideas wake fluffi'|0.04|7|2|'AIR'|'N'|111744|27.0|383|24489.0|0.02|1995-12-22|1995-12-18
1994-03-02|'COLLECT COD'|'F'|'s play carefully caref'|0.01|8255|1|'SHIP'|'R'|111745|37.0|179|43040.25|0.08|1994-03-04|1994-03-07
1994-01-20|'DELIVER IN PERSON'|'F'|'y even ide'|0.03|7539|2|'RAIL'|'A'|111745|42.0|40|60754.26|0.08|1994-01-31|1994-02-19
1994-02-25|'NONE'|'F'|'ckages are carefully unusual, regula'|0.02|5419|3|'FOB'|'A'|111745|49.0|190|64896.09|0.01|1994-03-13|1994-03-21
1993-06-02|'TAKE BACK RETURN'|'F'|' furiously acc'|0.06|1535|1|'AIR'|'R'|111746|45.0|420|64643.85|0.06|1993-08-09|1993-06-17
1993-07-16|'COLLECT COD'|'F'|'iously. even packages are after the furious'|0.05|6749|2|'AIR'|'R'|111746|29.0|164|48016.46|0.06|1993-08-21|1993-08-08
1993-06-15|'TAKE BACK RETURN'|'F'|'ular, express pinto b'|0.1|7431|3|'MAIL'|'R'|111746|34.0|432|45506.62|0.0|1993-08-08|1993-07-02
1993-10-29|'COLLECT COD'|'F'|'posits. thinly final ideas at '|0.1|928|1|'MAIL'|'A'|111747|14.0|429|25604.88|0.01|1993-09-17|1993-11-26
1993-10-01|'TAKE BACK RETURN'|'F'|'y sly ideas are slyly unusual'|0.03|7755|2|'RAIL'|'R'|111747|4.0|396|6651.0|0.08|1993-09-25|1993-10-07
1993-08-07|'TAKE BACK RETURN'|'F'|'ial packages. ironic dolphins cajole s'|0.06|1724|3|'MAIL'|'A'|111747|35.0|225|56900.2|0.01|1993-09-17|1993-08-17
1993-08-09|'DELIVER IN PERSON'|'F'|'gular excuses'|0.05|2279|4|'FOB'|'A'|111747|35.0|409|41344.45|0.02|1993-09-01|1993-09-07
1993-11-18|'NONE'|'F'|'iments use asymptotes.'|0.04|72|5|'AIR'|'R'|111747|9.0|448|8748.63|0.05|1993-10-18|1993-12-14
1993-07-23|'DELIVER IN PERSON'|'F'|'oxes solve. '|0.02|1899|6|'MAIL'|'A'|111747|21.0|156|37818.69|0.05|1993-08-31|1993-08-12
1993-09-27|'DELIVER IN PERSON'|'F'|'tithes-- deposits haggle alongside of the'|0.07|741|7|'TRUCK'|'A'|111747|47.0|242|77161.78|0.04|1993-08-24|1993-10-13
1995-06-22|'COLLECT COD'|'O'|'hes. pending packages print carefull'|0.08|1572|1|'RAIL'|'N'|111748|44.0|201|64837.08|0.01|1995-05-29|1995-07-15
1995-06-10|'COLLECT COD'|'F'|' regularly around the ironic reque'|0.01|4220|2|'REG AIR'|'R'|111748|14.0|120|15739.08|0.06|1995-06-23|1995-06-14
1995-05-20|'TAKE BACK RETURN'|'F'|' accounts. final requ'|0.0|7757|3|'SHIP'|'R'|111748|16.0|38|26636.0|0.06|1995-06-03|1995-05-30
1995-06-11|'COLLECT COD'|'F'|'l platelets against the fu'|0.01|9829|4|'SHIP'|'N'|111748|6.0|118|10432.92|0.08|1995-06-29|1995-06-22
1995-04-24|'DELIVER IN PERSON'|'F'|'ly. final, final accounts cajol'|0.05|530|5|'RAIL'|'A'|111748|43.0|157|61512.79|0.03|1995-05-21|1995-05-01
1998-04-03|'NONE'|'O'|'ts after the regular fo'|0.09|1907|1|'MAIL'|'N'|111749|8.0|164|14471.2|0.02|1998-03-01|1998-04-22
1998-03-01|'TAKE BACK RETURN'|'O'|'deposits: carefully bold asymptotes ab'|0.08|7441|2|'AIR'|'N'|111749|36.0|81|48543.84|0.08|1998-03-17|1998-03-28
1998-03-13|'NONE'|'O'|'ons. slyly pending pinto beans across the'|0.1|26|3|'REG AIR'|'N'|111749|21.0|152|19446.42|0.06|1998-03-13|1998-04-10
1998-02-13|'NONE'|'O'|'s! final instructions wake q'|0.1|589|4|'REG AIR'|'N'|111749|48.0|90|71499.84|0.05|1998-02-14|1998-03-06
1992-06-04|'COLLECT COD'|'F'|' nag slyly carefully final packages-- fu'|0.05|9373|1|'RAIL'|'R'|111750|20.0|374|25647.4|0.01|1992-07-29|1992-06-25
1992-05-24|'NONE'|'F'|'odolites nag with th'|0.02|3536|2|'RAIL'|'R'|111750|26.0|301|37427.78|0.01|1992-07-20|1992-06-13
1992-07-14|'DELIVER IN PERSON'|'F'|'ular accounts ac'|0.1|4853|3|'SHIP'|'A'|111750|14.0|354|24609.9|0.05|1992-08-05|1992-07-28
1992-06-22|'COLLECT COD'|'F'|'eas boost quickl'|0.05|9153|4|'SHIP'|'A'|111750|41.0|154|43548.15|0.04|1992-07-08|1992-07-02
1992-07-17|'TAKE BACK RETURN'|'F'|' after the carefully ruthl'|0.09|8092|5|'REG AIR'|'R'|111750|16.0|234|16001.44|0.07|1992-08-03|1992-08-07
1992-05-09|'DELIVER IN PERSON'|'F'|'uickly. blithely fin'|0.07|147|6|'FOB'|'A'|111750|18.0|398|18848.52|0.05|1992-06-07|1992-05-27
1994-04-17|'NONE'|'F'|' furiously'|0.04|4670|1|'RAIL'|'A'|111751|23.0|73|36217.41|0.08|1994-04-25|1994-04-28
1994-05-21|'TAKE BACK RETURN'|'F'|'c grouches haggle. slyly thin ideas are '|0.07|7843|2|'AIR'|'R'|111751|42.0|344|73535.28|0.08|1994-04-23|1994-06-17
1994-04-16|'NONE'|'F'|'blithely b'|0.04|3146|3|'AIR'|'A'|111751|27.0|409|28326.78|0.01|1994-03-14|1994-05-02
1994-02-03|'TAKE BACK RETURN'|'F'|'instructions th'|0.03|5060|4|'TRUCK'|'R'|111751|44.0|466|42462.64|0.06|1994-03-23|1994-03-02
1994-02-25|'DELIVER IN PERSON'|'F'|'lly regular requests '|0.04|6608|5|'SHIP'|'A'|111751|27.0|385|40894.2|0.07|1994-02-27|1994-03-23
1998-03-10|'COLLECT COD'|'O'|'usly even reques'|0.06|4067|1|'SHIP'|'N'|111776|35.0|334|33987.1|0.03|1998-04-25|1998-03-18
1998-02-13|'DELIVER IN PERSON'|'O'|'en packages against the furious'|0.06|7834|2|'FOB'|'N'|111776|34.0|335|59222.22|0.06|1998-04-17|1998-02-27
1998-04-24|'NONE'|'O'|' furiously ironic packages. s'|0.07|1219|3|'SHIP'|'N'|111776|5.0|220|5601.05|0.02|1998-04-16|1998-05-13
1998-04-26|'TAKE BACK RETURN'|'O'|' the furiously final pinto b'|0.08|4356|4|'SHIP'|'N'|111776|24.0|357|30248.4|0.03|1998-05-03|1998-05-21
1998-02-27|'DELIVER IN PERSON'|'O'|' carefully express, special pla'|0.08|9449|5|'SHIP'|'N'|111776|6.0|236|8150.64|0.0|1998-04-22|1998-03-09
1998-05-15|'NONE'|'O'|'ructions. furiously regular '|0.05|1401|6|'SHIP'|'N'|111776|43.0|29|56003.2|0.03|1998-04-22|1998-06-04
1998-05-29|'NONE'|'O'|'eep slyly express packages. sly'|0.05|7926|7|'TRUCK'|'N'|111776|44.0|67|80692.48|0.04|1998-04-12|1998-06-04
1994-07-03|'COLLECT COD'|'F'|'xes. blithely final fo'|0.09|892|1|'RAIL'|'A'|111777|27.0|145|48408.03|0.03|1994-06-12|1994-07-18
1994-06-14|'TAKE BACK RETURN'|'F'|'y final accounts nag carefu'|0.05|7712|2|'RAIL'|'R'|111777|9.0|133|14577.39|0.04|1994-07-03|1994-06-25
1992-10-01|'NONE'|'F'|'bold deposits boost boldly. ironic request'|0.07|8133|1|'RAIL'|'A'|111778|20.0|416|20822.6|0.06|1992-10-11|1992-10-30
1994-02-27|'NONE'|'F'|'fluffily ironic id'|0.07|8245|1|'REG AIR'|'R'|111779|20.0|28|23064.8|0.08|1994-03-14|1994-03-23
1994-05-22|'TAKE BACK RETURN'|'F'|' affix furiously. instruction'|0.06|4890|2|'RAIL'|'R'|111779|33.0|159|59231.37|0.06|1994-03-29|1994-05-24
1994-02-28|'TAKE BACK RETURN'|'F'|'arefully across the slyly regular pinto bea'|0.09|3429|3|'FOB'|'R'|111779|5.0|192|6662.1|0.03|1994-05-06|1994-03-17
1994-06-06|'TAKE BACK RETURN'|'F'|'long the silently pending waters. spec'|0.02|6579|4|'AIR'|'A'|111779|46.0|494|68336.22|0.07|1994-04-08|1994-07-01
1994-03-01|'DELIVER IN PERSON'|'F'|' the blithely '|0.08|7371|5|'AIR'|'R'|111779|24.0|372|30680.88|0.07|1994-03-28|1994-03-05
1994-05-20|'TAKE BACK RETURN'|'F'|'bold requests cajole. ironi'|0.09|9117|6|'TRUCK'|'A'|111779|50.0|261|51305.5|0.0|1994-04-15|1994-06-14
1995-05-23|'COLLECT COD'|'F'|'s could have to believe idly acc'|0.03|1853|1|'REG AIR'|'A'|111780|25.0|482|43871.25|0.08|1995-05-10|1995-06-09
1995-05-08|'DELIVER IN PERSON'|'F'|'ular warhorses integr'|0.07|8008|2|'AIR'|'R'|111780|48.0|9|43968.0|0.03|1995-06-09|1995-05-28
1996-07-27|'NONE'|'O'|'ending instructions. special theod'|0.07|7104|1|'SHIP'|'N'|111781|49.0|105|49543.9|0.01|1996-10-11|1996-08-26
1996-09-09|'NONE'|'O'|'ar frets accord'|0.0|8433|2|'TRUCK'|'N'|111781|44.0|357|59022.92|0.02|1996-10-17|1996-09-20
1995-08-23|'TAKE BACK RETURN'|'O'|'re the pendin'|0.03|2903|1|'AIR'|'N'|111782|24.0|164|43341.6|0.03|1995-09-17|1995-08-27
1995-08-16|'COLLECT COD'|'O'|'ully. furiously pending accounts '|0.03|93|2|'TRUCK'|'N'|111782|42.0|469|41709.78|0.07|1995-09-10|1995-08-23
1995-08-15|'TAKE BACK RETURN'|'O'|'lyly about the express deposit'|0.09|9149|3|'MAIL'|'N'|111782|38.0|436|40209.32|0.07|1995-09-23|1995-09-06
1995-11-12|'NONE'|'O'|'. carefully'|0.04|1117|4|'TRUCK'|'N'|111782|28.0|245|28507.08|0.01|1995-08-22|1995-11-30
1997-11-22|'TAKE BACK RETURN'|'O'|'aggle furiously. ironic '|0.02|327|1|'SHIP'|'N'|111783|47.0|78|57684.04|0.07|1997-12-16|1997-12-13
1992-07-04|'DELIVER IN PERSON'|'F'|'iously regular excuses'|0.05|3153|1|'AIR'|'A'|111808|39.0|416|41189.85|0.01|1992-07-05|1992-07-19
1992-06-17|'COLLECT COD'|'F'|'fully unusual t'|0.06|767|2|'REG AIR'|'A'|111808|34.0|394|56703.84|0.0|1992-08-01|1992-07-13
1992-05-30|'DELIVER IN PERSON'|'F'|'lites might affix among the furiously'|0.1|6260|3|'TRUCK'|'R'|111808|2.0|261|2332.52|0.08|1992-07-20|1992-06-12
1992-06-05|'DELIVER IN PERSON'|'F'|'blithely even accounts. quickly '|0.04|280|4|'RAIL'|'A'|111808|21.0|281|24785.88|0.07|1992-07-16|1992-06-21
1996-09-26|'COLLECT COD'|'O'|'uriously. carefully ironic frays must ca'|0.08|7763|1|'AIR'|'N'|111809|9.0|264|15036.84|0.07|1996-10-11|1996-10-17
1996-09-11|'COLLECT COD'|'O'|'riously pen'|0.06|9315|2|'FOB'|'N'|111809|20.0|316|24486.2|0.06|1996-09-28|1996-10-08
1996-11-09|'DELIVER IN PERSON'|'O'|'quickly regul'|0.0|6579|3|'FOB'|'N'|111809|23.0|80|34168.11|0.08|1996-08-22|1996-12-07
1996-09-30|'NONE'|'O'|'ironic ideas sl'|0.03|8766|4|'TRUCK'|'N'|111809|8.0|409|13398.08|0.06|1996-08-22|1996-10-17
1996-10-24|'NONE'|'O'|'side of the ironic accounts wake bl'|0.09|5505|5|'RAIL'|'N'|111809|19.0|278|26799.5|0.0|1996-09-15|1996-11-10
1996-10-26|'DELIVER IN PERSON'|'O'|'slyly ironic pla'|0.09|1226|6|'RAIL'|'N'|111809|11.0|108|12399.42|0.07|1996-09-10|1996-11-05
1996-10-01|'NONE'|'O'|'ins. slowly bold pa'|0.08|7272|7|'RAIL'|'N'|111809|31.0|273|36557.37|0.01|1996-09-20|1996-10-02
1994-03-24|'NONE'|'F'|'special theodolites cajole slyly according'|0.03|6450|1|'MAIL'|'A'|111810|31.0|88|42049.95|0.06|1994-02-18|1994-03-26
1994-02-01|'TAKE BACK RETURN'|'F'|'pinto beans are carefully fluffi'|0.07|7448|2|'AIR'|'A'|111810|24.0|366|32530.56|0.06|1994-02-11|1994-02-28
1996-07-13|'NONE'|'O'|'bold accounts doze sl'|0.02|8282|1|'REG AIR'|'N'|111811|2.0|283|2380.56|0.03|1996-05-18|1996-07-31
1996-05-18|'NONE'|'O'|'ronic accounts run after the express, bold'|0.01|5885|2|'REG AIR'|'N'|111811|20.0|158|35817.6|0.07|1996-07-03|1996-05-31
1992-07-15|'NONE'|'F'|'ole quickly'|0.01|5612|1|'MAIL'|'R'|111812|18.0|249|27316.98|0.07|1992-09-06|1992-07-23
1992-08-20|'TAKE BACK RETURN'|'F'|'ecial ideas cajole across the ac'|0.1|110|2|'FOB'|'A'|111812|43.0|236|43434.73|0.02|1992-08-06|1992-08-31
1992-09-02|'COLLECT COD'|'F'|'. quickly iron'|0.05|2346|3|'TRUCK'|'R'|111812|6.0|347|7490.04|0.07|1992-08-31|1992-09-08
1997-07-10|'TAKE BACK RETURN'|'O'|'unts. quickly final'|0.08|1689|1|'SHIP'|'N'|111813|34.0|446|54083.12|0.05|1997-08-14|1997-07-17
1997-09-09|'NONE'|'O'|'lites haggle. carefully bold packag'|0.0|9919|2|'SHIP'|'N'|111813|26.0|64|47551.66|0.03|1997-08-06|1997-09-21
1997-08-25|'NONE'|'O'|'ts. always regular packages doubt bl'|0.06|2163|3|'TRUCK'|'N'|111813|3.0|51|3195.48|0.03|1997-08-10|1997-08-31
1992-12-23|'COLLECT COD'|'F'|'es cajole carefully. furiously pending pack'|0.01|7076|1|'FOB'|'A'|111814|19.0|216|18678.33|0.01|1993-03-03|1992-12-31
1992-07-25|'NONE'|'F'|'blithely according to the carefully unusua'|0.03|5113|1|'FOB'|'R'|111815|33.0|114|33597.63|0.0|1992-09-24|1992-08-14
1992-09-06|'NONE'|'F'|' regular deposits; blithely'|0.05|256|2|'MAIL'|'R'|111815|41.0|382|47406.25|0.0|1992-08-16|1992-09-11
1992-09-12|'COLLECT COD'|'F'|'ously regular pint'|0.08|2332|3|'RAIL'|'R'|111815|38.0|91|46904.54|0.07|1992-09-14|1992-10-10
1995-10-08|'COLLECT COD'|'O'|'ironic foxe'|0.03|4965|1|'RAIL'|'N'|111840|26.0|368|48618.96|0.0|1995-11-03|1995-10-16
1995-12-03|'COLLECT COD'|'O'|'ld accounts across the somas de'|0.02|4661|2|'SHIP'|'N'|111840|13.0|64|20353.58|0.01|1995-11-01|1995-12-12
1996-05-16|'DELIVER IN PERSON'|'O'|'instruction'|0.1|4746|1|'REG AIR'|'N'|111841|35.0|247|57775.9|0.08|1996-04-08|1996-06-13
1996-03-17|'NONE'|'O'|'sts wake against'|0.05|3899|2|'TRUCK'|'N'|111841|50.0|164|90144.5|0.06|1996-04-10|1996-04-16
1996-05-13|'COLLECT COD'|'O'|' theodolite'|0.09|5206|3|'MAIL'|'N'|111841|43.0|112|47781.6|0.02|1996-04-13|1996-05-21
1993-12-18|'TAKE BACK RETURN'|'F'|'to the even inst'|0.1|6919|1|'TRUCK'|'R'|111842|1.0|334|1825.91|0.01|1994-01-18|1993-12-23
1994-02-23|'TAKE BACK RETURN'|'F'|'final platelets use according to the carefu'|0.04|7590|2|'REG AIR'|'R'|111842|16.0|91|23961.44|0.0|1994-01-09|1994-03-16
1993-11-26|'TAKE BACK RETURN'|'F'|'r blithely ironic deposits. car'|0.06|6009|3|'AIR'|'R'|111842|13.0|147|11895.0|0.0|1994-02-17|1993-12-09
1995-01-24|'DELIVER IN PERSON'|'F'|'thely express asymptot'|0.1|5199|1|'SHIP'|'R'|111843|37.0|335|40855.03|0.03|1994-12-03|1995-01-30
1994-12-28|'DELIVER IN PERSON'|'F'|'usly ruthless instructions dete'|0.0|7956|2|'MAIL'|'A'|111843|37.0|377|68966.15|0.07|1995-01-02|1995-01-09
1995-02-11|'TAKE BACK RETURN'|'F'|'ns. final requests cajole furiousl'|0.03|9909|3|'FOB'|'R'|111843|24.0|410|43653.6|0.02|1995-01-21|1995-03-06
1995-01-31|'TAKE BACK RETURN'|'F'|'leep accounts. ruthl'|0.04|8321|4|'TRUCK'|'R'|111843|1.0|245|1229.32|0.06|1995-01-10|1995-02-16
1994-04-20|'NONE'|'F'|'cross the bold, regular accounts. fin'|0.1|5253|1|'REG AIR'|'A'|111844|4.0|389|4633.0|0.06|1994-04-27|1994-05-02
1994-04-17|'TAKE BACK RETURN'|'F'|'ages. express depo'|0.08|4615|2|'SHIP'|'R'|111844|26.0|18|39509.86|0.03|1994-03-03|1994-04-23
1994-04-12|'NONE'|'F'|'es wake boldly final requests'|0.02|1221|3|'REG AIR'|'A'|111844|14.0|349|15711.08|0.06|1994-03-13|1994-05-04
1994-03-24|'NONE'|'F'|'y. enticingly final'|0.04|6511|4|'RAIL'|'R'|111844|23.0|288|32602.73|0.02|1994-04-16|1994-04-02
1996-12-20|'DELIVER IN PERSON'|'O'|'ously. request'|0.1|9735|1|'REG AIR'|'N'|111845|41.0|168|67433.93|0.07|1996-11-11|1997-01-19
1996-09-29|'TAKE BACK RETURN'|'O'|', even packages wake carefully'|0.01|5388|2|'AIR'|'N'|111845|2.0|389|2586.76|0.07|1996-11-12|1996-10-29
1996-11-28|'COLLECT COD'|'O'|'re about the regular, bold pac'|0.04|1745|3|'TRUCK'|'N'|111845|47.0|2|77396.78|0.02|1996-10-19|1996-12-09
1996-10-02|'TAKE BACK RETURN'|'O'|'unusual accounts cajole quietly among'|0.1|2714|4|'SHIP'|'N'|111845|22.0|475|35567.62|0.05|1996-10-16|1996-10-04
1996-09-11|'COLLECT COD'|'O'|' above the regular, pe'|0.1|7912|5|'SHIP'|'N'|111845|29.0|333|52777.39|0.01|1996-11-16|1996-09-23
1997-01-05|'TAKE BACK RETURN'|'O'|'ep regular requests. fluffily'|0.1|5344|1|'REG AIR'|'N'|111846|27.0|115|33732.18|0.02|1997-02-11|1997-01-09
1997-03-12|'COLLECT COD'|'O'|' fluffily final deposits; bl'|0.02|453|2|'FOB'|'N'|111846|39.0|204|52784.55|0.04|1997-02-21|1997-03-28
1993-06-24|'COLLECT COD'|'F'|' bold requests detec'|0.04|6130|1|'MAIL'|'A'|111847|14.0|268|14505.82|0.07|1993-06-17|1993-07-18
1993-07-09|'DELIVER IN PERSON'|'F'|'. even platelets past the carefully si'|0.06|6566|2|'RAIL'|'R'|111847|18.0|343|26506.08|0.04|1993-05-31|1993-07-28
1993-03-29|'DELIVER IN PERSON'|'F'|'ts after the regul'|0.07|3958|3|'TRUCK'|'A'|111847|15.0|459|27929.25|0.02|1993-06-04|1993-04-08
1993-07-21|'DELIVER IN PERSON'|'F'|'ly final accounts. deposits ha'|0.01|3571|4|'TRUCK'|'A'|111847|15.0|468|22118.55|0.04|1993-05-23|1993-08-12
1996-03-12|'DELIVER IN PERSON'|'O'|'re finally blithely unusual ideas'|0.07|3059|1|'MAIL'|'N'|111872|34.0|453|32709.7|0.05|1996-01-13|1996-03-21
1996-02-20|'NONE'|'O'|'ffix along the fluffily regular ex'|0.09|7579|2|'RAIL'|'N'|111872|43.0|80|63922.51|0.07|1995-12-23|1996-02-27
1995-12-22|'COLLECT COD'|'O'|'final requests. furiously unusua'|0.03|4419|3|'REG AIR'|'N'|111872|33.0|186|43672.53|0.03|1996-01-09|1996-01-05
1996-01-05|'TAKE BACK RETURN'|'O'|'inal patterns. quick'|0.09|5931|4|'RAIL'|'N'|111872|34.0|340|62455.62|0.03|1995-12-23|1996-02-01
1996-07-27|'COLLECT COD'|'O'|'ently ironi'|0.03|5039|1|'AIR'|'N'|111873|38.0|40|35873.14|0.06|1996-08-12|1996-08-18
1996-07-19|'NONE'|'O'|'express somas. re'|0.08|6068|2|'SHIP'|'N'|111873|19.0|480|18507.14|0.04|1996-07-30|1996-08-07
1996-06-13|'TAKE BACK RETURN'|'O'|'ess foxes integrate after the unusual'|0.08|7455|3|'REG AIR'|'N'|111873|22.0|373|29973.9|0.07|1996-08-10|1996-07-06
1996-06-24|'DELIVER IN PERSON'|'O'|'serve quickly pen'|0.09|9702|4|'TRUCK'|'N'|111873|49.0|203|78973.3|0.05|1996-07-28|1996-07-04
1996-07-03|'COLLECT COD'|'O'|'hely ironic deposits. quickl'|0.02|9772|5|'RAIL'|'N'|111873|12.0|205|20181.24|0.03|1996-07-23|1996-07-05
1992-09-06|'COLLECT COD'|'F'|'ing deposits cajole. quickly ex'|0.08|2932|1|'MAIL'|'A'|111874|2.0|193|3669.86|0.07|1992-09-24|1992-09-14
1992-08-22|'TAKE BACK RETURN'|'F'|'ickly along the'|0.05|3172|2|'REG AIR'|'A'|111874|32.0|435|34405.44|0.05|1992-08-27|1992-09-01
1992-08-14|'TAKE BACK RETURN'|'F'|'sleep. final, regula'|0.06|9930|3|'TRUCK'|'A'|111874|17.0|75|31278.81|0.08|1992-08-15|1992-08-17
1992-07-27|'DELIVER IN PERSON'|'F'|'nts use furiously quiet forges. final reque'|0.06|9607|4|'REG AIR'|'A'|111874|5.0|108|7583.0|0.04|1992-08-03|1992-07-30
1992-07-14|'DELIVER IN PERSON'|'F'|'sly. requests are according '|0.04|902|5|'AIR'|'R'|111874|20.0|281|36058.0|0.05|1992-08-12|1992-07-22
1995-10-07|'COLLECT COD'|'O'|'its sleep s'|0.02|8093|1|'TRUCK'|'N'|111875|10.0|17|10010.9|0.03|1995-11-26|1995-10-27
1997-04-10|'TAKE BACK RETURN'|'O'|'ate blithely according to the slyl'|0.04|1118|1|'FOB'|'N'|111876|7.0|119|7133.77|0.0|1997-03-22|1997-04-25
1997-05-09|'TAKE BACK RETURN'|'O'|'t the ironic p'|0.02|6132|2|'TRUCK'|'N'|111876|48.0|133|49830.24|0.0|1997-04-02|1997-05-14
1997-03-14|'NONE'|'O'|'ing to the fl'|0.0|2329|3|'AIR'|'N'|111876|18.0|330|22163.76|0.07|1997-05-02|1997-03-22
1997-04-07|'TAKE BACK RETURN'|'O'|'s about the sil'|0.06|3995|4|'TRUCK'|'N'|111876|27.0|260|51272.73|0.0|1997-05-17|1997-04-18
1997-02-26|'COLLECT COD'|'O'|'ess pinto beans boost for th'|0.07|7839|5|'SHIP'|'N'|111876|25.0|260|43670.75|0.01|1997-04-11|1997-03-18
1997-06-15|'TAKE BACK RETURN'|'O'|'s sleep daringly spec'|0.07|4637|6|'SHIP'|'N'|111876|25.0|272|38540.75|0.07|1997-04-08|1997-07-09
1997-03-04|'NONE'|'O'|'dolites. furiously eve'|0.03|9079|7|'RAIL'|'N'|111876|36.0|223|35570.52|0.08|1997-04-20|1997-03-10
1996-08-02|'COLLECT COD'|'O'|'telets above the pending, final requests bo'|0.05|1668|1|'TRUCK'|'N'|111877|36.0|425|56507.76|0.02|1996-06-09|1996-08-23
1997-10-04|'COLLECT COD'|'O'|'ptotes. carefu'|0.03|134|1|'MAIL'|'N'|111878|37.0|135|38262.81|0.05|1997-08-05|1997-10-25
1997-08-29|'NONE'|'O'|'r excuses affix. enticingly regular de'|0.05|550|2|'REG AIR'|'N'|111878|6.0|51|8703.3|0.02|1997-07-23|1997-09-19
1997-07-10|'DELIVER IN PERSON'|'O'|'atelets haggle blithely slyly ironic requ'|0.1|2682|3|'RAIL'|'N'|111878|50.0|313|79234.0|0.08|1997-08-30|1997-08-01
1992-02-23|'TAKE BACK RETURN'|'F'|'s wake furiously aga'|0.0|1371|1|'MAIL'|'R'|111879|47.0|499|59801.39|0.0|1992-03-14|1992-02-24
1992-12-15|'COLLECT COD'|'F'|'efully bold deposits across the q'|0.02|9881|1|'TRUCK'|'A'|111904|10.0|382|17908.8|0.08|1992-11-14|1992-12-28
1993-01-10|'TAKE BACK RETURN'|'F'|'ages. slyly express pa'|0.07|8151|2|'AIR'|'A'|111904|23.0|293|24360.45|0.0|1992-12-04|1993-02-09
1992-11-19|'NONE'|'F'|' dependencies breach on the fluffily pend'|0.01|2250|3|'AIR'|'R'|111904|25.0|251|28806.25|0.08|1992-12-25|1992-11-24
1992-12-02|'COLLECT COD'|'F'|'s wake around the carefully un'|0.08|6079|4|'SHIP'|'A'|111904|15.0|80|14776.05|0.05|1992-12-14|1992-12-30
1993-01-10|'TAKE BACK RETURN'|'F'|' alongside of the slyly bold a'|0.04|9042|5|'TRUCK'|'R'|111904|40.0|43|38041.6|0.06|1992-12-22|1993-02-04
1996-07-17|'TAKE BACK RETURN'|'O'|'thely until th'|0.1|1668|1|'AIR'|'N'|111905|34.0|297|53368.44|0.08|1996-08-24|1996-08-10
